date,open,close,high,low,volume
1993-11-01,5.038,5.166,5.421,5.038,7571.0
1993-11-02,5.1339999999999995,5.166,5.292999999999998,5.1339999999999995,4353.0
1993-11-03,5.166,4.974,5.166,4.9110000000000005,3983.0
1993-11-04,4.974,4.718999999999999,4.974,4.56,5291.0
1993-11-05,4.624,4.751,4.751,4.592,2625.0
1993-11-08,4.783,5.102,5.1979999999999995,4.718999999999999,6654.0
1993-11-09,5.102,5.1339999999999995,5.166,4.9110000000000005,9058.0
1993-11-10,5.1979999999999995,6.059,6.25,5.1979999999999995,20987.0
1993-11-11,6.122000000000001,6.3770000000000024,6.3770000000000024,5.995,21549.0
1993-11-12,6.473,6.601,6.601,6.25,15887.0
1993-11-15,6.6960000000000015,6.7920000000000025,6.983,6.664,16349.0
1993-11-16,6.6960000000000015,6.728,6.7920000000000025,6.505,11284.0
1993-11-17,6.728,7.4620000000000015,7.588999999999999,6.728,17924.0
1993-11-18,7.557,7.876,8.099,7.525,19372.0
1993-11-19,7.907999999999999,8.418,8.45,7.685,16543.0
1993-11-22,8.514,8.291,8.769,8.067,18508.0
1993-11-23,8.291,7.876,8.291,7.8439999999999985,13510.0
1993-11-24,7.78,8.323,8.927999999999997,7.749,31426.0
1993-11-25,8.418,8.482000000000001,8.737,8.323,18826.0
1993-11-26,8.546,8.195,8.546,8.163,10133.0
1993-11-29,8.163,8.004,8.163,7.8439999999999985,5204.0
1993-11-30,7.94,7.907999999999999,8.163,7.78,2795.0
1993-12-01,7.907999999999999,7.685,7.972,7.621,4109.0
1993-12-02,7.653,7.653,7.972,7.398,5226.0
1993-12-03,7.653,7.876,8.004,7.557,8852.0
1993-12-06,7.972,8.354,8.673,7.972,14342.0
1993-12-07,8.45,8.099,8.546,7.972,7882.0
1993-12-08,8.195,8.291,8.354,8.036,6946.0
1993-12-09,8.386000000000001,8.195,8.418,8.163,4627.0
1993-12-10,8.195,8.418,8.482000000000001,8.163,12505.0
1993-12-13,8.514,7.94,8.609,7.7170000000000005,16584.0
1993-12-14,8.036,8.099,8.418,7.972,6075.0
1993-12-15,8.099,8.163,8.195,7.8439999999999985,4326.0
1993-12-16,8.227,7.972,8.259,7.94,2792.0
1993-12-17,7.876,7.907999999999999,8.036,7.8439999999999985,2670.0
1993-12-20,7.812,7.143,7.812,6.76,12891.0
1993-12-21,7.1110000000000015,7.015,7.143,6.76,4770.0
1993-12-22,7.015,6.441,7.015,6.441,3288.0
1993-12-23,6.346,6.059,6.409,6.059,4691.0
1993-12-24,5.995,6.6960000000000015,6.6960000000000015,5.867000000000001,8494.0
1993-12-27,6.888,6.824,6.983,6.6960000000000015,12743.0
1993-12-28,6.76,6.824,6.983,6.76,3157.0
1993-12-29,6.824,6.76,6.983,6.728,2557.0
1993-12-30,6.76,6.888,7.015,6.76,4502.0
1993-12-31,6.983,6.6960000000000015,7.015,6.569,2798.0
1994-01-03,6.632999999999999,6.441,6.664,6.409,1789.0
1994-01-04,6.3770000000000024,6.3770000000000024,6.664,6.346,3320.0
1994-01-05,6.3770000000000024,6.569,6.569,6.346,3574.0
1994-01-06,6.632999999999999,6.888,6.919,6.505,5960.0
1994-01-07,6.983,6.888,7.015,6.728,6178.0
1994-01-10,6.824,6.856,7.015,6.664,4568.0
1994-01-11,6.919,6.6960000000000015,6.983,6.6960000000000015,1953.0
1994-01-12,6.6960000000000015,6.664,6.824,6.601,1165.0
1994-01-13,6.664,6.664,6.6960000000000015,6.537000000000001,1454.0
1994-01-14,6.728,6.473,6.728,6.3770000000000024,3035.0
1994-01-17,6.473,6.441,6.505,6.346,2399.0
1994-01-18,6.441,6.601,6.76,6.346,1943.0
1994-01-19,6.569,6.3770000000000024,6.569,6.314,1561.0
1994-01-20,6.346,6.282,6.3770000000000024,6.059,2498.0
1994-01-21,6.282,6.25,6.3770000000000024,6.25,1241.0
1994-01-24,6.346,6.314,6.441,6.25,1141.0
1994-01-25,6.314,6.154,6.314,6.154,1005.0
1994-01-26,6.154,6.027,6.186,6.027,1156.0
1994-01-27,6.027,6.122000000000001,6.186,5.931,1541.0
1994-01-28,6.154,5.867000000000001,6.154,5.867000000000001,1253.0
1994-01-31,5.867000000000001,5.485,5.867000000000001,5.485,1484.0
1994-02-01,5.421,5.485,5.7079999999999975,5.292999999999998,3150.0
1994-02-02,5.421,5.644,5.676,5.421,1087.0
1994-02-03,5.644,6.09,6.09,5.644,4475.0
1994-02-04,6.186,6.537000000000001,6.537000000000001,6.154,7360.0
1994-02-14,6.569,5.931,6.601,5.74,3963.0
1994-02-15,5.899,5.931,6.027,5.612,1885.0
1994-02-16,5.899,5.867000000000001,6.059,5.74,1410.0
1994-02-17,5.803,5.772,5.867000000000001,5.74,586.0
1994-02-18,5.7079999999999975,5.803,5.803,5.7079999999999975,713.0
1994-02-21,5.803,5.612,5.803,5.58,693.0
1994-02-22,5.74,5.835,6.122000000000001,5.74,3286.0
1994-02-23,5.835,5.835,5.962999999999999,5.74,1094.0
1994-02-24,5.962999999999999,6.059,6.059,5.867000000000001,1298.0
1994-02-25,6.122000000000001,6.059,6.186,5.931,3073.0
1994-02-28,6.027,5.835,6.027,5.803,1243.0
1994-03-01,5.803,5.772,5.899,5.74,1145.0
1994-03-02,5.772,5.74,5.835,5.644,1190.0
1994-03-03,5.74,5.74,5.835,5.612,937.0
1994-03-04,5.612,5.612,5.7079999999999975,5.612,865.0
1994-03-07,5.612,5.547999999999999,5.676,5.452999999999999,1052.0
1994-03-08,5.58,5.547999999999999,5.676,5.485,478.0
1994-03-09,5.516,5.516,5.612,5.485,452.0
1994-03-10,5.485,5.388999999999999,5.516,5.357,690.0
1994-03-11,5.325,5.485,5.644,5.229,1025.0
1994-03-14,5.676,6.027,6.154,5.612,4713.0
1994-03-15,6.122000000000001,5.772,6.154,5.74,5242.0
1994-03-16,5.74,5.835,5.899,5.676,2124.0
1994-03-17,5.867000000000001,5.835,5.899,5.772,1769.0
1994-03-18,5.899,5.995,6.059,5.867000000000001,5512.0
1994-03-21,6.09,5.899,6.25,5.867000000000001,3670.0
1994-03-22,5.835,5.772,5.867000000000001,5.74,1395.0
1994-03-23,5.74,5.644,5.772,5.612,1216.0
1994-03-24,5.612,5.644,5.74,5.58,1310.0
1994-03-25,5.612,5.644,5.74,5.612,900.0
1994-03-28,5.612,5.388999999999999,5.612,5.388999999999999,1019.0
1994-03-29,5.388999999999999,5.644,5.644,5.261,1140.0
1994-03-30,5.676,5.516,5.676,5.292999999999998,2316.0
1994-03-31,5.452999999999999,5.325,5.516,5.292999999999998,1013.0
1994-04-01,5.292999999999998,5.325,5.388999999999999,5.261,1624.0
1994-04-04,5.357,5.325,5.485,5.292999999999998,984.0
1994-04-05,5.292999999999998,5.421,5.485,5.292999999999998,1538.0
1994-04-06,5.421,5.452999999999999,5.452999999999999,5.357,942.0
1994-04-07,5.452999999999999,5.516,5.644,5.452999999999999,2385.0
1994-04-08,5.357,5.261,5.421,5.1979999999999995,1172.0
1994-04-11,5.166,4.8469999999999995,5.166,4.815,1839.0
1994-04-12,4.783,4.687,4.783,4.592,2455.0
1994-04-13,4.783,4.592,4.815,4.592,1068.0
1994-04-14,4.4639999999999995,4.337,4.5280000000000005,4.337,1831.0
1994-04-15,4.273,4.4639999999999995,4.4639999999999995,3.9219999999999997,4419.0
1994-04-18,4.4639999999999995,4.177,4.4639999999999995,4.177,2772.0
1994-04-19,4.05,3.89,4.113,3.89,1686.0
1994-04-20,3.826,3.508,3.826,3.444,2610.0
1994-04-21,3.5389999999999997,3.89,3.9539999999999997,3.5389999999999997,6249.0
1994-04-22,3.9219999999999997,3.795,4.018,3.508,6379.0
1994-04-25,3.795,3.9219999999999997,3.9219999999999997,3.635,2443.0
1994-04-26,3.986,4.209,4.209,3.9539999999999997,7014.0
1994-04-27,4.209,4.4639999999999995,4.4639999999999995,3.826,8195.0
1994-04-29,4.145,4.305,4.4,3.89,4995.0
1994-05-03,4.305,4.4319999999999995,4.592,4.0310000000000015,9017.0
1994-05-04,4.5280000000000005,4.273,4.687,4.209,7015.0
1994-05-05,3.9539999999999997,3.992,4.113,3.9219999999999997,3078.0
1994-05-06,4.0310000000000015,4.024,4.101,3.903,2157.0
1994-05-09,4.082,4.177,4.209,4.018,3116.0
1994-05-10,4.2410000000000005,4.305,4.305,4.164,4747.0
1994-05-11,4.4639999999999995,4.209,4.6560000000000015,3.826,9096.0
1994-05-12,3.9539999999999997,4.088,4.2410000000000005,3.9539999999999997,5002.0
1994-05-13,4.05,4.33,4.349,4.05,3749.0
1994-05-16,4.4639999999999995,4.4,4.4830000000000005,4.337,4128.0
1994-05-17,4.4,4.2219999999999995,4.4,4.2219999999999995,2193.0
1994-05-18,4.145,4.19,4.2219999999999995,4.145,2706.0
1994-05-19,4.209,4.369,4.369,4.209,1842.0
1994-05-20,4.2860000000000005,4.254,4.4,4.2410000000000005,1765.0
1994-05-23,4.209,4.177,4.292,4.164,658.0
1994-05-24,4.133,4.228,4.2410000000000005,4.133,517.0
1994-05-25,4.273,4.138999999999999,4.273,4.093999999999999,1162.0
1994-05-26,4.138999999999999,3.9989999999999997,4.138999999999999,3.992,1362.0
1994-05-27,3.918,3.94,4.404,3.904,1743.0
1994-05-30,3.904,3.668,3.94,3.609,1367.0
1994-05-31,3.5210000000000004,3.741,3.793,3.5210000000000004,1699.0
1994-06-01,3.741,3.565,3.741,3.535,1360.0
1994-06-02,3.498,3.535,3.609,3.498,728.0
1994-06-03,3.498,3.572,3.6460000000000004,3.498,827.0
1994-06-06,3.528,3.447,3.528,3.425,530.0
1994-06-07,3.425,3.373,3.432,3.373,210.0
1994-06-08,3.3139999999999996,3.322,3.366,3.005,1086.0
1994-06-09,3.322,3.233,3.3810000000000002,3.1519999999999997,699.0
1994-06-10,3.233,3.2039999999999997,3.366,3.174,660.0
1994-06-13,3.16,3.0639999999999996,3.16,3.049,534.0
1994-06-14,3.02,3.034,3.115,2.983,996.0
1994-06-15,3.093,3.093,3.167,3.0639999999999996,722.0
1994-06-16,3.093,3.2039999999999997,3.2769999999999997,3.071,1203.0
1994-06-17,3.2260000000000004,3.388,3.388,3.138,2020.0
1994-06-20,3.2769999999999997,3.108,3.373,3.0860000000000003,1723.0
1994-06-21,3.093,3.0860000000000003,3.138,3.057,897.0
1994-06-22,3.057,3.13,3.174,3.057,508.0
1994-06-23,3.167,3.093,3.167,3.093,407.0
1994-06-24,3.093,3.034,3.093,3.02,558.0
1994-06-27,2.946,2.872,2.946,2.843,749.0
1994-06-28,2.843,2.843,2.872,2.813,293.0
1994-06-29,2.858,2.843,2.946,2.8360000000000003,340.0
1994-06-30,2.7910000000000004,2.895,2.909,2.7910000000000004,534.0
1994-07-01,2.895,2.784,2.895,2.7769999999999997,320.0
1994-07-04,2.7769999999999997,2.6439999999999997,2.7769999999999997,2.6,609.0
1994-07-08,2.6439999999999997,2.6439999999999997,2.6510000000000002,2.541,796.0
1994-07-11,2.475,2.548,2.5780000000000003,2.475,491.0
1994-07-12,2.504,2.416,2.512,2.401,525.0
1994-07-13,2.467,2.4530000000000003,2.467,2.431,342.0
1994-07-14,2.4530000000000003,2.416,2.467,2.401,559.0
1994-07-15,2.313,2.239,2.349,2.217,679.0
1994-07-18,2.136,2.158,2.173,2.114,411.0
1994-07-19,2.151,2.173,2.18,2.114,571.0
1994-07-20,2.173,2.099,2.21,1.841,603.0
1994-07-21,1.989,2.048,2.062,1.989,756.0
1994-07-22,2.062,2.025,2.077,1.989,1083.0
1994-07-25,1.989,2.136,2.136,1.989,1123.0
1994-07-26,2.173,2.254,2.261,2.136,2373.0
1994-07-27,2.254,2.151,2.342,2.136,3488.0
1994-07-28,2.099,1.9369999999999998,2.114,1.9369999999999998,1354.0
1994-07-29,1.9080000000000001,1.922,1.952,1.885,1121.0
1994-08-01,2.21,2.725,2.784,2.21,6655.0
1994-08-02,2.8360000000000003,2.5780000000000003,3.2260000000000004,2.563,9700.0
1994-08-03,2.467,3.093,3.093,2.467,9738.0
1994-08-04,3.388,3.417,3.719,3.3139999999999996,12458.0
1994-08-05,3.4619999999999997,3.977,3.977,3.425,11442.0
1994-08-08,4.124,4.183,4.404,4.051,20574.0
1994-08-09,4.183,3.889,4.22,3.867,9924.0
1994-08-10,3.7560000000000002,4.345,4.419,3.7560000000000002,12058.0
1994-08-11,4.64,4.478,4.75,4.478,22420.0
1994-08-12,4.456,4.456,4.677,4.301,8324.0
1994-08-15,4.353,4.272,4.419,4.198,3689.0
1994-08-16,4.198,4.272,4.456,4.198,5558.0
1994-08-17,4.419,4.345,4.434,4.2860000000000005,2234.0
1994-08-18,4.456,4.53,4.566,4.345,9393.0
1994-08-19,4.655,4.507,4.787,4.493,15958.0
1994-08-22,4.272,4.331,4.493,4.051,5560.0
1994-08-23,4.331,4.404,4.404,4.198,2560.0
1994-08-24,4.419,4.272,4.419,4.272,2608.0
1994-08-25,4.198,4.1610000000000005,4.257,4.051,2341.0
1994-08-26,4.124,3.9989999999999997,4.257,3.992,2105.0
1994-08-29,3.8369999999999997,3.653,3.8369999999999997,3.535,3132.0
1994-08-30,3.5869999999999997,3.94,3.977,3.5869999999999997,3287.0
1994-08-31,3.977,4.25,4.309,3.904,5455.0
1994-09-01,4.309,4.345,4.478,4.138999999999999,5864.0
1994-09-02,4.272,4.419,4.419,4.257,4820.0
1994-09-05,4.64,5.524,5.524,4.574,18485.0
1994-09-06,5.391,5.649,5.745,5.237,17552.0
1994-09-07,5.671,5.082,5.7079999999999975,4.994,11705.0
1994-09-08,5.045,5.745,5.745,5.045,19064.0
1994-09-09,5.818,5.4579999999999975,5.818,5.45,14631.0
1994-09-12,5.561,5.966,6.165,5.561,25080.0
1994-09-13,6.039,6.547999999999999,6.702000000000001,6.039,21836.0
1994-09-14,6.702000000000001,6.68,6.813,6.341,22242.0
1994-09-15,6.4079999999999995,7.115,7.24,6.4079999999999995,31985.0
1994-09-16,7.365,7.476,7.476,7.107,26548.0
1994-09-19,7.476,9.575,9.575,7.151,22963.0
1994-09-20,8.838,8.323,9.059,8.124,39517.0
1994-09-21,8.47,8.543,8.632,8.249,21568.0
1994-09-22,8.543,8.396,8.654,8.345,31419.0
1994-09-23,8.389,8.949,9.022,8.381,93207.0
1994-09-26,8.47,13.257,13.257,7.733,86936.0
1994-09-27,12.349,11.522,12.449000000000002,7.57,178288.0
1994-09-28,11.522,11.085999999999999,11.995,9.996,64168.0
1994-09-29,10.904000000000002,9.36,10.904000000000002,7.724,44459.0
1994-09-30,8.905,8.042,8.996,7.9510000000000005,43014.0
1994-10-05,7.815,6.3610000000000015,7.815,6.3610000000000015,24125.0
1994-10-06,6.125,5.816,6.815,5.734,24732.0
1994-10-07,5.6339999999999995,6.652,6.9060000000000015,4.907,40429.0
1994-10-10,6.652,6.287999999999999,6.652,6.178999999999999,27179.0
1994-10-11,6.225,6.352,6.506,6.225,8052.0
1994-10-12,6.27,6.415,6.597,6.178999999999999,11928.0
1994-10-13,6.452000000000001,5.734,6.452000000000001,5.6339999999999995,9159.0
1994-10-14,5.6339999999999995,5.934,6.087999999999999,5.271,14591.0
1994-10-17,5.025,5.5070000000000014,5.678999999999999,5.025,6548.0
1994-10-18,5.452000000000001,14.175999999999998,14.175999999999998,5.452000000000001,9803.0
