date,open,close,high,low,volume
2000-07-31,4.965,5.223,5.428,4.949,384323.11
2000-08-01,5.207000000000002,5.399,5.53,5.202999999999999,167799.66
2000-08-02,5.399,5.621,5.834,5.371,154233.32
2000-08-03,5.632999999999999,5.645,5.756,5.539,76557.41
2000-08-04,5.6739999999999995,5.981,6.21,5.6739999999999995,178926.7
2000-08-07,6.055,6.256,6.325,5.981,116282.35
2000-08-08,6.268,6.3420000000000005,6.346,6.034,57866.18
2000-08-09,6.3420000000000005,6.145,6.452000000000001,6.104,60206.83
2000-08-10,6.1370000000000005,6.145,6.186,6.026,47864.45
2000-08-11,6.178,6.1610000000000005,6.317,6.063,32699.37
2000-08-14,6.1610000000000005,6.608,6.6770000000000005,6.145,58168.46
2000-08-15,6.612,6.7589999999999995,7.005,6.559,72662.07
2000-08-16,6.7589999999999995,6.645,6.8210000000000015,6.6370000000000005,32731.03
2000-08-17,6.6370000000000005,6.694,6.981,6.627999999999999,43114.99
2000-08-18,6.6770000000000005,6.567,6.7139999999999995,6.428,41997.26
2000-08-21,6.555,6.567,6.7589999999999995,6.473,26544.86
2000-08-22,6.534,6.382999999999999,6.7589999999999995,6.3420000000000005,21101.86
2000-08-23,6.3420000000000005,6.215,6.452000000000001,5.944,64694.54
2000-08-24,6.227,6.268,6.35,6.104,31928.12
2000-08-25,6.186,6.3370000000000015,6.3420000000000005,6.186,18207.96
2000-08-28,6.3420000000000005,6.534,6.627999999999999,6.329,23224.34
2000-08-29,6.5710000000000015,6.489,6.596,6.452000000000001,12063.06
2000-08-30,6.473,6.287999999999999,6.534,6.28,19835.98
2000-08-31,6.239,6.075,6.26,6.063,24755.29
2000-09-01,6.026,6.096,6.272,6.01,14171.21
2000-09-04,6.096,6.215,6.227,6.0020000000000024,9479.29
2000-09-05,6.215,6.013999999999999,6.223,5.985,8392.7
2000-09-06,5.981,5.756,6.063,5.735,12258.97
2000-09-07,5.776,5.837999999999999,5.961,5.756,10480.69
2000-09-08,5.858,5.85,5.92,5.776,6502.54
2000-09-11,5.78,5.9110000000000005,5.961,5.78,4963.59
2000-09-12,5.92,5.965,6.01,5.837999999999999,5322.44
2000-09-13,5.965,5.936,6.03,5.862,7411.96
2000-09-14,5.94,5.846,5.952000000000001,5.817,6883.58
2000-09-15,5.817,5.899,5.899,5.772,5927.3
2000-09-18,5.907,5.776,5.936,5.768,4586.26
2000-09-19,5.768,5.776,5.776,5.645,9322.59
