,date,open,close,high,low,volume,code
0,2017-04-18,22.709,27.248,27.248,22.709,477.0,603225
1,2017-04-19,29.971,29.971,29.971,29.971,366.0,603225
2,2017-04-20,32.971,32.971,32.971,32.971,437.0,603225
3,2017-04-21,36.269,36.269,36.269,34.396,257049.0,603225
4,2017-04-24,33.879,32.645,34.722,32.645,244923.0,603225
5,2017-04-25,32.623,33.41,35.162,32.481,196628.0,603225
6,2017-04-26,32.765,32.028,33.191,31.921,168978.0,603225
7,2017-04-27,31.212,33.602,34.006,30.85,233198.0,603225
8,2017-04-28,33.191,32.439,33.46,32.34,139034.0,603225
9,2017-05-02,32.439,31.758,32.609,31.212,110409.0,603225
10,2017-05-03,31.567,32.524,32.595,31.361,136515.0,603225
11,2017-05-04,32.524,31.439,32.524,31.283,108750.0,603225
12,2017-05-05,31.212,29.985,31.233,29.928,100552.0,603225
13,2017-05-08,29.68,29.226,30.361,29.205,63572.0,603225
14,2017-05-09,29.29,29.623,29.921,29.148,65292.0,603225
15,2017-05-10,29.623,28.035,29.815,27.95,100086.0,603225
16,2017-05-11,27.659,28.51,28.673,27.446,84328.0,603225
17,2017-05-12,28.368,28.269,28.51,27.694,71430.0,603225
18,2017-05-15,28.049,28.34,28.567,27.9,57622.0,603225
19,2017-05-16,28.325,28.687,28.716,27.574,93730.0,603225
20,2017-05-17,28.482,28.304,28.935,28.24,77862.0,603225
21,2017-05-18,27.928,27.368,28.056,27.311,73045.0,603225
22,2017-05-19,27.255,27.077,27.574,26.971,50436.0,603225
23,2017-05-22,27.077,25.836,27.318,25.709,72875.0,603225
24,2017-05-23,25.567,24.659,25.85,24.616,74080.0,603225
25,2017-05-24,24.545,25.07,25.155,24.255,68835.0,603225
26,2017-05-25,24.928,24.893,25.113,23.978,79091.0,603225
27,2017-05-26,24.893,25.928,26.418,24.673,100590.0,603225
28,2017-05-31,26.815,25.822,27.333,25.737,101296.0,603225
29,2017-06-01,25.432,24.326,25.432,24.29,67317.0,603225
30,2017-06-02,24.113,25.092,25.141,24.006,60023.0,603225
31,2017-06-05,25.588,25.24,25.716,25.184,61688.0,603225
32,2017-06-06,24.872,25.382,25.411,24.822,38760.0,603225
33,2017-06-07,25.389,26.134,26.162,25.255,75501.0,603225
34,2017-06-08,26.134,25.623,26.141,25.545,59030.0,603225
35,2017-06-09,25.531,25.517,25.808,25.29,39023.0,603225
36,2017-06-12,25.141,24.56,25.141,24.418,46112.0,603225
37,2017-06-13,24.574,24.964,25.07,24.574,38610.0,603225
38,2017-06-14,24.893,24.751,24.964,24.588,31550.0,603225
39,2017-06-15,24.744,25.432,25.666,24.73,61050.0,603225
40,2017-06-16,25.425,25.155,25.51,25.07,33383.0,603225
41,2017-06-19,25.233,25.326,25.503,25.148,25442.0,603225
42,2017-06-20,25.46,25.226,25.631,25.177,40095.0,603225
43,2017-06-21,25.318,25.07,25.446,24.978,34161.0,603225
44,2017-06-22,25.056,24.482,25.148,24.453,40819.0,603225
45,2017-06-23,24.375,24.46,24.659,24.014,36145.0,603225
46,2017-06-26,24.418,24.701,24.716,24.411,27283.0,603225
47,2017-06-27,24.68,24.737,24.921,24.581,30206.0,603225
48,2017-06-28,24.56,24.361,24.68,24.276,25679.0,603225
49,2017-06-29,24.475,24.716,24.794,24.361,30249.0,603225
50,2017-06-30,24.581,25.659,26.368,24.482,97632.0,603225
51,2017-07-03,25.652,25.737,25.758,25.333,56209.0,603225
52,2017-07-04,25.779,25.744,26.198,25.616,61765.0,603225
53,2017-07-05,25.645,25.879,26.099,25.638,46790.0,603225
54,2017-07-06,26.021,26.006,26.347,25.709,67611.0,603225
55,2017-07-07,25.971,26.304,26.56,25.694,75732.0,603225
56,2017-07-10,25.992,25.439,26.148,25.389,68881.0,603225
57,2017-07-11,25.524,24.914,25.602,24.879,41614.0,603225
58,2017-07-12,24.843,25.028,25.07,24.361,38292.0,603225
59,2017-07-13,25.07,24.794,25.07,24.609,26659.0,603225
60,2017-07-14,24.737,24.652,24.772,24.517,22866.0,603225
61,2017-07-17,24.467,22.829,24.482,22.709,58555.0,603225
62,2017-07-18,22.751,23.375,23.482,22.751,36104.0,603225
63,2017-07-19,25.716,25.716,25.716,25.716,38949.0,603225
64,2017-07-20,27.638,26.021,27.638,25.957,182494.0,603225
65,2017-07-21,25.538,25.177,25.815,25.077,93048.0,603225
66,2017-07-24,25.035,25.425,25.68,24.964,65976.0,603225
67,2017-07-25,25.574,25.475,25.787,25.397,57441.0,603225
68,2017-07-26,25.34,25.517,25.857,25.191,55723.0,603225
69,2017-07-27,25.326,26.517,26.716,25.326,101627.0,603225
70,2017-07-28,26.595,26.191,26.595,26.099,56856.0,603225
71,2017-07-31,26.248,26.34,26.843,26.24,72731.0,603225
72,2017-08-01,26.361,26.148,26.616,25.822,64935.0,603225
73,2017-08-02,26.049,25.921,26.184,25.85,39161.0,603225
74,2017-08-03,25.928,26.34,26.368,25.765,54730.0,603225
75,2017-08-04,26.347,26.907,27.283,26.276,94891.0,603225
76,2017-08-07,27.063,27.389,27.418,26.737,82008.0,603225
77,2017-08-08,26.992,26.127,27.077,26.063,105643.0,603225
78,2017-08-09,26.127,26.077,26.375,25.779,43570.0,603225
79,2017-08-10,26.084,25.503,26.084,25.446,55671.0,603225
80,2017-08-11,25.347,24.687,25.347,24.659,58010.0,603225
81,2017-08-14,24.467,24.971,25.028,24.467,27654.0,603225
82,2017-08-15,25.049,25.056,25.17,24.858,29463.0,603225
83,2017-08-16,25.063,25.467,25.701,25.056,44346.0,603225
84,2017-08-17,25.489,25.524,25.787,25.389,39198.0,603225
85,2017-08-18,25.233,24.971,25.375,24.893,40638.0,603225
86,2017-08-21,24.971,25.262,25.304,24.936,28788.0,603225
87,2017-08-22,25.29,25.46,25.602,25.12,36457.0,603225
88,2017-08-23,25.418,26.006,26.361,25.389,86783.0,603225
89,2017-08-24,25.886,25.567,26.063,25.46,52372.0,603225
90,2017-08-25,25.602,26.141,26.297,25.602,61372.0,603225
91,2017-08-28,26.283,26.552,26.794,26.283,78747.0,603225
92,2017-08-29,26.382,26.595,27.084,26.205,91964.0,603225
93,2017-08-30,26.205,26.283,26.652,26.17,57959.0,603225
94,2017-08-31,25.787,26.928,27.091,25.787,91391.0,603225
95,2017-09-01,27.056,28.106,28.723,26.68,158012.0,603225
96,2017-09-04,27.56,27.446,27.978,27.375,101772.0,603225
97,2017-09-05,27.411,27.645,27.971,27.382,66408.0,603225
98,2017-09-06,27.659,27.283,27.829,26.928,64080.0,603225
99,2017-09-07,27.17,27.077,27.439,26.964,50575.0,603225
100,2017-09-08,27.077,26.723,27.127,26.545,53773.0,603225
101,2017-09-11,26.794,27.205,27.226,26.595,41464.0,603225
102,2017-09-12,27.084,26.716,27.304,26.645,45041.0,603225
103,2017-09-13,26.68,26.907,27.013,26.595,26973.0,603225
104,2017-09-14,26.879,26.68,27.077,26.638,27982.0,603225
105,2017-09-15,26.666,26.389,26.666,26.326,27300.0,603225
106,2017-09-18,26.311,26.673,26.716,26.311,23682.0,603225
107,2017-09-19,26.595,26.51,26.723,26.46,20499.0,603225
108,2017-09-20,26.524,26.964,26.971,26.51,31691.0,603225
109,2017-09-21,26.935,26.822,27.361,26.808,45927.0,603225
110,2017-09-22,26.602,26.354,26.737,25.886,35006.0,603225
111,2017-09-25,26.311,26.014,26.425,25.999,21672.0,603225
112,2017-09-26,25.921,25.687,26.24,25.538,23108.0,603225
113,2017-09-27,25.808,25.829,25.85,25.531,18403.0,603225
114,2017-09-28,25.822,25.772,26.006,25.709,18423.0,603225
115,2017-09-29,25.723,26.035,26.127,25.723,18018.0,603225
116,2017-10-09,26.283,26.184,26.489,26.063,19680.0,603225
117,2017-10-10,26.184,26.687,26.723,26.07,28320.0,603225
118,2017-10-11,26.73,26.787,26.893,26.482,30055.0,603225
119,2017-10-12,26.85,26.503,26.914,26.283,23000.0,603225
120,2017-10-13,26.56,27.084,27.262,26.368,46314.0,603225
121,2017-10-16,26.95,26.347,27.056,26.212,42050.0,603225
122,2017-10-17,26.311,26.51,26.801,26.177,30772.0,603225
123,2017-10-18,26.439,26.269,26.808,26.24,30493.0,603225
124,2017-10-19,26.276,25.439,26.375,25.333,38040.0,603225
125,2017-10-20,25.326,25.623,25.652,25.311,14973.0,603225
126,2017-10-23,25.588,25.709,25.779,25.538,15273.0,603225
127,2017-10-24,25.666,25.489,25.772,25.311,18429.0,603225
128,2017-10-25,25.517,25.822,25.872,25.496,18794.0,603225
129,2017-10-26,25.822,26.191,26.226,25.737,28079.0,603225
130,2017-10-27,26.155,26.524,26.56,25.971,37129.0,603225
131,2017-10-30,26.836,26.184,26.95,26.021,46800.0,603225
132,2017-10-31,26.056,27.021,27.077,26.056,66813.0,603225
133,2017-11-01,26.914,27.049,27.162,26.815,54869.0,603225
134,2017-11-02,27.056,26.794,27.354,26.723,55668.0,603225
135,2017-11-03,26.701,26.276,26.772,26.028,39925.0,603225
136,2017-11-06,26.453,26.801,26.921,26.304,34913.0,603225
137,2017-11-07,26.794,26.772,26.808,26.446,32310.0,603225
138,2017-11-08,26.808,26.574,27.219,26.531,45791.0,603225
139,2017-11-09,26.418,26.645,26.737,26.404,29635.0,603225
140,2017-11-10,26.709,26.914,27.155,26.56,47169.0,603225
141,2017-11-13,27.091,27.028,27.29,26.879,49351.0,603225
142,2017-11-14,27.106,26.531,27.113,26.446,42329.0,603225
143,2017-11-15,26.453,26.595,26.701,26.368,30517.0,603225
144,2017-11-16,26.517,25.95,26.524,25.779,38433.0,603225
145,2017-11-17,25.801,24.709,26.084,24.524,49277.0,603225
146,2017-11-20,24.666,25.113,25.148,24.482,23857.0,603225
147,2017-11-21,25.099,25.014,25.162,24.694,22188.0,603225
148,2017-11-22,25.028,24.758,25.113,24.595,21734.0,603225
149,2017-11-23,24.538,23.879,24.737,23.865,30369.0,603225
150,2017-11-24,23.865,23.943,24.099,23.78,18121.0,603225
151,2017-11-27,23.943,23.928,24.077,23.517,13885.0,603225
152,2017-11-28,23.858,24.836,24.978,23.858,31667.0,603225
153,2017-11-29,24.893,24.858,25.155,24.475,30595.0,603225
154,2017-11-30,24.872,24.936,25.226,24.716,30341.0,603225
155,2017-12-01,24.822,24.858,24.957,24.553,17139.0,603225
156,2017-12-04,24.822,24.602,25.141,24.475,24185.0,603225
157,2017-12-05,24.46,23.687,24.467,23.425,33069.0,603225
158,2017-12-06,23.787,24.155,24.17,23.616,22525.0,603225
159,2017-12-07,24.042,23.914,24.155,23.886,14435.0,603225
160,2017-12-08,23.9,24.269,24.382,23.893,21631.0,603225
161,2017-12-11,24.269,24.411,24.453,24.191,18081.0,603225
162,2017-12-12,24.453,23.9,24.453,23.872,17334.0,603225
163,2017-12-13,24.092,24.219,24.248,23.943,11953.0,603225
164,2017-12-14,24.127,24.297,24.404,23.971,16810.0,603225
165,2017-12-15,24.276,24.014,24.276,23.907,12890.0,603225
166,2017-12-18,24.021,24.205,24.297,24.006,12288.0,603225
167,2017-12-19,24.241,24.616,24.794,24.177,25611.0,603225
168,2017-12-20,24.581,24.099,24.581,24.035,21473.0,603225
169,2017-12-21,24.113,24.12,24.226,23.659,17437.0,603225
170,2017-12-22,24.17,24.425,24.574,24.042,23343.0,603225
171,2017-12-25,24.304,24.184,24.538,24.028,16908.0,603225
172,2017-12-26,24.113,24.694,24.95,24.006,27650.0,603225
173,2017-12-27,24.638,24.588,24.928,24.496,22278.0,603225
174,2017-12-28,24.652,24.914,25.021,24.517,26320.0,603225
175,2017-12-29,24.822,25.389,25.659,24.787,40152.0,603225
176,2018-01-02,25.389,26.141,26.453,25.233,61258.0,603225
177,2018-01-03,25.943,25.935,26.184,25.73,40533.0,603225
178,2018-01-04,28.021,28.531,28.531,27.326,104712.0,603225
179,2018-01-05,29.077,28.531,30.148,28.51,237050.0,603225
180,2018-01-08,28.049,29.276,29.432,28.021,124909.0,603225
181,2018-01-09,29.786,28.489,29.786,28.382,93657.0,603225
182,2018-01-10,28.439,28.063,28.815,27.935,74676.0,603225
183,2018-01-11,27.801,27.928,28.247,27.524,52839.0,603225
184,2018-01-12,27.829,27.829,28.34,27.73,44657.0,603225
185,2018-01-15,27.801,26.645,27.801,26.248,67840.0,603225
186,2018-01-16,26.425,27.035,27.219,26.418,50537.0,603225
187,2018-01-17,26.971,27.297,27.439,26.631,48897.0,603225
188,2018-01-18,27.326,27.347,27.659,26.964,39193.0,603225
189,2018-01-19,27.162,26.886,27.446,26.865,36477.0,603225
190,2018-01-22,27.659,27.865,28.935,27.503,98702.0,603225
191,2018-01-23,28.184,27.758,28.184,27.46,47758.0,603225
192,2018-01-24,27.609,27.865,27.957,27.411,42813.0,603225
193,2018-01-25,27.659,27.453,27.921,27.432,38846.0,603225
194,2018-01-26,27.269,26.687,27.269,26.659,52822.0,603225
195,2018-01-29,26.609,26.886,27.091,26.581,27727.0,603225
196,2018-01-30,26.815,27.035,27.056,26.73,21272.0,603225
197,2018-01-31,27.021,27.822,28.141,26.794,73455.0,603225
198,2018-02-01,27.588,28.035,28.141,27.396,67945.0,603225
199,2018-02-02,27.95,26.865,27.95,25.233,63320.0,603225
200,2018-02-05,26.311,26.687,26.999,26.233,28679.0,603225
201,2018-02-06,26.311,24.538,26.645,24.467,55349.0,603225
202,2018-02-07,25.318,25.014,25.46,24.17,36023.0,603225
203,2018-02-08,24.893,25.687,25.744,24.893,27609.0,603225
204,2018-02-09,25.07,25.467,25.673,24.829,32658.0,603225
205,2018-02-12,25.765,25.9,26.219,25.602,31971.0,603225
206,2018-02-13,26.099,25.46,26.12,25.389,31544.0,603225
207,2018-02-14,25.538,25.12,25.602,24.928,19318.0,603225
208,2018-02-22,25.347,25.467,25.631,25.255,21426.0,603225
209,2018-02-23,25.531,25.524,25.595,25.283,20502.0,603225
210,2018-02-26,26.106,26.645,26.716,25.893,53926.0,603225
211,2018-02-27,26.701,27.276,27.51,26.283,52926.0,603225
212,2018-02-28,26.865,26.921,27.084,26.538,37917.0,603225
213,2018-03-01,26.652,27.226,27.517,26.56,44727.0,603225
214,2018-03-02,26.95,26.659,27.184,26.567,34406.0,603225
215,2018-03-05,26.666,26.999,27.091,26.545,27192.0,603225
216,2018-03-06,26.978,27.127,27.162,26.815,37787.0,603225
217,2018-03-07,27.148,27.389,27.808,27.084,58814.0,603225
218,2018-03-08,27.24,27.496,27.602,27.106,33376.0,603225
219,2018-03-09,27.503,27.673,27.765,27.326,42502.0,603225
220,2018-03-12,27.779,27.531,28.255,27.453,53191.0,603225
221,2018-03-13,27.304,26.808,27.368,26.794,44863.0,603225
222,2018-03-14,27.162,27.042,27.63,27.028,42622.0,603225
223,2018-03-15,26.857,26.907,27.127,26.638,27999.0,603225
224,2018-03-16,26.907,27.503,27.623,26.815,46583.0,603225
225,2018-03-19,27.708,27.184,27.772,27.099,35628.0,603225
226,2018-03-20,26.95,26.609,26.95,26.276,34582.0,603225
227,2018-03-21,26.75,26.25,26.95,26.21,24167.0,603225
228,2018-03-22,25.98,25.27,26.16,25.11,54850.0,603225
229,2018-03-23,24.36,23.19,24.6,22.81,65556.0,603225
230,2018-03-26,22.71,23.53,23.63,22.55,39240.0,603225
231,2018-03-27,23.82,23.82,24.39,23.67,42455.0,603225
232,2018-03-28,23.61,23.43,23.74,23.39,26430.0,603225
233,2018-03-29,23.6,24.16,24.5,23.57,40141.0,603225
234,2018-03-30,24.18,24.26,24.3,23.9,28123.0,603225
235,2018-04-02,24.26,24.34,24.7,24.07,33312.0,603225
236,2018-04-03,24.0,23.58,24.0,23.5,30610.0,603225
237,2018-04-04,23.65,23.77,24.32,23.62,30448.0,603225
238,2018-04-09,23.63,23.45,23.64,23.12,27788.0,603225
239,2018-04-10,23.4,23.55,23.64,23.18,27353.0,603225
