date,open,close,high,low,volume
1999-09-27,2.727,2.7460000000000004,2.8169999999999997,2.69,251045.55
1999-09-28,2.765,2.8089999999999997,2.845,2.759,94664.87
1999-09-29,2.807,2.787,2.8160000000000003,2.758,39738.46
1999-09-30,2.787,2.733,2.79,2.727,30902.8
1999-10-08,2.7239999999999998,2.593,2.7239999999999998,2.589,22318.5
1999-10-11,2.556,2.582,2.62,2.543,12445.03
1999-10-12,2.596,2.55,2.613,2.53,9326.21
1999-10-13,2.569,2.504,2.569,2.438,16225.12
1999-10-14,2.491,2.497,2.543,2.454,9190.33
1999-10-15,2.504,2.556,2.573,2.504,12523.55
1999-10-18,2.543,2.478,2.544,2.4619999999999997,9634.04
1999-10-19,2.4619999999999997,2.425,2.4619999999999997,2.412,7080.5
1999-10-20,2.436,2.445,2.504,2.436,6334.7
1999-10-21,2.464,2.492,2.501,2.4419999999999997,9342.8
1999-10-22,2.48,2.6069999999999998,2.6310000000000002,2.48,23171.35
1999-10-25,2.596,2.6189999999999998,2.62,2.537,11080.41
1999-10-26,2.617,2.647,2.687,2.5980000000000003,18970.78
1999-10-27,2.727,2.6510000000000002,2.727,2.622,16345.18
1999-10-28,2.661,2.571,2.661,2.569,11244.69
1999-10-29,2.569,2.563,2.597,2.552,5061.53
1999-11-01,2.556,2.543,2.568,2.537,3841.96
1999-11-02,2.543,2.517,2.556,2.504,2602.05
1999-11-03,2.523,2.491,2.541,2.488,4807.47
1999-11-04,2.491,2.539,2.541,2.467,4495.18
1999-11-05,2.541,2.55,2.569,2.491,4487.0
1999-11-08,2.541,2.576,2.5789999999999997,2.523,4190.96
1999-11-09,2.582,2.53,2.602,2.523,5413.0
1999-11-10,2.523,2.5140000000000002,2.523,2.4659999999999997,6113.29
1999-11-11,2.5140000000000002,2.479,2.5269999999999997,2.464,4014.0
1999-11-12,2.484,2.504,2.51,2.475,1574.5
1999-11-15,2.537,2.555,2.589,2.484,3385.41
1999-11-16,2.5669999999999997,2.556,2.634,2.544,15906.0
1999-11-17,2.556,2.569,2.576,2.5140000000000002,4347.46
1999-11-18,2.5810000000000004,2.62,2.63,2.556,14373.3
1999-11-19,2.687,2.582,2.693,2.5669999999999997,6945.6
1999-11-22,2.569,2.556,2.582,2.543,3630.7
1999-11-23,2.556,2.571,2.596,2.544,1414.3
1999-11-24,2.569,2.556,2.596,2.543,1787.0
1999-11-25,2.546,2.5540000000000003,2.5669999999999997,2.5180000000000002,3376.12
1999-11-26,2.543,2.537,2.55,2.517,3728.89
1999-11-29,2.517,2.471,2.517,2.464,8895.0
1999-11-30,2.471,2.474,2.508,2.464,6562.99
1999-12-01,2.478,2.539,2.556,2.464,9047.38
1999-12-02,2.556,2.529,2.556,2.517,2555.0
1999-12-03,2.504,2.517,2.525,2.491,3846.4
1999-12-06,2.523,2.505,2.543,2.491,2876.99
1999-12-07,2.505,2.51,2.542,2.504,2296.5
1999-12-08,2.504,2.497,2.539,2.48,3225.3
1999-12-09,2.492,2.491,2.501,2.475,2572.45
1999-12-10,2.492,2.53,2.53,2.489,1877.3
1999-12-13,2.53,2.491,2.5540000000000003,2.48,3652.0
1999-12-14,2.4930000000000003,2.4930000000000003,2.504,2.484,2130.0
1999-12-15,2.52,2.55,2.569,2.488,9060.35
1999-12-16,2.5540000000000003,2.51,2.56,2.497,2239.9
1999-12-17,2.537,2.513,2.537,2.488,3115.22
1999-12-21,2.492,2.47,2.492,2.464,4726.09
1999-12-22,2.47,2.475,2.504,2.451,3082.2
1999-12-23,2.471,2.423,2.479,2.392,6730.51
1999-12-24,2.412,2.36,2.425,2.333,9159.85
1999-12-27,2.333,2.34,2.373,2.314,4006.7
1999-12-28,2.36,2.36,2.383,2.344,3131.85
1999-12-29,2.36,2.366,2.37,2.332,2512.6
1999-12-30,2.373,2.378,2.396,2.358,3236.8
2000-01-04,2.383,2.404,2.4090000000000003,2.366,8444.7
2000-01-05,2.404,2.421,2.484,2.392,7277.0
2000-01-06,2.424,2.496,2.504,2.373,6952.92
2000-01-07,2.509,2.5669999999999997,2.576,2.478,28208.03
2000-01-10,2.582,2.7,2.727,2.556,44744.77
2000-01-11,2.687,2.645,2.687,2.533,31897.57
2000-01-12,2.6319999999999997,2.537,2.635,2.491,14961.09
2000-01-13,2.526,2.491,2.526,2.475,5931.0
2000-01-14,2.471,2.464,2.529,2.436,4395.25
2000-01-17,2.438,2.509,2.51,2.432,3839.2
2000-01-18,2.51,2.489,2.52,2.454,2458.0
2000-01-19,2.464,2.513,2.523,2.464,2039.4
2000-01-20,2.516,2.594,2.609,2.492,9607.32
2000-01-21,2.596,2.569,2.628,2.55,12402.64
2000-01-24,2.556,2.517,2.563,2.501,8460.9
2000-01-25,2.517,2.503,2.576,2.503,5982.0
2000-01-26,2.504,2.543,2.5540000000000003,2.504,4146.2
2000-01-27,2.568,2.5540000000000003,2.569,2.543,7814.44
2000-01-28,2.559,2.5669999999999997,2.596,2.516,16999.44
2000-02-14,2.622,2.803,2.803,2.596,32420.8
2000-02-15,2.818,2.753,2.88,2.7289999999999996,56248.61
2000-02-16,2.708,2.7039999999999997,2.779,2.661,28770.12
2000-02-17,2.7,2.569,2.753,2.556,24178.1
2000-02-18,2.556,2.648,2.674,2.53,9969.56
2000-02-21,2.648,2.6910000000000003,2.727,2.6060000000000003,16192.18
2000-02-22,2.714,2.622,2.7239999999999998,2.622,13052.89
2000-02-23,2.6069999999999998,2.622,2.661,2.5669999999999997,6170.47
2000-02-24,2.6189999999999998,2.655,2.655,2.603,5266.28
2000-02-25,2.648,2.615,2.6719999999999997,2.596,7150.53
2000-02-28,2.6189999999999998,2.681,2.698,2.602,20772.78
2000-02-29,2.687,2.719,2.832,2.635,35602.53
2000-03-01,2.716,2.661,2.727,2.655,11346.27
2000-03-02,2.661,2.661,2.7,2.634,8036.89
2000-03-03,2.661,2.687,2.737,2.66,8596.84
2000-03-06,2.728,2.674,2.753,2.622,10436.5
2000-03-07,2.648,2.648,2.655,2.589,8503.4
2000-03-08,2.658,2.648,2.685,2.609,5567.8
2000-03-09,2.648,2.622,2.657,2.605,7044.68
2000-03-10,2.622,2.559,2.622,2.556,7061.88
2000-03-13,2.556,2.563,2.609,2.556,5298.37
2000-03-14,2.563,2.592,2.596,2.497,5694.71
2000-03-15,2.6060000000000003,2.674,2.71,2.6060000000000003,10162.93
2000-03-16,2.655,2.546,2.6719999999999997,2.508,7181.23
2000-03-17,2.569,2.622,2.661,2.569,6181.13
2000-03-20,2.62,2.687,2.727,2.556,16203.09
2000-03-21,2.6889999999999996,2.773,2.845,2.687,30168.97
2000-03-22,2.773,2.727,2.825,2.72,15420.25
2000-03-23,2.74,2.835,2.8539999999999996,2.74,34825.68
2000-03-24,2.8510000000000004,3.053,3.1189999999999998,2.8510000000000004,80011.37
2000-03-27,3.273,3.199,3.2760000000000002,3.054,56022.32
2000-03-28,3.199,3.13,3.225,3.1,32308.59
2000-03-29,3.094,3.0669999999999997,3.134,3.0410000000000004,21621.63
2000-03-30,3.0780000000000003,3.2039999999999997,3.2119999999999997,3.056,43166.84
2000-03-31,3.2510000000000003,3.1510000000000002,3.2510000000000003,3.13,17883.95
