date,open,close,high,low,volume
1997-03-18,8.962,9.513,9.924,8.801,269835.1
1997-03-19,9.513,10.465,10.465,9.427999999999999,145414.12
1997-03-20,10.815999999999999,10.681,11.277000000000001,10.675999999999998,112786.54
1997-03-21,10.675999999999998,11.002,11.157,10.23,68260.22
1997-03-24,11.002,10.821,11.267000000000001,10.675999999999998,56060.8
1997-03-25,10.800999999999998,10.595999999999998,10.925999999999998,10.4,39554.35
1997-03-26,10.600999999999999,10.681,10.977,10.375,35269.18
1997-03-27,10.626,10.33,10.626,10.32,23668.76
1997-03-28,10.265,10.094,10.47,10.044,28547.69
1997-03-31,10.099,10.024,10.265,9.934,27558.6
1997-04-01,10.024,10.38,10.475,9.974,22266.11
1997-04-02,10.365,10.079,10.425,10.024,13445.74
1997-04-03,10.079,10.024,10.175,9.924,21221.64
1997-04-04,10.074,10.23,10.3,9.974,28135.5
1997-04-07,10.425,10.415,10.600999999999999,10.22,30669.65
1997-04-08,10.415,10.039,10.475,10.009,19779.05
1997-04-09,9.974,10.23,10.515,9.974,24319.72
1997-04-10,10.175,10.054,10.23,10.014,17819.88
1997-04-11,10.074,9.889,10.124,9.774,15733.14
1997-04-14,9.849,9.809,10.068999999999999,9.774,13109.67
1997-04-15,9.794,9.924,10.28,9.774,13843.56
1997-04-16,9.974,9.899,10.124,9.824,6566.71
1997-04-17,9.899,9.809,10.014,9.783999999999999,7657.21
1997-04-18,9.894,9.943999999999999,9.974,9.774,12345.92
1997-04-21,9.924,10.054,10.215,9.874,20025.25
1997-04-22,10.134,10.335,10.415,10.124,28694.16
1997-04-23,10.475,10.225,10.475,10.215,21174.1
1997-04-24,10.225,10.16,10.365,10.099,24773.15
1997-04-25,10.099,10.51,10.776,10.024,57457.6
1997-04-28,10.024,10.205,10.776,10.024,37794.44
1997-04-29,10.275,10.139,10.375,9.964,19593.05
1997-04-30,10.175,10.124,10.265,10.024,15710.33
1997-05-05,10.074,10.35,10.575999999999999,9.999,32618.8
1997-05-06,10.525,10.39,10.575999999999999,10.225,35025.16
1997-05-07,10.44,11.187000000000001,11.217,10.024,83332.6
1997-05-08,11.277000000000001,10.335,11.337,10.225,48332.06
1997-05-09,10.375,10.5,10.616,10.275,26979.15
1997-05-12,10.675999999999998,10.561,11.027000000000001,10.465,31015.23
1997-05-13,10.561,10.38,10.616,10.225,19413.63
1997-05-14,10.275,9.984,10.275,9.874,17264.47
1997-05-15,9.774,10.104,10.175,9.722999999999999,8844.23
1997-05-16,9.092,9.192,9.919,9.092,16113.09
1997-05-19,9.427999999999999,9.423,9.769,9.272,6943.84
1997-05-20,9.523,9.527999999999999,9.749,9.472999999999999,7232.0
1997-05-21,9.623,9.212,9.628,9.122,7112.7
1997-05-22,8.29,8.29,8.871,8.29,8953.0
1997-05-23,8.225,8.13,8.511000000000001,7.824,8625.65
1997-05-26,8.205,8.09,8.415,7.8889999999999985,6295.88
1997-05-27,8.14,8.701,8.736,8.14,13688.96
1997-05-28,8.716000000000001,8.475,8.746,8.42,7303.78
1997-05-29,8.475,8.31,8.621,8.27,4956.61
1997-05-30,8.32,8.511000000000001,8.616,8.27,6111.12
1997-06-02,8.671,8.821,8.866,8.596,11191.0
1997-06-03,8.871,8.746,9.117,8.721,10370.75
1997-06-04,8.927,8.896,8.947000000000003,8.771,6864.18
1997-06-05,9.012,8.651,9.012,8.606,7096.32
1997-06-06,8.019,8.07,8.345,7.919,13648.11
1997-06-09,8.07,8.12,8.17,7.9689999999999985,4720.57
1997-06-10,8.12,7.798999999999999,8.195,7.769,5895.76
1997-06-11,7.919,7.478,8.009,7.268,8245.95
1997-06-12,7.518,7.478,7.6179999999999986,7.3729999999999976,7314.51
1997-06-13,7.067,7.774,7.774,7.067,5930.54
