date,open,close,high,low,volume
2002-04-25,6.928999999999999,6.268,6.936,6.2139999999999995,216780.94
2002-04-26,6.239,6.2860000000000005,6.358,6.178,42903.14
2002-04-29,6.322,6.38,6.459,6.322,25779.22
2002-04-30,6.38,6.817,7.019,6.329,86077.13
2002-05-08,6.752000000000001,6.568,6.774,6.542000000000001,28380.2
2002-05-09,6.532,6.535,6.672000000000001,6.502999999999999,21881.5
2002-05-10,6.546,6.4670000000000005,6.575,6.438,18095.98
2002-05-13,6.441,6.502999999999999,6.55,6.42,12193.48
2002-05-14,6.513999999999999,6.499,6.632999999999999,6.47,9300.14
2002-05-15,6.4879999999999995,6.358,6.499,6.351,16868.5
2002-05-16,6.332999999999999,6.279,6.372999999999999,6.25,12442.61
2002-05-17,6.268,6.351,6.391,6.221,11314.39
2002-05-20,6.315,6.292999999999999,6.315,6.185,7647.33
2002-05-21,6.449,6.38,6.477,6.329,11262.55
2002-05-22,6.38,6.25,6.405,6.235,7900.18
2002-05-23,6.322,6.282,6.43,6.279,4428.3
2002-05-24,6.303999999999999,6.2860000000000005,6.322,6.232,5664.0
2002-05-27,6.391,6.365,6.394,6.303999999999999,3536.93
2002-05-28,6.358,6.347,6.394,6.329,2804.4
2002-05-29,6.34,6.149,6.34,6.145,9795.39
2002-05-30,6.141,6.1129999999999995,6.196000000000001,6.051,7046.3
2002-05-31,6.122999999999999,6.0760000000000005,6.159,6.04,3573.0
2002-06-03,6.069,6.0729999999999995,6.093999999999999,6.015,5401.3
2002-06-04,6.098,6.0760000000000005,6.12,6.037000000000001,2316.18
2002-06-05,6.066,6.069,6.0729999999999995,5.979,5714.94
2002-06-06,6.066,6.225,6.347,6.015,7995.37
2002-06-07,6.232,6.2139999999999995,6.322,6.141,3957.82
2002-06-10,6.199,6.145,6.2139999999999995,6.105,2545.35
2002-06-11,6.17,6.181,6.239,6.1129999999999995,2356.0
2002-06-12,6.1739999999999995,6.1739999999999995,6.206,6.1129999999999995,2100.9
2002-06-13,6.17,6.122999999999999,6.17,6.109,3702.85
2002-06-14,6.1339999999999995,5.982,6.1339999999999995,5.961,5764.7
2002-06-17,5.932,5.954,5.982,5.877999999999999,1856.95
2002-06-18,5.954,6.0329999999999995,6.062,5.954,6860.1
2002-06-19,6.0329999999999995,5.997000000000001,6.0329999999999995,5.946000000000001,2709.48
2002-06-20,6.0329999999999995,6.001,6.084,5.961,1628.4
2002-06-21,5.99,6.167000000000001,6.2139999999999995,5.99,6927.56
2002-06-24,6.784,6.784,6.784,6.517,55542.46
2002-06-25,6.68,6.611000000000001,6.917999999999999,6.611000000000001,30136.02
2002-06-26,6.502999999999999,6.532,6.636,6.4670000000000005,9442.28
2002-06-27,6.532,6.434,6.579,6.416,7154.98
2002-06-28,6.434,6.402,6.502999999999999,6.358,7397.21
