date,open,close,high,low,volume
1996-06-26,3.1830000000000003,3.7969999999999997,3.911,3.1039999999999996,134403.05
1996-06-27,3.752,4.888999999999999,5.157,3.688,101750.39
1996-06-28,4.428999999999999,4.338,4.545,4.095,37206.75
1996-07-01,4.207,4.1160000000000005,4.388,4.047,18853.99
1996-07-02,4.093,4.2,4.275,4.066,12844.52
1996-07-03,4.207,4.1819999999999995,4.27,4.129,16619.73
1996-07-04,4.229,4.407,4.434,4.207,30035.0
1996-07-05,4.4110000000000005,4.297,4.434,4.207,26930.43
1996-07-08,4.3660000000000005,4.1339999999999995,4.407,3.865,26680.0
1996-07-09,4.175,4.1819999999999995,4.254,4.093,19678.92
1996-07-10,4.32,4.131,4.32,3.938,23915.6
1996-07-11,4.1160000000000005,3.9539999999999997,4.178999999999999,3.9339999999999997,18516.5
1996-07-12,3.89,3.952,3.9789999999999996,3.843,13441.87
1996-07-15,3.991,3.843,3.991,3.82,11328.78
1996-07-16,3.911,3.911,3.929,3.7969999999999997,22833.23
1996-07-17,3.975,3.8310000000000004,3.975,3.411,22909.3
1996-07-18,3.772,3.84,3.865,3.752,11124.68
1996-07-19,3.847,3.87,3.9,3.7539999999999996,8386.26
1996-07-22,3.865,3.975,4.047,3.865,11677.0
1996-07-23,3.952,3.911,3.952,3.8680000000000003,5308.0
1996-07-24,3.906,4.275,4.293,3.906,17869.57
1996-07-25,4.293,4.204,4.434,4.204,22605.96
1996-07-26,4.3180000000000005,4.254,4.386,4.225,22925.13
1996-07-29,4.2410000000000005,4.275,4.288,4.141,19844.04
1996-07-30,4.2860000000000005,4.207,4.3180000000000005,4.093,16820.72
1996-07-31,4.188,4.102,4.188,4.0360000000000005,11197.98
1996-08-01,4.07,4.093,4.136,4.07,17988.91
1996-08-02,4.147,4.1610000000000005,4.1610000000000005,4.025,13251.71
1996-08-05,4.127,4.178999999999999,4.207,4.127,8979.2
1996-08-06,4.166,4.2410000000000005,4.275,4.093,9905.34
1996-08-07,4.238,4.207,4.275,4.1610000000000005,8817.0
1996-08-08,4.207,4.184,4.207,4.138,7200.9
1996-08-09,4.1610000000000005,4.047,4.204,4.047,8869.0
1996-08-12,4.052,4.2219999999999995,4.2219999999999995,4.052,11566.0
1996-08-13,4.229,4.22,4.266,4.202,11088.14
1996-08-14,4.229,4.243,4.359,4.229,21011.8
1996-08-15,4.32,4.548,4.673,4.293,40957.5
1996-08-16,4.6610000000000005,4.888999999999999,5.002,4.552,28667.71
1996-08-19,4.9,5.287000000000001,5.309,4.678999999999999,41984.01
1996-08-20,5.43,5.471,5.507000000000001,5.23,33428.18
1996-08-21,5.457000000000001,5.257000000000001,5.457000000000001,5.252000000000001,20968.78
1996-08-22,5.23,5.218,5.2410000000000005,5.13,16255.6
1996-08-23,5.263999999999999,5.346,5.3660000000000005,5.191,21266.25
1996-08-26,5.348,5.355,5.355,5.305,10364.0
1996-08-27,5.35,5.321000000000001,5.43,5.309,10259.0
1996-08-28,5.327000000000001,5.321000000000001,5.382000000000001,5.205,5290.64
1996-08-29,5.332000000000001,5.3229999999999995,5.332000000000001,5.263999999999999,3642.27
1996-08-30,5.327000000000001,5.3660000000000005,5.388999999999999,5.321000000000001,8187.9
1996-09-02,5.388999999999999,5.332000000000001,5.412000000000001,5.297999999999999,6728.32
1996-09-03,5.332000000000001,5.744,5.797999999999999,5.297999999999999,21579.11
1996-09-04,5.787000000000001,5.877999999999999,5.946000000000001,5.752999999999999,16724.0
1996-09-05,5.907,5.907,5.976,5.821000000000001,16951.51
1996-09-06,5.912000000000001,6.037000000000001,6.132000000000001,5.912000000000001,12820.5
1996-09-09,6.047999999999999,6.228,6.263999999999999,6.03,14361.17
1996-09-10,6.228,5.9910000000000005,6.276,5.952999999999999,12900.35
1996-09-11,5.98,6.023,6.071000000000001,5.687,13269.33
1996-09-12,6.047999999999999,5.946000000000001,6.1160000000000005,5.912000000000001,4719.0
1996-09-13,5.935,6.047999999999999,6.047999999999999,5.912000000000001,7356.18
1996-09-16,6.06,6.3389999999999995,6.362,6.06,12285.73
1996-09-17,6.36,6.4079999999999995,6.497999999999999,6.348,10258.28
1996-09-18,6.497999999999999,6.362,6.497999999999999,6.23,8706.2
1996-09-19,6.321000000000001,6.43,6.446000000000001,6.21,12097.76
1996-09-23,6.935,6.89,7.0489999999999995,6.571000000000001,30164.0
1996-09-24,7.0489999999999995,6.9239999999999995,7.0489999999999995,6.843999999999999,29572.05
1996-09-25,6.935,6.946000000000001,7.002999999999999,6.776,22997.62
1996-09-26,6.992000000000001,7.117000000000001,7.162000000000001,6.935,37155.08
1996-09-27,7.185,7.002999999999999,7.252999999999999,6.662000000000001,94559.62
1996-10-03,7.0489999999999995,6.952999999999999,7.176,6.903,57009.85
1996-10-04,6.981,6.9079999999999995,6.994,6.867000000000001,27200.31
1996-10-07,6.935,6.867000000000001,6.935,6.68,22978.3
1996-10-08,6.858,6.771,6.931,6.73,21489.63
1996-10-09,6.821000000000001,6.593999999999999,6.821000000000001,6.5760000000000005,20051.0
1996-10-10,6.571000000000001,6.821000000000001,6.9079999999999995,6.535,21558.5
1996-10-11,6.821000000000001,6.593999999999999,6.821000000000001,6.367000000000001,23662.55
1996-10-14,6.593999999999999,6.638999999999999,6.73,6.435,18695.84
1996-10-15,6.638999999999999,6.599,6.638999999999999,6.5489999999999995,17517.55
1996-10-16,6.617000000000001,6.812,6.957999999999999,6.617000000000001,23418.5
1996-10-17,6.812,6.817,6.885,6.767,18952.76
1996-10-18,6.821000000000001,6.5889999999999995,6.843999999999999,6.5489999999999995,13021.0
