date,open,close,high,low,volume
2010-09-15,3.051,2.855,3.179,2.807,230787.0
2010-09-16,3.045,2.978,3.134,2.9589999999999996,129515.0
2010-09-17,2.805,2.805,2.853,2.68,108239.0
2010-09-20,2.722,2.636,2.779,2.569,57647.0
2010-09-21,2.5839999999999996,2.6660000000000004,2.722,2.376,81709.0
2010-09-27,2.559,2.574,2.7039999999999997,2.556,52785.0
2010-09-28,2.51,2.425,2.559,2.412,45263.0
2010-09-29,2.366,2.496,2.513,2.364,40155.0
2010-09-30,2.467,2.542,2.6180000000000003,2.439,31712.0
2010-10-08,2.544,2.603,2.638,2.4619999999999997,30202.0
2010-10-11,2.648,2.82,2.863,2.647,47998.0
2010-10-12,2.798,2.773,2.8510000000000004,2.7319999999999998,20686.0
2010-10-13,2.745,2.714,2.7710000000000004,2.6430000000000002,15879.0
2010-10-14,2.6919999999999997,2.668,2.83,2.658,22261.0
2010-10-15,2.647,2.5,2.707,2.495,19301.0
2010-10-18,2.5,2.5,2.505,2.343,22388.0
2010-10-19,2.471,2.537,2.6180000000000003,2.436,17998.0
2010-10-20,2.485,2.509,2.574,2.461,13863.0
2010-10-21,2.509,2.529,2.545,2.463,14740.0
2010-10-22,2.5340000000000003,2.515,2.5580000000000003,2.511,9707.0
2010-10-25,2.515,2.707,2.735,2.51,22723.0
2010-10-26,2.659,2.6689999999999996,2.697,2.614,12486.0
2010-10-27,2.6689999999999996,2.636,2.673,2.6189999999999998,11583.0
2010-10-28,2.6919999999999997,2.7260000000000004,2.7760000000000002,2.6919999999999997,15457.0
2010-10-29,2.7319999999999998,2.7230000000000003,2.7680000000000002,2.682,9644.0
2010-11-01,2.7560000000000002,2.861,2.888,2.7230000000000003,17740.0
2010-11-02,2.862,2.773,2.8689999999999998,2.7569999999999997,19844.0
2010-11-03,2.76,2.7030000000000003,2.76,2.69,10611.0
2010-11-04,2.7030000000000003,2.898,2.9330000000000003,2.7030000000000003,21044.0
2010-11-05,2.8960000000000004,2.987,3.031,2.8689999999999998,21271.0
2010-11-08,2.983,3.125,3.283,2.9210000000000003,35361.0
2010-11-09,3.13,3.2039999999999997,3.248,3.103,20141.0
2010-11-10,3.208,3.2439999999999998,3.3169999999999997,3.156,18473.0
2010-11-11,3.214,3.1839999999999997,3.272,3.175,12829.0
2010-11-15,3.015,3.424,3.4410000000000003,2.9530000000000003,21064.0
2010-11-16,3.4210000000000003,3.082,3.4210000000000003,3.082,26077.0
2010-11-17,2.9810000000000003,2.832,3.1439999999999997,2.79,19316.0
2010-11-18,2.845,2.832,2.8789999999999996,2.778,17402.0
2010-11-19,2.8369999999999997,2.926,2.9619999999999997,2.7960000000000003,15927.0
2010-11-22,2.8989999999999996,2.8939999999999997,2.963,2.855,16966.0
2010-11-23,2.875,2.7960000000000003,2.903,2.739,13168.0
2010-11-24,2.77,2.972,3.0010000000000003,2.7539999999999996,15786.0
2010-11-25,2.9960000000000004,2.955,3.0269999999999997,2.9160000000000004,9804.0
2010-11-26,2.9410000000000003,2.987,2.9960000000000004,2.924,7588.0
2010-11-29,2.9530000000000003,3.0469999999999997,3.065,2.9530000000000003,14248.0
2010-11-30,3.02,2.9530000000000003,3.051,2.781,17850.0
2010-12-01,2.918,2.8939999999999997,2.9419999999999997,2.867,7035.0
2010-12-02,2.923,2.877,2.9530000000000003,2.867,5803.0
2010-12-03,2.877,2.802,2.907,2.7960000000000003,5865.0
2010-12-06,2.802,2.668,2.8310000000000004,2.6630000000000003,8984.0
2010-12-07,2.675,2.71,2.716,2.648,5606.0
2010-12-08,2.7110000000000003,2.7310000000000003,2.735,2.658,8563.0
2010-12-09,2.739,2.661,2.739,2.661,4645.0
2010-12-10,2.634,2.6519999999999997,2.668,2.5839999999999996,7289.0
2010-12-13,2.682,2.7560000000000002,2.761,2.658,9065.0
2010-12-14,2.761,2.859,2.864,2.7439999999999998,10759.0
2010-12-15,2.867,2.819,2.8689999999999998,2.77,23880.0
2010-12-16,2.7960000000000003,2.7960000000000003,2.825,2.77,12326.0
2010-12-17,2.785,2.835,2.8360000000000003,2.74,14804.0
2010-12-20,2.85,2.948,2.9730000000000003,2.7760000000000002,26411.0
2010-12-21,2.971,2.95,3.0010000000000003,2.93,19143.0
2010-12-22,2.9730000000000003,2.8680000000000003,2.9730000000000003,2.867,10395.0
2010-12-23,2.852,2.803,2.883,2.76,9653.0
2010-12-24,2.781,2.77,2.7910000000000004,2.687,9539.0
2010-12-27,2.758,2.727,2.782,2.62,13910.0
2010-12-28,2.702,2.677,2.702,2.6039999999999996,9614.0
2010-12-29,2.658,2.7560000000000002,2.7560000000000002,2.658,6403.0
2010-12-30,2.741,2.7569999999999997,2.7760000000000002,2.722,3869.0
2010-12-31,2.736,2.82,2.8289999999999997,2.722,5901.0
2011-01-04,2.8289999999999997,2.775,2.83,2.707,9170.0
2011-01-05,2.7760000000000002,2.783,2.8289999999999997,2.758,6463.0
