,date,open,close,high,low,volume,code
0,2010-04-02,8.561,9.028,9.303,8.561,124202.82,002382
1,2010-04-06,8.84,8.809,8.91,8.53,57633.78,002382
2,2010-04-07,8.73,9.313,9.49,8.623,78125.26,002382
3,2010-04-08,9.152,8.856,9.447,8.825,52301.73,002382
4,2010-04-09,8.803,8.825,8.963,8.623,27815.99,002382
5,2010-04-12,8.854,8.688,8.854,8.659,22889.69,002382
6,2010-04-13,8.688,8.088,8.794,7.894,33628.72,002382
7,2010-04-14,7.956,7.741,7.956,7.735,20619.73,002382
8,2010-04-15,7.731,7.607,7.883,7.57,18109.04,002382
9,2010-04-16,7.607,7.718,7.781,7.367,16226.05,002382
10,2010-04-19,7.638,7.566,7.862,7.474,14349.2,002382
11,2010-04-20,7.564,7.351,7.662,7.212,11253.97,002382
12,2010-04-21,7.361,7.55,7.564,7.289,10785.75,002382
13,2010-04-22,7.553,7.631,7.809,7.46,13372.78,002382
14,2010-04-23,7.632,7.434,7.69,7.431,11010.01,002382
15,2010-04-26,7.398,6.996,7.398,6.75,12898.89,002382
16,2010-04-27,6.917,6.464,7.01,6.359,13436.24,002382
17,2010-04-28,6.294,6.326,6.464,6.226,7988.54,002382
18,2010-04-29,6.343,6.337,6.55,6.337,9539.84,002382
19,2010-04-30,6.353,6.357,6.429,6.049,8834.96,002382
20,2010-05-04,6.204,6.469,6.469,6.126,8505.99,002382
21,2010-05-05,6.374,6.668,6.689,6.32,10051.7,002382
22,2010-05-06,6.669,6.359,6.705,6.348,9156.91,002382
23,2010-05-07,6.185,6.142,6.281,6.064,6876.62,002382
24,2010-05-10,6.111,5.802,6.212,5.742,7582.82,002382
25,2010-05-11,5.929,5.709,5.971,5.703,7105.92,002382
26,2010-05-12,5.663,5.773,5.777,5.6,5486.07,002382
27,2010-05-13,5.782,5.878,5.886,5.6,7606.66,002382
28,2010-05-14,5.818,5.877,5.908,5.743,7240.09,002382
29,2010-05-17,5.816,5.382,5.816,5.382,8106.28,002382
30,2010-05-18,5.304,5.593,5.673,5.23,10527.68,002382
31,2010-05-20,5.545,5.422,5.661,5.397,6857.52,002382
32,2010-05-21,5.25,5.625,5.63,5.196,8079.74,002382
33,2010-05-24,5.692,5.875,6.018,5.692,12321.63,002382
34,2010-05-25,5.808,5.825,5.863,5.697,8553.88,002382
35,2010-05-26,5.742,5.846,5.948,5.742,7957.29,002382
36,2010-05-27,5.832,6.015,6.029,5.782,12861.4,002382
37,2010-05-28,6.03,5.991,6.095,5.973,10684.77,002382
38,2010-05-31,5.942,5.636,5.956,5.627,9392.38,002382
39,2010-06-01,5.552,5.447,5.552,5.304,6312.02,002382
40,2010-06-02,5.428,5.537,5.537,5.382,4290.79,002382
41,2010-06-03,5.548,5.557,5.669,5.5,7493.54,002382
42,2010-06-07,5.521,5.72,5.726,5.456,7922.12,002382
43,2010-06-08,5.773,5.909,5.987,5.773,14302.63,002382
44,2010-06-09,5.94,5.949,6.047,5.911,14084.24,002382
45,2010-06-10,5.956,6.21,6.328,5.943,17876.96,002382
46,2010-06-11,6.212,6.263,6.39,6.159,13405.94,002382
47,2010-06-17,6.333,5.929,6.336,5.925,11095.44,002382
48,2010-06-18,5.894,5.687,6.033,5.621,8717.72,002382
49,2010-06-21,5.678,5.819,5.859,5.511,4838.53,002382
50,2010-06-22,5.819,5.942,5.953,5.773,5016.12,002382
