date,open,close,high,low,volume
2007-12-05,5.013,5.341,5.511,5.013,344485.38
2007-12-06,5.407,5.442,5.682,5.337999999999999,208377.46
2007-12-07,5.272,5.1770000000000005,5.357,5.1339999999999995,108735.25
2007-12-10,5.065,5.359,5.4239999999999995,5.027,86354.54
2007-12-11,5.324,5.29,5.4,5.25,48587.63
2007-12-12,5.272,5.29,5.327999999999999,5.131,44204.66
2007-12-13,5.2379999999999995,5.324,5.582000000000001,5.236000000000001,81992.05
2007-12-14,5.255,5.393,5.419,5.169,46323.95
2007-12-17,5.426,5.471,5.582999999999999,5.359,68161.05
2007-12-18,5.428,5.212000000000001,5.526,5.188,38096.78
2007-12-19,5.239,5.218999999999999,5.361000000000001,5.186,31097.7
2007-12-20,5.272,5.364,5.39,5.202999999999999,28528.34
2007-12-21,5.31,5.437,5.502000000000001,5.303,39050.49
2007-12-24,5.468,5.462000000000001,5.66,5.431,70462.09
2007-12-25,5.462000000000001,5.805,5.972,5.419,74047.5
2007-12-26,5.77,5.843,5.903,5.718,37992.01
2007-12-27,5.845,5.862,6.05,5.805,46083.74
2007-12-28,5.851,5.739,5.869,5.689,41109.26
2008-01-02,5.77,5.819,5.876,5.617999999999999,34656.09
2008-01-03,5.756,5.81,5.921,5.672000000000001,40130.28
2008-01-07,5.805,5.653,5.805,5.532,52243.89
2008-01-08,5.635,5.606,5.739,5.568,35407.12
2008-01-09,5.582000000000001,5.715,5.718,5.545,21958.11
2008-01-10,5.722,5.609,5.755,5.599,28664.56
2008-01-11,5.6129999999999995,5.617999999999999,5.696000000000001,5.5489999999999995,20714.56
2008-01-14,5.622000000000001,5.763,5.8389999999999995,5.622000000000001,27865.68
2008-01-15,5.805,5.819,5.902,5.729,27031.29
2008-01-16,5.791,5.635,5.817,5.617999999999999,27568.36
2008-01-17,5.5889999999999995,5.67,5.782,5.4110000000000005,31277.87
2008-01-18,5.675,5.957000000000001,6.0360000000000005,5.672999999999999,53297.24
2008-01-21,5.99,5.8260000000000005,6.117999999999999,5.796,46675.97
2008-01-22,5.704,5.242999999999999,5.767,5.242999999999999,43350.61
2008-01-23,5.324,5.4110000000000005,5.462000000000001,5.101,30391.02
2008-01-24,5.414,5.416,5.521,5.272,27034.34
2008-01-25,5.437,5.3260000000000005,5.468999999999999,5.272,24684.43
2008-01-28,5.305,4.794,5.307,4.794,29913.49
2008-01-29,4.762,4.953,4.953,4.736000000000001,16223.74
2008-01-30,5.011,4.927,5.125,4.849,15257.19
2008-01-31,4.896,4.755,5.01,4.755,9371.37
2008-02-01,4.755,4.4719999999999995,4.838,4.322,13431.58
2008-02-04,4.609,4.87,4.878,4.505,12141.06
2008-02-05,4.806,4.837,4.927,4.718999999999999,8091.6
2008-02-13,4.686,4.7,4.8,4.669,6043.04
2008-02-14,4.819,4.788,4.833,4.742,6630.42
2008-02-15,4.79,4.667,4.792,4.581,8223.11
2008-02-18,4.685,4.8919999999999995,4.8919999999999995,4.685,11599.88
2008-02-19,4.8919999999999995,4.958,5.008,4.843999999999999,12653.76
2008-02-20,4.927,4.819,5.006,4.819,12657.36
2008-02-21,4.79,4.816,4.909,4.702,8990.74
2008-02-22,4.838,4.615,4.838,4.584,11221.49
2008-02-25,4.581,4.546,4.769,4.531000000000001,9568.04
2008-02-26,4.66,4.633,4.747,4.441,8629.68
2008-02-27,4.84,4.816,4.913,4.788,17155.2
2008-02-28,4.816,4.7989999999999995,4.857,4.762,7691.06
2008-02-29,4.816,4.851,4.901,4.8069999999999995,8598.7
2008-03-03,4.8180000000000005,5.013,5.03,4.769,20988.77
2008-03-04,4.9719999999999995,4.958,5.122000000000001,4.958,22323.04
2008-03-05,4.823,4.6,4.838,4.5169999999999995,55869.74
2008-03-06,4.683,4.647,4.752,4.614,21768.15
2008-03-07,4.6,4.603,4.7139999999999995,4.595,18891.4
2008-03-10,4.622,4.477,4.622,4.436,17256.14
2008-03-11,4.341,4.667,4.676,4.341,18574.52
2008-03-12,4.702,4.488,4.735,4.488,12684.61
2008-03-13,4.479,4.494,4.546,4.375,10083.46
2008-03-14,4.427,4.4510000000000005,4.5360000000000005,4.41,5507.95
2008-03-17,4.4510000000000005,4.062,4.46,4.062,18240.14
2008-03-18,4.01,3.9589999999999996,4.144,3.855,20810.45
2008-03-19,4.062,4.045,4.144,3.907,11721.17
2008-03-20,3.9930000000000003,4.085,4.213,3.7960000000000003,14888.31
2008-03-21,4.0969999999999995,4.118,4.149,4.01,14667.05
2008-03-24,4.154,4.204,4.37,4.114,21376.74
2008-03-25,4.197,4.187,4.256,4.0969999999999995,13189.93
2008-03-26,4.2589999999999995,4.208,4.354,4.168,11255.75
2008-03-27,4.131,4.133,4.265,4.13,13442.47
2008-03-28,4.18,4.175,4.2139999999999995,3.822,21442.29
2008-03-31,4.175,4.0569999999999995,4.287,3.9930000000000003,17277.85
2008-04-01,3.978,3.68,4.074,3.665,13360.58
2008-04-02,3.717,3.457,3.786,3.423,17607.38
2008-04-03,3.457,3.5660000000000003,3.609,3.405,10076.42
2008-04-07,3.525,3.76,3.784,3.4589999999999996,15941.84
2008-04-08,3.763,3.762,3.822,3.701,13849.92
2008-04-09,3.717,3.551,3.8289999999999997,3.545,12284.78
2008-04-10,3.5260000000000002,3.589,3.622,3.4760000000000004,9685.89
2008-04-11,3.63,3.748,3.762,3.596,13154.77
2008-04-14,3.682,3.487,3.682,3.457,9870.49
2008-04-15,3.5039999999999996,3.622,3.628,3.443,7282.47
2008-04-16,3.613,3.5469999999999997,3.6439999999999997,3.523,4970.46
2008-04-17,3.592,3.407,3.611,3.3739999999999997,8945.24
2008-04-18,3.3760000000000003,3.205,3.405,3.196,10590.89
2008-04-22,3.12,3.181,3.248,3.008,13832.71
2008-04-23,3.1289999999999996,3.31,3.3280000000000003,3.1289999999999996,10877.17
2008-04-24,3.63,3.642,3.642,3.511,33374.35
2008-04-25,3.623,3.665,3.7939999999999996,3.5639999999999996,23412.75
2008-04-28,3.639,3.5869999999999997,3.6439999999999997,3.563,11497.13
2008-04-29,3.5610000000000004,3.634,3.647,3.556,10935.86
2008-04-30,3.6719999999999997,3.76,3.763,3.6319999999999997,18751.13
2008-05-05,3.7769999999999997,3.9,3.9019999999999997,3.772,24186.12
2008-05-06,3.838,3.798,3.8810000000000002,3.7769999999999997,19295.99
2008-05-07,3.772,3.6319999999999997,3.8689999999999998,3.6319999999999997,20453.99
2008-05-08,3.63,3.7460000000000004,3.7460000000000004,3.59,13357.92
2008-05-09,3.7960000000000003,3.872,3.898,3.734,24378.33
