date,open,close,high,low,volume
1996-08-15,0.893,0.9229999999999999,0.9620000000000001,0.893,119901.51
1996-08-16,0.9079999999999999,0.9079999999999999,0.9229999999999999,0.882,34451.99
1996-08-19,0.919,0.9209999999999999,0.972,0.905,29915.51
1996-08-20,0.9329999999999999,0.91,0.937,0.91,11556.0
1996-08-21,0.9129999999999999,0.9179999999999999,0.932,0.9079999999999999,9839.5
1996-08-22,0.924,0.907,0.935,0.907,9513.0
1996-08-23,0.902,0.877,0.9079999999999999,0.8690000000000001,11987.8
1996-08-26,0.86,0.797,0.86,0.787,12540.0
1996-08-27,0.792,0.851,0.851,0.779,6676.4
1996-08-28,0.851,0.8859999999999999,0.8959999999999999,0.8370000000000001,10465.9
1996-08-29,0.883,0.873,0.883,0.863,4951.01
1996-08-30,0.877,0.888,0.898,0.877,6463.0
1996-09-02,0.883,0.86,0.883,0.8370000000000001,6802.75
1996-09-03,0.852,0.873,0.883,0.85,4822.5
1996-09-04,0.883,0.938,0.938,0.872,14885.6
1996-09-05,0.95,0.9420000000000001,0.96,0.9329999999999999,21418.9
1996-09-06,0.9440000000000001,1.008,1.0090000000000001,0.943,31559.17
1996-09-09,0.9940000000000001,1.011,1.028,0.9179999999999999,25495.57
1996-09-10,1.003,0.956,1.003,0.9329999999999999,17276.8
1996-09-11,0.9329999999999999,0.971,0.9890000000000001,0.9329999999999999,9371.11
1996-09-12,0.968,0.951,1.008,0.9329999999999999,4968.5
1996-09-13,0.958,0.9790000000000001,0.9790000000000001,0.9490000000000001,8431.21
1996-09-16,1.008,1.053,1.053,0.9790000000000001,25258.16
1996-09-17,1.034,1.018,1.038,1.0090000000000001,8609.0
1996-09-18,1.011,1.008,1.033,0.99,12300.0
1996-09-19,1.008,1.003,1.008,0.968,9995.5
1996-09-20,1.008,1.0659999999999998,1.0659999999999998,1.008,24794.0
1996-09-23,1.068,1.135,1.135,1.057,19683.15
1996-09-24,1.139,1.169,1.171,1.139,11453.0
1996-09-25,1.17,1.203,1.203,1.169,8537.5
1996-09-26,1.205,1.251,1.251,1.205,12016.0
1996-09-27,1.255,1.284,1.284,1.255,9834.5
1996-10-03,1.286,1.261,1.286,1.2109999999999999,9745.5
1996-10-04,1.25,1.26,1.27,1.236,3735.05
1996-10-07,1.266,1.251,1.266,1.24,1752.0
1996-10-08,1.246,1.275,1.275,1.246,13692.6
1996-10-09,1.261,1.281,1.2990000000000002,1.261,8156.0
1996-10-10,1.276,1.321,1.327,1.276,10376.5
1996-10-11,1.311,1.3359999999999999,1.337,1.311,5218.5
1996-10-14,1.327,1.327,1.341,1.311,2219.0
1996-10-15,1.327,1.391,1.391,1.3119999999999998,14026.5
1996-10-17,1.4169999999999998,1.426,1.455,1.3619999999999999,17317.0
1996-10-18,1.412,1.431,1.4569999999999999,1.412,3124.0
1996-10-21,1.412,1.43,1.453,1.412,5218.3
1996-10-22,1.4469999999999998,1.431,1.463,1.401,7861.0
1996-10-23,1.4409999999999998,1.396,1.443,1.371,20938.6
1996-10-24,1.396,1.348,1.4040000000000001,1.3319999999999999,14559.3
1996-10-25,1.324,1.328,1.3559999999999999,1.275,10550.0
1996-10-28,1.291,1.2990000000000002,1.328,1.287,6630.8
1996-10-29,1.2990000000000002,1.315,1.341,1.291,6144.4
1996-10-30,1.291,1.315,1.354,1.275,9618.6
1996-10-31,1.32,1.344,1.344,1.275,5589.8
1996-11-01,1.324,1.287,1.324,1.2670000000000001,2614.5
1996-11-04,1.29,1.263,1.307,1.251,6998.0
1996-11-05,1.2429999999999999,1.2670000000000001,1.274,1.235,5403.9
1996-11-06,1.251,1.268,1.2790000000000001,1.2429999999999999,3118.8
1996-11-07,1.2590000000000001,1.304,1.3130000000000002,1.2590000000000001,8444.2
1996-11-08,1.315,1.3030000000000002,1.315,1.291,2462.1
1996-11-11,1.3030000000000002,1.306,1.324,1.2919999999999998,3407.6
1996-11-12,1.307,1.3319999999999999,1.3319999999999999,1.2830000000000001,4913.1
1996-11-13,1.324,1.3459999999999999,1.36,1.324,8331.0
1996-11-14,1.355,1.328,1.37,1.315,4811.4
1996-11-15,1.315,1.364,1.37,1.315,8986.1
1996-11-18,1.3559999999999999,1.5390000000000001,1.545,1.3559999999999999,32823.52
1996-11-19,1.55,1.58,1.614,1.545,25668.88
1996-11-20,1.5659999999999998,1.578,1.5859999999999999,1.517,6069.5
1996-11-21,1.578,1.541,1.598,1.5019999999999998,7297.48
1996-11-22,1.5290000000000001,1.5830000000000002,1.59,1.493,7384.0
1996-11-25,1.575,1.6540000000000001,1.679,1.574,14461.4
1996-11-26,1.6580000000000001,1.598,1.7169999999999999,1.5819999999999999,6772.0
1996-11-27,1.614,1.695,1.735,1.578,25001.6
1996-11-28,1.695,1.724,1.729,1.663,8159.8
1996-11-29,1.723,1.767,1.78,1.723,11196.2
1996-12-02,1.775,1.8159999999999998,1.8159999999999998,1.743,15376.5
1996-12-03,1.8,1.751,1.8969999999999998,1.751,23296.6
1996-12-04,1.735,1.6869999999999998,1.735,1.614,16316.4
1996-12-05,1.6869999999999998,1.669,1.7080000000000002,1.642,7684.2
1996-12-06,1.669,1.64,1.669,1.614,4698.6
1996-12-09,1.6219999999999999,1.6540000000000001,1.663,1.621,4865.98
1996-12-10,1.663,1.642,1.663,1.614,3155.6
1996-12-11,1.645,1.7069999999999999,1.739,1.645,11711.86
1996-12-12,1.7069999999999999,1.679,1.775,1.614,8507.19
1996-12-13,1.679,1.6059999999999999,1.6909999999999998,1.598,5211.0
1996-12-16,1.445,1.445,1.445,1.445,120.0
1996-12-17,1.301,1.301,1.445,1.301,4456.0
1996-12-18,1.2109999999999999,1.4040000000000001,1.419,1.2109999999999999,6515.3
1996-12-19,1.396,1.264,1.396,1.264,3044.0
1996-12-20,1.236,1.291,1.328,1.2109999999999999,2866.8
1996-12-23,1.3319999999999999,1.324,1.3719999999999999,1.291,3471.0
1996-12-24,1.3319999999999999,1.275,1.3519999999999999,1.26,4427.0
1996-12-25,1.2990000000000002,1.29,1.2990000000000002,1.2429999999999999,2466.0
1996-12-26,1.291,1.331,1.341,1.291,4600.1
1996-12-27,1.348,1.3359999999999999,1.37,1.2990000000000002,5058.8
1996-12-30,1.3459999999999999,1.345,1.351,1.324,2780.5
1996-12-31,1.324,1.3030000000000002,1.325,1.291,1375.0
1997-01-02,1.2990000000000002,1.2990000000000002,1.345,1.29,1281.12
1997-01-03,1.33,1.287,1.33,1.2830000000000001,1132.0
1997-01-06,1.2830000000000001,1.255,1.2830000000000001,1.248,826.4
1997-01-07,1.251,1.263,1.2819999999999998,1.227,850.0
1997-01-08,1.275,1.249,1.275,1.2429999999999999,548.2
1997-01-09,1.251,1.2590000000000001,1.275,1.251,419.0
1997-01-10,1.2590000000000001,1.265,1.265,1.255,801.4
1997-01-13,1.291,1.275,1.291,1.265,1087.2
1997-01-14,1.2770000000000001,1.2590000000000001,1.2819999999999998,1.2429999999999999,2638.0
1997-01-15,1.2670000000000001,1.255,1.275,1.227,1463.0
1997-01-16,1.2590000000000001,1.254,1.2590000000000001,1.235,1031.0
1997-01-17,1.2429999999999999,1.255,1.266,1.234,1378.49
1997-01-20,1.2590000000000001,1.2429999999999999,1.2590000000000001,1.235,1689.5
1997-01-21,1.247,1.247,1.251,1.2309999999999999,1883.9
1997-01-22,1.251,1.272,1.278,1.251,1766.0
1997-01-23,1.2819999999999998,1.265,1.285,1.2590000000000001,1243.0
1997-01-24,1.271,1.263,1.271,1.251,1221.0
1997-01-27,1.275,1.275,1.2830000000000001,1.2590000000000001,2304.4
1997-01-28,1.2790000000000001,1.278,1.286,1.2670000000000001,1481.0
1997-01-29,1.275,1.2790000000000001,1.2830000000000001,1.2670000000000001,1445.4
1997-01-30,1.275,1.265,1.2819999999999998,1.265,1164.5
1997-01-31,1.275,1.2790000000000001,1.28,1.265,1923.0
1997-02-17,1.2919999999999998,1.3319999999999999,1.3359999999999999,1.291,5131.6
1997-02-18,1.315,1.219,1.34,1.2109999999999999,3730.0
1997-02-19,1.235,1.287,1.291,1.227,3851.0
1997-02-20,1.166,1.265,1.2670000000000001,1.166,4012.0
1997-02-21,1.291,1.3319999999999999,1.34,1.2570000000000001,8138.8
1997-02-24,1.315,1.3030000000000002,1.3319999999999999,1.274,3930.0
