date,open,close,high,low,volume
2000-06-28,7.275,7.041,7.881,7.026,201537.29
2000-06-29,7.026,7.311,7.632000000000001,6.914,81430.29
2000-06-30,7.269,7.063,7.269,7.041,31082.69
2000-07-03,7.017,6.928999999999999,7.129,6.9110000000000005,17550.84
2000-07-04,6.928999999999999,6.944,7.017,6.832000000000001,12055.23
2000-07-05,6.9110000000000005,6.869,6.944,6.853,7540.31
2000-07-06,6.835,6.729,6.85,6.693,11479.49
2000-07-07,6.699,6.877999999999999,6.959,6.681,8796.78
2000-07-10,6.938,6.972,7.056,6.752999999999999,8796.4
2000-07-11,6.972,6.856,6.975,6.835,6236.13
2000-07-12,6.85,6.896,6.9110000000000005,6.79,7800.58
2000-07-13,6.914,7.037999999999999,7.266,6.853,19505.04
2000-07-14,7.122999999999999,7.153,7.232,7.063,12206.67
2000-07-17,7.153,6.95,7.153,6.941,8499.05
2000-07-18,6.947,6.935,6.987,6.896,4705.81
2000-07-19,6.972,6.905,6.996,6.8839999999999995,4463.0
2000-07-20,6.881,6.837999999999999,6.968999999999999,6.82,5098.82
2000-07-21,6.82,6.8629999999999995,6.962999999999999,6.82,2865.57
2000-07-24,6.8629999999999995,6.752999999999999,6.8629999999999995,6.729,3437.52
2000-07-25,6.744,6.817,6.872000000000001,6.735,4404.36
2000-07-26,6.82,6.8229999999999995,6.9110000000000005,6.79,3588.21
2000-07-27,6.8260000000000005,6.85,6.972,6.8260000000000005,4912.92
2000-07-28,6.85,6.893,6.947,6.85,3652.52
2000-07-31,6.89,6.82,6.896,6.784,4986.95
2000-08-01,6.792999999999999,6.841,6.881,6.787000000000001,3013.36
2000-08-02,6.792999999999999,6.792999999999999,6.941,6.787000000000001,3191.72
2000-08-03,6.9110000000000005,6.792999999999999,6.9110000000000005,6.7589999999999995,5654.1
2000-08-04,6.8229999999999995,6.769,6.835,6.75,4966.81
2000-08-07,6.7620000000000005,6.966,7.072,6.729,9087.17
2000-08-08,6.972,6.8839999999999995,6.972,6.8660000000000005,2874.79
2000-08-09,6.881,6.905,6.95,6.835,4589.25
2000-08-10,6.9110000000000005,6.99,7.044,6.9110000000000005,9391.46
2000-08-11,7.02,6.9110000000000005,7.032,6.8839999999999995,3979.42
2000-08-14,6.966,6.999,7.117000000000001,6.966,9485.2
2000-08-15,7.011,6.941,7.047000000000001,6.9110000000000005,3281.48
2000-08-16,6.926,6.968999999999999,7.023,6.917000000000001,4854.32
2000-08-17,6.968999999999999,7.066,7.111000000000001,6.956,9969.17
2000-08-18,7.06,6.975,7.066,6.972,4119.21
2000-08-21,6.972,6.902,6.975,6.881,4338.63
2000-08-22,6.941,6.853,6.944,6.835,4321.0
2000-08-23,6.82,6.744,6.881,6.669,10270.09
2000-08-24,6.7589999999999995,6.8839999999999995,6.966,6.7589999999999995,4335.56
2000-08-25,6.8839999999999995,6.968999999999999,6.972,6.8660000000000005,4067.83
2000-08-28,6.899,7.06,7.09,6.899,9954.46
2000-08-29,7.093,7.343999999999999,7.475,6.968999999999999,41064.92
2000-08-30,7.414,7.572,7.669,7.29,57834.46
2000-08-31,7.602,7.257000000000001,7.608,7.244,20549.35
2000-09-01,7.184,7.144,7.329,7.132000000000001,9009.45
2000-09-04,7.144,7.513999999999999,7.572,7.144,25747.14
2000-09-05,7.541,7.263,7.545,7.223,8721.94
2000-09-06,7.244,7.178,7.36,7.169,7792.84
2000-09-07,7.207999999999999,7.575,7.729,7.19,49033.16
2000-09-08,7.79,7.46,7.966,7.417000000000001,67096.63
2000-09-11,7.426,7.487,7.547999999999999,7.381,14458.49
2000-09-12,7.523,7.372000000000001,7.537999999999999,7.29,8286.85
2000-09-13,7.3660000000000005,7.381,7.4510000000000005,7.296,5755.39
2000-09-14,7.357,7.329,7.4110000000000005,7.311,4053.85
2000-09-15,7.351,7.25,7.3660000000000005,7.229,5346.83
2000-09-18,7.26,7.187,7.278,7.16,4981.31
2000-09-19,7.187,6.968999999999999,7.187,6.941,7587.8
2000-09-20,6.959,6.966,7.114,6.935,4757.23
2000-09-21,7.002000000000001,7.122999999999999,7.275,6.968999999999999,13876.98
2000-09-22,7.122999999999999,7.15,7.422999999999999,7.122999999999999,22775.06
2000-09-25,7.153,7.226,7.275,7.093,9891.02
2000-09-26,7.29,7.199,7.29,7.162999999999999,2880.1
2000-09-27,7.196000000000001,7.184,7.226,7.093,4146.49
2000-09-28,7.108,7.09,7.2379999999999995,7.032,3591.19
2000-09-29,7.153,7.181,7.335,7.072,9725.38
2000-10-09,7.2139999999999995,7.122999999999999,7.257000000000001,7.063,3337.32
2000-10-10,7.122999999999999,7.178,7.229,7.122999999999999,2955.26
2000-10-11,7.229,7.25,7.36,7.178,4974.83
2000-10-12,7.247000000000001,7.207999999999999,7.335,7.093,4927.37
2000-10-13,7.178,7.029,7.2139999999999995,7.002000000000001,6896.14
2000-10-16,7.032,6.978,7.077999999999999,6.968999999999999,4095.66
2000-10-17,6.978,7.05,7.063,6.947,2193.56
2000-10-18,7.05,7.063,7.12,6.966,2589.93
2000-10-19,7.063,7.063,7.117000000000001,7.011,1378.12
2000-10-20,7.063,7.2170000000000005,7.275,7.06,6589.49
2000-10-23,7.269,7.311,7.3660000000000005,7.157,8255.05
2000-10-24,7.341,7.332000000000001,7.357,7.22,4324.89
2000-10-25,7.332000000000001,7.347,7.529,7.332000000000001,14392.23
2000-10-26,7.347,7.275,7.4110000000000005,7.26,5265.99
2000-10-27,7.381,7.438,7.569,7.381,10420.25
2000-10-30,7.511,7.49,7.547999999999999,7.472,6103.92
2000-10-31,7.517,7.32,7.517,7.305,5181.01
2000-11-01,7.3020000000000005,7.357,7.3660000000000005,7.244,3991.05
2000-11-02,7.396,7.332000000000001,7.396,7.32,3182.09
2000-11-03,7.305,7.3020000000000005,7.335,7.244,3280.07
2000-11-06,7.36,7.381,7.511,7.3229999999999995,3800.81
2000-11-07,7.4110000000000005,7.537999999999999,7.563,7.3660000000000005,11447.58
2000-11-08,7.577999999999999,7.648,7.723,7.547999999999999,13146.36
2000-11-09,7.699,7.563,7.699,7.532,9011.12
2000-11-10,7.577999999999999,7.529,7.577999999999999,7.502000000000001,7414.3
2000-11-13,7.532,7.541,7.602,7.49,5522.53
2000-11-14,7.541,7.605,7.648,7.487,5838.77
2000-11-15,7.605,7.635,7.775,7.545,11062.63
2000-11-16,7.62,7.711,7.79,7.62,8584.27
2000-11-17,7.711,7.611000000000001,7.754,7.602,5477.48
2000-11-20,7.608,7.532,7.608,7.52,4620.51
2000-11-21,7.517,7.52,7.593,7.513999999999999,4609.91
2000-11-22,7.557,7.638,7.69,7.505,5652.73
2000-11-23,7.638,7.577999999999999,7.711,7.563,5314.28
2000-11-24,7.577999999999999,7.4479999999999995,7.7379999999999995,7.426,6529.51
2000-11-27,7.335,7.337999999999999,7.426,7.311,5320.79
2000-11-28,7.335,7.426,7.547999999999999,7.335,2699.1
2000-11-29,7.517,7.438,7.547999999999999,7.381,2557.13
2000-11-30,7.441,7.354,7.4510000000000005,7.275,2476.8
2000-12-01,7.335,7.369,7.481,7.335,2684.08
2000-12-04,7.381,7.42,7.426,7.305,2972.27
2000-12-05,7.481,7.399,7.481,7.36,2792.14
2000-12-06,7.402,7.347,7.478,7.335,3404.1
2000-12-07,7.347,7.3020000000000005,7.369,7.29,2779.5
2000-12-08,7.305,7.417000000000001,7.466,7.3020000000000005,1514.91
2000-12-11,7.417000000000001,7.3020000000000005,7.426,7.29,2120.38
2000-12-12,7.3020000000000005,7.46,7.505,7.3020000000000005,2541.79
2000-12-13,7.472,7.487,7.547999999999999,7.417000000000001,2792.55
2000-12-14,7.507999999999999,7.375,7.517,7.335,1676.51
2000-12-15,7.375,7.569,7.608,7.357,5049.73
2000-12-18,7.611000000000001,7.696000000000001,7.792999999999999,7.602,11581.8
2000-12-19,7.577999999999999,7.729,7.79,7.577999999999999,7379.91
2000-12-20,7.784,7.82,7.881,7.76,9617.43
2000-12-21,7.845,7.7379999999999995,7.896,7.732,5856.0
2000-12-22,7.7379999999999995,7.657,7.763,7.602,7000.29
2000-12-25,7.657,7.781000000000001,7.82,7.645,4333.31
2000-12-26,7.845,7.808,7.872000000000001,7.76,4958.04
2000-12-27,7.808,7.705,7.854,7.693,3708.41
2000-12-28,7.729,7.622999999999999,7.732,7.602,4821.55
2001-01-02,7.754,8.13,8.238999999999999,7.669,18851.72
2001-01-03,8.184,8.154,8.345,8.048,17475.06
2001-01-04,8.177999999999999,8.075,8.184,8.017000000000001,6555.78
2001-01-05,8.062999999999999,8.184,8.299,8.039,5709.38
2001-01-08,8.23,8.081,8.293,8.033,5204.2
2001-01-09,8.084,8.039,8.199,7.966,3997.5
2001-01-10,8.066,8.09,8.19,8.062999999999999,4595.73
2001-01-11,8.111,8.214,8.299,8.062999999999999,5125.12
2001-01-12,8.214,8.087,8.214,8.033,3424.63
2001-01-15,8.062999999999999,7.678,8.062999999999999,7.577999999999999,9796.53
2001-01-16,7.577999999999999,7.66,7.754,7.547999999999999,4335.23
2001-01-17,7.657,7.622999999999999,7.726,7.611000000000001,2332.0
2001-01-18,7.638,7.605,7.699,7.596,2886.16
2001-01-19,7.666,7.732,7.79,7.608,2487.93
2001-02-05,7.729,7.329,7.729,7.275,5855.02
2001-02-06,7.32,7.266,7.32,7.056,3637.11
2001-02-07,7.269,7.141,7.332000000000001,7.117000000000001,1898.91
2001-02-08,7.132000000000001,7.02,7.272,7.017,2037.5
2001-02-09,7.122999999999999,7.162999999999999,7.2379999999999995,7.035,2531.26
2001-02-12,7.153,7.184,7.2410000000000005,7.002000000000001,1420.74
2001-02-13,7.184,7.102,7.232,7.056,3447.0
2001-02-14,7.09,7.153,7.153,7.077999999999999,706.3
2001-02-15,7.122999999999999,7.144,7.19,7.032,812.1
2001-02-16,7.122999999999999,7.266,7.454,7.047000000000001,4075.43
2001-02-19,7.266,7.296,7.311,7.207999999999999,1517.02
2001-02-20,7.29,7.193,7.335,7.172000000000001,1806.0
2001-02-21,7.093,7.122999999999999,7.2139999999999995,7.093,1361.4
2001-02-22,7.093,7.153,7.266,7.063,946.59
2001-02-23,7.122999999999999,7.263,7.275,7.122999999999999,1140.37
2001-02-26,7.278,7.3660000000000005,7.377999999999999,7.2139999999999995,1770.55
2001-02-27,7.396,7.3660000000000005,7.396,7.305,1696.56
2001-02-28,7.3660000000000005,7.305,7.3660000000000005,7.229,788.74
2001-03-01,7.305,7.317,7.354,7.278,734.5
