date,open,close,high,low,volume
2014-07-31,2.679,3.217,3.217,2.679,293.0
2014-08-01,3.5389999999999997,3.5389999999999997,3.5389999999999997,3.5389999999999997,121.0
2014-08-04,3.892,3.892,3.892,3.892,107.0
2014-08-05,4.283,4.283,4.283,4.283,223.0
2014-08-06,4.71,4.71,4.71,4.71,346.0
2014-08-07,5.182,5.182,5.182,5.182,574.0
2014-08-08,5.702000000000001,5.702000000000001,5.702000000000001,5.702000000000001,790.0
2014-08-11,6.271,6.271,6.271,6.271,846.0
2014-08-12,6.899,6.899,6.899,6.899,7816.0
2014-08-13,7.093999999999999,7.59,7.59,7.01,101887.0
2014-08-14,7.5920000000000005,7.403,7.83,7.265,106084.0
2014-08-15,7.165,7.023,7.252000000000001,6.822,72877.0
2014-08-18,7.068,7.199,7.3229999999999995,6.9879999999999995,53494.0
2014-08-19,7.205,7.645,7.83,7.202000000000001,73952.0
2014-08-20,7.542000000000001,7.962000000000001,8.41,7.395,76781.0
2014-08-21,7.782,7.6370000000000005,7.885,7.54,50027.0
2014-08-22,7.582000000000001,7.669,7.718999999999999,7.555,25112.0
2014-08-25,7.724,7.727,7.977,7.6770000000000005,28365.0
2014-08-26,7.648,7.502999999999999,7.648,7.347,33064.0
2014-08-27,7.537000000000001,7.666,7.669,7.434,22632.0
2014-08-28,7.555,7.9110000000000005,8.415,7.542000000000001,46568.0
2014-08-29,7.806,8.471,8.571,7.806,49828.0
2014-09-01,8.386000000000001,9.317,9.317,8.31,70957.0
2014-09-02,9.309,9.494,9.731,9.151,63134.0
2014-09-03,9.388,9.433,9.457,9.085,56500.0
2014-09-04,9.341000000000001,9.541,9.876,9.341000000000001,49211.0
2014-09-05,9.496,9.693999999999999,9.758,9.362,35098.0
2014-09-09,9.707,9.568,9.863,9.47,20219.0
2014-09-10,9.47,9.966000000000001,10.066,9.365,33424.0
2014-09-11,10.1,9.823,10.121,9.705,34172.0
2014-09-12,9.752,9.639,9.781,9.562000000000001,21232.0
2014-09-15,9.639,9.705,9.783999999999999,9.52,22595.0
2014-09-16,9.681000000000001,9.481,9.722999999999999,9.357000000000001,19137.0
2014-09-17,9.415,9.43,9.533,9.299,7121.0
2014-09-18,9.362,9.441,9.525,9.307,7113.0
2014-09-19,9.388,9.494,9.517999999999999,9.365,5540.0
2014-09-22,9.427999999999999,9.375,9.462,9.23,9533.0
2014-09-23,9.336,9.494,9.547,9.312000000000001,8688.0
2014-09-24,9.494,9.457,9.531,9.359,17769.0
2014-09-25,9.481,9.225,9.481,9.177,15825.0
2014-09-26,9.191,8.987,9.191,8.869,18529.0
2014-09-29,8.987,9.056000000000001,9.135,8.987,7216.0
2014-09-30,9.061,9.067,9.13,8.964,13428.0
2014-10-08,9.097999999999999,9.349,9.388,8.995,17892.0
2014-10-09,9.338,9.317,9.423,9.198,12823.0
2014-10-10,9.307,9.18,9.307,9.172,7972.0
2014-10-13,9.158999999999999,9.09,9.158999999999999,8.956,8387.0
2014-10-14,9.146,9.196,9.277999999999999,9.101,9646.0
2014-10-15,9.23,10.116,10.116,9.103,70201.0
2014-10-16,9.971,10.005,10.546,9.876,51754.0
2014-10-17,9.887,9.942,10.1,9.43,36739.0
2014-10-20,9.839,9.852,10.016,9.707,20613.0
2014-10-21,9.839,10.127,10.248,9.76,29582.0
2014-10-22,9.995,9.982000000000001,10.28,9.837,26604.0
2014-10-23,10.019,10.177,10.417,9.895,30490.0
2014-10-24,10.05,10.253,10.722999999999999,9.968,35028.0
2014-10-27,10.253,9.902999999999999,10.253,9.758,24739.0
2014-10-28,9.823,10.364,10.414000000000001,9.823,24928.0
2014-10-29,10.285,10.464,10.704,10.211,25038.0
2014-10-30,10.34,10.417,10.505999999999998,10.113999999999999,23450.0
2014-10-31,10.409,10.839,11.124,10.322000000000001,36892.0
2014-11-03,10.844000000000001,10.91,11.023,10.645999999999999,25408.0
2014-11-04,10.91,10.388,10.91,10.364,23821.0
2014-11-05,10.39,10.43,10.543,10.293,10753.0
