date,open,close,high,low,volume
2004-04-01,3.6910000000000003,3.9360000000000004,4.0760000000000005,3.5189999999999997,190819.09
2004-04-02,3.785,3.7689999999999997,3.8760000000000003,3.752,82808.03
2004-04-05,3.7110000000000003,3.763,3.843,3.6839999999999997,51125.58
2004-04-06,3.785,3.895,3.9339999999999997,3.7689999999999997,61024.49
2004-04-07,3.895,3.7769999999999997,3.9130000000000003,3.7710000000000004,37288.43
2004-04-08,3.765,3.761,3.8160000000000003,3.705,24637.12
2004-04-09,3.758,3.715,3.82,3.6910000000000003,20503.38
2004-04-12,3.701,3.767,3.847,3.693,22263.76
2004-04-13,3.7689999999999997,3.695,3.8310000000000004,3.6910000000000003,15700.08
2004-04-14,3.6719999999999997,3.513,3.6719999999999997,3.478,25639.85
2004-04-15,3.513,3.233,3.532,3.167,27111.11
2004-04-16,3.21,3.237,3.264,3.0989999999999998,18193.0
2004-04-19,3.239,3.1239999999999997,3.264,3.109,10768.7
2004-04-20,3.109,3.1489999999999996,3.2,3.089,7530.69
2004-04-21,3.1689999999999996,3.1839999999999997,3.2539999999999996,3.134,8440.76
2004-04-22,3.19,3.262,3.28,3.19,9477.62
2004-04-23,3.26,3.1710000000000003,3.2739999999999996,3.159,6114.74
2004-04-26,3.105,2.8539999999999996,3.105,2.8539999999999996,18078.39
2004-04-27,2.778,2.804,2.835,2.697,16250.33
2004-04-28,2.7739999999999996,2.897,2.949,2.753,16483.09
2004-04-29,2.895,2.8480000000000003,2.912,2.8369999999999997,7856.31
2004-04-30,2.8560000000000003,2.895,2.945,2.84,6749.77
2004-05-10,2.905,2.842,2.905,2.778,3992.28
2004-05-11,2.8369999999999997,2.8110000000000004,2.866,2.778,4477.0
2004-05-12,2.8110000000000004,2.926,2.932,2.782,7853.52
2004-05-13,2.9339999999999997,2.951,2.963,2.891,8037.47
2004-05-14,2.9530000000000003,2.839,2.957,2.835,6280.98
2004-05-17,2.8369999999999997,2.833,2.8560000000000003,2.784,3047.07
2004-05-18,2.8539999999999996,2.9530000000000003,3.002,2.8539999999999996,14937.34
2004-05-19,2.9339999999999997,2.891,2.9730000000000003,2.887,8385.79
2004-05-20,2.905,2.8539999999999996,2.9139999999999997,2.8369999999999997,4245.64
2004-05-21,2.8539999999999996,2.85,2.866,2.8,4326.6
2004-05-24,2.872,2.8110000000000004,2.891,2.802,3541.1
2004-05-25,2.806,2.594,2.806,2.57,12827.71
2004-05-26,2.662,2.673,2.728,2.6189999999999998,7105.93
2004-05-27,2.6460000000000004,2.778,2.7939999999999996,2.633,9924.68
2004-05-28,2.778,2.739,2.813,2.7260000000000004,5821.24
2004-05-31,2.734,2.767,2.782,2.708,4052.39
2004-06-01,2.7689999999999997,3.043,3.043,2.7689999999999997,20857.3
2004-06-02,3.109,3.0810000000000004,3.26,3.068,51428.92
2004-06-03,3.06,3.054,3.128,2.943,25286.18
2004-06-04,3.0210000000000004,3.002,3.0639999999999996,2.951,10635.32
2004-06-07,3.05,3.05,3.1069999999999998,3.008,12816.94
2004-06-08,3.031,2.9939999999999998,3.0789999999999997,2.955,6666.47
2004-06-09,2.963,2.802,3.025,2.7260000000000004,8938.62
2004-06-10,2.7739999999999996,2.662,2.802,2.526,13619.58
2004-06-11,2.662,2.701,2.8110000000000004,2.662,8140.63
2004-06-14,2.699,2.654,2.718,2.5669999999999997,6325.77
2004-06-16,2.701,2.699,2.759,2.697,7905.54
2004-06-17,2.6910000000000003,2.714,2.755,2.677,6113.88
2004-06-18,2.681,2.765,2.7880000000000003,2.681,6675.17
2004-06-21,2.778,2.94,2.9819999999999998,2.73,14249.67
2004-06-22,2.94,2.9530000000000003,2.9730000000000003,2.8789999999999996,12023.05
2004-06-23,2.93,2.897,2.943,2.8369999999999997,8468.14
2004-06-24,2.9139999999999997,2.903,2.963,2.864,11432.29
2004-06-25,2.9339999999999997,2.693,2.963,2.687,12495.61
2004-06-28,2.6710000000000003,2.471,2.6710000000000003,2.448,10170.01
2004-06-29,2.448,2.5610000000000004,2.574,2.448,5421.03
2004-06-30,2.551,2.516,2.5839999999999996,2.508,2657.99
2004-07-01,2.452,2.603,2.635,2.452,4619.5
2004-07-02,2.5839999999999996,2.545,2.5839999999999996,2.528,4752.44
2004-07-05,2.541,2.557,2.58,2.539,1767.94
2004-07-06,2.5610000000000004,2.5610000000000004,2.613,2.557,3559.48
2004-07-07,2.563,2.506,2.563,2.46,4903.78
2004-07-08,2.483,2.4930000000000003,2.5140000000000002,2.477,2095.0
2004-07-09,2.4930000000000003,2.489,2.532,2.477,2562.17
2004-07-12,2.467,2.26,2.479,2.254,9573.17
2004-07-13,2.263,2.258,2.312,2.234,3299.19
2004-07-14,2.227,2.217,2.279,2.149,5260.1
2004-07-15,2.225,2.225,2.273,2.178,2878.93
2004-07-16,2.225,2.3409999999999997,2.3680000000000003,2.197,8094.36
2004-07-19,2.3609999999999998,2.339,2.386,2.318,3588.05
2004-07-20,2.339,2.293,2.339,2.285,2835.06
2004-07-21,2.273,2.267,2.33,2.254,2843.35
2004-07-22,2.263,2.201,2.291,2.197,3201.95
2004-07-23,2.182,2.207,2.211,2.157,2927.41
2004-07-26,2.205,2.129,2.205,2.1180000000000003,3773.8
2004-07-27,2.145,2.052,2.151,2.04,4789.04
2004-07-28,2.073,2.0980000000000003,2.0980000000000003,2.036,3032.77
2004-07-29,2.0980000000000003,2.201,2.293,2.094,7726.34
2004-07-30,2.201,2.127,2.213,2.122,3841.13
2004-08-02,2.114,2.1,2.147,2.073,1709.81
2004-08-03,2.079,2.1719999999999997,2.205,2.079,4243.71
2004-08-04,2.16,2.217,2.2359999999999998,2.16,5168.85
2004-08-05,2.225,2.155,2.225,2.149,2235.73
2004-08-06,2.1590000000000003,2.127,2.176,2.102,2517.0
2004-08-09,2.1180000000000003,2.122,2.133,2.0909999999999997,1407.7
2004-08-10,2.1180000000000003,2.122,2.153,2.0909999999999997,1354.1
2004-08-11,2.157,2.085,2.157,2.075,2283.0
2004-08-12,2.069,2.0069999999999997,2.069,1.9880000000000002,4345.4
2004-08-16,2.001,1.912,2.001,1.8769999999999998,3828.5
2004-08-17,1.8980000000000001,1.91,1.9369999999999998,1.879,2573.22
2004-08-18,1.89,1.881,1.935,1.881,1494.0
2004-08-19,1.8769999999999998,1.768,1.879,1.7309999999999999,5408.19
2004-08-20,1.7719999999999998,1.7819999999999998,1.791,1.729,2137.41
2004-08-23,1.784,1.7269999999999999,1.784,1.71,1704.32
2004-08-24,1.7469999999999999,1.7619999999999998,1.784,1.719,2870.64
2004-08-25,1.76,1.7619999999999998,1.787,1.7469999999999999,1744.2
2004-08-26,1.7819999999999998,1.704,1.784,1.7,2209.7
2004-08-27,1.686,1.704,1.719,1.686,2001.5
2004-08-30,1.69,1.71,1.729,1.6130000000000002,2270.5
2004-08-31,1.751,1.751,1.8130000000000002,1.749,3825.19
2004-09-01,1.7309999999999999,1.692,1.7309999999999999,1.69,1814.2
2004-09-02,1.69,1.743,1.749,1.655,1859.83
2004-09-03,1.745,1.733,1.76,1.723,1526.5
2004-09-06,1.716,1.7309999999999999,1.749,1.716,889.13
2004-09-07,1.739,1.743,1.749,1.7269999999999999,1078.1
2004-09-08,1.733,1.723,1.735,1.704,932.83
2004-09-09,1.6880000000000002,1.686,1.7180000000000002,1.683,1465.96
2004-09-10,1.69,1.6880000000000002,1.702,1.663,1567.5
2004-09-13,1.69,1.6219999999999999,1.69,1.618,1995.5
2004-09-14,1.642,1.696,1.729,1.642,2713.9
2004-09-15,1.681,1.807,1.855,1.681,9330.55
2004-09-16,1.807,1.881,1.896,1.786,11243.73
2004-09-17,1.8940000000000001,1.9269999999999998,1.931,1.8459999999999999,9770.09
2004-09-20,1.9580000000000002,2.04,2.044,1.929,13764.04
2004-09-21,2.04,2.013,2.108,1.943,11778.11
2004-09-22,2.011,1.9780000000000002,2.052,1.9580000000000002,8376.26
2004-09-23,1.98,2.024,2.04,1.9469999999999998,5921.12
2004-09-24,2.03,1.9409999999999998,2.0980000000000003,1.865,11221.44
2004-09-27,1.92,1.892,2.021,1.869,6562.32
2004-09-28,1.902,1.8880000000000001,1.925,1.865,2551.99
2004-09-29,1.8880000000000001,1.8730000000000002,1.8980000000000001,1.867,2777.86
2004-09-30,1.885,1.805,1.885,1.8030000000000002,3920.0
2004-10-08,1.82,1.8869999999999998,1.8940000000000001,1.78,3937.67
2004-10-11,1.9080000000000001,1.916,1.982,1.885,6398.35
2004-10-12,1.916,1.885,1.922,1.885,3825.47
2004-10-13,1.9040000000000001,1.923,1.933,1.819,4549.24
2004-10-14,1.933,1.797,1.96,1.758,7822.72
2004-10-15,1.768,1.751,1.83,1.69,4511.99
2004-10-18,1.749,1.7409999999999999,1.768,1.719,2470.52
2004-10-19,1.7409999999999999,1.704,1.801,1.694,2986.96
2004-10-20,1.7,1.71,1.739,1.69,2177.91
2004-10-21,1.719,1.7369999999999999,1.768,1.714,2885.98
2004-10-22,1.787,1.91,1.91,1.787,19382.46
2004-10-25,1.9469999999999998,1.925,2.017,1.9140000000000001,26064.56
2004-10-26,1.923,1.9680000000000002,1.974,1.867,12604.63
2004-10-27,1.966,1.956,1.97,1.9140000000000001,9417.97
2004-10-28,1.97,1.9140000000000001,2.011,1.9,9814.04
2004-10-29,1.885,2.005,2.075,1.8319999999999999,24795.36
2004-11-01,2.005,2.046,2.0669999999999997,2.005,27322.21
2004-11-02,2.046,1.993,2.046,1.962,11893.29
2004-11-03,1.993,2.083,2.085,1.962,16232.81
2004-11-04,2.092,2.028,2.112,2.011,14301.88
2004-11-05,2.03,1.986,2.065,1.976,7496.48
2004-11-08,1.982,1.966,1.9909999999999999,1.9469999999999998,6220.07
2004-11-09,1.9880000000000002,1.9969999999999999,2.013,1.966,4185.13
2004-11-10,2.017,2.114,2.18,1.986,17061.74
2004-11-11,2.135,2.0980000000000003,2.205,2.094,22278.44
2004-11-12,2.089,2.133,2.147,2.089,10312.5
2004-11-15,2.137,2.157,2.16,2.1180000000000003,7076.15
2004-11-16,2.166,2.1390000000000002,2.186,2.12,5135.56
2004-11-17,2.141,2.089,2.147,2.081,5906.03
2004-11-18,2.0980000000000003,2.141,2.149,2.0980000000000003,6269.52
2004-11-19,2.1430000000000002,2.129,2.155,2.11,4493.15
2004-11-22,2.137,2.184,2.205,2.114,10504.37
2004-11-23,2.184,2.149,2.184,2.1390000000000002,5424.84
2004-11-24,2.149,2.096,2.149,2.092,6586.13
2004-11-25,2.0980000000000003,2.036,2.124,2.011,6579.5
2004-11-26,2.011,2.0380000000000003,2.059,2.011,2001.66
2004-11-29,2.063,1.984,2.063,1.974,3536.58
2004-11-30,2.011,2.0069999999999997,2.011,1.972,1799.49
2004-12-01,2.0069999999999997,2.003,2.017,1.96,1787.53
2004-12-02,2.005,2.023,2.024,1.974,2591.57
2004-12-03,2.003,2.0340000000000003,2.0580000000000003,2.003,3637.97
2004-12-06,2.0340000000000003,2.017,2.05,2.001,2224.01
2004-12-07,2.011,1.972,2.021,1.97,2511.45
2004-12-08,1.966,1.9780000000000002,2.011,1.966,1034.01
2004-12-09,1.966,2.023,2.03,1.966,2647.21
2004-12-10,2.021,1.943,2.021,1.943,1999.0
2004-12-13,1.933,1.883,1.933,1.8769999999999998,3249.16
2004-12-14,1.896,1.875,1.9080000000000001,1.865,1558.71
2004-12-15,1.869,1.8459999999999999,1.869,1.787,3457.27
2004-12-16,1.8259999999999998,1.805,1.855,1.7930000000000001,1904.9
2004-12-17,1.805,1.787,1.8359999999999999,1.784,1460.15
2004-12-20,1.758,1.78,1.8030000000000002,1.758,1905.2
2004-12-21,1.78,1.787,1.8030000000000002,1.78,900.0
2004-12-22,1.787,1.85,1.855,1.787,2159.57
2004-12-23,1.855,1.7990000000000002,1.855,1.787,1660.16
2004-12-24,1.8030000000000002,1.807,1.83,1.784,1076.2
2004-12-27,1.7930000000000001,1.791,1.8130000000000002,1.787,813.63
2004-12-28,1.8090000000000002,1.787,1.817,1.7719999999999998,1363.27
2004-12-29,1.774,1.7819999999999998,1.8130000000000002,1.774,842.0
2004-12-30,1.778,1.716,1.784,1.69,2824.38
2004-12-31,1.716,1.71,1.729,1.71,1265.0
2005-01-04,1.673,1.7180000000000002,1.733,1.673,818.64
2005-01-05,1.7180000000000002,1.7469999999999999,1.784,1.69,1796.48
2005-01-06,1.7469999999999999,1.7269999999999999,1.7469999999999999,1.71,1022.18
2005-01-07,1.733,1.739,1.764,1.714,871.0
2005-01-10,1.723,1.751,1.758,1.7209999999999999,586.5
2005-01-11,1.7719999999999998,1.76,1.7719999999999998,1.7469999999999999,792.0
2005-01-12,1.749,1.7619999999999998,1.766,1.729,784.5
2005-01-13,1.764,1.801,1.8359999999999999,1.764,3667.97
2005-01-14,1.784,1.756,1.811,1.756,1398.8
2005-01-17,1.768,1.6980000000000002,1.787,1.671,2334.0
2005-01-18,1.69,1.716,1.7269999999999999,1.69,1396.83
2005-01-19,1.749,1.719,1.749,1.706,1025.8
2005-01-20,1.719,1.716,1.729,1.696,1249.0
2005-01-21,1.716,1.7819999999999998,1.784,1.692,4247.47
