date,open,close,high,low,volume
2001-12-26,12.835999999999999,12.537,13.134,12.0,358111.84
2001-12-27,12.447000000000001,13.064,13.413,12.418,168645.24
2001-12-28,13.064,13.602,13.612,12.915,116798.41
2001-12-31,13.622,13.343,13.710999999999999,13.283,85129.99
2002-01-04,13.333,12.945,13.452,12.915,65342.45
2002-01-07,12.905,13.234000000000002,13.302999999999999,12.845,49189.62
2002-01-08,13.164000000000001,12.945,13.302999999999999,12.935,36206.32
2002-01-09,12.885,13.064,13.204,12.855,34342.61
2002-01-10,13.084000000000001,13.542,13.632,13.035,83827.91
2002-01-11,13.512,12.975,13.562000000000001,12.955,53328.27
2002-01-14,12.835999999999999,12.985,13.204,12.686,36985.48
2002-01-15,12.935,12.755999999999998,13.224,12.735999999999999,38222.18
2002-01-16,12.755999999999998,12.567,12.995,12.04,57598.2
2002-01-17,12.487,11.87,12.487,11.790999999999999,39360.62
2002-01-18,11.690999999999999,11.98,12.338,11.452,45522.29
2002-01-21,11.821,11.91,12.119000000000002,11.652000000000001,20891.36
2002-01-22,11.9,12.02,12.298,11.841,21218.39
2002-01-23,12.02,12.686,12.735999999999999,11.89,36597.76
2002-01-24,12.537,12.875,13.302999999999999,12.239,65761.35
2002-01-25,12.735999999999999,12.637,12.895,12.537,26804.2
2002-01-28,12.408,11.811,12.617,11.790999999999999,33343.81
2002-01-29,11.642000000000001,12.099,12.209000000000001,11.542,22521.92
2002-01-30,12.069,11.94,12.189,11.770999999999999,15778.7
2002-01-31,12.139000000000001,12.865,13.134,12.139000000000001,56104.27
2002-02-01,12.835999999999999,12.696,13.164000000000001,12.647,36479.82
2002-02-04,12.686,12.895,13.025,12.567,25822.27
2002-02-05,12.975,12.845,13.035,12.755999999999998,15641.81
2002-02-06,12.825999999999999,12.597000000000001,12.985,12.567,18208.13
2002-02-07,12.537,12.835999999999999,12.965,12.537,14526.06
2002-02-08,12.945,12.655999999999999,13.015,12.637,14583.65
2002-02-25,12.915,13.204,13.333,12.835999999999999,39254.87
2002-02-26,13.234000000000002,13.333,13.413,13.134,33185.65
2002-02-27,13.423,13.333,13.731,13.273,46652.91
2002-02-28,13.383,13.353,13.532,13.253,21651.02
2002-03-01,13.333,13.224,13.442,13.204,15573.06
2002-03-04,13.184000000000001,13.512,13.512,13.044,15589.81
2002-03-05,13.532,13.700999999999999,13.88,13.452,37560.25
2002-03-06,13.780999999999999,13.562000000000001,13.831,13.532,32577.36
2002-03-07,13.532,14.149000000000001,14.378,13.512,48416.32
2002-03-08,14.219000000000001,14.199000000000002,14.308,13.841,41417.89
2002-03-11,14.199000000000002,14.298,14.347999999999999,14.01,29631.96
2002-03-12,14.298,13.821,14.308,13.780999999999999,40933.25
2002-03-13,13.821,13.751,14.03,13.622,26555.19
2002-03-14,13.800999999999998,14.099,14.119000000000002,13.731,13647.07
2002-03-15,14.079,13.502,14.159,13.442,22652.52
2002-03-18,13.642000000000001,13.612,13.87,13.512,15564.14
2002-03-19,13.731,14.627,14.915,13.632,45815.6
2002-03-20,14.825999999999999,14.655999999999999,15.224,14.357999999999999,74080.87
2002-03-21,14.725999999999999,14.517000000000001,14.776,14.427999999999999,27322.96
2002-03-22,14.427999999999999,14.665999999999999,14.725999999999999,14.427999999999999,19618.72
2002-03-25,14.725999999999999,14.875,15.124,14.636,25958.83
2002-03-26,14.825999999999999,14.537,14.875,14.328,26973.97
2002-03-27,14.378,14.665999999999999,14.675999999999998,14.338,13035.05
2002-03-28,14.627,14.527000000000001,14.815999999999999,14.467,10339.59
