date,open,close,high,low,volume
2000-09-20,8.207,8.282,9.773,8.207,123168.84
2000-09-21,8.275,8.228,8.53,8.134,23308.02
2000-09-22,8.185,7.806,8.204,7.745,25124.69
2000-09-25,7.7479999999999976,7.388,7.7479999999999976,7.369,14473.19
2000-09-26,7.32,7.357,7.5,7.2860000000000005,7088.32
2000-09-27,7.374,7.575,7.648,7.359,6383.74
2000-09-28,7.595,7.4979999999999976,7.626,7.381,4951.29
2000-09-29,7.495,7.6679999999999975,7.806,7.463999999999999,6431.4
2000-10-09,7.721,7.723,7.7570000000000014,7.546,3623.92
2000-10-10,7.665,7.76,7.8420000000000005,7.665,5714.39
2000-10-11,7.755,7.869,7.935,7.638,8001.68
2000-10-12,7.94,8.071,8.085,7.822999999999999,9711.73
2000-10-13,8.015,7.774,8.105,7.765,6153.8
2000-10-16,7.886,7.891,8.049,7.818,5616.87
2000-10-17,7.963999999999999,8.131,8.134,7.83,8704.16
2000-10-18,8.131,8.127,8.253,8.062999999999999,7754.99
2000-10-19,8.158,7.9860000000000015,8.202,7.94,4986.46
2000-10-20,7.974,8.372,8.389,7.935,15383.08
2000-10-23,8.401,8.471,8.59,8.294,13320.52
2000-10-24,8.486,8.828,8.984,8.401,23365.96
2000-10-25,8.906,8.792,9.171,8.7,21580.66
2000-10-26,8.741,9.217,9.251,8.712,18448.32
2000-10-27,9.226,9.2,9.394,9.081,12051.88
2000-10-30,9.19,9.09,9.246,9.032,7623.95
2000-10-31,9.044,8.833,9.177999999999999,8.753,10913.71
2000-11-01,8.801,8.964,9.081,8.789,6292.02
2000-11-02,8.986,8.947000000000003,9.078,8.894,4077.04
2000-11-03,9.02,8.952,9.02,8.814,4582.45
2000-11-06,8.933,9.068999999999999,9.197000000000001,8.865,4588.91
2000-11-07,9.068999999999999,9.347999999999999,9.347999999999999,9.003,7176.59
2000-11-08,9.421,9.427999999999999,9.591000000000001,9.318999999999999,7656.34
2000-11-09,9.44,9.413,9.469,9.275,5947.75
2000-11-10,9.413,9.396,9.557,9.275,6798.56
2000-11-13,9.396,9.241,9.457,9.202,7050.4
2000-11-14,9.226,9.251,9.34,9.173,5068.89
2000-11-15,9.251,9.302,9.413,9.202,2988.07
2000-11-16,9.273,9.154,9.336,9.1,6030.71
2000-11-17,9.11,9.095,9.156,9.01,5462.12
2000-11-20,9.044,9.195,9.202,8.984,3321.6
2000-11-21,9.112,9.008,9.229,9.008,2480.8
2000-11-22,9.056000000000001,9.175,9.275,9.032,2953.55
2000-11-23,9.154,9.117,9.226,9.105,4342.08
2000-11-24,8.984,8.862,9.127,8.789,8237.24
2000-11-27,8.862,8.732999999999999,8.862,8.677999999999999,4676.5
2000-11-28,8.717,8.884,8.906,8.707,4115.93
2000-11-29,8.828,8.831,8.882,8.765,3229.53
2000-11-30,8.826,8.712,8.862,8.658,2992.9
2000-12-01,8.692,8.743,8.826,8.619,3180.23
2000-12-04,8.743,8.801,8.801,8.656,2327.56
2000-12-05,8.753,8.821,8.971,8.753,1349.6
