date,open,close,high,low,volume
2000-01-13,2.532,2.294,2.5639999999999996,2.281,223310.56
2000-01-14,2.275,2.184,2.275,2.149,55478.46
2000-01-17,2.1630000000000003,2.286,2.3280000000000003,2.149,34649.42
2000-01-18,2.281,2.22,2.281,2.207,19615.75
2000-01-19,2.218,2.21,2.249,2.202,13360.9
2000-01-20,2.21,2.2359999999999998,2.254,2.191,15876.53
2000-01-21,2.241,2.252,2.275,2.205,21700.37
2000-01-24,2.254,2.364,2.375,2.233,35807.59
2000-01-25,2.333,2.309,2.346,2.286,16931.13
2000-01-26,2.309,2.38,2.385,2.291,22278.71
2000-01-27,2.38,2.333,2.385,2.333,19157.5
2000-01-28,2.309,2.286,2.3569999999999998,2.26,17213.73
2000-02-14,2.33,2.467,2.5140000000000002,2.2880000000000003,34388.75
2000-02-15,2.464,2.412,2.498,2.385,36312.07
2000-02-16,2.412,2.653,2.653,2.412,48299.01
2000-02-17,2.7,2.695,2.883,2.608,55928.63
2000-02-18,2.7,2.734,2.752,2.571,19440.24
2000-02-21,2.734,2.734,2.852,2.6210000000000004,18685.68
2000-02-22,2.734,2.65,2.758,2.6239999999999997,16176.3
2000-02-23,2.648,2.648,2.718,2.613,12049.0
2000-02-24,2.6239999999999997,2.781,2.786,2.6239999999999997,12435.88
2000-02-25,2.779,2.9360000000000004,2.952,2.739,26567.45
2000-02-28,3.1460000000000004,3.2289999999999996,3.2289999999999996,2.975,25515.33
2000-02-29,3.405,3.201,3.4339999999999997,3.1460000000000004,30555.64
2000-03-01,3.2239999999999998,3.219,3.3160000000000003,3.1719999999999997,13478.84
2000-03-02,3.185,3.431,3.437,3.072,17145.26
2000-03-03,3.408,3.775,3.775,3.408,39545.7
2000-03-06,3.803,3.67,4.152,3.562,35031.83
2000-03-07,3.63,4.037,4.037,3.568,19344.42
2000-03-08,4.063,4.283,4.2989999999999995,3.935,16016.58
2000-03-09,4.273,4.197,4.349,4.147,18415.81
2000-03-10,4.168,4.419,4.456,4.168,18535.41
2000-03-13,4.43,4.802,4.81,4.404,23944.0
2000-03-14,4.713,5.0280000000000005,5.033,4.488,24037.76
2000-03-15,5.106,5.122000000000001,5.5310000000000015,4.957,34207.5
2000-03-16,4.98,4.797,5.216,4.747,19445.55
