date,open,close,high,low,volume
2007-01-24,4.1080000000000005,4.622,4.651,4.1080000000000005,92842.69
2007-01-25,4.422,4.673,4.962,4.211,58099.18
2007-01-26,4.5360000000000005,4.462,4.718999999999999,4.303999999999999,29247.66
2007-01-29,4.413,4.508,4.611000000000001,4.3919999999999995,22132.14
2007-01-30,4.497,4.381,4.58,4.365,19814.05
2007-01-31,4.348,4.1739999999999995,4.387,4.128,17162.34
2007-02-01,4.178999999999999,4.216,4.26,4.1610000000000005,7905.71
2007-02-02,4.227,4.128,4.244,4.128,7563.7
2007-02-05,4.128,4.152,4.198,4.124,5452.93
2007-02-06,4.152,4.187,4.216,4.152,5524.87
2007-02-07,4.2139999999999995,4.238,4.297,4.1739999999999995,7237.15
2007-02-08,4.238,4.205,4.244,4.176,6795.5
2007-02-09,4.211,4.154,4.216,4.15,7221.49
2007-02-12,4.1610000000000005,4.242,4.253,4.146,7730.73
2007-02-13,4.26,4.2860000000000005,4.288,4.225,7778.08
2007-02-14,4.295,4.306,4.367,4.244,10533.89
2007-02-15,4.303999999999999,4.37,4.381,4.282,11105.36
2007-02-16,4.388999999999999,4.367,4.435,4.35,9308.64
2007-02-26,4.365,4.44,4.44,4.317,13446.36
2007-02-27,4.446000000000001,4.192,4.457,4.1739999999999995,16426.8
2007-02-28,4.176,4.31,4.315,4.176,8792.7
2007-03-01,4.312,4.2010000000000005,4.312,4.176,5739.0
2007-03-02,4.194,4.227,4.238,4.1739999999999995,4035.02
2007-03-05,4.247,4.211,4.247,4.172,5034.47
2007-03-06,4.293,4.387,4.453,4.293,16842.28
2007-03-07,4.37,4.42,4.477,4.348,9186.47
2007-03-08,4.457,4.561,4.605,4.427,15730.8
2007-03-09,4.565,4.513999999999999,4.58,4.435,9706.15
2007-03-12,4.545,4.5889999999999995,4.646,4.479,8314.07
2007-03-13,4.5889999999999995,4.545,4.611000000000001,4.501,8750.51
2007-03-14,4.468,4.479,4.523,4.372,10435.79
2007-03-15,4.479,4.743,4.8260000000000005,4.46,19242.9
2007-03-16,4.782,4.633,4.796,4.545,10539.22
2007-03-19,4.475,4.8069999999999995,4.855,4.4110000000000005,14117.6
2007-03-20,4.791,4.831,4.958,4.789,9970.23
2007-03-21,4.831,4.785,4.87,4.754,5742.65
2007-03-22,4.91,4.776,4.91,4.763,5857.09
2007-03-23,4.765,4.732,4.82,4.618,8154.11
2007-03-26,4.802,4.945,4.98,4.732,12637.99
2007-03-27,4.901,4.831,4.901,4.791,13438.18
2007-03-28,4.8,4.688,4.809,4.545,13503.08
2007-03-29,4.688,4.629,4.721,4.596,6694.69
2007-03-30,4.626,4.688,4.721,4.6,6745.99
2007-04-02,4.681,4.7139999999999995,4.73,4.611000000000001,10220.02
2007-04-03,4.699,4.7669999999999995,4.7780000000000005,4.646,9340.63
2007-04-04,4.7669999999999995,4.734,4.7669999999999995,4.673,6783.08
2007-04-05,4.73,4.718999999999999,4.73,4.655,6383.74
2007-04-06,4.721,4.756,4.831,4.677,9239.23
2007-04-09,4.769,4.796,4.82,4.732,12145.44
2007-04-10,4.787,4.828,4.828,4.662,16010.37
2007-04-11,4.822,4.899,4.936,4.809,18340.87
2007-04-12,4.899,4.967,4.98,4.842,15893.91
2007-04-13,4.958,4.857,4.962,4.842,11742.5
