date,open,close,high,low,volume
1994-02-04,1.05,1.0959999999999999,1.157,1.05,50980.12
1994-02-14,1.137,1.0590000000000002,1.137,1.041,15982.0
1994-02-15,1.04,1.02,1.057,0.988,4863.19
1994-02-16,1.023,1.005,1.028,1.001,2272.25
1994-02-17,1.014,0.98,1.014,0.966,3327.49
1994-02-18,0.983,0.985,0.987,0.97,2040.46
1994-02-21,0.988,0.9390000000000001,0.992,0.912,1897.5
1994-02-22,0.9259999999999999,0.965,0.995,0.9229999999999999,3134.0
1994-02-23,0.97,0.943,0.978,0.935,1531.5
1994-02-24,0.938,0.934,0.9390000000000001,0.9,2934.15
1994-02-25,0.961,0.975,0.9790000000000001,0.9420000000000001,6774.81
1994-02-28,0.9790000000000001,0.97,1.048,0.946,18822.82
1994-03-01,0.9790000000000001,0.963,1.003,0.9490000000000001,8427.65
1994-03-02,0.968,0.965,0.992,0.955,5607.75
1994-03-03,0.961,0.9520000000000001,0.983,0.935,2474.5
1994-03-04,0.9470000000000001,0.9790000000000001,0.996,0.943,9787.22
1994-03-07,0.996,0.996,1.01,0.98,1661.5
1994-03-08,1.005,0.9790000000000001,1.014,0.956,6100.5
1994-03-09,0.98,1.099,1.126,0.971,44589.06
1994-03-10,1.112,0.996,1.13,0.9790000000000001,38187.5
1994-03-11,0.9790000000000001,0.991,1.0290000000000001,0.961,10834.76
1994-03-14,1.05,1.043,1.05,1.0170000000000001,12909.0
1994-03-15,1.0590000000000002,1.023,1.0659999999999998,1.012,8621.4
1994-03-16,1.024,1.138,1.146,1.024,30647.25
1994-03-17,1.19,1.0759999999999998,1.21,1.075,41860.65
1994-03-18,1.068,1.046,1.103,1.033,10258.1
1994-03-21,1.023,1.005,1.0590000000000002,1.002,4172.5
1994-03-22,0.996,1.03,1.045,0.987,3385.1
1994-03-23,1.032,0.998,1.036,0.996,3067.5
1994-03-24,0.996,0.992,1.0490000000000002,0.985,4054.0
1994-03-25,0.996,0.9890000000000001,1.013,0.9790000000000001,3360.08
1994-03-28,0.9790000000000001,0.968,0.987,0.899,2949.8
1994-03-29,0.9740000000000001,0.995,1.013,0.966,3093.0
1994-03-30,1.02,0.97,1.02,0.9620000000000001,2975.0
1994-03-31,0.97,0.961,0.987,0.9520000000000001,2158.0
1994-04-01,0.97,0.956,0.97,0.948,2296.0
1994-04-04,0.961,0.9470000000000001,0.965,0.9440000000000001,1046.0
1994-04-05,0.9390000000000001,0.9129999999999999,0.9390000000000001,0.912,1749.0
1994-04-06,0.9159999999999999,0.905,0.9229999999999999,0.899,1774.77
1994-04-07,0.903,0.905,0.9309999999999999,0.9,1010.5
1994-04-08,0.905,0.909,0.9159999999999999,0.904,1125.5
1994-04-11,0.909,0.885,0.909,0.883,1362.0
1994-04-12,0.8809999999999999,0.885,0.925,0.875,1812.0
1994-04-13,0.9059999999999999,0.885,0.907,0.861,1218.0
1994-04-14,0.872,0.836,0.88,0.818,1520.0
1994-04-15,0.818,0.81,0.836,0.747,3248.09
1994-04-18,0.784,0.758,0.792,0.747,2536.8
1994-04-19,0.737,0.713,0.76,0.7120000000000001,2379.0
1994-04-20,0.695,0.6409999999999999,0.703,0.633,4030.5
1994-04-21,0.632,0.721,0.755,0.632,6006.0
1994-04-22,0.727,0.6890000000000001,0.774,0.685,9553.34
1994-04-25,0.6940000000000001,0.6890000000000001,0.7290000000000001,0.675,2712.72
1994-04-26,0.6990000000000001,0.7240000000000001,0.726,0.695,2823.49
1994-04-27,0.7340000000000001,0.772,0.7759999999999999,0.728,8218.2
1994-04-28,0.79,0.7340000000000001,0.79,0.73,5834.7
1994-04-29,0.728,0.7190000000000001,0.755,0.7120000000000001,2715.0
1994-05-03,0.7190000000000001,0.743,0.743,0.7170000000000001,1480.0
1994-05-04,0.7609999999999999,0.7609999999999999,0.767,0.747,3010.7
1994-05-05,0.738,0.716,0.746,0.7120000000000001,2514.25
1994-05-06,0.722,0.7040000000000001,0.722,0.6759999999999999,1134.0
1994-05-09,0.703,0.747,0.752,0.6940000000000001,2580.52
1994-05-10,0.747,0.727,0.755,0.7040000000000001,2255.0
1994-05-11,0.7390000000000001,0.721,0.752,0.7190000000000001,2051.0
1994-05-12,0.703,0.703,0.7170000000000001,0.701,1449.0
1994-05-13,0.698,0.738,0.738,0.69,1445.0
1994-05-16,0.738,0.792,0.794,0.733,18474.73
1994-05-17,0.792,0.8190000000000001,0.8190000000000001,0.7659999999999999,31334.12
1994-05-18,0.823,0.752,0.8340000000000001,0.7340000000000001,43901.93
1994-05-19,0.747,0.747,0.758,0.7340000000000001,10479.0
1994-05-20,0.747,0.737,0.7609999999999999,0.7340000000000001,7923.0
1994-05-23,0.7559999999999999,0.737,0.76,0.73,1249.4
1994-05-24,0.737,0.747,0.7609999999999999,0.728,2037.32
1994-05-25,0.747,0.738,0.7490000000000001,0.7340000000000001,858.0
1994-05-26,0.738,0.726,0.743,0.721,976.0
1994-05-27,0.725,0.716,0.728,0.7040000000000001,1013.42
1994-05-30,0.7120000000000001,0.687,0.7120000000000001,0.685,1094.0
1994-05-31,0.6759999999999999,0.7090000000000001,0.7120000000000001,0.669,1289.0
1994-06-01,0.703,0.6809999999999999,0.703,0.679,962.0
1994-06-02,0.6829999999999999,0.69,0.6920000000000001,0.677,869.0
1994-06-03,0.6920000000000001,0.6890000000000001,0.7,0.6829999999999999,731.4
1994-06-06,0.6890000000000001,0.667,0.6890000000000001,0.6659999999999999,664.0
1994-06-07,0.67,0.654,0.6759999999999999,0.654,504.0
1994-06-08,0.654,0.657,0.6659999999999999,0.6409999999999999,569.0
1994-06-09,0.649,0.625,0.6629999999999999,0.623,1248.0
1994-06-10,0.625,0.618,0.632,0.617,1065.0
1994-06-13,0.605,0.5870000000000001,0.605,0.585,700.0
1994-06-14,0.5920000000000001,0.596,0.601,0.585,532.0
1994-06-15,0.5920000000000001,0.598,0.603,0.5920000000000001,482.0
1994-06-16,0.602,0.618,0.618,0.593,622.5
1994-06-17,0.617,0.6509999999999999,0.653,0.609,4152.32
1994-06-20,0.648,0.614,0.6579999999999999,0.614,3260.0
1994-06-21,0.609,0.614,0.618,0.601,1372.0
1994-06-22,0.623,0.63,0.638,0.623,1180.0
1994-06-23,0.633,0.617,0.635,0.617,579.0
1994-06-24,0.612,0.598,0.614,0.597,583.0
1994-06-27,0.578,0.579,0.5870000000000001,0.578,570.4
1994-06-28,0.593,0.585,0.593,0.581,217.0
1994-06-29,0.59,0.583,0.5920000000000001,0.583,150.0
1994-06-30,0.575,0.5870000000000001,0.613,0.569,663.95
1994-07-01,0.5920000000000001,0.562,0.5920000000000001,0.552,1913.49
1994-07-04,0.544,0.5489999999999999,0.556,0.5429999999999999,818.7
1994-07-05,0.552,0.556,0.56,0.5429999999999999,456.0
1994-07-06,0.56,0.541,0.565,0.536,537.1
1994-07-07,0.546,0.536,0.546,0.532,323.0
1994-07-08,0.55,0.5529999999999999,0.5529999999999999,0.534,579.1
1994-07-11,0.544,0.537,0.547,0.535,379.0
1994-07-12,0.5379999999999999,0.54,0.544,0.537,246.0
1994-07-13,0.5429999999999999,0.55,0.56,0.541,496.0
1994-07-14,0.545,0.5429999999999999,0.5529999999999999,0.534,391.0
1994-07-15,0.5379999999999999,0.512,0.5379999999999999,0.512,415.4
1994-07-18,0.499,0.49,0.499,0.485,423.0
1994-07-19,0.498,0.489,0.498,0.484,196.0
1994-07-20,0.494,0.486,0.494,0.486,292.0
1994-07-21,0.47200000000000003,0.47200000000000003,0.49,0.465,562.5
1994-07-22,0.46299999999999997,0.436,0.47200000000000003,0.436,634.0
1994-07-25,0.4270000000000001,0.45399999999999996,0.45399999999999996,0.425,769.0
1994-07-26,0.45399999999999996,0.47100000000000003,0.478,0.44299999999999995,1200.0
1994-07-27,0.469,0.447,0.473,0.447,1158.0
1994-07-28,0.436,0.384,0.43799999999999994,0.38299999999999995,840.0
1994-07-29,0.37799999999999995,0.374,0.396,0.365,937.5
1994-08-01,0.434,0.521,0.525,0.418,5660.0
1994-08-02,0.515,0.498,0.596,0.49,10474.9
1994-08-03,0.485,0.609,0.627,0.479,11486.01
1994-08-04,0.7559999999999999,0.674,0.7829999999999999,0.648,25584.7
1994-08-05,0.6940000000000001,0.8220000000000001,0.8540000000000001,0.685,21401.25
1994-08-08,0.88,0.818,0.943,0.6940000000000001,24350.06
1994-08-09,0.81,0.6759999999999999,0.8109999999999999,0.6629999999999999,11077.0
1994-08-10,0.7559999999999999,0.863,0.889,0.722,13360.03
1994-08-11,0.872,0.7979999999999999,0.89,0.7829999999999999,18552.06
1994-08-12,0.774,0.768,0.8540000000000001,0.757,6638.0
1994-08-15,0.746,0.738,0.774,0.721,3710.1
1994-08-16,0.73,0.77,0.8009999999999999,0.73,6614.2
1994-08-17,0.778,0.8009999999999999,0.8009999999999999,0.767,6425.0
1994-08-18,0.843,0.872,0.894,0.8270000000000001,19896.55
1994-08-19,0.8540000000000001,0.81,0.883,0.802,11883.0
1994-08-22,0.757,0.763,0.7829999999999999,0.743,6894.8
1994-08-23,0.774,1.157,1.157,0.772,53782.09
1994-08-24,0.988,0.912,1.041,0.8959999999999999,80398.16
1994-08-25,0.912,0.917,0.943,0.899,14882.5
1994-08-26,0.9259999999999999,0.889,0.9390000000000001,0.8809999999999999,8497.22
1994-08-29,0.9079999999999999,0.9520000000000001,0.968,0.894,15292.44
1994-08-30,0.9520000000000001,0.977,0.995,0.93,22797.56
1994-08-31,1.005,0.997,1.0190000000000001,0.968,30123.66
1994-09-01,1.023,1.014,1.041,1.001,20510.88
1994-09-02,1.014,1.094,1.101,1.01,18660.64
1994-09-05,1.135,1.25,1.281,1.112,44281.14
