date,open,close,high,low,volume
1992-04-28,7.709,8.243,9.192,7.709,6520.0
1992-04-29,8.302999999999999,8.273,8.421,8.006,9445.0
1992-04-30,8.184,8.154,8.302999999999999,7.709,6605.0
1992-05-03,8.184,7.947,8.184,7.709,5125.0
1992-05-04,8.036,7.68,8.036,7.472,4685.0
1992-05-05,7.769,7.532,7.827999999999999,7.472,5460.0
1992-05-06,7.591,7.947,8.065,7.502000000000001,6640.0
1992-05-07,8.006,7.858,8.48,7.709,4040.0
1992-05-08,7.947,7.532,8.302999999999999,7.294,2865.0
1992-05-11,7.621,7.709,7.827999999999999,7.532,2890.0
1992-05-12,7.797999999999999,8.006,8.036,7.532,4440.0
1992-05-13,8.006,8.807,9.073,7.8870000000000005,7005.0
1992-05-14,8.896,8.599,8.896,8.599,7905.0
1992-05-15,8.687999999999999,9.548,9.607000000000001,8.599,8615.0
1992-05-18,9.488999999999999,10.437000000000001,10.585999999999999,9.4,8705.0
1992-05-19,10.526,11.446,11.92,10.378,11345.0
1992-05-20,11.535,11.238,12.365,11.149000000000001,8215.0
1992-05-21,11.327,11.149000000000001,11.327,10.556,8940.0
1992-05-22,11.238,11.683,11.92,11.238,8670.0
1992-05-25,11.683,11.742,11.800999999999998,11.386,9500.0
1992-05-26,11.831,12.009,12.276,11.623,9210.0
1992-05-27,11.92,11.89,12.276,11.860999999999999,9890.0
1992-05-28,11.979000000000001,11.772,12.157,11.564,6750.0
1992-05-29,11.860999999999999,11.772,11.860999999999999,11.446,5495.0
1992-06-01,11.860999999999999,11.564,11.860999999999999,11.446,4645.0
1992-06-02,11.652999999999999,11.267999999999999,11.652999999999999,10.675,3295.0
1992-06-03,11.267999999999999,10.497,11.267999999999999,10.319,3720.0
1992-06-04,10.437000000000001,11.09,11.09,9.192,6510.0
1992-06-05,11.179,10.793,11.267999999999999,10.675,5665.0
1992-06-08,10.882,10.645,10.882,10.082,5210.0
1992-06-09,10.675,9.785,10.704,9.666,2825.0
1992-06-10,9.696,10.289000000000001,10.378,9.488999999999999,4890.0
1992-06-11,10.378,10.082,10.378,9.844,4005.0
1992-06-12,10.082,9.963,10.082,9.726,3905.0
1992-06-15,9.963,9.488999999999999,10.082,9.488999999999999,2460.0
1992-06-16,9.4,8.54,9.4,8.451,3955.0
1992-06-17,8.451,10.022,10.082,8.184,3935.0
1992-06-18,10.082,9.785,10.378,9.4,5455.0
