,date,open,close,high,low,volume,code
0,2016-10-28,13.042,15.648,15.648,13.042,196.0,603888
1,2016-10-31,17.214,17.214,17.214,17.214,116.0,603888
2,2016-11-01,18.937,18.937,18.937,18.937,85.0,603888
3,2016-11-02,20.833,20.833,20.833,20.833,98.0,603888
4,2016-11-03,22.917,22.917,22.917,22.917,214.0,603888
5,2016-11-04,25.209,25.209,25.209,25.209,244.0,603888
6,2016-11-07,27.729,27.729,27.729,27.729,364.0,603888
7,2016-11-08,30.504,30.504,30.504,30.504,628.0,603888
8,2016-11-09,33.553,33.553,33.553,33.553,903.0,603888
9,2016-11-10,36.909,36.909,36.909,36.909,920.0,603888
10,2016-11-11,40.598,40.598,40.598,40.598,2030.0,603888
11,2016-11-14,44.656,44.656,44.656,44.656,1551.0,603888
12,2016-11-15,49.123,49.123,49.123,45.528,317860.0,603888
13,2016-11-16,49.453,49.821,52.985,47.365,238617.0,603888
14,2016-11-17,48.723,51.407,53.417,48.491,203983.0,603888
15,2016-11-18,50.63,48.738,50.92,48.228,154871.0,603888
16,2016-11-21,47.887,46.591,48.275,46.513,111989.0,603888
17,2016-11-22,46.705,47.015,47.953,46.324,96027.0,603888
18,2016-11-23,46.619,46.599,48.228,46.273,88934.0,603888
19,2016-11-24,45.924,44.77,46.277,44.629,81270.0,603888
20,2016-11-25,44.743,44.291,44.939,42.78,65205.0,603888
21,2016-11-28,43.954,43.66,44.853,43.444,41916.0,603888
22,2016-11-29,43.648,41.693,44.044,41.642,58789.0,603888
23,2016-11-30,41.744,42.101,42.733,41.568,36238.0,603888
24,2016-12-01,43.557,43.432,44.806,42.388,74578.0,603888
25,2016-12-02,42.89,41.183,42.89,41.163,59179.0,603888
26,2016-12-05,40.48,41.591,41.948,40.48,30202.0,603888
27,2016-12-06,41.524,41.595,42.16,41.21,24431.0,603888
28,2016-12-07,41.493,41.63,41.721,40.543,31428.0,603888
29,2016-12-08,41.505,41.591,42.168,41.281,33977.0,603888
30,2016-12-09,41.524,40.736,41.524,40.661,27659.0,603888
31,2016-12-12,40.543,36.901,40.896,36.768,53517.0,603888
32,2016-12-13,37.097,36.803,37.482,36.501,27278.0,603888
33,2016-12-14,36.501,35.618,36.685,35.402,36177.0,603888
34,2016-12-15,35.657,35.908,36.352,35.362,27941.0,603888
35,2016-12-16,35.904,36.516,36.56,35.716,27107.0,603888
36,2016-12-19,36.489,35.72,36.489,35.669,18945.0,603888
37,2016-12-20,35.716,36.006,36.501,35.676,21937.0,603888
38,2016-12-21,35.943,36.108,36.175,35.72,22954.0,603888
39,2016-12-22,35.963,35.782,36.049,35.598,14049.0,603888
40,2016-12-23,35.943,35.492,36.889,35.472,30100.0,603888
41,2016-12-26,34.605,35.119,35.304,33.95,24839.0,603888
42,2016-12-27,35.194,35.437,35.696,34.954,16124.0,603888
43,2016-12-28,35.488,35.398,35.912,34.888,17457.0,603888
44,2016-12-29,35.212,34.556,35.356,34.548,19053.0,603888
45,2016-12-30,34.44,33.952,34.592,33.94,16977.0,603888
46,2017-01-03,33.964,34.376,34.52,33.964,13282.0,603888
47,2017-01-04,34.4,34.664,34.712,33.952,19179.0,603888
