,date,open,close,high,low,volume,code
0,2011-06-16,2.611,2.72,2.822,2.576,37781.0,300231
1,2011-06-17,2.697,2.582,2.758,2.579,22890.0,300231
2,2011-06-20,2.544,2.564,2.607,2.483,14928.0,300231
3,2011-06-21,2.555,2.604,2.632,2.544,15540.0,300231
4,2011-06-22,2.596,2.491,2.6,2.475,17309.0,300231
5,2011-06-23,2.462,2.587,2.63,2.416,16980.0,300231
6,2011-06-24,2.557,2.79,2.846,2.548,25112.0,300231
7,2011-06-27,2.749,2.851,2.895,2.749,16941.0,300231
8,2011-06-28,2.824,2.818,2.861,2.762,12915.0,300231
9,2011-06-29,2.79,2.715,2.819,2.715,11271.0,300231
10,2011-06-30,2.718,2.792,2.853,2.718,10401.0,300231
11,2011-07-01,2.822,2.929,3.055,2.793,15370.0,300231
12,2011-07-04,2.941,2.964,3.008,2.909,12561.0,300231
13,2011-07-05,2.978,2.997,3.053,2.933,9617.0,300231
14,2011-07-06,2.993,3.056,3.109,2.967,11728.0,300231
15,2011-07-07,3.089,3.14,3.269,3.083,13903.0,300231
16,2011-07-08,3.112,3.129,3.165,3.066,9453.0,300231
17,2011-07-11,3.09,3.165,3.18,3.083,6514.0,300231
18,2011-07-12,3.133,3.044,3.145,3.037,9003.0,300231
19,2011-07-13,3.037,3.235,3.258,3.037,11174.0,300231
20,2011-07-14,3.238,3.237,3.278,3.171,8933.0,300231
21,2011-07-15,3.243,3.248,3.449,3.207,11252.0,300231
22,2011-07-18,3.259,3.246,3.289,3.229,6580.0,300231
23,2011-07-19,3.25,3.115,3.25,3.093,10658.0,300231
24,2011-07-20,3.152,3.132,3.175,3.102,8267.0,300231
25,2011-07-21,3.143,3.165,3.22,3.064,8922.0,300231
26,2011-07-22,3.182,3.176,3.26,3.129,9942.0,300231
27,2011-07-25,3.176,2.992,3.176,2.973,11729.0,300231
28,2011-07-26,2.983,3.014,3.023,2.939,6900.0,300231
29,2011-07-27,3.095,3.316,3.316,3.095,16857.0,300231
30,2011-07-28,3.367,3.484,3.623,3.363,29871.0,300231
31,2011-07-29,3.453,3.484,3.591,3.452,17978.0,300231
32,2011-08-01,3.437,3.653,3.727,3.415,18231.0,300231
33,2011-08-02,3.603,3.654,3.665,3.514,14836.0,300231
34,2011-08-03,3.587,3.631,3.761,3.58,11910.0,300231
35,2011-08-04,3.61,3.551,3.647,3.528,9230.0,300231
36,2011-08-05,3.431,3.477,3.527,3.42,9351.0,300231
37,2011-08-08,3.458,3.345,3.458,3.263,10978.0,300231
38,2011-08-09,3.264,3.496,3.499,3.252,11597.0,300231
39,2011-08-10,3.528,3.623,3.767,3.528,17323.0,300231
40,2011-08-11,3.565,3.671,3.713,3.557,11117.0,300231
41,2011-08-12,3.687,3.753,3.808,3.664,11265.0,300231
42,2011-08-15,3.836,3.761,3.836,3.708,8614.0,300231
43,2011-08-16,3.772,3.748,3.775,3.694,6471.0,300231
44,2011-08-17,3.721,3.903,3.906,3.704,11581.0,300231
45,2011-08-18,3.887,3.788,3.978,3.761,8538.0,300231
46,2011-08-19,3.727,3.872,3.874,3.692,8145.0,300231
47,2011-08-22,3.852,3.994,4.057,3.852,10592.0,300231
48,2011-08-23,4.006,4.219,4.23,3.965,11855.0,300231
49,2011-08-24,4.219,4.082,4.219,4.063,10088.0,300231
50,2011-08-25,4.122,4.06,4.122,3.934,9380.0,300231
51,2011-08-26,4.02,4.239,4.267,4.019,9698.0,300231
52,2011-08-29,4.221,4.241,4.322,4.211,5446.0,300231
53,2011-08-30,4.262,4.091,4.299,4.07,7101.0,300231
54,2011-08-31,4.081,4.087,4.109,3.932,6969.0,300231
55,2011-09-01,4.092,3.951,4.129,3.947,6471.0,300231
56,2011-09-02,3.933,4.086,4.107,3.908,5882.0,300231
57,2011-09-05,4.028,3.985,4.11,3.974,6611.0,300231
58,2011-09-06,3.98,3.815,4.005,3.727,8091.0,300231
59,2011-09-07,3.783,3.905,3.929,3.773,4692.0,300231
60,2011-09-08,3.89,3.639,3.932,3.639,7797.0,300231
61,2011-09-09,3.639,3.621,3.705,3.607,3579.0,300231
62,2011-09-13,3.577,3.538,3.601,3.497,3401.0,300231
63,2011-09-14,3.536,3.643,3.643,3.527,3709.0,300231
64,2011-09-15,3.612,3.687,3.742,3.595,15246.0,300231
65,2011-09-16,3.657,3.56,3.685,3.551,8056.0,300231
66,2011-09-19,3.522,3.354,3.522,3.344,5668.0,300231
67,2011-09-20,3.348,3.375,3.427,3.344,3944.0,300231
68,2011-09-21,3.399,3.516,3.548,3.354,8048.0,300231
69,2011-09-22,3.476,3.324,3.504,3.324,7245.0,300231
70,2011-09-23,3.273,3.306,3.343,3.216,5283.0,300231
71,2011-09-26,3.291,3.267,3.341,3.241,4499.0,300231
72,2011-09-27,3.298,3.286,3.332,3.246,3451.0,300231
73,2011-09-28,3.314,3.213,3.363,3.197,5622.0,300231
74,2011-09-29,3.184,3.103,3.193,3.09,4023.0,300231
75,2011-09-30,3.152,3.119,3.152,3.063,2689.0,300231
76,2011-10-10,3.112,3.091,3.143,3.069,2865.0,300231
77,2011-10-11,3.202,3.093,3.236,3.075,4834.0,300231
78,2011-10-12,3.124,3.353,3.385,3.069,9197.0,300231
79,2011-10-13,3.31,3.394,3.43,3.31,8461.0,300231
80,2011-10-14,3.371,3.417,3.442,3.34,6112.0,300231
81,2011-10-17,3.43,3.463,3.487,3.41,5550.0,300231
82,2011-10-18,3.421,3.282,3.462,3.28,6798.0,300231
83,2011-10-19,3.314,3.322,3.378,3.29,4068.0,300231
84,2011-10-20,3.282,3.224,3.303,3.155,4965.0,300231
85,2011-10-21,2.985,2.901,2.999,2.901,8404.0,300231
86,2011-10-24,2.77,2.812,2.834,2.617,15787.0,300231
87,2011-10-25,2.771,2.876,2.9,2.721,13335.0,300231
88,2011-10-26,2.836,2.864,2.925,2.824,9566.0,300231
89,2011-10-27,2.866,2.845,2.898,2.834,5801.0,300231
90,2011-10-28,2.864,2.946,2.954,2.845,8482.0,300231
91,2011-10-31,2.953,2.974,3.003,2.941,6710.0,300231
92,2011-11-01,2.941,3.031,3.044,2.907,9355.0,300231
93,2011-11-02,2.962,3.211,3.257,2.955,13415.0,300231
94,2011-11-03,3.211,3.144,3.341,3.143,13832.0,300231
95,2011-11-04,3.197,3.159,3.217,3.111,7366.0,300231
96,2011-11-07,3.178,3.149,3.195,3.125,4010.0,300231
97,2011-11-08,3.16,3.069,3.16,3.06,5217.0,300231
98,2011-11-09,3.091,3.185,3.191,3.058,6481.0,300231
99,2011-11-10,3.152,3.176,3.292,3.141,9430.0,300231
100,2011-11-11,3.214,3.177,3.214,3.136,4140.0,300231
101,2011-11-14,3.199,3.291,3.3,3.199,6980.0,300231
102,2011-11-15,3.292,3.28,3.302,3.252,4484.0,300231
103,2011-11-16,3.269,3.131,3.297,3.09,6377.0,300231
104,2011-11-17,3.149,3.276,3.301,3.127,10599.0,300231
105,2011-11-18,3.234,3.234,3.351,3.208,10416.0,300231
106,2011-11-21,3.205,3.133,3.25,3.058,8069.0,300231
107,2011-11-22,3.093,3.134,3.137,3.056,4889.0,300231
108,2011-11-23,3.17,3.269,3.375,3.143,16304.0,300231
109,2011-11-24,3.2,3.335,3.335,3.2,10805.0,300231
110,2011-11-25,3.324,3.242,3.343,3.208,8229.0,300231
111,2011-11-28,3.25,3.197,3.278,3.166,5388.0,300231
112,2011-11-29,3.226,3.223,3.239,3.143,5715.0,300231
113,2011-11-30,3.208,2.967,3.218,2.92,9134.0,300231
114,2011-12-01,3.069,3.016,3.121,2.985,6138.0,300231
115,2011-12-02,3.016,2.904,3.019,2.898,4369.0,300231
116,2011-12-05,2.893,2.801,2.909,2.793,3017.0,300231
117,2011-12-06,2.82,2.875,2.904,2.803,2493.0,300231
118,2011-12-07,2.875,2.902,2.939,2.85,2436.0,300231
119,2011-12-08,2.909,2.959,3.004,2.846,3849.0,300231
120,2011-12-09,2.921,2.922,2.977,2.904,2068.0,300231
121,2011-12-12,2.929,2.941,2.977,2.929,2477.0,300231
122,2011-12-13,2.911,2.914,2.927,2.88,2619.0,300231
123,2011-12-14,2.897,2.896,2.938,2.862,1927.0,300231
124,2011-12-15,2.864,2.934,2.962,2.857,1793.0,300231
