date,open,close,high,low,volume
2012-06-12,5.355,5.502000000000001,5.712000000000001,5.346,331989.0
2012-06-13,5.435,5.5729999999999995,5.609,5.391,142005.0
2012-06-14,5.5329999999999995,5.582000000000001,5.591,5.471,108671.0
2012-06-15,5.556,5.507000000000001,5.6,5.466,77555.0
2012-06-18,5.529,5.524,5.565,5.492999999999999,53506.0
2012-06-19,5.515,5.412999999999999,5.52,5.391,69146.0
2012-06-20,5.412999999999999,5.462000000000001,5.48,5.391,46867.0
2012-06-21,5.444,5.404,5.466,5.391,42576.0
2012-06-25,5.367999999999999,5.15,5.367999999999999,5.145,82352.0
2012-06-26,5.141,5.074,5.15,5.002,47963.0
2012-06-27,5.069,5.074,5.15,5.051,31054.0
2012-06-28,5.074,4.918,5.105,4.913,42604.0
2012-06-29,4.931,5.016,5.025,4.926,25512.0
2012-07-02,5.025,5.065,5.1,5.02,28659.0
2012-07-03,5.074,5.069,5.087,5.029,29008.0
2012-07-04,5.083,5.194,5.301,5.083,77171.0
2012-07-05,5.23,5.029,5.23,5.011,48651.0
2012-07-06,5.051,5.092,5.118,4.958,38436.0
2012-07-09,5.056,4.958,5.078,4.953,27941.0
2012-07-10,4.953,4.958,4.989,4.926,20264.0
2012-07-11,4.958,5.047,5.109,4.953,27896.0
2012-07-12,5.047,5.083,5.1,4.989,25619.0
2012-07-13,5.065,4.958,5.065,4.944,51875.0
2012-07-16,4.958,4.569,4.976,4.561,76729.0
2012-07-17,4.583,4.601,4.61,4.543,22056.0
2012-07-18,4.592,4.681,4.69,4.561,28447.0
2012-07-19,4.65,4.659,4.73,4.627,40022.0
2012-07-20,4.654,4.583,4.659,4.569,26680.0
2012-07-23,4.556,4.552,4.587,4.529,19352.0
2012-07-24,4.534,4.583,4.614,4.529,17133.0
2012-07-25,4.583,4.636,4.703,4.561,35824.0
2012-07-26,4.619,4.583,4.645,4.569,21801.0
2012-07-27,4.596,4.596,4.636,4.574,17177.0
2012-07-30,4.373,4.137,4.373,4.137,92070.0
2012-07-31,4.047,3.9360000000000004,4.079,3.918,60526.0
2012-08-01,3.9360000000000004,3.958,3.989,3.931,28335.0
2012-08-02,3.945,3.8960000000000004,3.9539999999999997,3.86,30777.0
2012-08-03,3.905,3.963,3.967,3.873,26701.0
2012-08-06,3.931,4.034,4.043,3.918,38744.0
2012-08-07,4.038,4.061,4.092,4.021,35176.0
2012-08-08,4.061,4.03,4.07,4.003,25272.0
2012-08-09,4.016,4.079,4.079,3.998,27605.0
2012-08-10,4.065,4.088,4.132,4.065,25297.0
2012-08-13,4.088,3.94,4.088,3.9360000000000004,28454.0
2012-08-14,3.931,3.9539999999999997,3.967,3.891,25700.0
2012-08-15,3.9539999999999997,3.949,3.971,3.9219999999999997,16127.0
2012-08-16,3.927,3.931,3.9539999999999997,3.9219999999999997,10806.0
2012-08-17,3.9539999999999997,3.998,4.007,3.918,18413.0
2012-08-20,3.945,3.9939999999999998,4.003,3.909,18843.0
2012-08-21,3.9939999999999998,4.034,4.047,3.963,26194.0
2012-08-22,4.021,3.971,4.047,3.9539999999999997,21266.0
2012-08-23,3.967,4.079,4.088,3.967,36964.0
2012-08-24,4.056,3.98,4.092,3.967,28712.0
2012-08-27,3.949,3.824,3.949,3.82,32256.0
2012-08-28,3.806,3.833,3.864,3.806,19857.0
2012-08-29,3.824,3.802,3.86,3.7969999999999997,12624.0
2012-08-30,3.802,3.7569999999999997,3.833,3.717,21886.0
2012-08-31,3.762,3.7439999999999998,3.78,3.7310000000000003,10955.0
2012-09-03,3.7310000000000003,3.762,3.78,3.722,26531.0
2012-09-04,3.762,3.739,3.775,3.722,18121.0
2012-09-05,3.753,3.7710000000000004,3.802,3.7260000000000004,18685.0
2012-09-06,3.762,3.82,3.824,3.762,21003.0
2012-09-07,3.838,3.9539999999999997,3.998,3.833,67883.0
2012-09-10,3.9539999999999997,3.9760000000000004,3.989,3.9219999999999997,38909.0
2012-09-11,3.967,4.003,4.092,3.94,50845.0
2012-09-12,4.007,3.9939999999999998,4.025,3.9539999999999997,27976.0
2012-09-13,3.998,3.958,4.016,3.949,22135.0
2012-09-14,3.98,3.949,4.003,3.909,23963.0
2012-09-17,3.949,3.762,3.949,3.7569999999999997,24618.0
2012-09-18,3.753,3.7439999999999998,3.7889999999999997,3.739,13671.0
2012-09-19,3.753,3.793,3.793,3.753,9652.0
2012-09-20,3.793,3.677,3.802,3.668,19477.0
2012-09-21,3.659,3.699,3.766,3.659,10032.0
2012-09-24,3.7039999999999997,3.69,3.7039999999999997,3.659,14164.0
2012-09-25,3.695,3.6319999999999997,3.695,3.623,11678.0
2012-09-26,3.628,3.5389999999999997,3.65,3.534,14902.0
2012-09-27,3.543,3.615,3.641,3.525,23979.0
2012-09-28,3.592,3.6460000000000004,3.6460000000000004,3.5789999999999997,17738.0
2012-10-08,3.615,3.588,3.637,3.565,14657.0
2012-10-09,3.592,3.6860000000000004,3.695,3.588,29196.0
2012-10-10,3.659,3.7039999999999997,3.708,3.655,19434.0
2012-10-11,3.6860000000000004,3.65,3.695,3.641,16643.0
2012-10-12,3.641,3.6319999999999997,3.677,3.592,19426.0
2012-10-15,3.637,3.5789999999999997,3.637,3.557,14514.0
2012-10-16,3.574,3.574,3.615,3.5610000000000004,11809.0
2012-10-17,3.583,3.6010000000000004,3.6060000000000003,3.557,11914.0
2012-10-18,3.6060000000000003,3.659,3.673,3.597,23641.0
2012-10-19,3.6639999999999997,3.655,3.681,3.637,12218.0
2012-10-22,3.641,3.668,3.673,3.628,10771.0
2012-10-23,3.673,3.6319999999999997,3.673,3.623,12821.0
