date,open,close,high,low,volume
2011-12-08,3.07,3.167,3.3680000000000003,3.068,282160.0
2011-12-09,3.0869999999999997,3.114,3.225,3.075,130258.0
2011-12-12,3.167,3.1180000000000003,3.225,3.116,103080.0
2011-12-13,3.094,2.99,3.109,2.9389999999999996,62312.0
2011-12-14,2.987,2.84,2.997,2.815,68486.0
2011-12-15,2.823,2.863,2.915,2.7910000000000004,40906.0
2011-12-16,2.8489999999999998,2.827,2.883,2.721,109170.0
2011-12-19,2.75,2.6719999999999997,2.7539999999999996,2.585,102793.0
2011-12-20,2.628,2.611,2.679,2.6010000000000004,61310.0
2011-12-21,2.645,2.521,2.662,2.521,56233.0
2011-12-22,2.509,2.4219999999999997,2.509,2.364,59170.0
2011-12-23,2.432,2.4459999999999997,2.487,2.41,43894.0
2011-12-26,2.444,2.444,2.476,2.415,26237.0
2011-12-27,2.427,2.373,2.495,2.364,45989.0
2011-12-28,2.344,2.301,2.344,2.2230000000000003,41651.0
2011-12-29,2.276,2.303,2.334,2.2640000000000002,27086.0
2011-12-30,2.305,2.366,2.403,2.305,33397.0
2012-01-04,2.39,2.226,2.4019999999999997,2.226,34388.0
2012-01-05,2.1959999999999997,2.094,2.206,2.082,28222.0
2012-01-06,2.085,2.148,2.164,2.077,19815.0
2012-01-09,2.126,2.247,2.2569999999999997,2.109,33701.0
2012-01-10,2.237,2.318,2.342,2.211,47091.0
2012-01-11,2.31,2.33,2.342,2.298,33193.0
2012-01-12,2.322,2.2840000000000003,2.345,2.274,25359.0
2012-01-13,2.291,2.135,2.3080000000000003,2.126,29970.0
2012-01-16,2.1069999999999998,2.072,2.126,2.063,18576.0
2012-01-17,2.075,2.235,2.238,2.075,28122.0
2012-01-18,2.221,2.135,2.242,2.126,24612.0
2012-01-19,2.119,2.194,2.204,2.119,19274.0
2012-01-20,2.198,2.249,2.2640000000000002,2.181,22427.0
2012-01-30,2.25,2.249,2.31,2.238,21975.0
2012-01-31,2.249,2.25,2.255,2.1959999999999997,14096.0
