date,open,close,high,low,volume
1997-04-22,6.314,7.08,7.254,6.1560000000000015,113399.0
1997-04-23,6.8870000000000005,6.9620000000000015,7.104,6.709,47579.2
1997-04-24,6.898,6.7479999999999976,6.9460000000000015,6.63,26012.1
1997-04-25,6.67,7.104,7.422999999999999,6.5120000000000005,48844.65
1997-04-28,7.301,7.597,7.6960000000000015,7.135,38875.5
1997-04-29,7.7,7.025,7.755,6.867000000000001,20731.51
1997-04-30,7.064,6.977,7.183,6.867000000000001,10923.25
1997-05-05,6.847,6.942,7.1229999999999976,6.847,10983.4
1997-05-06,6.9460000000000015,6.787999999999999,7.025,6.7479999999999976,13483.55
1997-05-07,6.827000000000001,6.9220000000000015,7.096,6.6339999999999995,12583.0
1997-05-08,6.9220000000000015,6.476,6.9220000000000015,6.354,9418.51
1997-05-09,6.354,6.63,6.67,6.346,7240.01
1997-05-12,6.709,6.768,6.879,6.709,7201.6
1997-05-13,6.808,6.5870000000000015,6.827000000000001,6.468,5566.8
1997-05-14,6.5120000000000005,6.35,6.709,6.314,5192.0
1997-05-15,6.354,6.559,6.591,6.314,4515.0
1997-05-16,5.92,5.904,6.393,5.904,5700.0
1997-05-19,5.912000000000001,5.9510000000000005,6.275,5.801,3874.29
1997-05-20,5.959,5.979,6.002999999999999,5.92,3929.27
1997-05-21,6.018,5.612,6.03,5.545,3400.0
1997-05-22,5.051,5.051,5.327999999999999,5.051,5010.0
1997-05-23,4.957,4.819,5.051,4.657,4690.0
1997-05-26,4.854,4.775,4.913,4.617,4253.0
1997-05-27,4.854,5.252999999999999,5.252999999999999,4.85,8748.1
1997-05-28,5.359,5.225,5.517,5.178,9817.0
1997-05-29,5.13,5.182,5.359,5.13,3397.8
1997-05-30,5.327999999999999,5.292000000000002,5.327999999999999,5.13,2513.5
1997-06-02,5.327999999999999,5.415,5.521,5.327999999999999,4134.0
1997-06-03,5.415,5.517,5.683,5.415,6617.33
1997-06-04,5.565,5.4860000000000015,5.584,5.407,3809.82
1997-06-05,5.4860000000000015,5.32,5.4860000000000015,5.269,3482.5
1997-06-06,4.933,4.834,5.091,4.787,6552.0
1997-06-09,4.933,4.894,4.973,4.7360000000000015,2014.65
1997-06-10,4.886,4.712,4.894,4.617,2439.0
1997-06-11,4.657,4.523,4.811,4.258,3373.9
1997-06-12,4.558,4.487,4.657,4.46,2503.0
1997-06-13,4.183,4.6960000000000015,4.6960000000000015,4.183,4712.65
1997-06-16,4.7360000000000015,4.89,4.933,4.7360000000000015,3548.41
1997-06-17,4.894,4.716,4.894,4.6960000000000015,2285.2
1997-06-18,4.74,4.716,4.815,4.582,2636.7
1997-06-19,4.811,4.637,4.815,4.637,1215.18
1997-06-20,4.7360000000000015,4.894,4.933,4.692,3618.63
1997-06-23,4.973,4.724,5.051,4.716,4840.0
1997-06-24,4.7589999999999995,4.921,4.933,4.74,4248.0
1997-06-25,4.921,5.044,5.051,4.854,6206.34
1997-06-26,5.051,4.968999999999999,5.083,4.933,2759.0
1997-06-27,4.913,4.6960000000000015,5.012,4.657,4432.3
1997-07-02,4.7360000000000015,4.4830000000000005,4.755,4.242,2313.0
1997-07-03,4.381,4.369,4.499,4.262,2171.0
1997-07-04,4.302,4.602,4.613,4.302,2966.0
1997-07-07,4.617,4.341,4.637,4.262,3310.26
1997-07-08,4.302,4.408,4.46,4.164,2831.73
1997-07-09,4.4239999999999995,4.546,4.553999999999999,4.302,2549.5
1997-07-10,4.381,4.4319999999999995,4.617,4.381,2158.0
1997-07-11,4.42,4.771,4.775,4.3610000000000015,3620.6
1997-07-14,4.846,5.051,5.091,4.823,8202.88
1997-07-15,5.13,5.008,5.13,4.937,6127.0
1997-07-16,5.083,4.874,5.083,4.862,4171.0
1997-07-17,4.846,4.933,5.083,4.795,3009.1
1997-07-18,4.933,5.4179999999999975,5.426,4.933,15561.77
1997-07-21,5.4460000000000015,5.249,5.4460000000000015,5.209,7859.5
1997-07-22,5.287999999999999,5.399,5.4220000000000015,5.051,5213.8
1997-07-23,5.375,5.382999999999999,5.545,5.327999999999999,6496.96
1997-07-24,5.407,5.119,5.407,5.1110000000000015,4842.0
1997-07-25,5.051,4.984,5.1110000000000015,4.913,3720.5
1997-07-28,4.973,4.957,5.0710000000000015,4.894,1580.0
1997-07-29,4.973,5.012,5.091,4.898,1549.0
1997-07-30,5.012,5.1579999999999995,5.19,5.012,2629.51
1997-07-31,5.209,5.122999999999998,5.249,5.059,1874.0
1997-08-01,5.15,5.099,5.2010000000000005,4.7360000000000015,1556.13
1997-08-04,5.17,5.28,5.355,5.13,3346.19
1997-08-05,5.327999999999999,5.209,5.343999999999999,5.15,1829.89
1997-08-06,5.209,4.968999999999999,5.221,4.945,2344.86
1997-08-07,4.933,5.012,5.016,4.834,2357.38
1997-08-08,5.051,4.819,5.055,4.657,3960.85
1997-08-11,4.7360000000000015,4.6960000000000015,4.7669999999999995,4.499,4325.8
1997-08-12,4.657,4.546,4.657,4.538,1979.0
1997-08-13,4.57,4.538,4.6960000000000015,4.534,1439.0
1997-08-14,4.542,4.377,4.566,4.345,1997.0
1997-08-15,4.341,4.42,4.578,4.341,1734.55
1997-08-18,4.373,4.242,4.42,4.175,2292.0
1997-08-19,4.46,4.381,4.4910000000000005,4.365,820.0
1997-08-20,4.4,4.479,4.499,4.385,747.17
1997-08-21,4.479,4.692,4.7669999999999995,4.42,2419.04
1997-08-22,4.598,4.692,4.775,4.578,1538.0
1997-08-25,4.657,4.57,4.708,4.42,4264.5
1997-08-26,4.578,5.024,5.0280000000000005,4.503,7298.0
1997-08-27,4.996,5.2570000000000014,5.327999999999999,4.894,9048.8
1997-08-28,5.367000000000001,5.13,5.367000000000001,5.012,4522.36
1997-08-29,5.162000000000001,5.166,5.249,4.933,5075.12
1997-09-01,5.13,5.1339999999999995,5.19,5.0710000000000015,1993.0
1997-09-02,5.13,5.091,5.327999999999999,5.091,9772.5
1997-09-03,5.233,5.103,5.249,5.063,6262.01
1997-09-04,5.146,5.249,5.249,5.146,4069.47
1997-09-05,5.28,5.287999999999999,5.308,5.249,2899.5
1997-09-08,5.287999999999999,5.351,5.47,5.287999999999999,3683.01
1997-09-09,5.327999999999999,5.233,5.415,5.209,2032.0
