date,open,close,high,low,volume
2003-03-19,4.2860000000000005,4.063,4.33,4.053999999999999,105120.67
2003-03-20,4.006,3.96,4.072,3.951,33498.01
2003-03-21,3.9560000000000004,4.004,4.039,3.9560000000000004,13464.75
2003-03-24,4.004,3.967,4.024,3.94,8733.96
2003-03-25,3.958,3.9619999999999997,4.03,3.943,6676.07
2003-03-26,3.9619999999999997,4.0,4.024,3.9619999999999997,5734.68
2003-03-27,3.989,4.081,4.133,3.9010000000000002,19253.69
2003-03-28,4.072,3.991,4.072,3.9819999999999998,8930.5
2003-03-31,3.984,3.997,4.01,3.967,6071.63
2003-04-01,3.997,4.037,4.1160000000000005,3.9619999999999997,10093.31
2003-04-02,4.046,4.043,4.111000000000001,4.0280000000000005,4519.85
2003-04-03,4.0280000000000005,4.006,4.052,4.0,3356.8
2003-04-04,4.002,4.048,4.072,3.986,3380.32
2003-04-07,4.048,3.967,4.067,3.9619999999999997,5122.54
2003-04-08,3.971,3.9560000000000004,3.995,3.951,4586.34
2003-04-09,3.951,3.967,3.9819999999999998,3.903,6245.1
2003-04-10,3.958,3.978,4.046,3.923,7012.28
2003-04-11,4.0280000000000005,3.984,4.0280000000000005,3.927,6845.23
2003-04-14,3.995,4.039,4.072,3.995,8075.31
2003-04-15,4.05,4.1160000000000005,4.155,4.013,16226.79
2003-04-16,4.1160000000000005,4.024,4.127,4.0169999999999995,10484.16
2003-04-17,4.0280000000000005,4.03,4.048,3.9619999999999997,4462.37
2003-04-18,4.039,4.019,4.102,4.008,5224.67
2003-04-21,4.021,4.019,4.083,4.006,5718.81
2003-04-22,4.024,3.9730000000000003,4.059,3.969,3653.3
2003-04-23,3.975,3.9619999999999997,4.024,3.94,4695.01
2003-04-24,3.938,3.7939999999999996,3.978,3.787,8779.71
2003-04-25,3.787,3.7939999999999996,3.87,3.783,5695.12
2003-04-28,3.787,3.864,3.938,3.761,6806.38
2003-04-29,3.853,3.687,3.864,3.68,7286.35
2003-04-30,3.6910000000000003,3.6319999999999997,3.737,3.625,5964.74
2003-05-12,3.641,3.6489999999999996,3.7110000000000003,3.627,2936.0
2003-05-13,3.645,3.452,3.645,3.45,5575.94
2003-05-14,3.555,3.551,3.562,3.4539999999999997,2982.12
2003-05-15,3.549,3.612,3.63,3.498,2627.17
2003-05-16,3.6010000000000004,3.612,3.63,3.5639999999999996,1690.95
2003-05-19,3.612,3.645,3.6710000000000003,3.5789999999999997,1986.87
2003-05-20,3.634,3.603,3.638,3.59,1516.75
2003-05-21,3.592,3.616,3.656,3.592,1033.46
2003-05-22,3.614,3.616,3.634,3.575,1350.5
2003-05-23,3.612,3.612,3.6510000000000002,3.6010000000000004,1890.46
2003-05-26,3.612,3.608,3.634,3.6060000000000003,1554.84
2003-05-27,3.612,3.6189999999999998,3.6319999999999997,3.575,1565.48
2003-05-28,3.612,3.5839999999999996,3.645,3.577,1993.72
