,date,open,close,high,low,volume,code
0,2017-08-25,8.44,10.12,10.12,8.44,179.0,002895
1,2017-08-28,11.13,11.13,11.13,11.13,68.0,002895
2,2017-08-29,12.24,12.24,12.24,12.24,32.0,002895
3,2017-08-30,13.46,13.46,13.46,13.46,101.0,002895
4,2017-08-31,14.81,14.81,14.81,14.81,159.0,002895
5,2017-09-01,16.29,16.29,16.29,16.29,273.0,002895
6,2017-09-04,17.92,17.92,17.92,17.92,617.0,002895
7,2017-09-05,19.71,19.71,19.71,19.71,851.0,002895
8,2017-09-06,21.68,21.68,21.68,21.68,1251.0,002895
9,2017-09-07,23.85,23.85,23.85,23.85,2022.0,002895
10,2017-09-13,26.24,26.24,26.24,26.24,3832.0,002895
11,2017-09-14,28.86,28.86,28.86,28.86,5448.0,002895
12,2017-09-15,31.75,31.75,31.75,31.75,4826.0,002895
13,2017-09-18,32.0,28.61,32.0,28.6,228342.0,002895
14,2017-09-19,27.43,29.9,30.57,27.21,196377.0,002895
15,2017-09-20,28.59,32.89,32.89,27.54,186427.0,002895
16,2017-09-21,34.87,36.18,36.18,31.94,278634.0,002895
17,2017-09-22,36.0,39.8,39.8,35.2,156300.0,002895
18,2017-09-26,41.3,37.62,43.0,36.01,257756.0,002895
19,2017-09-27,37.62,36.06,37.96,34.22,206449.0,002895
20,2017-09-28,35.6,33.76,35.82,33.66,150153.0,002895
21,2017-09-29,33.09,31.6,33.79,30.69,157201.0,002895
22,2017-10-09,31.7,31.83,32.22,31.11,102668.0,002895
23,2017-10-10,31.77,32.02,32.4,31.21,97066.0,002895
24,2017-10-11,31.55,29.2,31.6,29.18,131012.0,002895
25,2017-10-12,29.2,28.55,29.42,27.76,85453.0,002895
26,2017-10-13,28.41,28.9,29.27,28.41,64806.0,002895
27,2017-10-16,28.91,29.05,29.99,27.65,92272.0,002895
28,2017-10-17,28.31,29.2,29.88,28.1,87440.0,002895
29,2017-10-18,28.69,27.5,29.54,27.38,81816.0,002895
30,2017-10-19,27.35,27.84,28.2,27.17,51187.0,002895
31,2017-10-20,27.85,29.74,30.3,27.51,123533.0,002895
32,2017-10-23,29.4,29.64,30.2,28.8,82431.0,002895
33,2017-10-24,29.05,27.89,29.26,27.77,79326.0,002895
34,2017-10-25,27.88,28.28,28.37,27.5,46004.0,002895
35,2017-10-26,28.2,28.02,28.25,27.68,42769.0,002895
36,2017-10-27,28.0,27.65,28.29,27.5,45094.0,002895
37,2017-10-30,27.29,24.89,27.34,24.89,72797.0,002895
38,2017-10-31,24.68,24.76,24.98,24.01,41099.0,002895
39,2017-11-01,24.7,24.88,25.18,24.66,32155.0,002895
40,2017-11-02,24.95,25.39,26.06,24.14,57536.0,002895
41,2017-11-03,25.12,26.37,26.99,25.12,74301.0,002895
42,2017-11-06,26.57,26.42,27.29,26.32,56906.0,002895
43,2017-11-07,26.13,25.83,26.13,25.28,42961.0,002895
44,2017-11-08,25.87,26.81,27.32,25.81,68383.0,002895
45,2017-11-09,26.81,26.29,26.81,26.02,39601.0,002895
46,2017-11-10,26.29,26.11,26.57,26.04,31525.0,002895
47,2017-11-13,26.3,26.41,26.66,25.91,30705.0,002895
48,2017-11-14,26.56,25.24,26.65,25.1,45597.0,002895
49,2017-11-15,25.29,24.23,25.34,24.03,41574.0,002895
50,2017-11-16,24.07,23.58,24.57,23.35,25218.0,002895
51,2017-11-17,23.56,21.22,23.7,21.22,47054.0,002895
52,2017-11-20,21.1,20.89,21.2,19.89,28939.0,002895
53,2017-11-21,21.0,20.79,21.49,20.38,25283.0,002895
54,2017-11-22,20.79,20.86,21.13,20.39,21027.0,002895
55,2017-11-23,20.81,21.7,21.98,20.51,43949.0,002895
56,2017-11-24,21.4,21.1,21.78,20.84,32514.0,002895
57,2017-11-27,20.9,20.9,21.6,20.56,23699.0,002895
58,2017-11-28,20.9,21.25,21.36,20.75,22140.0,002895
59,2017-11-29,21.27,20.49,21.34,20.06,26663.0,002895
60,2017-11-30,20.56,21.23,21.4,20.24,34279.0,002895
61,2017-12-01,21.33,23.35,23.35,21.24,87890.0,002895
62,2017-12-04,23.67,22.23,23.93,21.86,88060.0,002895
63,2017-12-05,22.19,24.45,24.45,22.19,87222.0,002895
64,2017-12-06,24.65,26.9,26.9,24.44,155364.0,002895
65,2017-12-07,26.89,28.07,29.5,26.78,184901.0,002895
66,2017-12-08,27.71,27.74,28.5,26.92,144353.0,002895
67,2017-12-11,26.99,28.14,29.0,26.22,152524.0,002895
68,2017-12-12,27.23,26.48,27.48,26.41,110042.0,002895
69,2017-12-13,26.55,27.08,27.4,25.97,88290.0,002895
70,2017-12-14,26.84,29.79,29.79,26.57,161953.0,002895
71,2017-12-15,29.79,28.99,29.8,28.15,143741.0,002895
72,2017-12-18,27.95,28.35,28.46,27.5,80265.0,002895
73,2017-12-19,28.3,27.57,28.3,27.5,69023.0,002895
74,2017-12-20,27.2,26.2,27.21,25.01,93748.0,002895
75,2017-12-21,26.0,26.8,27.82,25.39,94902.0,002895
76,2017-12-22,26.2,25.18,26.99,24.98,76876.0,002895
77,2017-12-25,24.4,23.99,24.79,23.18,84203.0,002895
78,2017-12-26,23.76,24.76,25.29,23.61,82331.0,002895
79,2017-12-27,24.65,24.96,25.87,24.48,85374.0,002895
80,2017-12-28,24.64,26.23,26.98,23.61,111369.0,002895
81,2017-12-29,25.85,27.5,27.99,25.38,132618.0,002895
82,2018-01-02,26.87,27.16,27.78,26.58,91113.0,002895
83,2018-01-03,26.88,26.09,26.95,25.81,80063.0,002895
84,2018-01-04,25.73,27.39,27.39,25.41,101255.0,002895
85,2018-01-05,27.12,26.2,27.47,26.12,74886.0,002895
86,2018-01-08,25.72,26.11,26.7,25.61,49342.0,002895
87,2018-01-09,26.15,25.27,26.21,25.0,59237.0,002895
88,2018-01-10,25.29,24.62,26.0,24.35,55908.0,002895
89,2018-01-11,24.17,24.79,25.47,23.7,51929.0,002895
90,2018-01-12,24.53,24.95,25.27,24.4,43179.0,002895
91,2018-01-15,25.47,27.45,27.45,25.1,80668.0,002895
92,2018-01-16,29.8,30.2,30.2,29.01,60476.0,002895
93,2018-01-17,33.22,29.38,33.22,29.2,253986.0,002895
94,2018-01-18,28.32,30.0,31.06,28.32,189582.0,002895
95,2018-01-19,28.5,29.23,31.91,28.18,190143.0,002895
