,date,open,close,high,low,volume,code
0,2018-02-23,17.74,21.28,21.28,17.74,210.0,002927
1,2018-02-26,23.41,23.41,23.41,23.41,142.0,002927
2,2018-02-27,25.75,25.75,25.75,25.75,245.0,002927
3,2018-02-28,28.33,28.33,28.33,28.33,281.0,002927
4,2018-03-01,31.16,31.16,31.16,31.16,5101.0,002927
5,2018-03-02,34.28,34.28,34.28,34.28,14719.0,002927
6,2018-03-05,35.9,37.71,37.71,34.55,153322.0,002927
7,2018-03-06,41.15,41.48,41.48,41.15,37806.0,002927
8,2018-03-07,41.48,45.63,45.63,37.33,163215.0,002927
9,2018-03-08,45.63,50.19,50.19,44.0,121479.0,002927
10,2018-03-13,53.01,55.21,55.21,50.7,158287.0,002927
11,2018-03-14,55.97,55.59,59.88,53.0,182761.0,002927
12,2018-03-15,50.5,55.47,58.5,50.5,144215.0,002927
13,2018-03-16,56.5,54.21,60.54,54.2,155043.0,002927
14,2018-03-19,51.51,52.2,55.31,49.49,118621.0,002927
15,2018-03-20,50.7,57.42,57.42,50.11,124615.0,002927
16,2018-03-21,61.14,60.4,63.16,58.88,119278.0,002927
17,2018-03-22,61.0,66.44,66.44,59.48,176673.0,002927
18,2018-03-23,60.1,59.8,65.55,59.8,147037.0,002927
19,2018-03-26,56.0,61.82,63.28,53.82,116998.0,002927
20,2018-03-27,60.08,60.68,64.99,59.07,128352.0,002927
21,2018-03-28,57.85,66.75,66.75,57.83,151851.0,002927
22,2018-03-29,65.4,62.72,68.6,60.36,131504.0,002927
23,2018-03-30,63.4,61.7,63.95,60.83,97128.0,002927
24,2018-04-02,61.78,61.9,64.59,59.19,109980.0,002927
25,2018-04-03,59.51,62.06,64.45,59.0,111372.0,002927
26,2018-04-04,62.48,57.5,63.88,55.9,107443.0,002927
27,2018-04-09,56.0,56.03,57.75,54.6,68466.0,002927
28,2018-04-10,56.89,61.63,61.63,56.13,116417.0,002927
29,2018-04-11,64.0,67.79,67.79,62.02,150489.0,002927
