date,open,close,high,low,volume
1999-08-10,4.937,5.4620000000000015,5.822,4.754,269007.27
1999-08-11,5.2860000000000005,4.952,5.352,4.95,76931.88
1999-08-12,4.955,4.87,5.1370000000000005,4.795,32538.12
1999-08-13,4.909,4.95,5.103,4.852,16245.02
1999-08-16,4.927,4.6080000000000005,4.9319999999999995,4.539,22153.53
1999-08-17,4.6080000000000005,4.596,4.7810000000000015,4.587,11043.25
1999-08-18,4.635,4.535,4.681,4.448,10193.73
1999-08-19,4.567,4.745,4.841,4.478,12015.9
1999-08-20,4.772,4.651,4.809,4.647,7519.6
1999-08-23,4.651,4.596,4.669,4.526,4071.6
1999-08-24,4.5889999999999995,4.886,4.909,4.555,14934.63
1999-08-25,4.886,4.841,4.921,4.803999999999999,7367.34
1999-08-26,4.836,4.797,4.95,4.772,4442.45
1999-08-27,4.829,4.761,4.952,4.704,3754.2
1999-08-30,4.724,4.822,4.934,4.683,7983.92
1999-08-31,4.795,4.85,4.902,4.795,3102.87
1999-09-01,4.822,4.8,4.875,4.8,2633.0
1999-09-02,4.79,4.891,4.918,4.704,4582.84
1999-09-03,4.909,4.925,5.069,4.8660000000000005,10370.55
1999-09-06,4.845,4.925,5.0,4.843,2844.51
1999-09-07,4.934,5.039,5.103,4.9319999999999995,6549.92
1999-09-08,5.023,5.021,5.08,5.012,5344.5
1999-09-09,5.023,5.277,5.292999999999998,5.023,19371.25
1999-09-10,5.2970000000000015,5.115,5.309,5.092,12594.8
1999-09-13,5.115,5.249,5.327000000000001,5.115,10953.39
1999-09-14,5.292999999999998,5.188,5.334,5.183,5054.5
1999-09-15,5.16,5.0760000000000005,5.252000000000002,5.06,5170.1
1999-09-16,5.058,5.035,5.092,5.03,4168.72
1999-09-17,5.032,5.062,5.135,5.0,2820.08
1999-09-20,5.046,5.064,5.206,5.012,2309.2
1999-09-21,5.023,5.023,5.087,5.021,1845.0
1999-09-22,5.026,5.124,5.181,5.012,5143.43
1999-09-23,5.132999999999999,5.019,5.1560000000000015,5.016,4221.5
1999-09-24,5.103,5.023,5.1370000000000005,5.007,4633.05
1999-09-27,5.093999999999999,5.023,5.093999999999999,5.023,3146.57
1999-09-28,4.978,4.939,5.058,4.921,3751.81
1999-09-29,4.934,4.905,5.0,4.875,2855.29
1999-09-30,4.909,4.8469999999999995,4.948,4.841,2780.25
1999-10-08,4.802,4.793,4.886,4.756,1769.95
1999-10-11,4.749,4.795,4.8610000000000015,4.749,2031.19
1999-10-12,4.795,4.8469999999999995,4.879,4.795,1433.4
1999-10-13,4.875,4.802,4.875,4.795,2491.9
1999-10-14,4.795,4.82,4.898,4.784,2672.25
