date,open,close,high,low,volume
2001-08-20,3.753,3.6719999999999997,3.753,3.6510000000000002,740946.62
2001-08-21,3.656,3.63,3.662,3.6239999999999997,180610.0
2001-08-22,3.603,3.533,3.608,3.485,182287.01
2001-08-23,3.5010000000000003,3.533,3.5380000000000003,3.4530000000000003,66552.0
2001-08-24,3.528,3.437,3.528,3.426,58320.99
2001-08-27,3.415,3.3289999999999997,3.415,3.2969999999999997,70624.3
2001-08-28,3.303,3.426,3.437,3.303,45126.57
2001-08-29,3.426,3.372,3.431,3.372,28567.0
2001-08-30,3.372,3.378,3.404,3.335,13385.44
2001-08-31,3.378,3.372,3.415,3.367,15635.1
2001-09-03,3.361,3.324,3.372,3.303,17342.99
2001-09-04,3.319,3.3939999999999997,3.415,3.313,20240.24
2001-09-05,3.415,3.372,3.463,3.367,35676.92
2001-09-06,3.367,3.367,3.404,3.345,12994.6
2001-09-07,3.3560000000000003,3.286,3.378,3.265,38025.0
2001-09-10,3.265,3.3560000000000003,3.3939999999999997,3.227,23996.31
2001-09-11,3.3560000000000003,3.367,3.388,3.319,21742.75
2001-09-12,3.2439999999999998,3.345,3.372,3.2439999999999998,30094.05
2001-09-13,3.3510000000000004,3.324,3.378,3.324,7656.14
2001-09-14,3.34,3.292,3.345,3.2760000000000002,11783.91
2001-09-17,3.27,3.238,3.286,3.227,26291.5
2001-09-18,3.233,3.2760000000000002,3.2969999999999997,3.233,11473.5
2001-09-19,3.281,3.313,3.319,3.233,33399.85
2001-09-20,3.319,3.2969999999999997,3.345,3.27,24503.0
2001-09-21,3.292,3.303,3.378,3.286,26879.45
2001-09-24,3.292,3.27,3.303,3.26,7807.3
2001-09-25,3.2760000000000002,3.27,3.3080000000000003,3.26,8322.4
2001-09-26,3.2760000000000002,3.2539999999999996,3.2760000000000002,3.2439999999999998,11895.14
2001-09-27,3.2539999999999996,3.26,3.286,3.233,14762.39
2001-09-28,3.2539999999999996,3.265,3.2760000000000002,3.233,12861.6
2001-10-08,3.27,3.2060000000000004,3.2969999999999997,3.195,16030.11
2001-10-09,3.2489999999999997,3.2539999999999996,3.27,3.227,9014.5
2001-10-10,3.26,3.158,3.26,3.1310000000000002,20166.29
2001-10-11,3.136,3.056,3.185,3.045,26496.1
2001-10-12,3.056,3.115,3.158,2.938,40288.61
2001-10-15,3.115,3.077,3.115,3.045,11777.05
2001-10-16,3.077,3.008,3.088,2.992,11429.0
2001-10-17,3.008,2.9810000000000003,3.0239999999999996,2.97,9662.31
2001-10-18,2.9810000000000003,2.9810000000000003,3.045,2.9539999999999997,12745.9
2001-10-19,2.965,2.8789999999999996,2.975,2.8360000000000003,34910.81
2001-10-22,2.847,2.782,2.8739999999999997,2.7769999999999997,18006.5
2001-10-23,3.029,3.0610000000000004,3.0610000000000004,2.9589999999999996,62766.65
2001-10-24,3.1519999999999997,3.136,3.201,3.0669999999999997,114157.87
2001-10-25,3.11,3.072,3.147,3.034,33899.2
2001-10-26,3.056,3.051,3.088,3.008,19283.35
2001-10-29,3.0669999999999997,3.088,3.088,3.0239999999999996,15348.29
2001-10-30,3.083,3.045,3.0989999999999998,3.04,9642.31
2001-10-31,3.0180000000000002,3.013,3.034,2.9810000000000003,13908.31
2001-11-01,3.0180000000000002,3.077,3.093,3.008,14340.6
2001-11-02,3.0669999999999997,3.056,3.1310000000000002,3.051,18903.5
2001-11-05,3.056,3.034,3.056,3.002,7245.6
2001-11-06,3.034,3.002,3.045,2.992,8002.76
2001-11-07,3.002,2.863,3.002,2.847,16639.5
2001-11-08,2.8310000000000004,2.8789999999999996,2.895,2.793,13501.6
2001-11-09,2.8680000000000003,2.9,2.927,2.841,7946.5
2001-11-12,2.9,2.8789999999999996,2.917,2.8739999999999997,6699.83
2001-11-13,2.8680000000000003,2.895,2.943,2.8310000000000004,9799.02
2001-11-14,2.9,2.895,2.917,2.884,4321.94
2001-11-15,2.9,2.906,2.9219999999999997,2.8789999999999996,6036.1
2001-11-16,3.11,2.943,3.1519999999999997,2.943,36030.46
2001-11-19,2.949,2.997,2.997,2.943,11015.58
2001-11-20,2.997,3.04,3.056,2.9810000000000003,24489.6
2001-11-21,3.04,3.0989999999999998,3.136,3.013,41647.67
2001-11-22,3.1039999999999996,3.088,3.11,3.056,18211.78
2001-11-23,3.083,3.077,3.1039999999999996,3.056,12558.71
2001-11-26,3.0610000000000004,3.045,3.0669999999999997,3.034,10892.63
2001-11-27,3.034,3.0669999999999997,3.077,3.029,15124.0
2001-11-28,3.072,3.088,3.1519999999999997,3.072,48257.29
2001-11-29,3.088,3.0989999999999998,3.1310000000000002,3.083,16384.49
2001-11-30,3.0989999999999998,3.1260000000000003,3.1260000000000003,3.088,15327.04
2001-12-03,3.1310000000000002,3.136,3.1519999999999997,3.115,31584.26
2001-12-04,3.136,3.168,3.174,3.115,26769.44
2001-12-05,3.158,3.1630000000000003,3.227,3.142,57013.86
2001-12-06,3.1519999999999997,3.1519999999999997,3.185,3.115,22290.9
2001-12-07,3.1519999999999997,3.136,3.168,3.1310000000000002,14270.18
2001-12-10,3.1310000000000002,3.147,3.147,3.11,11335.89
2001-12-11,3.136,3.072,3.136,3.0610000000000004,13032.0
2001-12-12,3.0669999999999997,3.077,3.1039999999999996,3.0610000000000004,13927.29
2001-12-13,3.083,3.034,3.093,3.034,15029.6
2001-12-14,3.034,3.013,3.051,3.008,8463.04
2001-12-17,2.992,2.997,3.0239999999999996,2.9810000000000003,6833.49
2001-12-18,2.992,3.029,3.045,2.992,10798.51
2001-12-19,3.034,3.002,3.045,2.992,11385.73
2001-12-20,2.9810000000000003,2.9330000000000003,2.986,2.9219999999999997,19914.0
2001-12-21,2.9330000000000003,2.943,2.9539999999999997,2.917,8149.98
2001-12-24,2.949,2.938,3.0180000000000002,2.9330000000000003,22433.49
2001-12-25,2.938,3.002,3.008,2.917,14949.18
2001-12-26,3.002,3.045,3.045,2.9810000000000003,16523.27
2001-12-27,3.045,3.002,3.072,2.9810000000000003,23439.63
2001-12-28,2.997,3.083,3.088,2.992,33999.46
2001-12-31,3.0989999999999998,3.0669999999999997,3.12,3.0180000000000002,36609.06
2002-01-04,3.056,2.997,3.056,2.997,10918.75
2002-01-07,2.986,3.008,3.0239999999999996,2.949,12019.73
2002-01-08,3.002,2.997,3.04,2.9810000000000003,9678.27
2002-01-09,2.997,3.013,3.029,2.975,12057.23
2002-01-10,3.002,3.056,3.0610000000000004,2.9539999999999997,23747.89
2002-01-11,3.0610000000000004,3.0180000000000002,3.072,3.0180000000000002,22817.94
2002-01-14,2.992,2.895,3.002,2.895,29953.0
2002-01-15,2.8680000000000003,2.858,2.943,2.847,25792.99
2002-01-16,2.858,2.927,2.938,2.82,36399.61
2002-01-17,2.917,2.841,2.9330000000000003,2.8310000000000004,19568.96
2002-01-18,2.82,2.825,2.8789999999999996,2.772,24815.42
2002-01-21,2.8360000000000003,2.718,2.858,2.707,33275.75
2002-01-22,2.697,2.718,2.782,2.6860000000000004,20314.2
2002-01-23,2.7289999999999996,2.884,2.884,2.702,24072.54
2002-01-24,2.852,2.89,2.949,2.7769999999999997,60633.12
2002-01-25,2.8789999999999996,2.863,2.911,2.841,18327.93
2002-01-28,2.895,2.707,2.895,2.697,34075.51
2002-01-29,2.6860000000000004,2.761,2.782,2.675,21024.51
2002-01-30,2.761,2.7560000000000002,2.793,2.7289999999999996,14049.68
2002-01-31,2.7769999999999997,2.9219999999999997,2.965,2.7769999999999997,69237.83
2002-02-01,2.938,2.884,2.943,2.8789999999999996,33699.74
2002-02-04,2.884,2.949,2.9589999999999996,2.8680000000000003,26944.87
2002-02-05,2.938,3.0180000000000002,3.056,2.927,67017.87
2002-02-06,3.013,2.927,3.0180000000000002,2.917,41501.52
2002-02-07,2.911,2.9810000000000003,2.997,2.906,28433.88
2002-02-08,3.002,2.9589999999999996,3.008,2.9589999999999996,20566.5
2002-02-25,3.029,3.008,3.051,2.986,26241.23
2002-02-26,3.013,3.056,3.056,2.986,34451.49
2002-02-27,3.056,3.093,3.11,3.034,72297.78
2002-02-28,3.088,3.04,3.1039999999999996,3.029,26513.29
2002-03-01,3.029,2.992,3.04,2.986,21162.75
2002-03-04,2.9810000000000003,3.045,3.045,2.965,12002.08
2002-03-05,3.045,3.11,3.115,3.045,51008.94
2002-03-06,3.11,3.11,3.158,3.093,76670.79
2002-03-07,3.1039999999999996,3.168,3.179,3.093,63529.06
2002-03-08,3.185,3.217,3.233,3.147,111473.55
2002-03-11,3.222,3.217,3.2439999999999998,3.179,69325.3
2002-03-12,3.217,3.136,3.217,3.136,63057.54
2002-03-13,3.12,3.093,3.168,3.093,34133.13
2002-03-14,3.083,3.1630000000000003,3.168,3.083,28602.72
2002-03-15,3.195,3.0610000000000004,3.195,3.056,27382.0
2002-03-18,3.136,3.083,3.1519999999999997,3.056,18607.14
2002-03-19,3.0989999999999998,3.185,3.19,3.083,36033.36
2002-03-20,3.185,3.19,3.26,3.158,72809.93
2002-03-21,3.19,3.2110000000000003,3.2439999999999998,3.1630000000000003,58602.18
2002-03-22,3.201,3.1630000000000003,3.201,3.142,23990.3
2002-03-25,3.1630000000000003,3.1519999999999997,3.174,3.115,14718.34
2002-03-26,3.1630000000000003,3.0989999999999998,3.174,3.088,22685.97
2002-03-27,3.0989999999999998,3.12,3.1519999999999997,3.093,21921.95
2002-03-28,3.1260000000000003,3.088,3.147,3.088,21997.53
2002-03-29,3.088,2.992,3.088,2.9810000000000003,34569.05
2002-04-01,2.975,3.013,3.0180000000000002,2.97,9689.0
2002-04-02,3.013,2.97,3.0239999999999996,2.949,10160.0
2002-04-03,2.975,2.9810000000000003,3.002,2.949,11673.04
2002-04-04,2.9810000000000003,3.051,3.056,2.9539999999999997,23725.5
2002-04-05,3.056,3.034,3.072,3.013,12481.94
2002-04-08,3.034,3.04,3.045,3.0239999999999996,5379.0
2002-04-09,3.051,3.093,3.12,3.034,16711.0
2002-04-10,3.0989999999999998,3.088,3.1039999999999996,3.0610000000000004,13170.73
2002-04-11,3.0989999999999998,3.051,3.0989999999999998,3.045,10514.0
2002-04-12,3.083,3.083,3.0989999999999998,3.0669999999999997,15284.46
2002-04-15,3.088,3.056,3.0989999999999998,3.0239999999999996,14860.99
2002-04-16,3.056,3.0180000000000002,3.072,3.0180000000000002,6087.0
2002-04-17,3.0610000000000004,3.12,3.1630000000000003,3.056,77727.23
