date,open,close,high,low,volume
2015-05-29,5.662000000000001,5.662000000000001,5.662000000000001,5.662000000000001,141.0
2015-06-01,6.229,6.229,6.229,6.229,205.0
2015-06-02,6.853,6.853,6.853,6.853,30.0
2015-06-03,7.539,7.539,7.539,7.539,17.0
2015-06-04,8.293,8.293,8.293,8.293,81.0
2015-06-05,9.123,9.123,9.123,9.123,61.0
2015-06-08,10.036,10.036,10.036,10.036,84.0
2015-06-09,11.04,11.04,11.04,11.04,43.0
2015-06-10,12.144,12.144,12.144,12.144,250.0
2015-06-11,13.357999999999999,13.357999999999999,13.357999999999999,13.357999999999999,113.0
2015-06-12,14.693,14.693,14.693,14.693,181.0
2015-06-15,16.162,16.162,16.162,16.162,484.0
2015-06-16,17.779,17.779,17.779,17.779,6226.0
2015-06-17,17.903,17.177,19.146,16.98,139048.0
2015-06-18,15.628,15.459000000000001,16.13,15.459000000000001,30847.0
2015-06-19,13.912,13.912,14.795,13.912,65445.0
2015-06-23,13.675999999999998,14.484000000000002,14.817,12.985,62391.0
2015-06-24,14.728,13.765,15.040999999999999,13.302999999999999,66867.0
2015-06-25,13.552,13.129000000000001,14.412,13.104000000000001,50194.0
2015-06-26,12.435,11.815999999999999,12.925,11.815999999999999,33553.0
2015-06-29,12.005,10.635,12.05,10.635,37531.0
2015-06-30,10.517999999999999,11.189,11.314,9.571,48419.0
2015-07-01,10.913,11.008,12.274000000000001,10.7,59270.0
2015-07-02,10.695,11.437999999999999,11.657,10.58,51646.0
2015-07-03,10.940999999999999,10.784,11.847999999999999,10.294,52854.0
2015-07-06,11.863,10.370999999999999,11.863,9.772,45209.0
2015-07-07,10.440999999999999,10.011000000000001,11.179,9.919,60651.0
2015-07-08,9.009,9.009,9.009,9.009,8495.0
2015-07-09,8.109,9.908999999999999,9.908999999999999,8.109,50077.0
2015-07-10,10.443,10.901,10.901,10.319,22275.0
2015-07-13,11.91,11.99,11.99,11.527999999999999,44679.0
2015-07-14,12.353,12.681,13.189,11.99,83436.0
2015-07-15,12.206,11.413,12.425,11.413,42254.0
2015-07-16,10.470999999999998,11.493,12.162,10.319,38949.0
2015-07-17,11.602,12.642000000000001,12.642000000000001,11.602,41349.0
2015-07-20,13.007,12.584000000000001,13.253,12.154000000000002,58669.0
2015-07-21,12.435,13.298,13.675999999999998,11.94,53244.0
2015-07-22,13.378,13.029000000000002,13.378,12.557,49245.0
2015-07-23,13.077,14.332,14.332,12.780999999999999,65917.0
2015-07-24,14.546,13.89,14.907,13.783,75357.0
2015-07-27,13.263,12.5,14.099,12.5,42730.0
2015-07-28,11.632,11.720999999999998,12.767999999999999,11.249,48155.0
2015-07-29,12.134,12.892999999999999,12.892999999999999,11.264000000000001,42785.0
2015-07-30,12.482000000000001,12.719000000000001,13.917,12.482000000000001,54550.0
2015-07-31,12.37,13.992,13.992,12.219000000000001,43516.0
2015-08-03,14.422,15.392000000000001,15.392000000000001,13.925,110717.0
2015-08-04,14.889000000000001,14.345,15.242,13.852,95199.0
2015-08-05,13.957,15.302,15.779000000000002,13.845,95691.0
2015-08-06,14.618,14.081,14.969000000000001,13.88,67113.0
2015-08-07,13.925,14.163,14.559000000000001,13.875,45550.0
2015-08-10,14.123,14.671,15.014000000000001,14.099,56187.0
2015-08-11,14.671,14.960999999999999,15.485999999999999,14.591,49472.0
2015-08-12,14.620999999999999,14.136,14.919,13.999,41246.0
2015-08-13,14.089,14.345,14.414000000000001,13.629000000000001,31835.0
2015-08-14,14.422,14.355,14.620999999999999,14.085999999999999,30943.0
2015-08-31,12.92,12.92,12.92,12.92,842.0
2015-09-01,11.627,11.627,11.627,11.627,410.0
2015-09-02,10.463,10.463,12.790999999999999,10.463,58512.0
2015-09-07,10.463,9.439,10.712,9.419,44747.0
2015-09-08,9.21,10.21,10.314,9.142999999999999,32352.0
2015-09-09,10.279000000000002,10.443,10.806,10.17,42642.0
2015-09-10,10.369000000000002,10.125,10.642000000000001,10.095,25421.0
2015-09-11,10.046,10.182,10.317,9.949,20595.0
2015-09-14,10.232000000000001,9.165,10.394,9.165,22473.0
2015-09-15,8.703,8.248,9.076,8.248,27618.0
2015-09-16,8.355,9.073,9.073,8.355,26856.0
2015-09-17,8.832,8.949,9.635,8.83,30746.0
2015-09-18,8.964,9.163,9.25,8.964,18572.0
2015-09-21,9.071,9.787,9.822000000000001,8.952,26121.0
2015-09-22,9.946,9.951,10.292,9.792,30677.0
2015-09-23,9.722000000000001,10.123,10.289000000000001,9.72,29008.0
2015-09-24,10.22,11.135,11.135,10.22,57532.0
2015-09-25,10.815999999999999,10.021,10.933,10.021,45892.0
2015-09-28,10.222000000000001,10.69,10.799000000000001,10.021,27279.0
2015-09-29,10.369000000000002,10.831,10.993,10.195,29384.0
2015-09-30,10.963,10.777000000000001,11.14,10.588,26075.0
2015-10-08,11.189,11.493,11.562000000000001,10.777000000000001,37097.0
2015-10-09,11.562000000000001,11.717,12.627,11.437999999999999,60816.0
2015-10-12,11.289000000000001,12.437999999999999,12.83,11.04,142733.0
2015-10-13,12.07,12.209000000000001,12.333,11.935,85285.0
2015-10-14,12.159,11.717,12.383,11.672,65357.0
2015-10-15,11.637,12.099,12.179,11.443,60620.0
2015-10-16,12.179,12.651,12.86,12.179,96790.0
2015-10-19,12.690999999999999,12.437999999999999,12.780999999999999,12.134,76663.0
2015-10-20,12.507,12.84,12.915,12.338,76387.0
2015-10-21,12.780999999999999,11.557,12.845,11.557,80566.0
