date,open,close,high,low,volume
1996-06-06,2.742,2.645,2.822,2.634,229031.36
1996-06-07,2.661,2.525,2.697,2.509,70484.27
1996-06-10,2.54,2.329,2.5610000000000004,2.283,44447.48
1996-06-11,2.302,2.329,2.427,2.294,24539.59
1996-06-12,2.36,2.281,2.372,2.275,21231.4
1996-06-13,2.289,2.289,2.333,2.258,16526.91
1996-06-14,2.3209999999999997,2.208,2.3680000000000003,2.178,19665.85
1996-06-17,2.239,2.281,2.365,2.239,24964.71
1996-06-18,2.274,2.399,2.454,2.255,27759.31
1996-06-19,2.445,2.329,2.449,2.195,19396.21
1996-06-20,2.319,2.38,2.412,2.302,21055.88
1996-06-24,2.459,2.465,2.528,2.427,22856.1
1996-06-25,2.352,2.383,2.432,2.352,16014.38
1996-06-26,2.383,2.372,2.4019999999999997,2.349,11392.31
1996-06-27,2.383,2.383,2.443,2.365,17215.7
1996-06-28,2.383,2.365,2.443,2.352,9707.0
1996-07-01,2.352,2.234,2.3680000000000003,2.227,8941.0
1996-07-02,2.209,2.239,2.274,2.208,5290.7
1996-07-03,2.228,2.258,2.272,2.228,7559.91
1996-07-04,2.27,2.245,2.281,2.211,7538.0
1996-07-05,2.227,2.2159999999999997,2.27,2.195,6362.36
1996-07-08,2.217,2.14,2.255,2.117,14942.7
1996-07-09,2.125,2.0980000000000003,2.133,2.082,13718.29
1996-07-10,2.114,2.137,2.206,2.101,11346.7
1996-07-11,2.14,2.1,2.169,2.085,5238.2
1996-07-12,2.148,2.0869999999999997,2.1919999999999997,2.0540000000000003,6996.0
1996-07-15,2.14,2.1430000000000002,2.148,2.085,4289.5
1996-07-16,2.133,2.187,2.211,2.12,9624.02
1996-07-17,2.2230000000000003,2.125,2.291,2.101,15322.0
1996-07-18,2.1830000000000003,2.151,2.219,2.145,6011.27
1996-07-19,2.151,2.221,2.2359999999999998,2.123,11189.97
1996-07-22,2.26,2.324,2.352,2.26,19722.06
1996-07-23,2.334,2.307,2.345,2.234,14326.34
1996-07-24,2.307,2.343,2.371,2.307,18890.34
1996-07-25,2.371,2.258,2.371,2.258,8395.01
1996-07-26,2.273,2.198,2.311,2.166,7967.2
1996-07-29,2.194,2.241,2.253,2.1830000000000003,6937.56
1996-07-30,2.258,2.279,2.36,2.255,11738.18
1996-07-31,2.279,2.226,2.309,2.221,5069.74
1996-08-01,2.226,2.258,2.29,2.204,4879.11
1996-08-02,2.313,2.211,2.313,2.17,6827.4
1996-08-05,2.217,2.226,2.2680000000000002,2.168,3582.98
1996-08-06,2.239,2.239,2.258,2.204,3115.18
1996-08-07,2.294,2.239,2.294,2.2230000000000003,8897.9
1996-08-08,2.256,2.3409999999999997,2.367,2.2359999999999998,29434.38
1996-08-09,2.335,2.369,2.403,2.281,28667.93
1996-08-12,2.405,2.51,2.522,2.405,45798.84
1996-08-13,2.503,2.418,2.51,2.399,18429.2
1996-08-14,2.424,2.383,2.4459999999999997,2.375,8040.64
1996-08-15,2.39,2.362,2.428,2.352,8565.8
1996-08-16,2.3369999999999997,2.29,2.343,2.253,11930.18
1996-08-19,2.334,2.23,2.334,2.23,4354.0
1996-08-20,2.164,2.202,2.258,2.145,2811.8
1996-08-21,2.166,2.187,2.258,2.166,6265.0
1996-08-22,2.234,2.181,2.253,2.162,4201.6
1996-08-23,2.185,2.081,2.204,2.053,6404.0
1996-08-26,2.032,1.97,2.072,1.969,5182.0
1996-08-27,1.929,2.051,2.145,1.929,2333.1
1996-08-28,2.066,2.023,2.066,1.985,3285.0
1996-08-29,2.036,2.01,2.051,1.995,2407.6
1996-08-30,2.016,2.123,2.221,2.016,12751.72
1996-09-02,2.145,2.0869999999999997,2.1790000000000003,2.074,4089.83
1996-09-03,2.093,2.061,2.142,2.051,2404.4
1996-09-04,2.085,2.0780000000000003,2.089,2.0340000000000003,2803.77
1996-09-05,2.023,2.032,2.1319999999999997,2.023,9369.0
1996-09-06,2.032,1.985,2.066,1.976,4147.85
1996-09-09,1.976,1.9480000000000002,1.976,1.935,4294.9
1996-09-10,1.92,1.8630000000000002,1.94,1.8459999999999999,6173.6
1996-09-11,1.8630000000000002,1.8730000000000002,1.901,1.827,2647.0
1996-09-12,1.905,1.882,1.92,1.818,3510.0
