date,open,close,high,low,volume
2006-10-27,2.086,2.012,2.11,2.0,25825395.62
2006-10-30,2.006,2.0180000000000002,2.037,1.994,3519210.02
2006-10-31,2.012,2.024,2.043,2.012,2301261.87
2006-11-01,2.024,2.024,2.031,2.012,1328924.01
2006-11-02,2.024,2.012,2.024,1.994,1751554.27
2006-11-03,2.006,2.061,2.0669999999999997,2.006,4000161.3
2006-11-06,2.043,2.073,2.073,2.037,2099938.01
2006-11-07,2.073,2.086,2.104,2.0669999999999997,2967924.52
2006-11-08,2.086,2.061,2.086,2.055,1518226.99
2006-11-09,2.061,2.086,2.086,2.055,1779482.04
2006-11-10,2.086,2.123,2.1590000000000003,2.086,7596902.18
2006-11-13,2.116,2.1590000000000003,2.202,2.11,4633751.5
2006-11-14,2.1959999999999997,2.208,2.221,2.166,4319117.5
2006-11-15,2.215,2.239,2.239,2.208,3446056.63
2006-11-16,2.27,2.331,2.411,2.251,6877125.8
2006-11-17,2.325,2.331,2.362,2.294,3148416.98
2006-11-20,2.331,2.405,2.405,2.331,3180494.15
2006-11-21,2.399,2.411,2.4290000000000003,2.3680000000000003,2330601.14
2006-11-22,2.399,2.392,2.423,2.3369999999999997,2834570.74
2006-11-23,2.405,2.435,2.46,2.405,3029435.5
2006-11-24,2.405,2.405,2.417,2.3680000000000003,1892273.37
2006-11-27,2.386,2.3369999999999997,2.392,2.307,3004676.37
2006-11-28,2.319,2.3,2.3369999999999997,2.276,2424363.22
2006-11-29,2.251,2.325,2.331,2.239,2443111.48
2006-11-30,2.331,2.3369999999999997,2.35,2.313,2318290.92
2006-12-01,2.35,2.307,2.35,2.294,2742034.42
2006-12-04,2.307,2.399,2.435,2.282,4106939.28
2006-12-05,2.399,2.38,2.4419999999999997,2.3680000000000003,2662255.82
2006-12-06,2.38,2.356,2.399,2.307,2634847.25
2006-12-07,2.356,2.362,2.423,2.3369999999999997,3368739.97
2006-12-08,2.35,2.374,2.435,2.3369999999999997,3868688.07
2006-12-11,2.3680000000000003,2.503,2.509,2.362,4585764.45
2006-12-12,2.515,2.6439999999999997,2.656,2.503,5430920.5
2006-12-13,2.656,2.6319999999999997,2.693,2.583,2990580.98
2006-12-14,2.6319999999999997,2.6189999999999998,2.638,2.577,1848425.89
2006-12-15,2.6319999999999997,2.65,2.662,2.613,1733074.88
2006-12-18,2.65,2.7969999999999997,2.803,2.6319999999999997,2806653.3
2006-12-19,2.81,2.9019999999999997,2.957,2.803,3342214.47
2006-12-20,2.877,2.877,2.9139999999999997,2.8280000000000003,2071827.38
2006-12-21,2.877,2.853,2.932,2.84,1951241.48
2006-12-22,2.84,2.908,2.932,2.822,1936034.38
2006-12-25,2.945,3.196,3.196,2.945,4413751.54
2006-12-26,3.196,3.38,3.491,3.1719999999999997,5796030.67
2006-12-27,3.3560000000000003,3.484,3.497,3.233,4026595.74
2006-12-28,3.478,3.589,3.705,3.435,5162103.84
2006-12-29,3.6189999999999998,3.803,3.9019999999999997,3.57,6742917.02
2007-01-04,3.865,3.7110000000000003,4.165,3.6069999999999998,9678349.54
2007-01-05,3.6010000000000004,3.343,3.6010000000000004,3.343,8087495.94
2007-01-08,3.2880000000000003,3.3989999999999996,3.405,3.239,6449850.62
2007-01-09,3.3989999999999996,3.5460000000000003,3.552,3.325,6444563.71
2007-01-10,3.675,3.491,3.675,3.435,7824100.9
2007-01-11,3.472,3.38,3.472,3.3310000000000004,5548478.4
2007-01-12,3.3369999999999997,3.27,3.392,3.239,4240717.63
2007-01-15,3.264,3.417,3.423,3.245,4007151.66
2007-01-16,3.4410000000000003,3.386,3.478,3.2939999999999996,4291826.73
2007-01-17,3.392,3.3369999999999997,3.466,3.319,4273977.6
2007-01-18,3.313,3.221,3.3489999999999998,3.135,4778832.39
2007-01-19,3.221,3.2569999999999997,3.27,3.19,3090556.19
2007-01-22,3.2760000000000002,3.362,3.3739999999999997,3.2760000000000002,3791549.99
2007-01-23,3.3989999999999996,3.4539999999999997,3.466,3.2880000000000003,5012218.01
2007-01-24,3.466,3.392,3.478,3.38,3541765.44
2007-01-25,3.343,3.239,3.343,3.221,3349561.23
2007-01-26,3.159,3.227,3.2939999999999996,3.0060000000000002,4186546.53
2007-01-29,3.178,3.264,3.3,3.135,6701286.58
2007-01-30,3.282,3.1719999999999997,3.307,3.159,4234921.3
2007-01-31,3.1719999999999997,3.073,3.239,3.0610000000000004,5078151.13
2007-02-01,3.055,3.0669999999999997,3.11,3.0180000000000002,2493560.89
2007-02-02,3.0860000000000003,2.957,3.1039999999999996,2.945,3604044.02
2007-02-05,2.945,2.877,2.975,2.8710000000000004,2404202.4
2007-02-06,2.889,3.0,3.0060000000000002,2.7969999999999997,4938339.88
2007-02-07,3.012,3.0,3.043,2.969,4690955.91
2007-02-08,3.0060000000000002,2.969,3.012,2.938,2318859.06
2007-02-09,2.963,2.938,2.969,2.908,1924239.12
2007-02-12,2.938,3.0239999999999996,3.0239999999999996,2.932,2105997.52
2007-02-13,3.03,3.012,3.055,2.9939999999999998,2394741.09
2007-02-14,3.0060000000000002,3.092,3.116,2.9810000000000003,2990947.8
2007-02-15,3.11,3.1719999999999997,3.1839999999999997,3.11,3373291.83
2007-02-16,3.196,3.153,3.208,3.135,2852135.15
2007-02-26,3.1289999999999996,3.1289999999999996,3.147,3.0610000000000004,3724955.17
2007-02-27,3.1289999999999996,2.877,3.1289999999999996,2.846,4249136.47
2007-02-28,2.877,3.0060000000000002,3.0239999999999996,2.859,2952811.67
2007-03-01,2.945,2.9139999999999997,2.9810000000000003,2.883,2761893.08
2007-03-02,2.9139999999999997,2.945,2.969,2.889,1789875.94
2007-03-05,2.938,2.877,2.963,2.846,2488235.53
2007-03-06,2.8710000000000004,2.9939999999999998,3.043,2.853,3317179.63
2007-03-07,3.0,3.012,3.043,2.9939999999999998,2650193.1
2007-03-08,3.012,3.0180000000000002,3.03,2.975,1689152.16
2007-03-09,3.03,3.0980000000000003,3.122,3.0180000000000002,4297765.06
2007-03-12,3.1289999999999996,3.135,3.165,3.1039999999999996,3230122.94
2007-03-13,3.1289999999999996,3.092,3.135,3.0610000000000004,2733937.95
2007-03-14,3.055,3.0180000000000002,3.055,3.0060000000000002,2337387.11
2007-03-15,3.012,3.037,3.08,3.012,1725625.51
2007-03-16,3.049,3.037,3.11,3.0060000000000002,3099425.31
2007-03-19,2.9939999999999998,3.178,3.233,2.975,6034774.85
2007-03-20,3.1839999999999997,3.165,3.202,3.135,2417450.04
2007-03-22,3.202,3.1839999999999997,3.221,3.153,3660762.49
2007-03-23,3.1839999999999997,3.159,3.1839999999999997,3.092,2532500.14
2007-03-26,3.153,3.1839999999999997,3.196,3.1289999999999996,2819095.66
2007-03-27,3.178,3.165,3.1839999999999997,3.141,2472630.52
2007-03-28,3.159,3.2510000000000003,3.264,3.135,6621739.16
2007-03-29,3.264,3.429,3.57,3.2510000000000003,10161630.15
2007-03-30,3.3989999999999996,3.3680000000000003,3.435,3.343,3802988.63
2007-04-02,3.38,3.429,3.472,3.38,3229335.72
2007-04-03,3.4410000000000003,3.448,3.4539999999999997,3.392,2989321.12
2007-04-04,3.4539999999999997,3.392,3.466,3.3739999999999997,3166557.71
2007-04-05,3.3739999999999997,3.405,3.417,3.313,4278002.24
2007-04-06,3.3489999999999998,3.343,3.386,3.325,3118556.62
2007-04-09,3.343,3.362,3.386,3.2939999999999996,4329053.93
2007-04-10,3.362,3.423,3.423,3.325,5737435.62
2007-04-11,3.423,3.429,3.46,3.386,4513365.3
2007-04-12,3.435,3.411,3.46,3.3989999999999996,3909734.86
2007-04-13,3.417,3.343,3.423,3.343,3982015.68
2007-04-16,3.3369999999999997,3.386,3.405,3.313,4062880.37
2007-04-17,3.392,3.362,3.423,3.3,4272401.51
2007-04-18,3.3489999999999998,3.3310000000000004,3.3489999999999998,3.2880000000000003,4874363.51
2007-04-19,3.3369999999999997,3.202,3.38,3.135,5493410.91
2007-04-20,3.202,3.264,3.282,3.202,3506625.68
2007-04-23,3.264,3.3310000000000004,3.343,3.227,5595771.37
2007-04-24,3.343,3.307,3.362,3.282,4599861.61
2007-04-25,3.3,3.392,3.4410000000000003,3.264,7261009.36
2007-04-26,3.448,3.392,3.472,3.362,5157025.19
2007-04-27,3.405,3.319,3.417,3.313,4293712.08
2007-04-30,3.3,3.325,3.3680000000000003,3.2880000000000003,3820644.07
2007-05-08,3.386,3.362,3.3989999999999996,3.3310000000000004,4847616.43
2007-05-09,3.3739999999999997,3.5460000000000003,3.6439999999999997,3.3489999999999998,12136373.82
2007-05-10,3.57,3.54,3.6010000000000004,3.503,7168196.83
2007-05-11,3.509,3.503,3.5210000000000004,3.4410000000000003,4834028.17
2007-05-14,3.466,3.5269999999999997,3.552,3.448,4495553.36
2007-05-15,3.533,3.38,3.552,3.3680000000000003,5229617.79
2007-05-16,3.38,3.3989999999999996,3.423,3.3369999999999997,3293722.36
2007-05-17,3.405,3.411,3.429,3.3739999999999997,3816488.3
2007-05-18,3.405,3.3680000000000003,3.405,3.3489999999999998,3389410.81
2007-05-21,3.264,3.343,3.3560000000000003,3.2569999999999997,3883721.62
2007-05-22,3.343,3.362,3.386,3.319,4020297.18
2007-05-23,3.3739999999999997,3.386,3.392,3.3310000000000004,4208576.35
2007-05-24,3.3989999999999996,3.411,3.484,3.3739999999999997,5757021.12
2007-05-25,3.392,3.3680000000000003,3.405,3.3489999999999998,4004418.52
2007-05-28,3.38,3.392,3.423,3.362,4474285.14
2007-05-29,3.405,3.429,3.46,3.38,5157335.1
2007-05-30,3.2880000000000003,3.264,3.392,3.202,6879288.64
2007-05-31,3.2760000000000002,3.362,3.4539999999999997,3.1719999999999997,6842997.12
2007-06-01,3.3680000000000003,3.3310000000000004,3.46,3.319,5561448.4
2007-06-04,3.319,3.0610000000000004,3.325,3.037,5337386.83
2007-06-05,3.049,3.116,3.159,2.8960000000000004,4089713.84
2007-06-06,3.122,3.092,3.1289999999999996,3.0610000000000004,2577721.62
