date,open,close,high,low,volume
1992-06-16,2.716,2.6319999999999997,2.997,2.623,5430.0
1992-06-17,2.623,3.185,3.185,2.435,6135.0
1992-06-18,3.213,3.278,3.466,3.2039999999999997,9555.0
1992-06-19,3.307,3.1660000000000004,3.307,2.997,3940.0
1992-06-22,3.185,2.997,3.185,2.904,3500.0
1992-06-23,2.969,3.054,3.054,2.81,3360.0
1992-06-24,3.082,3.0439999999999996,3.091,2.997,2745.0
1992-06-25,3.016,3.063,3.082,2.96,2635.0
1992-06-26,3.091,3.157,3.185,3.035,4275.0
1992-06-29,3.185,3.4939999999999998,3.597,3.185,7220.0
1992-06-30,3.522,3.7089999999999996,3.728,3.522,8330.0
1992-07-01,3.737,3.485,3.737,3.372,4735.0
1992-07-02,3.466,3.466,3.522,3.3160000000000003,4635.0
1992-07-03,3.4939999999999998,3.597,3.597,3.466,4555.0
1992-07-06,3.569,3.503,3.747,3.428,4540.0
1992-07-07,3.522,3.522,3.5780000000000003,3.4189999999999996,3190.0
1992-07-08,3.55,3.503,3.5589999999999997,3.466,2600.0
1992-07-09,3.475,3.447,3.5410000000000004,3.428,2820.0
1992-07-10,3.4189999999999996,3.41,3.466,3.344,2915.0
1992-07-13,3.3810000000000002,3.522,3.522,3.372,2085.0
1992-07-14,3.55,3.522,3.597,3.503,2535.0
1992-07-15,3.503,3.475,3.522,3.428,1840.0
1992-07-16,3.466,3.503,3.503,3.428,2665.0
1992-07-17,3.503,3.5589999999999997,3.5589999999999997,3.485,3615.0
1992-07-20,3.588,3.7089999999999996,3.784,3.588,5705.0
1992-07-21,3.7089999999999996,3.634,3.728,3.597,3255.0
1992-07-22,3.6060000000000003,3.5780000000000003,3.634,3.5410000000000004,2205.0
1992-07-23,3.5780000000000003,3.634,3.653,3.5589999999999997,3140.0
1992-07-24,3.662,3.597,3.6910000000000003,3.5780000000000003,3775.0
1992-07-27,3.625,3.6719999999999997,3.7089999999999996,3.625,5195.0
1992-07-28,3.7,3.5589999999999997,3.7,3.5589999999999997,2345.0
1992-07-29,3.5589999999999997,3.503,3.5589999999999997,3.466,1080.0
1992-07-30,3.485,3.503,3.5589999999999997,3.466,1295.0
1992-07-31,3.522,3.447,3.522,3.447,1840.0
1992-08-03,3.466,3.278,3.466,3.278,2065.0
1992-08-04,3.25,3.391,3.466,3.213,1650.0
1992-08-05,3.391,3.391,3.466,3.372,1095.0
1992-08-06,3.391,3.363,3.391,3.353,770.0
1992-08-07,3.344,3.4939999999999998,3.5589999999999997,3.335,1615.0
1992-08-10,3.5589999999999997,3.588,3.7089999999999996,3.5410000000000004,2135.0
1992-08-11,3.054,3.344,3.372,3.054,335.0
1992-08-12,3.372,3.372,3.4939999999999998,3.372,1110.0
1992-08-13,3.372,3.2969999999999997,3.41,3.278,1325.0
1992-08-14,3.2969999999999997,3.3810000000000002,3.41,3.241,1635.0
1992-08-17,3.41,3.428,3.588,3.41,1965.0
1992-08-18,3.428,3.372,3.428,3.2319999999999998,1555.0
1992-08-19,3.372,3.363,3.3810000000000002,3.353,605.0
1992-08-20,3.372,3.353,3.372,3.335,865.0
1992-08-21,3.372,3.335,3.372,3.3160000000000003,1295.0
1992-08-24,3.325,3.241,3.325,3.222,830.0
1992-08-25,3.241,3.11,3.241,3.091,1450.0
1992-08-26,3.091,3.2039999999999997,3.2880000000000003,2.997,2770.0
1992-08-27,3.26,3.222,3.278,3.185,1250.0
1992-08-28,3.241,3.2319999999999998,3.278,3.185,850.0
1992-08-31,3.222,3.147,3.222,3.147,650.0
1992-09-01,3.1289999999999996,3.11,3.2039999999999997,3.091,575.0
1992-09-02,3.11,3.11,3.11,3.035,1280.0
1992-09-03,3.11,3.082,3.1289999999999996,3.035,595.0
1992-09-04,3.054,2.923,3.054,2.8939999999999997,1355.0
1992-09-07,2.904,2.7539999999999996,2.904,2.716,1075.0
1992-09-08,2.7260000000000004,2.96,2.96,2.679,1430.0
1992-09-09,2.988,3.054,3.054,2.904,1870.0
1992-09-10,3.082,3.082,3.147,3.054,1905.0
1992-09-11,3.082,3.0439999999999996,3.082,3.016,985.0
1992-09-14,3.054,2.9789999999999996,3.091,2.9789999999999996,840.0
1992-09-15,2.96,2.904,2.96,2.8569999999999998,635.0
1992-09-16,2.885,2.923,2.932,2.866,675.0
1992-09-17,2.997,2.997,3.035,2.96,1200.0
1992-09-18,2.997,2.96,3.0069999999999997,2.96,560.0
1992-09-21,2.969,2.923,2.9789999999999996,2.9130000000000003,495.0
1992-09-22,2.904,2.8939999999999997,2.9410000000000003,2.885,415.0
1992-09-23,2.96,2.951,2.969,2.923,645.0
1992-09-24,3.0260000000000002,2.997,3.0439999999999996,2.997,1020.0
1992-09-25,2.997,2.997,3.072,2.9789999999999996,1610.0
1992-09-28,2.997,2.9410000000000003,2.997,2.923,615.0
1992-09-29,2.96,2.9789999999999996,2.9789999999999996,2.904,885.0
1992-09-30,2.9789999999999996,2.96,2.9789999999999996,2.932,980.0
1992-10-04,2.988,2.9789999999999996,2.997,2.969,485.0
1992-10-05,2.9789999999999996,2.988,3.016,2.9789999999999996,405.0
