date,open,close,high,low,volume
1994-05-25,1.084,1.032,1.1179999999999999,1.021,76188.0
1994-05-26,1.0270000000000001,0.972,1.0290000000000001,0.97,29077.0
1994-05-27,0.97,0.9420000000000001,0.982,0.9390000000000001,11268.0
1994-05-30,0.9259999999999999,0.867,0.93,0.856,16793.0
1994-05-31,0.825,0.919,0.9359999999999999,0.825,24881.0
1994-06-01,0.9129999999999999,0.862,0.9129999999999999,0.856,14021.0
1994-06-02,0.845,0.867,0.89,0.845,12494.0
1994-06-03,0.867,0.877,0.902,0.862,12350.0
1994-06-06,0.867,0.858,0.8740000000000001,0.856,4855.0
1994-06-07,0.862,0.856,0.867,0.8420000000000001,1355.0
1994-06-08,0.8390000000000001,0.862,0.873,0.833,8242.0
1994-06-09,0.867,0.841,0.873,0.8390000000000001,2956.0
1994-06-10,0.841,0.833,0.847,0.833,4224.0
1994-06-13,0.823,0.79,0.833,0.789,5261.0
1994-06-14,0.778,0.754,0.79,0.753,7484.0
1994-06-15,0.754,0.765,0.774,0.753,3950.0
1994-06-16,0.765,0.785,0.799,0.753,7640.0
1994-06-17,0.7929999999999999,0.8270000000000001,0.8270000000000001,0.768,11710.0
1994-06-20,0.8270000000000001,0.773,0.8270000000000001,0.77,11983.0
1994-06-21,0.77,0.753,0.77,0.753,4416.0
1994-06-22,0.753,0.7659999999999999,0.782,0.753,2987.0
1994-06-23,0.7659999999999999,0.769,0.7879999999999999,0.762,3285.0
1994-06-24,0.765,0.753,0.765,0.753,2361.0
1994-06-27,0.736,0.705,0.736,0.705,4984.0
1994-06-28,0.705,0.691,0.708,0.688,2232.0
1994-06-29,0.725,0.687,0.725,0.685,1760.0
1994-06-30,0.687,0.6940000000000001,0.708,0.6759999999999999,2684.0
1994-07-01,0.696,0.6829999999999999,0.6970000000000001,0.6679999999999999,3330.0
1994-07-04,0.639,0.638,0.6509999999999999,0.638,2619.0
1994-07-08,0.628,0.636,0.645,0.606,6232.0
1994-07-11,0.636,0.603,0.637,0.599,5066.0
1994-07-12,0.5920000000000001,0.591,0.609,0.5760000000000001,3298.0
1994-07-13,0.591,0.605,0.606,0.584,6841.0
1994-07-14,0.605,0.594,0.612,0.588,4062.0
1994-07-15,0.588,0.562,0.5920000000000001,0.557,5021.0
1994-07-18,0.5539999999999999,0.535,0.5539999999999999,0.534,3412.0
1994-07-19,0.564,0.542,0.564,0.508,3978.0
1994-07-20,0.539,0.511,0.539,0.51,3775.0
1994-07-21,0.502,0.519,0.534,0.502,4398.0
1994-07-22,0.519,0.521,0.54,0.506,6369.0
1994-07-25,0.516,0.561,0.561,0.51,9720.0
1994-07-26,0.564,0.5870000000000001,0.59,0.556,18401.0
1994-07-27,0.5870000000000001,0.537,0.595,0.532,15039.0
1994-07-28,0.532,0.5,0.532,0.5,15394.0
1994-07-29,0.49200000000000005,0.502,0.505,0.489,8442.0
1994-08-01,0.645,0.693,0.7190000000000001,0.593,39662.0
1994-08-02,0.718,0.677,0.79,0.677,54308.0
1994-08-03,0.648,0.7979999999999999,0.8059999999999999,0.648,51896.0
1994-08-04,0.858,0.83,0.89,0.784,80197.0
1994-08-05,0.8240000000000001,0.972,0.976,0.8240000000000001,56091.0
1994-08-08,0.9840000000000001,0.951,1.014,0.89,79736.0
1994-08-09,0.951,0.863,0.951,0.853,37400.0
1994-08-10,0.855,0.977,0.9840000000000001,0.855,47039.0
1994-08-11,1.04,0.938,1.045,0.927,73346.0
1994-08-12,0.93,0.948,1.032,0.919,31511.0
1994-08-15,1.0,0.9590000000000001,1.0,0.927,31637.0
1994-08-16,0.9590000000000001,0.9840000000000001,1.008,0.9590000000000001,33645.0
1994-08-17,1.048,1.034,1.048,0.992,40736.0
1994-08-18,1.048,1.092,1.1079999999999999,1.037,48600.0
1994-08-19,1.113,1.077,1.129,1.069,58467.0
1994-08-22,1.048,1.035,1.08,1.016,31736.0
1994-08-23,1.035,1.061,1.072,1.0170000000000001,21801.0
1994-08-24,1.064,1.037,1.067,1.032,14062.0
1994-08-25,1.016,1.0,1.045,0.997,12066.0
1994-08-26,1.0,0.98,1.032,0.968,15870.0
1994-08-29,0.976,0.935,0.976,0.935,9730.0
1994-08-30,0.927,1.016,1.024,0.922,18047.0
1994-08-31,1.04,1.0959999999999999,1.209,1.04,62789.0
1994-09-01,1.129,1.148,1.177,1.0959999999999999,66599.0
1994-09-02,1.145,1.227,1.234,1.1340000000000001,68821.0
1994-09-05,1.3880000000000001,1.5319999999999998,1.5959999999999999,1.371,88426.0
1994-09-06,1.5959999999999999,1.6580000000000001,1.6769999999999998,1.516,89216.0
1994-09-07,1.6580000000000001,1.6119999999999999,1.79,1.524,87681.0
1994-09-08,1.611,1.7009999999999998,1.732,1.5959999999999999,60785.0
1994-09-09,1.709,1.545,1.7169999999999999,1.516,43843.0
1994-09-12,1.629,1.621,1.6580000000000001,1.564,32180.0
1994-09-13,1.693,1.59,1.7,1.58,39820.0
1994-09-14,1.611,1.587,1.629,1.4509999999999998,30331.0
1994-09-15,1.516,1.508,1.571,1.496,16357.0
1994-09-16,1.5719999999999998,1.5319999999999998,1.577,1.5,16103.0
1994-09-19,1.501,1.495,1.5119999999999998,1.483,9658.0
1994-09-20,1.4669999999999999,1.454,1.475,1.445,10734.0
1994-09-21,1.4509999999999998,1.5290000000000001,1.535,1.4509999999999998,11262.0
1994-09-22,1.535,1.483,1.548,1.475,10301.0
1994-09-23,1.4509999999999998,1.459,1.4669999999999999,1.432,11557.0
1994-09-26,1.435,1.469,1.483,1.419,7425.0
1994-09-27,1.483,1.475,1.4869999999999999,1.411,10782.0
1994-09-28,1.483,1.5319999999999998,1.58,1.4509999999999998,20573.0
1994-09-29,1.561,1.379,1.561,1.274,19089.0
1994-09-30,1.379,1.266,1.379,1.209,26099.0
1994-10-05,1.209,1.088,1.209,1.016,19142.0
1994-10-06,1.088,1.008,1.161,0.997,13410.0
1994-10-07,0.968,1.129,1.145,0.855,30132.0
1994-10-10,1.129,1.056,1.129,1.008,16458.0
1994-10-11,1.051,1.064,1.1,1.048,6364.0
1994-10-12,1.08,1.072,1.0979999999999999,1.051,6734.0
1994-10-13,1.08,0.977,1.08,0.972,8563.0
1994-10-14,0.968,1.016,1.04,0.919,13917.0
1994-10-17,0.935,0.951,0.982,0.935,5357.0
1994-10-18,0.951,0.955,0.98,0.927,2427.0
1994-10-19,0.955,1.003,1.003,0.955,8064.0
1994-10-20,1.008,1.08,1.08,0.992,17817.0
1994-10-21,1.105,1.032,1.126,1.016,22530.0
1994-10-24,1.064,1.126,1.129,1.045,16828.0
1994-10-25,1.126,1.077,1.163,1.072,29425.0
1994-10-26,1.08,1.061,1.0959999999999999,1.016,10298.0
1994-10-27,1.061,1.08,1.08,1.053,5281.0
1994-10-28,1.101,1.048,1.101,1.04,4542.0
1994-10-31,1.048,1.0,1.048,0.997,6628.0
1994-11-01,1.008,1.0090000000000001,1.024,1.0,5736.0
1994-11-02,1.0090000000000001,1.003,1.0190000000000001,1.0,1454.0
1994-11-03,1.003,1.042,1.056,0.992,4702.0
1994-11-04,1.035,1.001,1.064,0.997,4966.0
1994-11-07,0.968,1.0,1.013,0.968,2782.0
1994-11-08,1.016,1.077,1.077,1.016,18761.0
1994-11-09,1.077,1.14,1.1420000000000001,1.042,32480.0
1994-11-10,1.161,1.1340000000000001,1.225,1.129,57230.0
1994-11-11,1.1340000000000001,1.193,1.209,1.129,16670.0
1994-11-14,1.238,1.172,1.238,1.129,27523.0
1994-11-15,1.161,1.137,1.169,1.129,27103.0
1994-11-16,1.137,1.148,1.153,1.129,10216.0
1994-11-17,1.148,1.121,1.15,1.114,5720.0
1994-11-18,1.121,1.1320000000000001,1.137,1.0979999999999999,5176.0
1994-11-21,1.121,1.114,1.129,1.1059999999999999,1723.0
1994-11-22,1.113,1.111,1.145,1.109,2070.0
1994-11-23,1.113,1.0959999999999999,1.113,1.093,3660.0
1994-11-24,1.09,1.09,1.1079999999999999,1.08,3099.0
1994-11-25,1.109,1.1059999999999999,1.138,1.0979999999999999,4369.0
1994-11-28,1.0979999999999999,1.113,1.117,1.0959999999999999,2026.0
1994-11-29,1.105,1.137,1.137,1.0959999999999999,5734.0
1994-11-30,1.1420000000000001,1.126,1.1420000000000001,1.121,4429.0
1994-12-01,1.126,1.126,1.137,1.113,1445.0
1994-12-02,1.126,1.1159999999999999,1.1320000000000001,1.1,1899.0
1994-12-05,1.126,1.092,1.126,1.088,2537.0
1994-12-06,1.08,1.0659999999999998,1.082,1.064,2620.0
1994-12-07,1.072,1.061,1.085,1.058,1617.0
1994-12-08,1.064,1.035,1.064,1.032,1673.0
1994-12-09,1.0170000000000001,1.016,1.034,1.008,2499.0
1994-12-12,1.008,0.995,1.016,0.992,1779.0
1994-12-13,0.98,1.021,1.047,0.98,5678.0
1994-12-14,1.022,0.99,1.026,0.988,3899.0
1994-12-15,0.988,1.114,1.161,0.9840000000000001,15147.0
1994-12-16,1.129,1.09,1.158,1.08,27768.0
1994-12-19,1.09,1.045,1.121,1.04,6171.0
1994-12-20,1.045,1.072,1.093,1.035,6568.0
1994-12-21,1.064,1.105,1.129,1.037,20951.0
1994-12-22,1.117,1.1,1.127,1.061,9564.0
1994-12-23,1.109,1.08,1.109,1.072,4173.0
1994-12-26,1.08,1.024,1.08,1.016,5720.0
1994-12-27,1.016,1.003,1.0190000000000001,0.9840000000000001,5874.0
1994-12-28,1.0,0.98,1.008,0.971,8597.0
1994-12-29,0.951,0.972,0.98,0.951,6273.0
1994-12-30,1.008,1.005,1.008,0.9840000000000001,7300.0
1995-01-03,1.005,0.992,1.005,0.976,1492.0
1995-01-04,0.992,1.0290000000000001,1.032,0.9840000000000001,4140.0
1995-01-05,1.0290000000000001,1.011,1.043,1.008,4961.0
1995-01-06,1.0,0.998,1.013,0.992,2233.0
1995-01-09,1.0,0.976,1.0,0.972,3849.0
1995-01-10,0.971,0.943,0.971,0.935,6517.0
1995-01-11,0.951,0.95,0.9590000000000001,0.935,1842.0
1995-01-12,0.956,0.935,0.956,0.932,1859.0
1995-01-13,0.927,0.924,0.93,0.919,1482.0
1995-01-16,0.903,0.879,0.919,0.877,3164.0
1995-01-17,0.892,0.882,0.905,0.877,2271.0
1995-01-18,0.884,0.887,0.895,0.877,3556.0
1995-01-19,0.888,0.847,0.888,0.847,3434.0
1995-01-20,0.847,0.8370000000000001,0.855,0.8190000000000001,2570.0
1995-01-23,0.8370000000000001,0.8190000000000001,0.8370000000000001,0.8109999999999999,1328.0
1995-01-24,0.8190000000000001,0.8220000000000001,0.8270000000000001,0.8140000000000001,1212.0
1995-01-25,0.75,0.835,0.835,0.75,1706.0
1995-01-26,0.835,0.8190000000000001,0.835,0.8140000000000001,1102.0
1995-01-27,0.8320000000000001,0.8270000000000001,0.835,0.8270000000000001,1484.0
1995-02-13,0.8059999999999999,0.8270000000000001,0.835,0.79,979.0
1995-02-14,0.83,0.8270000000000001,0.8420000000000001,0.8220000000000001,783.0
1995-02-15,0.8220000000000001,0.8220000000000001,0.8340000000000001,0.8220000000000001,700.0
1995-02-16,0.8240000000000001,0.8240000000000001,0.83,0.8240000000000001,419.0
1995-02-17,0.8390000000000001,0.8340000000000001,0.8390000000000001,0.8270000000000001,492.0
1995-02-20,0.83,0.8320000000000001,0.835,0.83,499.0
1995-02-21,0.8220000000000001,0.8390000000000001,0.8390000000000001,0.8220000000000001,464.0
1995-02-22,0.847,0.929,0.935,0.8390000000000001,4903.0
1995-02-23,0.929,0.895,0.929,0.851,8794.0
1995-02-24,0.903,0.851,0.903,0.847,3766.0
1995-02-27,0.855,0.855,0.903,0.851,2910.0
1995-02-28,0.855,0.847,0.855,0.8390000000000001,754.0
1995-03-01,0.851,0.856,0.868,0.847,618.0
1995-03-02,0.8690000000000001,0.861,0.8690000000000001,0.855,1033.0
1995-03-03,0.863,0.887,0.897,0.863,3930.0
1995-03-06,0.887,0.945,0.945,0.887,7872.0
1995-03-07,0.968,1.056,1.08,0.968,30548.0
1995-03-08,1.045,1.058,1.077,1.016,28352.0
1995-03-09,1.016,1.0290000000000001,1.056,1.016,11743.0
1995-03-10,1.024,0.99,1.024,0.982,10458.0
1995-03-13,0.982,0.9590000000000001,1.013,0.948,8499.0
1995-03-14,0.953,0.972,0.992,0.953,5955.0
1995-03-15,0.972,0.945,0.98,0.927,6331.0
1995-03-16,0.943,0.9640000000000001,0.968,0.9259999999999999,4188.0
1995-03-17,0.951,0.993,1.0,0.951,8340.0
1995-03-20,1.008,0.968,1.013,0.966,7537.0
1995-03-21,0.9590000000000001,0.992,0.995,0.9590000000000001,3792.0
1995-03-22,0.976,1.016,1.016,0.976,6668.0
1995-03-23,1.016,0.99,1.024,0.9840000000000001,5211.0
1995-03-24,0.9840000000000001,1.008,1.008,0.9840000000000001,2233.0
1995-03-27,1.008,1.034,1.034,0.995,9270.0
1995-03-28,1.005,1.014,1.024,1.005,2727.0
1995-03-29,1.008,1.109,1.109,0.976,4543.0
1995-03-30,1.042,1.047,1.0659999999999998,1.042,17416.0
1995-03-31,1.035,1.067,1.09,1.035,11078.0
1995-04-03,1.088,1.071,1.088,1.0659999999999998,5804.0
1995-04-04,1.071,1.056,1.071,1.048,7132.0
1995-04-05,1.056,1.034,1.061,1.034,4239.0
1995-04-06,1.0290000000000001,1.058,1.061,1.0290000000000001,3494.0
1995-04-07,1.064,1.077,1.088,1.048,14074.0
1995-04-10,1.08,1.077,1.0959999999999999,1.0590000000000002,18317.0
1995-04-11,1.072,1.043,1.0759999999999998,1.04,7738.0
1995-04-12,1.0270000000000001,1.0659999999999998,1.079,1.0270000000000001,7552.0
1995-04-13,1.072,1.05,1.0759999999999998,1.045,4642.0
1995-04-14,1.04,1.053,1.056,1.037,2567.0
1995-04-17,1.04,1.048,1.048,1.03,2312.0
1995-04-19,1.016,1.016,1.032,0.997,1211.0
1995-04-20,1.016,1.011,1.016,1.0,4036.0
1995-04-21,1.016,0.99,1.016,0.987,2968.0
1995-04-24,0.9690000000000001,0.9590000000000001,0.9840000000000001,0.955,2105.0
1995-04-25,0.951,0.955,0.958,0.943,2110.0
1995-04-26,0.956,0.9209999999999999,0.982,0.919,2715.0
1995-04-27,0.9129999999999999,0.885,0.9590000000000001,0.7929999999999999,9046.0
1995-04-28,0.885,0.9,0.903,0.88,4794.0
1995-05-02,0.9,0.885,0.9,0.879,1439.0
1995-05-03,0.887,0.879,0.895,0.879,894.0
1995-05-04,0.882,0.871,0.887,0.868,1313.0
1995-05-05,0.871,0.855,0.871,0.855,1372.0
1995-05-08,0.851,0.856,0.863,0.847,1087.0
1995-05-09,0.826,0.8759999999999999,0.887,0.826,1099.0
1995-05-10,0.871,0.847,0.871,0.847,1341.0
1995-05-11,0.847,0.853,0.863,0.84,989.0
1995-05-12,0.853,0.8740000000000001,0.898,0.853,1992.0
1995-05-15,0.871,0.8640000000000001,0.871,0.858,657.0
1995-05-16,0.855,0.861,0.871,0.855,598.0
1995-05-17,0.8740000000000001,0.872,0.8740000000000001,0.868,514.0
1995-05-18,1.032,1.19,1.258,1.032,69468.0
1995-05-19,1.177,1.2770000000000001,1.29,1.129,48252.0
