date,open,close,high,low,volume
2008-04-25,2.614,3.602,3.918,2.266,127566.37
2008-04-28,3.241,3.241,3.241,3.241,711.0
2008-04-29,2.918,2.918,2.918,2.918,298.0
2008-04-30,2.6260000000000003,2.6310000000000002,2.7710000000000004,2.6260000000000003,90538.09
2008-05-05,2.6310000000000002,2.7560000000000002,2.806,2.5340000000000003,57898.24
2008-05-06,2.6839999999999997,2.6,2.6839999999999997,2.5780000000000003,38984.59
2008-05-07,2.571,2.4219999999999997,2.595,2.411,30822.3
2008-05-08,2.347,2.444,2.4530000000000003,2.2969999999999997,19590.29
2008-05-09,2.425,2.344,2.451,2.306,17080.07
2008-05-12,2.324,2.312,2.372,2.226,15606.21
2008-05-13,2.245,2.3609999999999998,2.392,2.1830000000000003,22880.53
2008-05-14,2.324,2.385,2.408,2.306,15952.79
2008-05-15,2.3890000000000002,2.316,2.4090000000000003,2.313,13732.23
2008-05-16,2.309,2.267,2.3480000000000003,2.247,10097.96
2008-05-19,2.267,2.37,2.377,2.229,13140.17
2008-05-20,2.338,2.2,2.388,2.18,10991.4
2008-05-21,2.194,2.206,2.242,2.065,11340.47
2008-05-22,2.149,2.122,2.194,2.122,8177.43
2008-05-23,2.12,2.116,2.149,2.0709999999999997,6186.99
2008-05-26,2.119,2.004,2.119,2.001,7027.37
2008-05-27,2.004,2.016,2.032,1.9609999999999999,5863.46
2008-05-28,2.033,2.113,2.119,1.9980000000000002,10734.55
2008-05-29,2.113,2.036,2.113,2.035,7761.54
2008-05-30,2.048,2.0709999999999997,2.077,1.9980000000000002,4633.83
2008-06-02,2.08,2.279,2.279,2.072,29816.94
2008-06-04,2.193,2.126,2.213,2.106,12631.92
2008-06-05,2.148,2.149,2.2119999999999997,2.077,8782.06
2008-06-06,2.149,2.225,2.293,2.1069999999999998,18048.19
2008-06-10,2.106,2.003,2.1830000000000003,2.003,11628.8
2008-06-11,1.945,1.8659999999999999,2.004,1.8359999999999999,8858.7
2008-06-12,1.9,1.8719999999999999,1.923,1.78,7860.96
2008-06-13,1.8730000000000002,1.7730000000000001,1.913,1.76,5250.83
2008-06-17,1.7730000000000001,1.886,1.9369999999999998,1.7309999999999999,19074.09
2008-06-18,1.9609999999999999,2.032,2.065,1.8430000000000002,15760.43
2008-06-19,2.077,1.886,2.0780000000000003,1.828,15092.12
2008-06-20,1.9240000000000002,1.9140000000000001,1.985,1.7719999999999998,9677.16
2008-06-23,1.99,1.9,1.99,1.875,6412.68
2008-06-24,1.94,1.92,1.94,1.859,7488.99
2008-06-25,1.9680000000000002,2.011,2.03,1.911,13481.19
2008-06-26,2.045,2.142,2.175,1.9980000000000002,25225.24
2008-06-27,2.135,1.9780000000000002,2.135,1.972,14070.25
2008-06-30,2.019,2.0,2.03,1.8730000000000002,9121.91
2008-07-01,2.016,2.042,2.133,1.9769999999999999,20166.03
2008-07-02,2.033,2.006,2.077,1.942,13727.85
2008-07-03,1.946,2.046,2.106,1.8330000000000002,19037.65
2008-07-04,2.016,1.974,2.0580000000000003,1.9469999999999998,11164.34
2008-07-07,1.9680000000000002,2.148,2.157,1.929,20751.74
2008-07-08,2.148,2.1959999999999997,2.222,2.088,22220.2
2008-07-09,2.193,2.1959999999999997,2.225,2.146,17713.2
2008-07-10,2.164,2.206,2.263,2.13,20194.32
2008-07-11,2.191,2.332,2.335,2.186,32275.94
2008-07-14,2.334,2.309,2.398,2.287,28303.45
2008-07-15,2.34,2.178,2.354,2.164,19712.33
2008-07-16,2.187,1.995,2.2159999999999997,1.9609999999999999,14493.04
2008-07-17,2.02,1.962,2.045,1.9609999999999999,9476.4
2008-07-18,1.975,2.109,2.158,1.972,24564.07
2008-07-21,2.042,2.187,2.2030000000000003,2.004,18208.21
2008-07-22,2.274,2.128,2.274,2.1069999999999998,14244.14
2008-07-23,2.12,2.0709999999999997,2.142,2.062,8738.36
2008-07-24,2.062,2.097,2.125,2.062,7961.96
2008-07-25,2.019,2.022,2.052,1.9780000000000002,27246.54
2008-07-28,2.016,2.052,2.074,2.004,14710.58
2008-07-29,2.033,2.0540000000000003,2.055,2.006,7590.76
2008-07-30,2.077,2.0540000000000003,2.0869999999999997,2.045,10941.1
2008-07-31,2.051,1.932,2.051,1.9240000000000002,12365.39
2008-08-01,1.932,1.921,1.95,1.8359999999999999,8724.7
2008-08-04,1.9240000000000002,1.879,1.943,1.8730000000000002,4730.9
2008-08-05,1.8880000000000001,1.8330000000000002,1.911,1.827,4878.28
2008-08-06,1.8659999999999999,1.7990000000000002,1.8659999999999999,1.776,5336.67
2008-08-08,1.815,1.734,1.881,1.7269999999999999,8080.71
2008-08-11,1.714,1.561,1.77,1.561,7525.97
2008-08-12,1.5290000000000001,1.537,1.561,1.423,7021.84
2008-08-13,1.518,1.4769999999999999,1.518,1.422,6488.34
2008-08-14,1.4669999999999999,1.4769999999999999,1.494,1.4380000000000002,4397.03
2008-08-15,1.476,1.474,1.4869999999999999,1.4409999999999998,3733.23
2008-08-18,1.474,1.327,1.489,1.327,5829.84
2008-08-19,1.285,1.3259999999999998,1.3419999999999999,1.285,3654.12
2008-08-20,1.319,1.4380000000000002,1.4580000000000002,1.278,8496.95
2008-08-21,1.43,1.3619999999999999,1.435,1.351,6562.77
2008-08-22,1.3619999999999999,1.3,1.3619999999999999,1.278,3896.02
2008-08-25,1.3,1.307,1.3459999999999999,1.298,2352.8
2008-08-26,1.29,1.21,1.2930000000000001,1.2,4972.09
2008-08-27,1.205,1.1909999999999998,1.227,1.162,4246.29
2008-08-28,1.1909999999999998,1.234,1.242,1.1909999999999998,4582.66
2008-08-29,1.234,1.255,1.275,1.22,4536.14
2008-09-01,1.242,1.189,1.246,1.175,3551.79
2008-09-02,1.189,1.202,1.2229999999999999,1.1840000000000002,2904.48
2008-09-03,1.202,1.224,1.232,1.198,3337.69
2008-09-04,1.224,1.234,1.246,1.202,3218.83
2008-09-05,1.204,1.179,1.218,1.176,3847.12
2008-09-08,1.175,1.13,1.194,1.0859999999999999,4071.53
2008-09-09,1.1440000000000001,1.128,1.147,1.0959999999999999,1765.0
2008-09-10,1.124,1.14,1.16,1.091,2498.98
2008-09-11,1.1340000000000001,1.102,1.1520000000000001,1.091,2342.34
2008-09-12,1.0979999999999999,1.126,1.126,1.0979999999999999,1860.35
2008-09-16,1.1179999999999999,1.115,1.143,1.105,1920.44
2008-09-17,1.095,1.082,1.133,1.075,2109.5
2008-09-18,1.072,1.033,1.072,0.988,4399.1
2008-09-19,1.136,1.136,1.136,1.094,4899.01
2008-09-22,1.213,1.175,1.248,1.139,12392.69
2008-09-23,1.14,1.06,1.146,1.06,6180.89
2008-09-24,1.057,1.078,1.078,1.024,4262.89
2008-09-25,1.082,1.127,1.143,1.063,6889.59
2008-09-26,1.128,1.117,1.131,1.092,5125.81
2008-10-07,1.083,1.088,1.088,1.021,3250.06
2008-10-08,1.078,1.062,1.079,1.047,2608.0
2008-10-09,1.088,1.046,1.088,1.035,1776.05
2008-10-10,1.038,0.9440000000000001,1.038,0.9440000000000001,1885.1
2008-10-13,0.9590000000000001,0.973,0.973,0.9179999999999999,1378.71
2008-10-14,1.0090000000000001,0.956,1.0090000000000001,0.956,1744.0
2008-10-15,0.945,0.94,0.963,0.929,1307.98
2008-10-16,0.927,0.884,0.927,0.882,1355.73
2008-10-17,0.903,0.899,0.903,0.871,1205.0
2008-10-20,0.893,0.922,0.932,0.873,1904.66
2008-10-21,0.919,0.927,0.945,0.909,2468.56
2008-10-22,0.985,0.973,0.995,0.935,6817.9
2008-10-23,0.96,0.943,0.96,0.922,4244.73
2008-10-24,0.943,0.935,0.9570000000000001,0.915,2464.79
2008-10-27,0.922,0.867,0.934,0.853,2075.42
2008-10-28,0.87,0.883,0.8859999999999999,0.8440000000000001,2253.87
2008-10-29,0.889,0.858,0.8959999999999999,0.851,2249.49
2008-10-31,0.871,0.855,0.88,0.8540000000000001,1513.27
2008-11-03,0.848,0.848,0.866,0.835,974.1
2008-11-04,0.8420000000000001,0.835,0.845,0.8220000000000001,1873.04
2008-11-05,0.851,0.868,0.871,0.8420000000000001,2704.15
2008-11-06,0.85,0.86,0.861,0.835,2400.0
2008-11-07,0.85,0.889,0.893,0.8420000000000001,3312.39
2008-11-10,0.892,0.945,0.956,0.892,5758.36
2008-11-11,0.943,0.9309999999999999,0.9570000000000001,0.927,3233.82
2008-11-12,0.929,1.02,1.021,0.9209999999999999,10043.22
2008-11-13,1.031,1.053,1.063,1.0170000000000001,15925.63
2008-11-14,1.054,1.073,1.078,1.03,11595.35
2008-11-17,1.062,1.095,1.099,1.047,12103.66
2008-11-18,1.0959999999999999,1.004,1.1440000000000001,0.9990000000000001,18401.69
2008-11-19,1.011,1.079,1.081,1.004,9576.13
2008-11-20,1.06,1.128,1.143,1.046,16668.77
2008-11-21,1.089,1.126,1.1440000000000001,1.088,12171.05
2008-11-24,1.121,1.053,1.147,1.0490000000000002,6017.49
2008-11-25,1.0659999999999998,1.037,1.075,1.0170000000000001,5815.64
2008-11-26,1.011,1.0659999999999998,1.091,1.011,3660.41
2008-11-27,1.128,1.075,1.1340000000000001,1.0659999999999998,7974.35
2008-12-01,1.075,1.157,1.171,1.067,14757.66
2008-12-02,1.127,1.15,1.1909999999999998,1.12,15289.44
2008-12-03,1.155,1.2,1.202,1.155,15721.87
2008-12-04,1.214,1.188,1.242,1.176,19413.8
2008-12-05,1.1840000000000002,1.227,1.232,1.179,12989.6
2008-12-08,1.236,1.301,1.3030000000000002,1.236,18674.39
2008-12-09,1.307,1.25,1.307,1.2429999999999999,15472.85
2008-12-10,1.25,1.348,1.351,1.213,18484.56
2008-12-11,1.3780000000000001,1.307,1.3780000000000001,1.271,19391.74
2008-12-12,1.306,1.261,1.335,1.1909999999999998,15174.23
2008-12-16,1.274,1.268,1.2819999999999998,1.194,8999.13
2008-12-17,1.2930000000000001,1.304,1.3219999999999998,1.268,13963.79
2008-12-18,1.319,1.348,1.349,1.297,19947.69
2008-12-19,1.37,1.409,1.4280000000000002,1.358,26172.83
2008-12-22,1.416,1.5030000000000001,1.538,1.415,29521.32
2008-12-23,1.548,1.412,1.5519999999999998,1.365,26016.44
2008-12-24,1.433,1.3619999999999999,1.445,1.351,13235.68
2008-12-25,1.383,1.423,1.425,1.359,20002.35
2008-12-26,1.46,1.446,1.47,1.409,17512.99
2008-12-29,1.4809999999999999,1.419,1.4809999999999999,1.365,11669.89
2008-12-30,1.42,1.436,1.4669999999999999,1.415,17517.63
