,date,open,close,high,low,volume,code
0,2017-04-27,7.31,8.77,8.77,7.31,128.0,603787
1,2017-04-28,9.65,9.65,9.65,9.65,56.0,603787
2,2017-05-02,10.62,10.62,10.62,10.62,81.0,603787
3,2017-05-03,11.68,11.68,11.68,11.68,165.0,603787
4,2017-05-04,12.85,12.85,12.85,12.85,310.0,603787
5,2017-05-05,14.14,14.14,14.14,14.14,466.0,603787
6,2017-05-08,15.55,15.55,15.55,15.55,1452.0,603787
7,2017-05-09,17.11,17.11,17.11,17.11,3290.0,603787
8,2017-05-10,18.82,18.82,18.82,18.82,2020.0,603787
9,2017-05-11,20.7,20.7,20.7,20.7,3750.0,603787
10,2017-05-12,22.77,22.77,22.77,22.77,2956.0,603787
11,2017-05-15,25.05,25.05,25.05,25.05,6197.0,603787
12,2017-05-16,27.55,27.56,27.56,26.7,286013.0,603787
13,2017-05-17,28.77,30.32,30.32,28.0,208129.0,603787
14,2017-05-18,30.5,27.29,30.89,27.29,304125.0,603787
15,2017-05-19,25.33,24.56,25.98,24.56,213134.0,603787
16,2017-05-22,23.99,22.1,24.38,22.1,192864.0,603787
17,2017-05-23,21.85,22.25,22.95,21.13,173368.0,603787
18,2017-05-24,21.21,22.32,22.77,21.21,153541.0,603787
19,2017-05-25,22.41,20.46,22.41,20.09,197447.0,603787
20,2017-05-26,20.39,21.32,22.29,20.18,186265.0,603787
21,2017-05-31,22.35,21.7,23.45,21.67,235959.0,603787
22,2017-06-01,20.72,19.53,21.18,19.53,156162.0,603787
23,2017-06-02,18.65,19.08,19.59,18.35,113460.0,603787
24,2017-06-05,19.65,19.13,19.97,19.1,101894.0,603787
25,2017-06-06,18.5,18.79,18.97,18.38,63842.0,603787
26,2017-06-07,18.77,19.43,19.59,18.66,85427.0,603787
27,2017-06-08,19.42,18.85,19.47,18.61,80964.0,603787
28,2017-06-09,18.55,18.77,18.95,18.42,50485.0,603787
29,2017-06-12,18.21,17.15,18.37,17.03,89479.0,603787
30,2017-06-13,16.99,17.58,17.86,16.99,57644.0,603787
31,2017-06-14,17.48,17.3,17.58,17.15,41808.0,603787
32,2017-06-15,17.33,17.91,18.2,17.3,81579.0,603787
