date,open,close,high,low,volume
1996-03-25,2.445,2.478,2.54,2.445,164568.0
1996-03-26,2.478,2.419,2.488,2.4130000000000003,41335.99
1996-03-27,2.396,2.419,2.423,2.354,25027.91
1996-03-28,2.396,2.331,2.4090000000000003,2.315,14968.0
1996-03-29,2.305,2.302,2.331,2.269,19329.0
1996-04-01,2.387,2.305,2.403,2.299,18282.8
1996-04-02,2.282,2.24,2.289,2.24,11265.92
1996-04-03,2.233,2.253,2.273,2.233,6732.8
1996-04-04,2.266,2.25,2.276,2.246,4620.0
1996-04-08,2.3409999999999997,2.289,2.3480000000000003,2.269,16739.97
1996-04-09,2.266,2.253,2.279,2.25,9461.0
1996-04-10,2.25,2.286,2.318,2.25,12394.2
1996-04-11,2.3080000000000003,2.338,2.377,2.3080000000000003,25589.28
1996-04-12,2.3409999999999997,2.3209999999999997,2.354,2.312,16260.83
1996-04-15,2.3080000000000003,2.289,2.315,2.289,5857.83
1996-04-16,2.289,2.302,2.3080000000000003,2.286,5340.43
1996-04-17,2.302,2.299,2.315,2.289,8969.3
1996-04-18,2.299,2.318,2.331,2.269,9960.26
1996-04-19,2.331,2.4130000000000003,2.426,2.3209999999999997,38443.42
1996-04-22,2.471,2.38,2.488,2.364,46967.0
1996-04-23,2.364,2.419,2.426,2.3569999999999998,15713.21
1996-04-24,2.471,2.641,2.67,2.452,61785.3
1996-04-25,2.674,2.488,2.7060000000000004,2.449,42850.12
1996-04-26,2.5140000000000002,2.608,2.7710000000000004,2.511,46531.67
1996-04-29,2.7030000000000003,2.674,2.7710000000000004,2.592,37105.07
1996-04-30,2.674,2.445,2.7060000000000004,2.4290000000000003,23917.0
1996-05-02,2.605,2.315,2.625,2.315,15488.8
1996-05-03,2.331,2.334,2.364,2.299,8869.5
1996-05-06,2.3480000000000003,2.3930000000000002,2.445,2.338,7979.0
1996-05-07,2.4130000000000003,2.344,2.4290000000000003,2.331,5995.0
1996-05-08,2.331,2.374,2.383,2.315,5303.06
1996-05-09,2.367,2.312,2.387,2.299,5960.9
1996-05-10,2.3209999999999997,2.377,2.377,2.315,4908.47
1996-05-13,2.38,2.403,2.478,2.367,10538.38
1996-05-14,2.4290000000000003,2.3569999999999998,2.432,2.354,5344.2
1996-05-15,2.364,2.387,2.387,2.3480000000000003,3829.0
1996-05-16,2.423,2.37,2.445,2.351,9343.0
1996-05-17,2.364,2.4,2.445,2.3480000000000003,7492.49
1996-05-20,2.4290000000000003,2.406,2.439,2.383,14225.97
1996-05-21,2.406,2.292,2.439,2.282,8080.0
1996-05-22,2.276,2.269,2.315,2.217,7829.0
1996-05-23,2.292,2.162,2.299,2.145,6801.25
1996-05-24,2.168,2.123,2.175,2.057,6236.06
1996-05-27,2.119,2.136,2.168,2.096,2815.0
1996-05-28,2.123,2.1390000000000002,2.165,2.119,2839.79
1996-05-29,2.1390000000000002,2.136,2.155,2.123,2138.2
1996-05-30,2.145,2.08,2.1519999999999997,2.061,2886.9
1996-05-31,2.0540000000000003,2.08,2.211,2.051,4756.2
1996-06-03,2.083,2.035,2.119,1.956,4825.1
1996-06-04,2.048,2.0380000000000003,2.074,2.005,4750.05
1996-06-05,2.0540000000000003,2.184,2.184,2.048,9570.53
1996-06-06,2.211,2.1319999999999997,2.217,2.09,8097.0
1996-06-07,2.1519999999999997,2.145,2.191,2.119,10409.3
1996-06-10,2.1519999999999997,2.142,2.168,2.0540000000000003,10121.3
1996-06-11,2.1519999999999997,2.106,2.214,2.103,8424.3
1996-06-12,2.119,2.07,2.1519999999999997,2.028,8636.0
1996-06-13,2.0869999999999997,2.119,2.1519999999999997,2.0540000000000003,6988.55
1996-06-14,2.178,2.191,2.315,2.126,24121.24
1996-06-17,2.191,2.126,2.204,2.113,5787.0
1996-06-18,2.119,2.113,2.149,2.074,3461.5
1996-06-19,2.145,2.198,2.207,2.103,12675.39
1996-06-20,2.204,2.198,2.217,2.175,8551.01
1996-06-21,2.217,2.198,2.246,2.194,7506.9
1996-06-24,2.233,2.217,2.282,2.201,7089.0
1996-06-25,2.048,2.149,2.168,2.048,6037.0
1996-06-26,2.171,2.155,2.211,2.149,4122.08
1996-06-27,2.178,2.168,2.201,2.149,5986.8
1996-06-28,2.178,2.217,2.282,2.178,20076.11
1996-07-01,2.25,2.1319999999999997,2.286,2.119,7329.0
1996-07-02,2.136,2.149,2.198,2.119,5504.43
1996-07-03,2.194,2.106,2.194,2.057,9573.0
1996-07-04,2.136,2.093,2.155,2.0540000000000003,9146.9
1996-07-05,2.0869999999999997,2.096,2.126,2.064,9599.81
1996-07-08,2.09,2.048,2.093,2.021,7801.0
1996-07-09,2.041,2.021,2.048,1.992,6344.7
1996-07-10,2.021,2.07,2.096,2.021,4718.19
1996-07-11,2.07,2.021,2.0869999999999997,2.021,4489.0
1996-07-12,2.021,2.028,2.0380000000000003,2.008,3983.0
1996-07-15,2.035,2.106,2.119,2.015,7740.0
1996-07-16,2.145,2.142,2.1519999999999997,2.061,6964.55
1996-07-17,2.1519999999999997,2.168,2.217,2.142,13185.0
1996-07-18,2.1519999999999997,2.168,2.181,2.119,5638.55
1996-07-19,2.165,2.2430000000000003,2.25,2.162,15204.32
1996-07-22,2.282,2.334,2.377,2.276,18493.48
1996-07-23,2.3480000000000003,2.269,2.3480000000000003,2.22,10493.0
1996-07-24,2.266,2.318,2.3609999999999998,2.266,10641.78
1996-07-25,2.331,2.334,2.37,2.3080000000000003,14343.0
1996-07-26,2.334,2.2430000000000003,2.364,2.155,8388.0
1996-07-29,2.2430000000000003,2.282,2.282,2.2430000000000003,5574.32
1996-07-30,2.289,2.263,2.331,2.256,6066.0
1996-07-31,2.276,2.194,2.276,2.184,5126.0
1996-08-01,2.198,2.25,2.263,2.171,4439.85
1996-08-02,2.233,2.204,2.256,2.181,2847.86
1996-08-05,2.204,2.214,2.237,2.178,2395.0
1996-08-06,2.217,2.256,2.269,2.207,4614.98
1996-08-07,2.263,2.3409999999999997,2.396,2.233,41003.45
1996-08-08,2.3480000000000003,2.387,2.423,2.3409999999999997,49788.0
1996-08-09,2.387,2.374,2.3930000000000002,2.318,21372.82
1996-08-12,2.282,2.396,2.452,2.256,20810.0
1996-08-13,2.396,2.344,2.396,2.325,9359.78
1996-08-14,2.351,2.387,2.4419999999999997,2.351,27714.0
1996-08-15,2.387,2.3209999999999997,2.419,2.3209999999999997,8093.0
1996-08-16,2.325,2.312,2.3569999999999998,2.276,10292.0
1996-08-19,2.315,2.38,2.403,2.289,22012.67
1996-08-20,2.37,2.4130000000000003,2.504,2.364,39682.78
1996-08-21,2.4090000000000003,2.396,2.4290000000000003,2.3480000000000003,10766.4
1996-08-22,2.419,2.315,2.4290000000000003,2.299,12701.0
1996-08-23,2.3480000000000003,2.25,2.354,2.211,9886.0
1996-08-26,2.2430000000000003,2.1519999999999997,2.25,2.136,6574.0
1996-08-27,2.1519999999999997,2.214,2.217,2.1519999999999997,5097.75
1996-08-28,2.233,2.224,2.246,2.191,7418.5
1996-08-29,2.25,2.279,2.299,2.227,9522.55
1996-08-30,2.276,2.3209999999999997,2.331,2.276,7856.0
1996-09-02,2.3209999999999997,2.295,2.334,2.266,8788.54
1996-09-03,2.302,2.253,2.334,2.233,5198.0
1996-09-04,2.2430000000000003,2.299,2.305,2.217,5739.0
1996-09-05,2.3080000000000003,2.4290000000000003,2.465,2.302,42992.7
1996-09-06,2.4130000000000003,2.4130000000000003,2.445,2.354,29677.0
1996-09-09,2.419,2.4290000000000003,2.468,2.4,36745.85
1996-09-10,2.4130000000000003,2.501,2.501,2.364,69254.56
1996-09-11,2.478,2.4619999999999997,2.494,2.38,37560.9
1996-09-12,2.4619999999999997,2.338,2.5140000000000002,2.331,56529.42
1996-09-13,2.338,2.364,2.38,2.25,16520.5
1996-09-16,2.364,2.315,2.38,2.276,12506.5
1996-09-17,2.318,2.266,2.318,2.259,9267.0
1996-09-18,2.286,2.214,2.3080000000000003,2.214,7474.52
1996-09-19,2.191,2.2430000000000003,2.253,2.184,3033.0
1996-09-20,2.2430000000000003,2.315,2.325,2.22,3866.02
1996-09-23,2.331,2.377,2.396,2.3080000000000003,11321.34
1996-09-24,2.396,2.3480000000000003,2.445,2.3480000000000003,11546.0
1996-09-25,2.387,2.3080000000000003,2.4290000000000003,2.299,7141.0
1996-09-26,2.3209999999999997,2.364,2.383,2.3209999999999997,6908.0
1996-09-27,2.396,2.3480000000000003,2.396,2.331,7762.5
1996-10-03,2.38,2.3209999999999997,2.396,2.315,7346.0
1996-10-04,2.3209999999999997,2.282,2.331,2.279,6031.0
1996-10-07,2.282,2.305,2.325,2.282,4277.7
1996-10-08,2.315,2.3480000000000003,2.3569999999999998,2.315,4067.0
1996-10-09,2.3569999999999998,2.302,2.3569999999999998,2.289,4898.0
1996-10-10,2.315,2.377,2.383,2.305,7226.5
1996-10-11,2.396,2.3569999999999998,2.406,2.3480000000000003,6195.6
1996-10-14,2.38,2.445,2.449,2.367,14390.06
1996-10-15,2.452,2.572,2.576,2.4130000000000003,41488.22
1996-10-16,2.592,2.537,2.68,2.484,44443.6
1996-10-17,2.5069999999999997,2.5269999999999997,2.543,2.4619999999999997,17366.5
1996-10-18,2.559,2.481,2.647,2.4290000000000003,26500.0
1996-10-21,2.449,2.543,2.592,2.449,17530.2
1996-10-22,2.511,2.7060000000000004,2.713,2.4619999999999997,73259.65
1996-10-23,2.7319999999999998,2.7260000000000004,2.765,2.6510000000000002,35479.0
1996-10-24,2.7710000000000004,2.667,2.7710000000000004,2.634,18551.99
1996-10-25,2.677,2.693,2.7030000000000003,2.582,17231.99
1996-10-28,2.661,2.7880000000000003,2.7969999999999997,2.641,22429.49
1996-10-29,2.8369999999999997,2.7,2.8369999999999997,2.69,13223.0
1996-10-30,2.69,2.511,2.7060000000000004,2.494,12450.0
1996-10-31,2.543,2.559,2.576,2.478,9354.0
1996-11-01,2.4619999999999997,2.432,2.5269999999999997,2.396,8686.15
1996-11-04,2.471,2.484,2.491,2.432,4077.0
1996-11-05,2.484,2.4130000000000003,2.491,2.374,3671.5
1996-11-06,2.4290000000000003,2.396,2.445,2.3609999999999998,3213.51
1996-11-07,2.4,2.4130000000000003,2.4419999999999997,2.4,2382.0
1996-11-08,2.4130000000000003,2.471,2.475,2.4130000000000003,4036.52
1996-11-11,2.478,2.55,2.556,2.445,9909.0
1996-11-12,2.55,2.497,2.563,2.497,4077.0
1996-11-13,2.478,2.5069999999999997,2.54,2.471,10833.69
1996-11-14,2.54,2.537,2.576,2.491,8171.5
1996-11-15,2.511,2.484,2.55,2.471,5452.0
1996-11-18,2.5269999999999997,2.592,2.592,2.484,7592.19
1996-11-19,2.638,2.657,2.739,2.602,13350.0
1996-11-20,2.657,2.661,2.67,2.543,12440.0
1996-11-21,2.667,2.481,2.667,2.471,25430.0
1996-11-22,2.449,2.481,2.494,2.3569999999999998,5736.9
1996-11-25,2.511,2.543,2.5660000000000003,2.4290000000000003,8446.92
1996-11-26,2.582,2.511,2.592,2.471,5858.0
1996-11-27,2.511,2.641,2.674,2.478,20507.66
1996-11-28,2.638,2.739,2.739,2.625,28926.33
1996-11-29,2.778,2.987,3.022,2.775,51088.4
1996-12-02,3.097,3.375,3.466,3.097,38206.76
1996-12-03,3.4589999999999996,3.2439999999999998,3.5210000000000004,3.1039999999999996,35824.18
1996-12-04,3.195,3.45,3.4560000000000004,3.195,23747.33
1996-12-05,3.5860000000000003,3.7489999999999997,3.815,3.557,25604.79
1996-12-06,3.7430000000000003,3.6519999999999997,3.7430000000000003,3.554,18422.9
1996-12-09,3.714,3.772,3.864,3.694,23045.02
1996-12-10,3.7489999999999997,3.603,3.7489999999999997,3.423,19589.26
1996-12-11,3.5860000000000003,3.912,4.03,3.554,43122.8
1996-12-12,3.965,3.7889999999999997,4.027,3.694,43484.5
1996-12-13,3.717,3.4560000000000004,3.877,3.423,27178.0
1996-12-16,3.11,3.11,3.11,3.11,1389.0
1996-12-17,2.801,2.801,2.9739999999999998,2.801,27963.1
1996-12-18,2.722,3.0810000000000004,3.0810000000000004,2.722,21993.52
1996-12-19,3.075,2.807,3.1460000000000004,2.775,25580.0
1996-12-20,2.739,2.82,2.859,2.608,16810.6
1996-12-23,2.895,2.8689999999999998,2.9339999999999997,2.775,8966.4
1996-12-24,2.925,2.68,2.925,2.674,7719.25
1996-12-25,2.69,2.824,2.843,2.641,11266.9
1996-12-26,2.853,2.96,2.9930000000000003,2.7710000000000004,15899.12
1996-12-27,2.928,3.032,3.13,2.8369999999999997,39099.88
1996-12-30,3.065,3.048,3.097,2.967,15487.8
1996-12-31,3.032,2.9930000000000003,3.065,2.905,11641.85
1997-01-02,2.97,2.99,3.0189999999999997,2.9410000000000003,4897.09
1997-01-03,2.967,2.9019999999999997,3.013,2.846,7676.0
1997-01-06,2.8689999999999998,2.843,2.8689999999999998,2.7910000000000004,4435.0
1997-01-07,2.833,2.9339999999999997,2.9930000000000003,2.778,10105.1
1997-01-08,2.938,3.016,3.032,2.863,15903.52
1997-01-09,3.0,3.2539999999999996,3.3,3.0,45461.26
1997-01-10,3.2539999999999996,3.273,3.3,3.1630000000000003,23050.67
1997-01-13,3.306,3.2439999999999998,3.3810000000000002,3.2310000000000003,19196.88
1997-01-14,3.228,3.159,3.293,3.123,14909.05
1997-01-15,3.13,3.287,3.3089999999999997,3.13,19002.1
1997-01-16,3.287,3.27,3.319,3.2119999999999997,11388.37
1997-01-17,3.27,3.319,3.326,3.198,7406.53
1997-01-20,3.342,3.29,3.3480000000000003,3.264,6742.5
1997-01-21,3.283,3.306,3.417,3.2769999999999997,39424.1
1997-01-22,3.306,3.342,3.407,3.26,9655.5
1997-01-23,3.375,3.267,3.3810000000000002,3.097,13687.04
1997-01-24,3.27,3.273,3.287,3.1889999999999996,9019.0
1997-01-27,3.26,3.287,3.322,3.179,17410.9
1997-01-28,3.264,3.247,3.28,3.2119999999999997,6911.0
1997-01-29,3.2310000000000003,3.293,3.375,3.228,17891.34
1997-01-30,3.26,3.247,3.287,3.234,5183.6
1997-01-31,3.407,3.287,3.407,3.26,8292.0
1997-02-17,3.2569999999999997,3.28,3.293,3.2539999999999996,5829.0
1997-02-18,3.247,2.951,3.26,2.951,13556.0
1997-02-19,3.032,3.0580000000000003,3.11,2.97,10976.68
1997-02-20,2.752,2.983,2.9960000000000004,2.752,11524.0
1997-02-21,3.016,3.195,3.228,3.0,21845.93
1997-02-24,3.238,3.159,3.287,3.13,9604.5
1997-02-25,3.156,3.153,3.2119999999999997,3.13,6848.3
1997-02-26,3.1630000000000003,3.2510000000000003,3.293,3.1630000000000003,8438.34
1997-02-27,3.27,3.326,3.423,3.2439999999999998,37385.91
1997-02-28,3.332,3.342,3.345,3.228,15842.65
1997-03-03,3.352,3.3710000000000004,3.391,3.326,17136.29
1997-03-04,3.3710000000000004,3.335,3.375,3.29,13993.3
1997-03-05,3.335,3.332,3.404,3.293,14597.35
1997-03-06,3.326,3.57,3.59,3.3,24864.09
1997-03-07,3.5669999999999997,3.4560000000000004,3.58,3.4139999999999997,19167.0
1997-03-10,3.4560000000000004,3.489,3.5439999999999996,3.4560000000000004,17148.19
1997-03-11,3.515,3.508,3.5380000000000003,3.423,14156.2
1997-03-12,3.5210000000000004,3.648,3.688,3.4819999999999998,22718.6
1997-03-13,3.648,3.554,3.648,3.489,16234.5
1997-03-14,3.5210000000000004,3.5439999999999996,3.554,3.4330000000000003,12648.7
1997-03-17,3.57,3.613,3.678,3.57,18442.48
1997-03-18,3.613,3.554,3.635,3.492,14572.0
1997-03-19,3.554,3.622,3.645,3.492,13220.2
1997-03-20,3.622,3.505,3.766,3.492,19630.22
1997-03-21,3.505,3.596,3.603,3.505,11439.44
1997-03-24,3.635,3.6189999999999998,3.701,3.5860000000000003,16254.0
1997-03-25,3.6260000000000003,3.5469999999999997,3.6519999999999997,3.515,11509.55
1997-03-26,3.554,3.5860000000000003,3.616,3.554,12749.22
1997-03-27,3.6189999999999998,3.717,3.798,3.613,22125.13
1997-03-28,3.717,3.717,3.841,3.707,18113.0
1997-03-31,3.7489999999999997,4.072,4.0760000000000005,3.7489999999999997,25773.24
1997-04-01,4.056,3.9610000000000003,4.062,3.945,14087.36
1997-04-02,3.9939999999999998,3.87,4.033,3.847,10207.0
1997-04-03,3.87,3.8569999999999998,3.906,3.798,9350.9
1997-04-04,3.912,3.873,3.945,3.847,9551.2
1997-04-07,3.873,3.7760000000000002,3.88,3.733,12227.0
1997-04-08,3.782,3.8110000000000004,3.912,3.7760000000000002,11078.1
1997-04-09,3.847,3.965,4.069,3.847,18004.48
1997-04-10,4.004,4.01,4.173,3.9939999999999998,24048.0
1997-04-11,4.043,4.336,4.3660000000000005,4.01,30903.54
1997-04-14,4.398,4.369,4.5969999999999995,4.336,35149.23
1997-04-15,4.369,4.516,4.565,4.206,22442.53
1997-04-16,4.5969999999999995,4.532,4.675,4.46,20587.0
1997-04-17,4.503,4.45,4.558,4.402,15084.52
1997-04-18,4.473,4.734,4.776,4.473,31262.71
1997-04-21,4.7860000000000005,4.721,4.825,4.63,18595.0
1997-04-22,4.711,4.672,4.76,4.63,12613.96
1997-04-23,4.662,4.4860000000000015,4.728,4.434,18844.5
1997-04-24,4.402,4.408,4.4830000000000005,4.32,14815.4
1997-04-25,4.581,4.532,4.848,4.467,28490.3
1997-04-28,4.565,4.343,4.591,4.245,15590.0
1997-04-29,4.287,4.33,4.336,4.18,10945.06
1997-04-30,4.297,4.441,4.49,4.297,8335.0
1997-05-05,4.444,4.532,4.587,4.444,14182.19
1997-05-06,4.565,4.574,4.721,4.548,19621.0
1997-05-07,4.63,4.558,4.662,4.525,15054.85
1997-05-08,4.532,4.206,4.558,4.18,13242.2
1997-05-09,4.32,4.388999999999999,4.431,4.239,13328.76
1997-05-12,4.441,4.581,4.617,4.3919999999999995,18427.53
1997-05-13,4.63,4.532,4.728,4.402,17933.0
1997-05-14,4.499,4.287,4.499,4.245,8230.0
1997-05-15,4.209,4.372,4.428,4.206,5060.0
1997-05-16,3.978,3.935,4.2219999999999995,3.935,13328.0
1997-05-19,3.978,3.9939999999999998,4.1080000000000005,3.9610000000000003,5174.44
