date,open,close,high,low,volume
1992-04-10,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,1.0
1992-04-29,0.588,0.588,0.588,0.588,1.0
1992-05-06,0.617,0.617,0.617,0.617,1.0
1992-05-11,0.648,0.648,0.648,0.648,1.0
1992-05-12,0.68,0.68,0.68,0.68,1.0
1992-05-13,0.715,0.715,0.715,0.715,1.0
1992-05-14,0.752,0.752,0.752,0.752,1.0
1992-05-15,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,1.0
1992-05-18,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.8270000000000001,1.0
1992-05-19,0.868,0.868,0.868,0.868,1.0
1992-05-20,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999,1.0
1992-05-21,4.289,4.391,5.106,4.187,1902.0
1992-05-22,5.106,4.596,5.207999999999999,4.269,1868.1
1992-05-25,5.127000000000001,4.739,5.157,4.371,3580.6
1992-05-26,4.698,4.739,4.8,4.167,2268.9
1992-05-27,4.442,3.779,4.647,3.779,2891.0
1992-05-28,3.656,4.085,4.085,3.4539999999999997,2287.9
1992-05-29,4.085,4.187,4.3660000000000005,3.8810000000000002,5134.6
1992-06-01,4.075,3.9010000000000002,4.085,3.523,2542.5
1992-06-02,3.932,3.779,4.085,3.697,2226.0
1992-06-03,3.676,3.513,3.738,3.319,1337.0
1992-06-04,3.656,3.687,3.779,3.386,2041.0
1992-06-05,3.707,3.676,3.952,3.533,2173.9
1992-06-08,3.84,3.615,3.84,3.523,1223.0
1992-06-09,3.615,3.615,3.7889999999999997,3.431,5789.5
1992-06-10,3.7939999999999996,3.87,3.983,3.779,7685.0
1992-06-11,3.911,3.845,3.9619999999999997,3.5639999999999996,2998.5
1992-06-12,3.8310000000000004,3.845,3.911,3.707,2144.7
1992-06-15,3.8810000000000002,3.9010000000000002,4.085,3.758,4179.7
1992-06-16,3.891,3.9219999999999997,3.983,3.85,2737.0
1992-06-17,3.84,3.928,4.003,3.84,2836.4
1992-06-18,3.946,3.9010000000000002,3.9930000000000003,3.84,1976.9
1992-06-19,3.964,3.9219999999999997,3.964,3.8760000000000003,2609.1
1992-06-22,3.927,3.906,3.983,3.8810000000000002,2943.0
1992-06-23,3.9219999999999997,3.8760000000000003,3.932,3.825,1476.5
1992-06-24,3.85,3.86,3.89,3.799,1301.0
1992-06-25,3.472,3.86,3.87,3.472,2260.0
1992-06-26,3.86,3.891,3.911,3.8560000000000003,2715.7
1992-06-29,3.9010000000000002,3.9010000000000002,3.952,3.87,3481.3
1992-06-30,3.9419999999999997,4.147,4.248,3.892,5338.3
1992-07-01,4.189,4.361000000000001,4.417,4.187,7935.9
1992-07-02,4.391,4.289,4.453,4.248,6090.7
1992-07-03,4.371,4.284,4.371,4.25,4794.5
1992-07-06,4.289,4.034,4.33,4.034,3219.0
1992-07-07,4.105,4.013,4.105,3.9210000000000003,3237.0
1992-07-08,4.013,3.9419999999999997,4.026,3.891,3086.0
1992-07-09,4.044,3.932,4.044,3.87,2076.0
1992-07-10,3.9160000000000004,3.9210000000000003,3.9410000000000003,3.779,1865.8
1992-07-13,3.9730000000000003,3.9010000000000002,4.002,3.86,1406.5
1992-07-14,3.9010000000000002,3.84,3.9410000000000003,3.84,1438.0
1992-07-15,3.84,3.8810000000000002,3.891,3.7680000000000002,1370.1
1992-07-16,3.9010000000000002,3.9219999999999997,3.9419999999999997,3.86,1279.0
1992-07-17,3.918,3.9619999999999997,3.9730000000000003,3.909,1903.0
1992-07-20,3.9219999999999997,3.9010000000000002,3.978,3.886,1561.0
1992-07-21,3.9219999999999997,3.886,3.9219999999999997,3.858,980.0
1992-07-22,3.891,3.717,3.891,3.707,753.0
1992-07-23,3.656,3.6660000000000004,3.758,3.533,2008.0
1992-07-24,3.636,3.758,3.84,3.636,4420.5
1992-07-27,3.84,3.9730000000000003,3.9730000000000003,3.787,3585.7
1992-07-28,4.044,3.86,4.044,3.835,1795.5
1992-07-29,3.8810000000000002,3.86,3.889,3.78,823.5
1992-07-30,3.9010000000000002,3.84,3.911,3.819,421.5
1992-07-31,3.84,3.865,3.8810000000000002,3.758,848.3
