date,open,close,high,low,volume
1996-01-30,0.6709999999999999,0.653,0.6920000000000001,0.619,60719.5
1996-01-31,0.6409999999999999,0.6509999999999999,0.6509999999999999,0.623,20032.0
1996-02-01,0.635,0.648,0.6509999999999999,0.632,7733.5
1996-02-02,0.647,0.648,0.648,0.635,6080.0
1996-02-05,0.6459999999999999,0.628,0.67,0.619,18905.0
1996-02-06,0.618,0.596,0.619,0.588,7291.6
1996-02-07,0.585,0.594,0.596,0.585,3693.2
1996-02-08,0.584,0.586,0.591,0.5820000000000001,1974.0
1996-02-09,0.586,0.5760000000000001,0.586,0.5710000000000001,3758.0
1996-02-12,0.568,0.574,0.574,0.56,2079.2
1996-02-13,0.557,0.573,0.5770000000000001,0.557,1214.0
1996-02-14,0.5710000000000001,0.5710000000000001,0.581,0.5660000000000001,1494.0
1996-02-15,0.5710000000000001,0.5660000000000001,0.579,0.565,4444.5
1996-02-16,0.57,0.588,0.594,0.5670000000000001,5926.5
1996-03-04,0.625,0.66,0.665,0.625,25331.75
1996-03-05,0.654,0.637,0.664,0.629,13967.7
1996-03-06,0.631,0.5920000000000001,0.6409999999999999,0.589,8151.5
1996-03-07,0.5920000000000001,0.603,0.604,0.5870000000000001,3509.0
1996-03-08,0.603,0.59,0.603,0.586,4442.0
1996-03-11,0.601,0.597,0.606,0.594,2486.0
1996-03-12,0.607,0.5870000000000001,0.607,0.5579999999999999,2255.0
1996-03-13,0.583,0.595,0.6,0.58,2222.0
1996-03-14,0.595,0.594,0.601,0.593,1489.0
1996-03-15,0.595,0.597,0.598,0.589,1386.0
1996-03-18,0.597,0.599,0.602,0.583,1409.3
1996-03-19,0.599,0.601,0.602,0.598,1874.0
1996-03-20,0.601,0.612,0.622,0.601,2052.0
1996-03-21,0.612,0.61,0.62,0.61,2468.0
1996-03-22,0.604,0.61,0.613,0.604,1586.0
1996-03-25,0.61,0.622,0.622,0.61,2504.3
1996-03-26,0.623,0.619,0.631,0.617,3204.0
1996-03-27,0.615,0.623,0.626,0.613,2347.25
1996-03-28,0.622,0.613,0.626,0.608,2032.0
1996-03-29,0.612,0.613,0.619,0.604,2682.87
1996-04-01,0.63,0.605,0.63,0.604,3323.2
1996-04-02,0.604,0.591,0.607,0.588,2058.19
1996-04-03,0.591,0.594,0.597,0.588,1710.98
1996-04-04,0.594,0.589,0.594,0.5870000000000001,1140.29
1996-04-05,0.591,0.609,0.613,0.591,1673.3
1996-04-08,0.611,0.604,0.618,0.603,2576.38
1996-04-09,0.61,0.61,0.61,0.602,1420.0
1996-04-10,0.607,0.61,0.611,0.607,1373.09
1996-04-11,0.608,0.613,0.615,0.608,1744.6
1996-04-12,0.614,0.614,0.62,0.614,2451.4
1996-04-15,0.614,0.607,0.617,0.607,1304.6
1996-04-16,0.61,0.613,0.621,0.607,1726.8
1996-04-17,0.617,0.617,0.625,0.607,2783.3
1996-04-18,0.612,0.632,0.64,0.603,5661.8
1996-04-19,0.631,0.6579999999999999,0.677,0.631,17213.15
1996-04-22,0.669,0.647,0.675,0.647,17769.59
1996-04-23,0.644,0.66,0.66,0.644,4702.29
1996-04-24,0.677,0.701,0.701,0.669,18770.09
1996-04-25,0.713,0.6679999999999999,0.7240000000000001,0.6629999999999999,12878.2
1996-04-26,0.6659999999999999,0.7070000000000001,0.7390000000000001,0.6659999999999999,18002.01
1996-04-29,0.728,0.7390000000000001,0.7559999999999999,0.713,17123.06
1996-04-30,0.7390000000000001,0.677,0.7390000000000001,0.677,13248.0
1996-05-02,0.721,0.6609999999999999,0.735,0.647,8937.5
1996-05-03,0.655,0.645,0.66,0.64,4025.0
1996-05-06,0.6509999999999999,0.6659999999999999,0.669,0.6509999999999999,4689.8
1996-05-07,0.677,0.653,0.684,0.652,3117.4
1996-05-08,0.652,0.6509999999999999,0.662,0.647,1537.4
1996-05-09,0.6509999999999999,0.649,0.6659999999999999,0.647,1805.08
1996-05-10,0.647,0.6509999999999999,0.652,0.635,1371.04
1996-05-13,0.655,0.6759999999999999,0.6859999999999999,0.655,6985.87
1996-05-14,0.684,0.68,0.691,0.6759999999999999,6757.8
1996-05-15,0.677,0.6990000000000001,0.705,0.677,5181.8
1996-05-16,0.736,0.6990000000000001,0.736,0.6990000000000001,9615.34
1996-05-17,0.6990000000000001,0.72,0.721,0.6859999999999999,6244.6
1996-05-20,0.735,0.7490000000000001,0.778,0.727,25807.6
1996-05-21,0.7509999999999999,0.711,0.772,0.7070000000000001,13883.0
1996-05-22,0.706,0.716,0.728,0.6990000000000001,5618.1
1996-05-23,0.721,0.691,0.723,0.684,4816.54
1996-05-24,0.68,0.6940000000000001,0.698,0.6759999999999999,4124.3
1996-05-27,0.691,0.688,0.6940000000000001,0.684,1743.6
1996-05-28,0.6920000000000001,0.72,0.721,0.688,2549.2
1996-05-29,0.721,0.725,0.732,0.7040000000000001,6888.7
1996-05-30,0.7240000000000001,0.6990000000000001,0.7240000000000001,0.6920000000000001,3127.6
1996-05-31,0.6990000000000001,0.726,0.732,0.6940000000000001,4775.6
1996-06-03,0.726,0.754,0.78,0.721,15118.09
1996-06-04,0.765,0.7759999999999999,0.7929999999999999,0.76,11418.3
1996-06-05,0.78,0.794,0.794,0.76,15189.41
1996-06-06,0.7979999999999999,0.8240000000000001,0.858,0.7959999999999999,25156.75
1996-06-07,0.853,0.8240000000000001,0.878,0.8240000000000001,14209.5
1996-06-10,0.8590000000000001,0.83,0.86,0.8,13266.78
1996-06-11,0.83,0.813,0.83,0.802,6418.93
1996-06-12,0.816,0.857,0.875,0.816,14966.6
1996-06-13,0.868,0.8690000000000001,0.875,0.8490000000000001,10148.84
1996-06-14,0.883,0.8440000000000001,0.894,0.831,9938.0
1996-06-17,0.8440000000000001,0.83,0.866,0.83,8838.8
1996-06-18,0.8240000000000001,0.86,0.868,0.8240000000000001,5674.3
