date,open,close,high,low,volume
2009-10-30,3.128,3.176,4.565,2.748,111109.13
2009-11-02,2.859,2.8989999999999996,3.17,2.859,43269.84
2009-11-03,3.0010000000000003,2.9360000000000004,3.042,2.8819999999999997,25033.27
2009-11-04,2.952,3.053,3.1069999999999998,2.938,20659.14
2009-11-05,3.036,3.08,3.182,2.968,22814.12
2009-11-06,3.043,2.9760000000000004,3.075,2.9419999999999997,16269.76
2009-11-09,2.963,2.92,2.983,2.897,9803.99
2009-11-10,2.929,2.9019999999999997,3.02,2.895,10821.26
2009-11-11,2.875,2.9330000000000003,2.958,2.858,10116.87
2009-11-12,2.926,2.95,2.9739999999999998,2.908,10008.36
2009-11-13,2.9539999999999997,3.073,3.162,2.944,21605.5
2009-11-16,3.0439999999999996,3.0860000000000003,3.115,3.029,11187.94
2009-11-17,3.0780000000000003,3.04,3.1310000000000002,3.014,9889.27
2009-11-18,3.036,3.094,3.1239999999999997,3.0269999999999997,13130.77
2009-11-19,3.0980000000000003,3.239,3.39,3.0860000000000003,29546.69
2009-11-20,3.2089999999999996,3.176,3.2760000000000002,3.138,13039.1
2009-11-23,3.1830000000000003,3.282,3.3339999999999996,3.1830000000000003,12995.36
2009-11-24,3.285,3.005,3.3139999999999996,2.983,17872.71
2009-11-25,3.033,3.1660000000000004,3.174,2.9810000000000003,12854.36
2009-11-26,3.1660000000000004,3.13,3.245,3.096,14530.26
2009-11-27,3.1189999999999998,3.228,3.2539999999999996,3.0860000000000003,16177.88
2009-11-30,3.252,3.279,3.2960000000000003,3.1489999999999996,13819.66
2009-12-01,3.279,3.2460000000000004,3.292,3.196,11759.77
2009-12-02,3.255,3.3560000000000003,3.4189999999999996,3.236,19242.44
2009-12-03,3.339,3.5460000000000003,3.5639999999999996,3.3160000000000003,20439.02
2009-12-04,3.423,3.24,3.463,3.1919999999999997,22222.06
2009-12-07,3.214,3.263,3.304,3.162,9719.63
2009-12-08,3.255,3.33,3.352,3.1910000000000003,11120.6
2009-12-09,3.307,3.339,3.43,3.2760000000000002,13535.28
2009-12-10,3.326,3.292,3.398,3.2889999999999997,9393.25
2009-12-11,3.2689999999999997,3.156,3.3110000000000004,3.0860000000000003,12652.54
2009-12-14,3.17,3.114,3.17,3.043,6816.34
2009-12-15,3.116,3.136,3.182,3.1069999999999998,5136.72
2009-12-16,3.128,3.056,3.1430000000000002,3.043,7147.1
2009-12-17,3.043,2.925,3.056,2.897,9132.89
2009-12-18,2.883,2.9219999999999997,3.011,2.795,9409.79
2009-12-21,2.917,2.949,2.9930000000000003,2.889,4029.76
2009-12-22,2.9419999999999997,2.827,2.9530000000000003,2.824,5453.08
2009-12-23,2.818,2.886,2.903,2.812,5327.47
2009-12-24,2.864,2.937,2.944,2.8280000000000003,6355.78
2009-12-25,2.925,2.8360000000000003,2.925,2.8280000000000003,7274.13
2009-12-28,2.832,2.8569999999999998,2.886,2.832,3863.14
2009-12-29,2.8680000000000003,2.89,2.895,2.8539999999999996,4518.16
2009-12-30,2.912,3.1489999999999996,3.179,2.908,30353.37
2009-12-31,3.085,3.055,3.097,3.022,14362.33
2010-01-04,3.0810000000000004,3.071,3.117,3.043,7528.08
2010-01-05,3.071,3.102,3.179,3.071,10245.39
2010-01-06,3.1010000000000004,3.0060000000000002,3.1010000000000004,3.005,8593.52
2010-01-07,2.991,2.9139999999999997,3.022,2.908,7304.98
2010-01-11,2.87,2.928,2.967,2.833,7060.94
2010-01-12,2.9160000000000004,2.997,3.0210000000000004,2.9160000000000004,5534.96
2010-01-13,2.9589999999999996,3.0210000000000004,3.042,2.917,6239.91
2010-01-14,3.0180000000000002,3.122,3.158,3.014,9642.11
2010-01-15,3.111,3.097,3.122,3.06,5020.0
2010-01-18,3.0860000000000003,3.102,3.1439999999999997,3.07,4438.03
2010-01-19,3.0980000000000003,3.02,3.102,3.013,4927.47
2010-01-20,3.003,2.864,3.0180000000000002,2.864,8588.05
2010-01-21,2.8680000000000003,2.892,2.912,2.8569999999999998,3007.26
2010-01-22,2.855,2.7769999999999997,2.8569999999999998,2.748,6556.22
2010-01-25,2.705,2.7,2.752,2.685,4252.58
2010-01-26,2.7539999999999996,2.7119999999999997,2.7739999999999996,2.697,4717.73
2010-01-27,2.7710000000000004,2.725,2.773,2.714,3652.33
2010-01-28,2.7319999999999998,2.637,2.7319999999999998,2.596,5206.96
2010-01-29,2.589,2.627,2.6839999999999997,2.589,4513.26
2010-02-01,2.4090000000000003,2.45,2.6839999999999997,2.4090000000000003,27685.16
2010-02-02,2.45,2.414,2.484,2.4090000000000003,9527.28
2010-02-03,2.4090000000000003,2.392,2.418,2.285,9530.57
2010-02-04,2.37,2.4130000000000003,2.452,2.346,6371.26
2010-02-05,2.392,2.485,2.523,2.367,8270.17
2010-02-08,2.494,2.5780000000000003,2.616,2.4930000000000003,8999.57
2010-02-09,2.583,2.583,2.6039999999999996,2.541,5289.21
2010-02-10,2.616,2.705,2.72,2.616,10291.03
2010-02-11,2.705,2.821,2.8930000000000002,2.687,12010.67
2010-02-12,2.821,3.103,3.103,2.8110000000000004,15474.73
2010-02-22,3.103,3.069,3.145,2.98,13884.4
2010-02-23,3.053,3.285,3.2880000000000003,3.053,18445.77
2010-02-24,3.2880000000000003,3.4789999999999996,3.551,3.2460000000000004,22566.43
2010-02-26,3.72,3.469,3.8,3.445,47004.71
2010-03-01,3.424,3.464,3.5189999999999997,3.3810000000000002,18393.56
2010-03-02,3.447,3.508,3.592,3.445,18365.6
2010-03-03,3.508,3.457,3.571,3.4530000000000003,13391.12
2010-03-04,3.4410000000000003,3.301,3.465,3.2969999999999997,13363.62
2010-03-05,3.3139999999999996,3.3810000000000002,3.404,3.3139999999999996,11481.5
2010-03-08,3.398,3.529,3.576,3.391,16611.34
2010-03-09,3.529,3.5069999999999997,3.529,3.4789999999999996,7699.6
2010-03-10,3.491,3.426,3.571,3.415,8257.39
2010-03-11,3.424,3.675,3.699,3.407,22538.06
2010-03-12,3.656,3.572,3.799,3.5589999999999997,21933.72
2010-03-15,3.5410000000000004,3.6010000000000004,3.638,3.525,8749.08
2010-03-16,3.614,3.4930000000000003,3.6310000000000002,3.428,11230.81
2010-03-17,3.475,3.576,3.5810000000000004,3.475,9663.83
2010-03-18,3.592,3.5439999999999996,3.592,3.534,6547.05
2010-03-19,3.548,3.57,3.6289999999999996,3.531,7379.05
2010-03-22,3.592,3.747,3.7880000000000003,3.574,14491.76
2010-03-23,3.7319999999999998,3.9,3.972,3.72,18447.82
2010-03-24,3.888,3.906,3.977,3.872,13420.74
2010-03-25,3.9139999999999997,4.1080000000000005,4.171,3.889,16072.37
2010-03-26,4.011,3.93,4.0360000000000005,3.804,16322.79
2010-03-29,3.93,3.98,4.037,3.784,13413.44
2010-03-30,3.968,4.127,4.2219999999999995,3.9560000000000004,14403.84
2010-03-31,4.138,4.166,4.206,4.092,10925.45
2010-04-01,4.146,4.113,4.394,4.1,18281.83
2010-04-06,4.1160000000000005,4.425,4.437,4.1160000000000005,14381.43
2010-04-07,4.459,4.513999999999999,4.56,4.396,14372.85
2010-04-08,4.4830000000000005,4.349,4.564,4.311,13725.81
2010-04-09,4.349,4.784,4.784,4.349,18719.51
2010-04-12,4.945,5.072,5.135,4.743,23807.79
2010-04-13,5.005,4.565,5.063,4.565,27175.57
2010-04-14,4.51,4.833,4.886,4.396,19493.55
2010-04-15,4.819,4.377,5.013,4.35,25806.21
2010-04-16,4.281000000000001,4.527,4.678999999999999,4.207,44201.41
2010-04-19,4.422,4.32,4.641,4.295,37923.85
2010-04-20,4.19,3.92,4.255,3.888,44731.16
2010-04-21,3.912,4.02,4.05,3.8480000000000003,34022.13
2010-04-22,4.048,4.212,4.2780000000000005,3.983,43242.12
2010-04-23,4.166,3.966,4.226,3.911,36726.1
2010-04-26,3.9339999999999997,3.803,3.9339999999999997,3.725,24594.18
2010-04-27,3.77,3.86,3.887,3.7289999999999996,25011.78
2010-04-28,3.845,3.8819999999999997,4.055,3.7430000000000003,26134.28
2010-04-29,3.858,3.895,4.041,3.858,24931.55
2010-04-30,3.92,4.208,4.273,3.7710000000000004,40679.3
2010-05-04,4.095,4.45,4.515,4.061,45198.82
2010-05-05,4.4510000000000005,4.5760000000000005,4.632,4.376,37822.51
2010-05-06,4.577,4.168,4.577,4.152,38941.63
2010-05-07,4.012,4.096,4.262,3.9010000000000002,33274.2
2010-05-10,4.05,3.7239999999999998,4.132,3.687,32894.33
2010-05-11,3.8169999999999997,3.7689999999999997,3.91,3.688,24282.04
2010-05-12,3.7960000000000003,3.859,3.92,3.752,26932.72
2010-05-13,3.8360000000000003,3.855,3.91,3.617,25057.04
2010-05-14,3.82,3.803,3.8539999999999996,3.7260000000000004,18282.07
2010-05-17,3.7289999999999996,3.7239999999999998,3.845,3.6839999999999997,18585.78
2010-05-18,3.6889999999999996,3.639,3.7430000000000003,3.435,26156.88
2010-05-19,3.6310000000000002,3.752,3.8160000000000003,3.54,27467.84
2010-05-20,3.696,3.7319999999999998,3.8360000000000003,3.668,19672.76
2010-05-21,3.597,3.845,3.878,3.585,28938.19
2010-05-24,3.864,4.013999999999999,4.064,3.841,29143.71
2010-05-25,3.985,3.8930000000000002,4.05,3.8569999999999998,26398.52
2010-05-26,3.839,3.7939999999999996,3.938,3.761,18806.3
2010-05-27,3.799,3.947,3.98,3.759,21048.32
2010-05-28,3.988,4.064,4.152,3.966,33380.67
2010-05-31,4.031000000000001,4.1419999999999995,4.336,4.031000000000001,44902.06
2010-06-01,4.098,4.285,4.2989999999999995,4.041,47776.05
2010-06-02,4.273,4.262,4.311,4.087,35384.49
2010-06-03,4.297,4.3660000000000005,4.513999999999999,4.294,45349.36
2010-06-04,4.3469999999999995,4.486000000000001,4.497,4.263999999999999,37387.05
2010-06-07,4.357,4.556,4.65,4.303,50299.14
2010-06-08,4.562,4.467,4.635,4.39,39592.59
2010-06-09,4.468999999999999,4.467,4.61,4.404,48985.18
2010-06-10,4.446000000000001,4.678999999999999,4.739,4.422,48376.95
2010-06-11,4.669,4.644,4.776,4.644,37183.43
2010-06-17,4.655,4.296,4.7,4.293,31050.84
2010-06-18,4.269,3.866,4.283,3.866,38910.26
2010-06-21,3.8680000000000003,4.023,4.064,3.775,24830.65
2010-06-22,4.024,3.966,4.09,3.964,18332.81
2010-06-23,3.926,4.044,4.073,3.873,16438.52
2010-06-24,4.041,4.022,4.073,3.989,12067.1
2010-06-25,4.003,3.8169999999999997,4.022,3.7239999999999998,22789.91
2010-06-28,3.752,3.765,3.846,3.734,13451.5
2010-06-29,3.761,3.478,3.8080000000000003,3.468,25728.52
2010-06-30,3.445,3.549,3.5839999999999996,3.3139999999999996,18171.07
2010-07-01,3.5010000000000003,3.403,3.554,3.398,10673.81
2010-07-02,3.372,3.435,3.443,3.2119999999999997,18598.52
2010-07-05,3.341,3.395,3.432,3.2769999999999997,11349.92
2010-07-06,3.388,3.55,3.58,3.352,16928.64
2010-07-07,3.5469999999999997,3.5860000000000003,3.6189999999999998,3.502,13372.89
2010-07-08,3.593,3.5380000000000003,3.6289999999999996,3.4930000000000003,12052.47
2010-07-09,3.5039999999999996,3.6510000000000002,3.7,3.503,13730.45
2010-07-12,3.678,3.627,3.678,3.592,13475.0
2010-07-13,3.622,3.592,3.627,3.492,13121.09
2010-07-14,3.612,3.5989999999999998,3.6710000000000003,3.5660000000000003,11670.27
2010-07-15,3.594,3.487,3.594,3.4730000000000003,10317.38
2010-07-16,3.445,3.4339999999999997,3.47,3.358,11386.22
2010-07-19,3.352,3.4819999999999998,3.5010000000000003,3.352,8539.16
2010-07-20,3.509,3.6310000000000002,3.6639999999999997,3.483,14629.68
2010-07-21,3.6460000000000004,3.611,3.714,3.602,15596.53
2010-07-22,3.574,3.6639999999999997,3.676,3.573,10215.71
2010-07-23,3.6639999999999997,3.713,3.733,3.634,15624.88
2010-07-26,3.7239999999999998,3.718,3.761,3.6639999999999997,10767.19
2010-07-27,3.7430000000000003,3.654,3.7430000000000003,3.64,11486.56
2010-07-28,3.654,3.708,3.713,3.622,13224.81
2010-07-29,3.634,3.658,3.69,3.634,26156.99
2010-07-30,3.6460000000000004,3.5589999999999997,3.6460000000000004,3.516,23064.32
2010-08-02,3.555,3.678,3.694,3.5380000000000003,25894.42
2010-08-03,3.7039999999999997,3.6180000000000003,3.705,3.608,18613.24
2010-08-04,3.62,3.5839999999999996,3.64,3.517,17689.17
2010-08-05,3.603,3.596,3.658,3.5839999999999996,15797.44
2010-08-06,3.603,3.662,3.6630000000000003,3.556,17810.73
2010-08-09,3.678,3.7880000000000003,3.7969999999999997,3.66,26769.0
2010-08-10,3.7889999999999997,3.5989999999999998,3.7910000000000004,3.596,23072.08
2010-08-11,3.593,3.611,3.6430000000000002,3.545,10357.22
2010-08-12,3.5669999999999997,3.55,3.61,3.5380000000000003,13792.73
2010-08-13,3.553,3.583,3.594,3.491,12139.24
2010-08-16,3.589,3.648,3.655,3.5610000000000004,15877.52
2010-08-17,3.6310000000000002,3.6489999999999996,3.6889999999999996,3.612,16589.62
2010-08-18,3.685,3.716,3.795,3.685,28987.13
2010-08-19,3.695,3.675,3.733,3.6460000000000004,17203.59
2010-08-20,3.63,3.555,3.64,3.543,15958.04
2010-08-23,3.5469999999999997,3.5180000000000002,3.58,3.513,10354.52
2010-08-24,3.5210000000000004,3.56,3.563,3.491,8766.26
2010-08-25,3.543,3.432,3.543,3.426,15563.73
2010-08-26,3.408,3.427,3.489,3.391,7989.0
2010-08-27,3.4130000000000003,3.512,3.556,3.403,10864.0
2010-08-30,3.537,3.549,3.554,3.4960000000000004,14010.0
2010-08-31,3.5439999999999996,3.509,3.5439999999999996,3.445,12762.0
2010-09-01,3.5060000000000002,3.424,3.516,3.3939999999999997,15266.0
2010-09-02,3.44,3.4339999999999997,3.467,3.391,10989.0
2010-09-03,3.43,3.502,3.534,3.403,17376.0
2010-09-06,3.5239999999999996,3.509,3.5839999999999996,3.505,18993.0
2010-09-07,3.51,3.4760000000000004,3.517,3.4339999999999997,9327.0
2010-09-08,3.477,3.5189999999999997,3.548,3.4760000000000004,11033.0
2010-09-09,3.5380000000000003,3.72,3.795,3.522,47084.0
2010-09-10,3.6639999999999997,3.778,3.826,3.6210000000000004,35282.0
2010-09-13,3.7710000000000004,3.7430000000000003,3.955,3.736,34432.0
2010-09-14,3.708,3.71,3.8160000000000003,3.705,18921.0
2010-09-15,3.67,3.5610000000000004,3.7230000000000003,3.508,20651.0
2010-09-16,3.534,3.37,3.556,3.366,23329.0
2010-09-17,3.378,3.3789999999999996,3.417,3.361,9364.0
2010-09-20,3.378,3.302,3.417,3.259,9973.0
2010-09-21,3.302,3.2,3.335,3.1910000000000003,9760.0
2010-09-27,3.2,3.235,3.2680000000000002,3.136,11400.0
2010-09-28,3.247,3.219,3.2560000000000002,3.175,6602.0
2010-09-29,3.193,3.219,3.25,3.193,7024.0
2010-09-30,3.2119999999999997,3.2939999999999996,3.324,3.2030000000000003,5780.0
2010-10-08,3.298,3.3139999999999996,3.352,3.259,10090.0
2010-10-11,3.305,3.2510000000000003,3.305,3.222,16035.0
2010-10-12,3.2539999999999996,3.285,3.3560000000000003,3.2439999999999998,11621.0
2010-10-13,3.2960000000000003,3.388,3.398,3.282,16438.0
2010-10-14,3.391,3.417,3.5180000000000002,3.353,21682.0
2010-10-15,3.38,3.3360000000000003,3.409,3.303,15373.0
2010-10-18,3.342,3.255,3.342,3.178,10999.0
2010-10-19,3.2539999999999996,3.5810000000000004,3.5810000000000004,3.213,25052.0
2010-10-20,3.678,3.721,3.864,3.6310000000000002,52926.0
2010-10-21,3.696,3.6310000000000002,3.705,3.445,21619.0
2010-10-22,3.5989999999999998,3.7910000000000004,3.867,3.5989999999999998,27971.0
2010-10-25,3.826,3.87,3.949,3.818,25604.0
2010-10-26,3.855,3.7710000000000004,3.855,3.6519999999999997,24165.0
2010-10-27,3.7310000000000003,3.622,3.7680000000000002,3.602,17113.0
2010-10-28,3.5839999999999996,3.615,3.645,3.51,13831.0
2010-10-29,3.594,3.653,3.727,3.5660000000000003,18047.0
2010-11-01,3.65,3.7969999999999997,3.878,3.639,42908.0
2010-11-02,3.799,3.694,3.864,3.668,27621.0
2010-11-03,3.63,3.475,3.63,3.467,31167.0
2010-11-04,3.477,3.4589999999999996,3.4989999999999997,3.417,20359.0
2010-11-05,3.5189999999999997,3.5269999999999997,3.5610000000000004,3.5,16728.0
2010-11-08,3.5380000000000003,3.615,3.654,3.5380000000000003,19480.0
2010-11-09,3.6210000000000004,3.59,3.648,3.5380000000000003,17366.0
2010-11-10,3.572,3.727,3.752,3.548,32701.0
2010-11-11,3.71,3.784,3.947,3.697,58387.0
2010-11-12,3.7710000000000004,3.9819999999999998,4.096,3.7510000000000003,79677.0
2010-11-15,4.05,4.38,4.38,4.05,89476.0
2010-11-16,4.375,4.298,4.4830000000000005,4.19,67305.0
2010-11-17,4.218999999999999,3.8689999999999998,4.399,3.8680000000000003,59757.0
2010-11-18,3.92,3.957,4.013,3.8169999999999997,30069.0
2010-11-19,3.995,4.292,4.3389999999999995,3.9410000000000003,47226.0
2010-11-22,4.32,4.302,4.562,4.164,52136.0
2010-11-23,4.208,4.329,4.412,4.05,34695.0
2010-11-24,4.311,4.479,4.515,4.311,34485.0
2010-11-25,4.609,4.401,4.627,4.352,31486.0
2010-11-26,4.383,4.404,4.458,4.348,28458.0
2010-11-29,4.404,4.311,4.448,4.293,24147.0
2010-11-30,4.376,4.19,4.511,4.05,39377.0
2010-12-01,4.178,4.162,4.22,4.065,17375.0
2010-12-02,4.19,4.173,4.282,4.166,14203.0
2010-12-03,4.172,4.124,4.2410000000000005,4.086,12212.0
2010-12-06,4.135,4.2139999999999995,4.266,4.099,19719.0
2010-12-07,4.191,4.232,4.308,4.129,16611.0
2010-12-08,4.281000000000001,4.208,4.329,4.192,17875.0
2010-12-09,4.18,4.059,4.191,4.031000000000001,17059.0
2010-12-10,4.06,4.158,4.202,4.059,14417.0
2010-12-13,4.19,4.41,4.468999999999999,4.19,26418.0
2010-12-14,4.413,4.462,4.497,4.3660000000000005,24385.0
2010-12-15,4.46,4.3660000000000005,4.501,4.364,25400.0
2010-12-16,4.377,4.591,4.646,4.349,31647.0
2010-12-17,4.632,4.914,5.007,4.632,50966.0
2010-12-20,5.018,4.883,5.045,4.752,47775.0
2010-12-21,4.877,4.897,5.125,4.865,42744.0
2010-12-23,4.895,5.046,5.1160000000000005,4.812,33621.0
2010-12-24,5.005,4.797,5.093,4.72,33752.0
2010-12-27,4.797,4.692,5.075,4.513,36180.0
2010-12-28,4.609,4.803999999999999,4.878,4.581,28498.0
2010-12-29,4.841,5.277,5.277,4.841,44150.0
2010-12-30,5.2139999999999995,5.303,5.35,5.148,36188.0
2010-12-31,5.285,5.377999999999999,5.399,5.225,27204.0
2011-01-04,5.381,5.707000000000001,5.847,5.37,31593.0
2011-01-05,5.715,6.145,6.145,5.5889999999999995,38148.0
2011-01-06,6.1370000000000005,5.957000000000001,6.372000000000001,5.926,40160.0
2011-01-07,5.957000000000001,6.0520000000000005,6.124,5.797999999999999,34680.0
2011-01-10,6.0520000000000005,5.819,6.1160000000000005,5.819,26755.0
2011-01-11,5.781000000000001,5.772,5.816,5.6610000000000005,17705.0
2011-01-12,5.856,6.349,6.349,5.772,37502.0
2011-01-13,6.35,6.331,6.471,6.146,27441.0
2011-01-14,6.284,5.944,6.284,5.944,25400.0
2011-01-17,5.829,5.351,5.829,5.351,34712.0
2011-01-18,5.216,5.515,5.5520000000000005,5.1160000000000005,29915.0
2011-01-19,5.462000000000001,5.54,5.6610000000000005,5.382999999999999,19309.0
2011-01-20,5.474,5.466,5.7620000000000005,5.419,22373.0
2011-01-21,5.475,5.65,5.667999999999999,5.4,20016.0
2011-01-24,5.654,5.875,5.975,5.654,29360.0
2011-01-25,5.865,5.337000000000001,5.865,5.287000000000001,29718.0
2011-01-26,5.337000000000001,5.296,5.4,5.019,17585.0
2011-01-27,5.269,5.381,5.477,5.151,13937.0
2011-01-28,5.381,5.372000000000001,5.46,5.316,11644.0
2011-01-31,5.3870000000000005,5.437,5.492999999999999,5.175,16827.0
2011-02-01,5.438,5.752000000000001,5.827999999999999,5.377000000000001,21320.0
2011-02-09,5.6339999999999995,5.94,6.107,5.593,20652.0
2011-02-10,5.932,6.042000000000001,6.075,5.865,17013.0
2011-02-11,6.33,6.117000000000001,6.475,6.057,27519.0
2011-02-14,6.0520000000000005,6.042000000000001,6.097,5.8660000000000005,23725.0
2011-02-15,6.064,6.159,6.237,5.986000000000001,17597.0
2011-02-16,6.143,6.34,6.347,6.0760000000000005,19185.0
2011-02-17,6.331,6.415,6.608,6.312,23571.0
2011-02-18,6.399,6.145,6.46,6.0520000000000005,25351.0
2011-02-21,6.068,6.231,6.329,6.068,17503.0
2011-02-22,6.2379999999999995,6.228,6.471,6.145,29309.0
2011-02-23,6.224,6.693,6.749,6.149,40538.0
2011-02-25,6.412999999999999,6.074,6.489,6.024,69522.0
2011-02-28,6.147,6.227,6.2379999999999995,6.0520000000000005,28352.0
2011-03-01,6.227,6.028,6.227,5.959,28332.0
2011-03-02,6.019,5.906000000000001,6.019,5.819,24901.0
2011-03-03,5.872000000000001,5.642,5.996,5.635,27296.0
2011-03-04,5.672000000000001,5.7829999999999995,5.86,5.642,20954.0
2011-03-07,5.77,6.0120000000000005,6.0520000000000005,5.754,21187.0
2011-03-08,6.007999999999999,6.035,6.041,5.916,12413.0
2011-03-09,5.996,5.912000000000001,6.005,5.773,19460.0
2011-03-10,5.8839999999999995,5.914,6.079,5.832999999999999,18360.0
2011-03-11,5.865,6.117000000000001,6.19,5.8229999999999995,33857.0
2011-03-14,6.09,6.257000000000001,6.3020000000000005,6.09,26351.0
2011-03-15,6.2379999999999995,6.079,6.249,5.949,22468.0
2011-03-16,6.08,6.0520000000000005,6.145,5.985,14190.0
2011-03-17,6.042000000000001,5.782,6.042000000000001,5.754,27238.0
2011-03-18,5.83,5.861000000000001,5.9110000000000005,5.782,10629.0
2011-03-22,5.903,5.824,5.912000000000001,5.69,11901.0
2011-03-23,5.824,5.871,5.912000000000001,5.749,9886.0
2011-03-24,5.903,6.112,6.144,5.772,21868.0
2011-03-25,6.0889999999999995,6.0329999999999995,6.216,5.986000000000001,16859.0
2011-03-28,6.005,5.885,6.115,5.852,14282.0
2011-03-29,5.885,5.702000000000001,5.888999999999999,5.518,21187.0
2011-03-30,5.6979999999999995,5.566,5.812,5.53,15849.0
2011-03-31,5.517,5.572,5.816,5.472,34412.0
2011-04-01,5.437,5.497999999999999,5.621,5.396,29689.0
2011-04-06,5.416,5.186,5.416,5.11,49738.0
2011-04-07,5.152,5.414,5.426,5.063,44099.0
2011-04-08,5.372999999999999,5.515,5.611000000000001,5.314,39894.0
2011-04-11,5.547000000000001,5.437,5.547000000000001,5.367000000000001,29003.0
