,date,open,close,high,low,volume,code
0,2017-05-23,9.277,11.139,11.139,9.277,72.0,300657
1,2017-05-24,12.253,12.253,12.253,12.253,15.0,300657
2,2017-05-25,13.478,13.478,13.478,13.478,14.0,300657
3,2017-05-26,14.822,14.822,14.822,14.822,3.0,300657
4,2017-05-31,16.305,16.305,16.305,16.305,103.0,300657
5,2017-06-01,17.937,17.937,17.937,17.937,157.0,300657
6,2017-06-02,19.729,19.729,19.729,19.729,294.0,300657
7,2017-06-05,21.7,21.7,21.7,21.7,171.0,300657
8,2017-06-06,23.87,23.87,23.87,23.87,189.0,300657
9,2017-06-07,26.259,26.259,26.259,26.259,473.0,300657
10,2017-06-08,28.887,28.887,28.887,28.887,1087.0,300657
11,2017-06-09,31.773,31.773,31.773,31.773,3019.0,300657
12,2017-06-12,34.949,34.949,34.949,34.949,14863.0,300657
13,2017-06-13,38.223,38.442,38.442,37.477,77326.0,300657
14,2017-06-14,38.502,34.869,38.622,34.69,166204.0,300657
15,2017-06-15,36.83,38.353,38.353,36.83,69865.0,300657
16,2017-06-16,39.816,39.209,41.578,39.03,163957.0,300657
17,2017-06-19,38.532,39.507,40.702,38.452,92544.0,300657
18,2017-06-20,39.517,40.294,42.663,39.318,101983.0,300657
19,2017-06-21,39.826,40.941,41.687,39.517,79686.0,300657
20,2017-06-22,41.299,39.886,42.066,39.776,81085.0,300657
21,2017-06-23,39.617,38.92,40.672,37.338,74290.0,300657
22,2017-06-26,38.691,40.612,40.612,37.527,66650.0,300657
23,2017-06-27,40.951,41.379,43.748,40.692,88821.0,300657
24,2017-06-28,41.011,41.877,42.902,40.811,65761.0,300657
25,2017-06-29,41.638,43.907,44.295,41.16,64931.0,300657
26,2017-06-30,43.907,46.883,48.297,43.907,110714.0,300657
27,2017-07-03,46.973,51.572,51.572,46.973,88389.0,300657
28,2017-07-04,53.752,54.717,55.046,51.88,89346.0,300657
29,2017-07-05,54.16,55.245,58.39,52.806,104021.0,300657
30,2017-07-06,55.265,60.769,60.769,55.265,107813.0,300657
31,2017-07-07,60.65,60.023,60.709,58.112,76158.0,300657
32,2017-07-10,58.231,55.742,59.226,54.16,81368.0,300657
33,2017-07-11,56.718,55.066,57.584,54.289,65901.0,300657
34,2017-07-12,55.543,56.977,57.703,53.841,74110.0,300657
35,2017-07-13,56.24,51.313,56.608,51.283,85871.0,300657
36,2017-07-14,51.363,50.118,52.308,49.302,55780.0,300657
37,2017-07-17,48.775,50.248,52.637,48.775,78234.0,300657
38,2017-07-18,50.268,53.154,54.1,49.173,80512.0,300657
39,2017-07-19,51.771,50.974,52.338,47.889,76753.0,300657
40,2017-07-20,50.268,48.725,51.96,48.376,58580.0,300657
41,2017-07-21,48.108,47.69,49.611,47.252,42967.0,300657
42,2017-07-24,46.883,49.521,50.108,46.286,47457.0,300657
43,2017-07-25,49.033,48.138,50.357,47.859,39739.0,300657
44,2017-07-26,48.496,50.288,51.552,48.476,49461.0,300657
45,2017-07-27,50.268,55.314,55.314,48.576,80557.0,300657
46,2017-07-28,55.245,52.816,55.742,52.766,68704.0,300657
47,2017-07-31,52.756,53.204,53.602,52.169,44280.0,300657
48,2017-08-01,53.224,51.313,53.602,50.268,45262.0,300657
49,2017-08-02,50.795,50.666,52.01,50.377,31236.0,300657
