date,open,close,high,low,volume
2002-02-07,1.676,1.749,1.781,1.673,1571435.57
2002-02-08,1.7409999999999999,1.722,1.7519999999999998,1.719,387850.49
2002-02-25,1.7519999999999998,1.771,1.7919999999999998,1.733,371654.89
2002-02-26,1.744,1.776,1.7790000000000001,1.73,126655.5
2002-02-27,1.776,1.8219999999999998,1.857,1.768,424349.72
2002-02-28,1.8219999999999998,1.814,1.844,1.8,157212.14
2002-03-01,1.811,1.819,1.8459999999999999,1.808,110768.94
2002-03-04,1.817,1.838,1.841,1.811,75688.2
2002-03-05,1.8459999999999999,1.86,1.881,1.827,132904.63
2002-03-06,1.868,1.8459999999999999,1.876,1.844,144275.83
2002-03-07,1.8459999999999999,1.9269999999999998,1.9380000000000002,1.844,246171.25
2002-03-08,1.935,1.9140000000000001,1.946,1.881,272828.2
2002-03-11,1.9140000000000001,1.922,1.9269999999999998,1.892,132608.52
2002-03-12,1.922,1.868,1.922,1.8630000000000002,156682.32
2002-03-13,1.868,1.8630000000000002,1.89,1.844,62880.87
2002-03-14,1.8630000000000002,1.892,1.903,1.86,77768.71
2002-03-15,1.9,1.8630000000000002,1.9169999999999998,1.86,90041.99
2002-03-18,1.89,1.838,1.906,1.819,70370.61
2002-03-19,1.8330000000000002,1.9140000000000001,1.9169999999999998,1.8330000000000002,88489.73
2002-03-20,1.922,1.906,1.933,1.876,116625.7
2002-03-21,1.919,1.9380000000000002,1.949,1.895,162599.01
2002-03-22,1.944,1.93,1.952,1.911,73058.09
2002-03-25,1.93,1.946,1.96,1.9080000000000001,66619.55
2002-03-26,1.946,1.9140000000000001,1.954,1.903,66873.26
2002-03-27,1.906,1.9140000000000001,1.925,1.8869999999999998,43195.75
2002-03-28,1.911,1.911,1.925,1.8980000000000001,29057.87
2002-03-29,1.903,1.854,1.903,1.849,57951.4
2002-04-01,1.838,1.871,1.8730000000000002,1.835,26271.94
2002-04-02,1.865,1.841,1.868,1.835,25299.0
2002-04-03,1.844,1.8459999999999999,1.8730000000000002,1.835,33005.2
2002-04-04,1.841,1.8840000000000001,1.89,1.8330000000000002,21692.68
2002-04-05,1.895,1.903,1.9269999999999998,1.8840000000000001,72310.57
2002-04-08,1.903,1.903,1.935,1.892,25590.75
2002-04-09,1.9140000000000001,1.93,1.935,1.903,55575.99
2002-04-10,1.933,1.919,1.935,1.903,46332.63
2002-04-11,1.906,1.881,1.933,1.881,28630.0
