date,open,close,high,low,volume
2000-01-27,7.308,7.107,7.626,6.63,281997.23
2000-01-28,6.8839999999999995,6.545,6.8839999999999995,6.412999999999999,82865.98
2000-02-14,6.62,7.144,7.149,6.477,60608.23
2000-02-15,7.144,6.731,7.144,6.625,45197.55
2000-02-16,6.672000000000001,6.461,6.678,6.397,29995.37
2000-02-17,6.461,6.175,6.725,6.143,29867.94
2000-02-18,6.143,6.3389999999999995,6.604,6.101,16824.03
2000-02-21,6.327999999999999,6.45,6.492000000000001,6.175,17191.85
2000-02-22,6.434,6.249,6.54,6.2010000000000005,10972.5
2000-02-23,6.222,6.349,6.45,6.185,11733.05
2000-02-24,6.343999999999999,6.371,6.434,6.254,5990.34
2000-02-25,6.371,6.275,6.3870000000000005,6.249,6512.8
2000-02-28,6.249,6.334,6.4079999999999995,6.175,10429.44
2000-02-29,6.3870000000000005,6.513999999999999,6.831,6.296,29025.76
2000-03-01,6.487,6.4079999999999995,6.513999999999999,6.371,9085.4
2000-03-02,6.402,6.513999999999999,6.529,6.365,8320.73
2000-03-03,6.551,6.593,6.699,6.502999999999999,18320.63
2000-03-06,6.609,6.355,6.704,6.355,21001.99
2000-03-07,6.3020000000000005,6.502999999999999,6.502999999999999,6.265,7544.0
2000-03-08,6.513999999999999,6.412999999999999,6.561,6.3870000000000005,6482.62
2000-03-09,6.434,6.598,6.704,6.355,21188.59
2000-03-10,6.646,6.45,6.651,6.2860000000000005,11882.91
2000-03-13,6.45,6.524,6.551,6.355,7671.02
2000-03-14,6.355,6.921,7.0329999999999995,6.3020000000000005,81570.09
2000-03-15,6.879,6.9110000000000005,7.149,6.7410000000000005,61248.16
2000-03-16,6.8839999999999995,6.672000000000001,6.8839999999999995,6.62,27465.73
2000-03-17,6.672000000000001,6.932,6.996,6.662000000000001,26894.07
2000-03-20,6.895,7.3870000000000005,7.52,6.8839999999999995,66343.31
2000-03-21,7.403,7.3870000000000005,7.4670000000000005,7.202000000000001,32921.53
2000-03-22,7.44,7.212999999999999,7.492999999999999,7.112,23155.03
2000-03-23,7.229,7.176,7.308,6.996,22656.93
2000-03-24,7.202000000000001,6.9270000000000005,7.287000000000001,6.89,21322.25
2000-03-27,6.943,7.107,7.229,6.943,17511.86
2000-03-28,7.191,7.218,7.35,7.096,19353.79
2000-03-29,7.202000000000001,7.07,7.229,6.9639999999999995,13965.1
2000-03-30,7.07,7.122999999999999,7.176,6.99,11807.66
2000-03-31,7.122999999999999,7.202000000000001,7.361000000000001,7.107,20076.94
2000-04-03,7.255,7.313,7.345,7.202000000000001,16999.55
2000-04-04,7.303,7.022,7.303,7.001,9276.5
2000-04-05,7.017,6.985,7.122999999999999,6.895,10585.6
2000-04-06,6.99,7.096,7.138,6.99,7749.73
2000-04-07,7.096,7.271,7.678999999999999,7.08,16745.38
2000-04-10,7.308,7.096,7.308,7.042999999999999,12783.0
2000-04-11,7.101,7.027,7.122999999999999,6.99,9503.15
2000-04-12,7.086,7.149,7.281000000000001,6.952999999999999,20528.72
2000-04-13,7.149,7.541,7.672999999999999,7.149,51470.92
2000-04-14,7.546,7.5729999999999995,7.763,7.313,34958.89
2000-04-17,7.5729999999999995,7.414,7.678999999999999,7.26,26877.79
2000-04-18,7.492999999999999,7.499,7.567,7.229,14847.29
2000-04-19,7.5089999999999995,7.705,7.864,7.414,27150.68
2000-04-20,7.7,7.599,7.88,7.593999999999999,31314.22
2000-04-21,7.599,7.4670000000000005,7.678999999999999,7.419,17500.24
2000-04-24,7.4670000000000005,7.636,7.678999999999999,7.43,16383.04
2000-04-25,7.769,7.456,7.769,7.371,10836.92
