date,open,close,high,low,volume
1995-01-24,1.496,1.294,1.5090000000000001,1.235,54798.5
1995-01-25,1.079,1.265,1.271,1.079,31538.83
1995-01-26,1.235,1.217,1.24,1.197,19824.5
1995-01-27,1.177,1.234,1.24,1.177,12077.0
1995-02-06,1.239,1.127,1.239,1.127,5107.0
1995-02-07,1.115,1.13,1.1540000000000001,1.1059999999999999,2485.5
1995-02-08,1.139,1.1179999999999999,1.15,1.117,1155.0
1995-02-09,1.1179999999999999,1.217,1.217,1.1179999999999999,6559.33
1995-02-10,1.197,1.1740000000000002,1.253,1.145,12459.5
1995-02-13,1.1540000000000001,1.22,1.228,1.1540000000000001,7683.0
1995-02-14,1.2209999999999999,1.2009999999999998,1.227,1.171,5422.5
1995-02-15,1.187,1.181,1.205,1.169,3266.0
1995-02-16,1.169,1.163,1.187,1.151,3756.0
1995-02-17,1.145,1.141,1.169,1.137,2853.0
1995-02-20,1.175,1.129,1.175,1.125,2785.0
1995-02-21,1.133,1.149,1.1540000000000001,1.125,1673.8
1995-02-22,1.139,1.361,1.38,1.139,47892.83
1995-02-23,1.3130000000000002,1.335,1.389,1.26,42282.53
1995-02-24,1.348,1.2329999999999999,1.3769999999999998,1.216,28351.23
1995-02-27,1.295,1.325,1.379,1.265,43800.0
1995-02-28,1.295,1.27,1.319,1.229,15104.95
1995-03-01,1.25,1.2830000000000001,1.295,1.2409999999999999,6542.54
1995-03-02,1.2930000000000001,1.318,1.338,1.271,15880.43
1995-03-03,1.318,1.463,1.494,1.318,59564.9
1995-03-06,1.463,1.577,1.617,1.442,66332.42
1995-03-07,1.569,1.535,1.5819999999999999,1.4780000000000002,60604.41
1995-03-08,1.5230000000000001,1.506,1.535,1.4809999999999999,29279.61
1995-03-09,1.493,1.547,1.6059999999999999,1.4869999999999999,56388.85
1995-03-10,1.5319999999999998,1.4809999999999999,1.546,1.475,27387.1
1995-03-13,1.517,1.4869999999999999,1.521,1.463,10644.26
1995-03-14,1.499,1.4869999999999999,1.5290000000000001,1.4669999999999999,17477.7
1995-03-15,1.499,1.433,1.499,1.383,15246.0
1995-03-16,1.392,1.433,1.444,1.391,5625.5
1995-03-17,1.421,1.4869999999999999,1.493,1.413,9781.52
1995-03-20,1.505,1.469,1.5330000000000001,1.4509999999999998,19599.8
1995-03-21,1.45,1.486,1.499,1.431,7983.6
1995-03-22,1.499,1.526,1.5330000000000001,1.4869999999999999,17009.35
1995-03-23,1.5290000000000001,1.538,1.569,1.5119999999999998,27495.93
1995-03-24,1.534,1.538,1.547,1.505,10020.0
1995-03-27,1.5530000000000002,1.5590000000000002,1.575,1.535,18107.0
1995-03-28,1.569,1.6,1.6269999999999998,1.565,56530.73
1995-03-29,1.5930000000000002,1.607,1.611,1.547,18280.5
1995-03-30,1.641,1.601,1.6780000000000002,1.599,87145.6
1995-03-31,1.619,1.6119999999999999,1.63,1.5830000000000002,22881.14
1995-04-03,1.6119999999999999,1.6369999999999998,1.679,1.57,50526.89
1995-04-04,1.625,1.631,1.643,1.5959999999999999,19204.97
1995-04-05,1.63,1.597,1.6369999999999998,1.595,12783.5
1995-04-06,1.5830000000000002,1.621,1.6269999999999998,1.5730000000000002,11401.6
1995-04-07,1.619,1.739,1.775,1.614,91027.46
1995-04-10,1.774,1.739,1.785,1.719,41775.0
1995-04-11,1.7269999999999999,1.6569999999999998,1.745,1.655,28751.0
1995-04-12,1.643,1.6909999999999998,1.703,1.6380000000000001,17191.54
1995-04-13,1.692,1.649,1.7080000000000002,1.645,12419.0
1995-04-14,1.643,1.665,1.669,1.636,8219.01
1995-04-17,1.655,1.643,1.689,1.6369999999999998,5726.5
1995-04-18,1.631,1.643,1.662,1.62,5691.0
1995-04-19,1.643,1.673,1.689,1.643,5192.1
1995-04-20,1.6909999999999998,1.725,1.726,1.683,14817.44
1995-04-21,1.7269999999999999,1.685,1.7269999999999999,1.681,7537.01
1995-04-24,1.645,1.641,1.666,1.633,8094.55
1995-04-25,1.6369999999999998,1.6369999999999998,1.655,1.614,8293.8
1995-04-26,1.642,1.579,1.643,1.5719999999999998,14379.85
1995-04-27,1.499,1.4809999999999999,1.571,1.341,23450.36
1995-04-28,1.5090000000000001,1.53,1.541,1.4869999999999999,11416.37
1995-05-02,1.547,1.541,1.5530000000000002,1.518,4857.0
1995-05-03,1.607,1.5819999999999999,1.631,1.5730000000000002,17218.8
1995-05-04,1.589,1.565,1.601,1.548,7992.37
1995-05-05,1.547,1.589,1.597,1.545,6054.0
1995-05-08,1.5959999999999999,1.599,1.6119999999999999,1.585,9262.0
1995-05-09,1.607,1.608,1.625,1.6019999999999999,12819.82
1995-05-10,1.6159999999999999,1.5930000000000002,1.67,1.591,32843.63
1995-05-11,1.6219999999999999,1.599,1.639,1.5830000000000002,7671.24
1995-05-12,1.5930000000000002,1.6119999999999999,1.689,1.5830000000000002,50667.9
1995-05-15,1.574,1.629,1.631,1.574,53515.34
1995-05-16,1.629,1.624,1.6469999999999998,1.6159999999999999,33744.5
1995-05-17,1.6119999999999999,1.635,1.639,1.595,14477.9
1995-05-18,2.226,2.764,2.8789999999999996,2.115,269988.34
1995-05-19,2.764,3.4330000000000003,3.512,2.687,216891.32
1995-05-22,3.6460000000000004,3.455,3.7769999999999997,3.2239999999999998,165794.16
1995-05-23,3.071,3.073,3.3930000000000002,3.0039999999999996,161569.92
1995-05-24,3.24,3.2030000000000003,3.261,3.09,107775.77
1995-05-25,3.253,2.885,3.253,2.8789999999999996,80970.23
1995-05-26,2.86,3.128,3.685,2.6289999999999996,112273.15
1995-05-29,3.032,3.03,3.071,2.927,41396.41
1995-05-30,3.013,3.08,3.167,2.99,54238.41
1995-05-31,3.032,3.055,3.103,2.9589999999999996,30103.45
1995-06-01,3.071,3.071,3.109,3.028,19289.61
1995-06-02,3.071,3.071,3.103,3.042,29603.22
1995-06-05,3.071,2.9210000000000003,3.08,2.9130000000000003,31134.7
1995-06-06,2.84,2.8789999999999996,2.8939999999999997,2.785,22425.28
1995-06-07,2.888,3.069,3.071,2.8710000000000004,14946.53
1995-06-08,3.032,2.938,3.09,2.904,35485.38
1995-06-09,2.9360000000000004,2.965,3.015,2.9189999999999996,13095.15
1995-06-12,2.8810000000000002,2.909,2.9360000000000004,2.863,11406.68
1995-06-13,2.888,2.898,2.917,2.875,6944.22
1995-06-14,2.886,2.787,2.888,2.725,40927.4
1995-06-15,2.792,2.639,2.792,2.6060000000000003,46527.25
1995-06-16,2.6289999999999996,2.677,2.764,2.6,21806.67
1995-06-19,2.612,2.647,2.677,2.612,12029.3
1995-06-20,2.679,2.648,2.695,2.6310000000000002,8700.61
