date,open,close,high,low,volume
1994-02-04,3.6519999999999997,3.926,4.013999999999999,3.6519999999999997,171447.26
1994-02-14,4.087,4.031000000000001,4.315,4.013999999999999,109471.9
1994-02-15,3.9989999999999997,3.883,4.081,3.818,37171.27
1994-02-16,3.9560000000000004,3.853,3.9819999999999998,3.839,13723.23
1994-02-17,3.8480000000000003,3.821,3.883,3.7510000000000003,17948.14
1994-02-18,3.81,3.76,3.845,3.7310000000000003,10127.7
1994-02-21,3.7310000000000003,3.556,3.7310000000000003,3.5260000000000002,9836.7
1994-02-22,3.5180000000000002,3.818,3.8480000000000003,3.5060000000000002,33110.9
1994-02-23,3.8480000000000003,3.7510000000000003,3.8710000000000004,3.702,16538.48
1994-02-24,3.76,3.897,3.912,3.6489999999999996,29580.19
1994-02-25,3.944,4.18,4.2330000000000005,3.944,99950.89
1994-02-28,4.189,4.32,4.612,4.189,220648.29
1994-03-01,4.355,4.195,4.466,4.029,87032.93
1994-03-02,4.09,3.9410000000000003,4.145,3.883,45465.2
1994-03-03,3.912,4.023,4.145,3.883,39388.35
1994-03-04,4.023,4.034,4.096,3.97,28662.16
1994-03-07,4.058,4.128,4.138999999999999,4.034,5601.5
1994-03-08,4.204,4.137,4.315,4.052,54327.99
1994-03-09,4.2330000000000005,4.715,4.811,4.16,194974.14
1994-03-10,4.788,4.058,4.928,4.002,175411.3
1994-03-11,4.058,4.145,4.2589999999999995,3.9610000000000003,47429.26
1994-03-14,4.466,4.551,4.6419999999999995,4.265,88729.86
1994-03-15,4.583,4.431,4.612,4.291,61727.5
1994-03-16,4.42,4.525,4.572,4.376,41933.9
1994-03-17,4.5569999999999995,4.364,4.662,4.306,41490.94
1994-03-18,4.291,4.18,4.32,4.119,23366.5
1994-03-21,4.087,3.964,4.16,3.935,17608.0
1994-03-22,3.9410000000000003,4.175,4.2010000000000005,3.915,14425.5
1994-03-23,4.172,4.029,4.172,3.985,8572.6
1994-03-24,4.052,3.964,4.131,3.883,10763.72
1994-03-25,3.9939999999999998,3.883,4.029,3.883,11686.5
1994-03-28,3.804,3.795,3.877,3.76,9180.5
