,date,open,close,high,low,volume,code
0,2017-05-03,18.081,21.7,21.7,18.081,86.0,002868
1,2017-05-04,23.871,23.871,23.871,23.871,52.0,002868
2,2017-05-05,26.26,26.26,26.26,26.26,40.0,002868
3,2017-05-08,28.887,28.887,28.887,28.887,140.0,002868
4,2017-05-09,31.771,31.771,31.771,31.771,260.0,002868
5,2017-05-10,34.953,34.953,34.953,34.953,409.0,002868
6,2017-05-11,38.453,38.453,38.453,38.453,11709.0,002868
7,2017-05-12,41.635,42.299,42.299,41.07,51559.0,002868
8,2017-05-15,45.57,42.606,45.57,41.506,175192.0,002868
9,2017-05-16,40.643,40.277,40.961,38.344,124748.0,002868
10,2017-05-17,39.404,39.018,40.524,38.671,91412.0,002868
11,2017-05-18,37.669,36.48,38.165,36.192,82024.0,002868
12,2017-05-19,36.48,34.824,36.956,34.527,68709.0,002868
13,2017-05-22,34.696,32.406,35.251,31.722,63282.0,002868
14,2017-05-23,32.207,32.544,33.288,31.236,57207.0,002868
15,2017-05-24,31.969,32.713,32.901,31.276,47604.0,002868
16,2017-05-25,32.594,31.454,32.624,30.145,56711.0,002868
17,2017-05-26,31.375,32.069,32.802,31.057,53133.0,002868
18,2017-05-31,33.585,32.118,34.557,32.118,66792.0,002868
19,2017-06-01,30.929,28.906,31.246,28.906,56014.0,002868
20,2017-06-02,28.252,29.422,29.917,28.014,34736.0,002868
21,2017-06-05,29.967,29.511,30.383,29.461,33308.0,002868
22,2017-06-06,28.847,29.263,29.511,28.768,23154.0,002868
23,2017-06-07,29.313,30.324,30.532,29.194,38895.0,002868
24,2017-06-08,30.344,29.61,30.483,29.343,37669.0,002868
25,2017-06-09,29.6,29.64,29.789,29.065,22714.0,002868
26,2017-06-12,29.095,28.034,29.115,27.955,31311.0,002868
27,2017-06-13,28.143,28.659,28.867,28.054,22928.0,002868
28,2017-06-14,28.649,28.956,29.005,28.302,23830.0,002868
29,2017-06-15,29.105,29.937,30.294,28.966,43741.0,002868
30,2017-06-16,29.937,29.769,30.136,29.491,23951.0,002868
31,2017-06-19,29.888,29.789,30.036,29.452,18926.0,002868
32,2017-06-20,29.967,29.779,30.116,29.541,22769.0,002868
33,2017-06-21,29.818,29.828,29.967,29.531,21073.0,002868
34,2017-06-22,29.828,28.797,29.868,28.797,25489.0,002868
35,2017-06-23,28.986,28.738,29.194,28.074,22067.0,002868
36,2017-06-26,28.817,29.005,29.124,28.46,15580.0,002868
37,2017-06-27,29.144,28.847,29.333,28.807,15996.0,002868
38,2017-06-28,28.708,28.351,28.708,28.054,15640.0,002868
39,2017-06-29,28.28,28.5,28.68,28.28,12094.0,002868
40,2017-06-30,28.45,29.07,29.15,28.3,21915.0,002868
41,2017-07-03,29.1,29.48,29.55,28.91,21333.0,002868
42,2017-07-04,29.5,29.36,29.77,29.22,18305.0,002868
43,2017-07-05,29.5,30.17,30.22,29.22,39717.0,002868
44,2017-07-06,30.18,30.2,30.38,29.61,36670.0,002868
45,2017-07-07,30.3,30.71,30.87,30.18,41189.0,002868
46,2017-07-10,30.6,29.55,30.6,29.4,31141.0,002868
47,2017-07-11,29.6,28.9,29.76,28.9,22434.0,002868
48,2017-07-12,29.0,29.19,29.26,28.4,17414.0,002868
49,2017-07-13,29.25,28.82,29.25,28.73,12724.0,002868
50,2017-07-14,28.95,28.77,29.06,28.62,10645.0,002868
51,2017-07-17,27.9,25.89,27.9,25.89,28419.0,002868
52,2017-07-18,25.45,25.43,25.9,25.15,19099.0,002868
53,2017-07-19,25.5,25.35,25.55,25.22,17406.0,002868
54,2017-07-20,25.36,25.18,25.76,25.09,15743.0,002868
55,2017-07-21,25.18,25.0,25.29,24.71,14573.0,002868
56,2017-07-24,24.86,25.33,25.48,24.74,14448.0,002868
57,2017-07-25,25.32,25.38,25.48,25.05,11667.0,002868
58,2017-07-26,25.49,26.23,26.26,25.28,26036.0,002868
59,2017-07-27,25.98,26.42,26.88,25.6,33526.0,002868
60,2017-07-28,26.25,25.69,26.38,25.69,15719.0,002868
61,2017-07-31,25.73,25.46,26.04,25.32,12147.0,002868
62,2017-08-01,25.43,25.52,25.72,25.35,9921.0,002868
63,2017-08-02,25.65,25.52,25.66,25.27,9833.0,002868
64,2017-08-03,25.6,25.58,25.92,25.45,11408.0,002868
65,2017-08-04,25.6,24.85,25.6,24.8,14674.0,002868
66,2017-08-07,24.93,25.0,25.19,24.86,6868.0,002868
67,2017-08-08,25.0,24.85,25.0,24.46,14459.0,002868
68,2017-08-09,24.76,24.61,24.83,24.6,8805.0,002868
69,2017-08-10,24.62,24.37,24.89,24.36,11582.0,002868
70,2017-08-11,24.15,24.1,24.45,24.05,7903.0,002868
