date,open,close,high,low,volume
2000-06-02,8.434,7.695,8.634,7.5,268728.64
2000-06-05,7.39,7.27,7.59,7.245,58031.79
2000-06-06,7.245,7.49,7.645,7.245,24942.35
2000-06-07,7.5,7.46,7.645,7.36,14108.89
2000-06-08,7.42,7.42,7.545,7.245,15787.24
2000-06-09,7.415,7.445,7.505,7.36,11070.97
2000-06-12,7.395,7.445,7.495,7.295,8717.92
2000-06-13,7.445,7.495,7.67,7.445,11280.64
2000-06-14,7.495,7.505,7.595,7.43,11099.31
2000-06-15,7.395,7.52,7.545,7.395,8310.35
2000-06-16,7.535,7.66,7.705,7.52,19636.34
2000-06-19,7.71,7.57,7.735,7.545,8381.01
2000-06-20,7.585,7.49,7.595,7.445,7651.75
2000-06-21,7.47,7.64,7.705,7.47,7429.76
2000-06-22,7.635,7.635,7.735,7.595,9052.19
2000-06-23,7.635,7.645,7.67,7.5,5845.72
2000-06-26,7.645,7.745,7.745,7.645,11562.63
2000-06-27,7.75,7.835,8.04,7.745,28715.53
2000-06-29,7.745,7.745,7.745,7.595,7246.01
2000-06-30,7.685,7.595,7.735,7.585,7323.97
2000-07-03,7.545,7.485,7.545,7.405,7245.16
2000-07-04,7.445,7.52,7.52,7.41,3066.89
2000-07-05,7.56,7.475,7.56,7.445,3280.34
2000-07-06,7.475,7.395,7.495,7.36,4616.26
2000-07-07,7.405,7.515,7.62,7.405,4183.49
2000-07-10,7.535,7.555,7.57,7.445,4374.59
2000-07-11,7.555,7.69,7.695,7.505,6491.11
2000-07-12,7.695,7.73,7.73,7.63,5923.09
2000-07-13,7.74,7.76,7.93,7.655,13337.96
2000-07-14,7.76,7.885,8.09,7.705,32556.98
2000-07-17,7.895,7.79,7.98,7.77,7844.09
2000-07-18,7.795,7.735,7.835,7.645,7377.9
2000-07-19,7.77,7.755,7.795,7.705,4657.86
2000-07-20,7.755,7.66,7.775,7.645,5313.48
2000-07-21,7.695,7.68,7.725,7.635,6366.01
2000-07-24,7.645,7.57,7.71,7.535,8332.89
2000-07-25,7.585,7.72,7.72,7.5,6327.08
2000-07-26,7.645,7.68,7.835,7.595,3772.3
2000-07-27,7.68,7.825,7.935,7.645,13558.07
2000-07-28,7.835,7.825,7.885,7.75,5562.09
2000-07-31,7.825,7.735,7.825,7.685,5822.53
2000-08-01,7.735,8.04,8.145,7.725,31424.55
2000-08-02,8.04,7.96,8.095,7.905,15381.75
2000-08-03,7.97,7.955,8.015,7.895,8265.36
2000-08-04,7.945,7.99,8.175,7.935,15660.79
2000-08-07,7.985,8.2,8.294,7.945,24693.52
2000-08-08,8.22,8.185,8.27,8.12,9876.38
2000-08-09,8.195,8.22,8.245,8.17,10284.02
2000-08-10,8.22,8.075,8.27,8.035,11132.93
2000-08-11,8.07,7.995,8.07,7.92,9625.69
2000-08-14,7.995,8.065,8.07,7.945,6555.97
2000-08-15,8.065,8.0,8.095,7.965,5919.85
2000-08-16,8.0,8.105,8.125,7.97,5483.81
2000-08-17,8.105,8.07,8.185,8.04,4680.97
2000-08-18,8.095,8.1,8.185,8.065,5620.15
2000-08-21,8.15,8.275,8.294,8.095,12267.11
2000-08-22,8.294,8.01,8.344,7.995,8171.0
2000-08-23,8.015,8.045,8.07,7.71,16206.02
2000-08-24,8.02,8.085,8.14,7.92,10503.01
2000-08-25,8.145,8.19,8.27,8.095,8451.43
2000-08-28,8.27,8.245,8.344,8.145,10554.0
2000-08-29,8.294,8.25,8.324,8.195,10501.56
2000-08-30,8.294,8.369,8.544,8.245,29898.44
2000-08-31,8.318999999999999,8.115,8.394,8.095,14525.27
2000-09-01,8.275,8.185,8.275,8.095,12776.52
2000-09-04,8.17,8.429,8.434,8.17,10812.26
2000-09-05,8.449,8.329,8.494,8.195,10218.12
2000-09-06,8.294,8.339,8.424,8.195,9732.45
2000-09-07,8.374,8.504,8.634,8.374,19794.66
2000-09-08,8.539,8.529,8.568999999999999,8.439,7995.65
2000-09-11,8.619,8.729,8.869,8.594,21453.31
2000-09-12,8.729,8.783999999999999,8.794,8.579,11690.05
2000-09-13,8.809,8.789,8.869,8.669,10100.08
2000-09-14,8.769,8.584,8.769,8.574,10528.56
2000-09-15,8.568999999999999,8.738999999999999,8.744,8.544,7250.31
2000-09-18,8.744,8.689,8.794,8.644,6509.95
2000-09-19,8.684,8.29,8.684,8.27,15489.7
2000-09-20,8.245,8.344,8.434,8.14,10459.98
2000-09-21,8.344,8.414,8.554,8.294,8994.6
2000-09-22,8.394,8.434,8.544,8.324,8637.07
2000-09-25,8.469,8.329,8.469,8.309,8322.39
2000-09-26,8.344,8.349,8.434,8.299,5655.4
2000-09-27,8.344,8.464,8.494,8.324,3104.89
2000-09-28,8.494,8.544,8.644,8.394,9557.95
2000-09-29,8.519,8.624,8.699,8.519,13708.4
2000-10-09,8.669,9.019,9.084,8.644,22819.85
2000-10-10,9.084,9.039,9.084,8.894,13947.39
2000-10-11,8.994,9.004,9.068999999999999,8.959,13515.16
2000-10-12,8.994,9.054,9.244,8.943999999999999,11539.56
2000-10-13,9.044,8.834,9.189,8.834,14148.0
2000-10-16,8.844,9.059,9.184,8.818999999999999,12583.58
