date,open,close,high,low,volume
2010-06-25,6.5889999999999995,6.0829999999999975,6.718,6.047999999999999,133645.44
2010-06-28,5.8320000000000025,5.757999999999999,5.9239999999999995,5.678999999999999,56479.64
2010-06-29,5.711,5.284,5.7929999999999975,5.218,47621.22
2010-06-30,5.268,5.212999999999999,5.268,5.0310000000000015,26714.37
2010-07-01,5.221,5.221,5.403,5.122999999999998,26065.75
2010-07-02,5.165,5.055,5.21,4.883,24657.88
2010-07-05,4.955,4.989,5.047,4.894,13147.05
2010-07-06,4.957,5.0489999999999995,5.122999999999998,4.928,24576.28
2010-07-07,5.0310000000000015,5.0489999999999995,5.086,4.9860000000000015,15802.13
2010-07-08,5.063,4.928,5.073,4.876,20956.66
2010-07-09,4.941,5.126,5.152,4.888999999999999,30268.02
2010-07-12,5.138999999999999,5.122999999999998,5.176,5.078,18862.0
2010-07-13,5.086,5.06,5.086,4.955,14763.52
2010-07-14,5.02,5.113,5.15,5.01,14689.1
2010-07-15,5.102,5.007,5.239,4.994,21952.25
2010-07-16,4.981,4.905,5.007,4.815,16773.56
2010-07-19,4.849,4.96,4.981,4.802,14184.94
2010-07-20,4.96,5.078,5.081,4.928,18016.84
2010-07-21,5.107,5.138999999999999,5.231,5.081,24307.66
2010-07-22,5.107,5.152,5.178999999999999,5.06,16715.61
2010-07-23,5.144,5.3420000000000005,5.3629999999999995,5.115,32537.35
2010-07-26,5.331,5.316,5.416,5.257999999999999,26160.78
2010-07-27,5.324,5.287000000000001,5.371,5.245,16725.2
2010-07-28,5.271,5.358,5.36,5.268,19763.34
2010-07-29,5.355,5.3629999999999995,5.395,5.279,16029.14
2010-07-30,5.358,5.3020000000000005,5.3839999999999995,5.271,12652.03
2010-08-02,5.3260000000000005,5.487,5.495,5.295,25944.28
2010-08-03,5.487,5.35,5.502999999999999,5.347,19957.12
2010-08-04,5.3389999999999995,5.4,5.416,5.3,14619.7
2010-08-05,5.534,5.569,5.766,5.476,46422.64
2010-08-06,5.534,5.624,5.65,5.45,26164.03
2010-08-09,5.6270000000000024,5.824,5.851,5.595,33182.0
2010-08-10,5.824,5.534,5.845,5.534,22932.45
2010-08-11,5.532,5.8370000000000015,5.8370000000000015,5.529,25120.49
2010-08-12,5.718999999999999,5.561,5.766,5.534,35457.73
2010-08-13,5.561,5.645,5.664,5.54,14561.65
2010-08-16,5.687,5.766,5.79,5.624,26522.21
2010-08-17,5.772,5.757999999999999,5.795,5.69,17494.35
2010-08-18,5.819,5.774,5.819,5.685,18449.16
2010-08-19,5.779,5.893,5.901,5.724,27869.16
2010-08-20,5.853,5.801,5.9479999999999995,5.7929999999999975,30740.27
2010-08-23,5.811,5.938,5.968999999999999,5.811,25945.91
2010-08-24,5.952999999999999,5.888,5.952999999999999,5.8370000000000015,16583.89
2010-08-25,5.888,5.685,5.888,5.669,23604.48
2010-08-26,5.687,5.745,5.745,5.6579999999999995,13056.0
2010-08-27,5.7079999999999975,5.772,5.806,5.6739999999999995,11028.0
2010-08-30,5.7929999999999975,5.89,5.903,5.79,18487.0
2010-08-31,5.99,5.888,5.99,5.84,28824.0
2010-09-01,5.8770000000000024,5.702999999999999,5.895,5.635,21012.0
2010-09-02,5.745,5.787000000000001,5.864,5.693,16101.0
2010-09-03,5.801,5.853,5.938,5.766,17797.0
2010-09-06,5.903,5.706,5.9170000000000025,5.693,14541.0
2010-09-07,5.7,5.769,5.7929999999999975,5.7,7426.0
2010-09-08,5.742999999999999,5.806,5.814,5.7,9957.0
2010-09-09,5.814,5.7,5.864,5.687,12091.0
2010-09-10,5.745,5.7139999999999995,5.745,5.64,7335.0
2010-09-13,5.7,5.822,5.859,5.6979999999999995,13816.0
2010-09-14,5.822,5.8370000000000015,5.8770000000000024,5.774,14024.0
2010-09-15,5.8660000000000005,5.608,5.8660000000000005,5.574,12775.0
2010-09-16,5.619,5.403,5.642,5.3839999999999995,15694.0
2010-09-17,5.434,5.3629999999999995,5.45,5.266,9708.0
2010-09-20,5.3370000000000015,5.2970000000000015,5.49,5.268,7127.0
2010-09-21,5.324,5.237,5.334,5.187,6053.0
2010-09-27,5.271,5.189,5.271,5.02,28932.0
2010-09-28,5.136,5.197,5.305,5.118,16204.0
2010-09-29,5.192,5.131,5.237,5.131,6697.0
2010-09-30,5.107,5.165,5.21,5.107,9240.0
2010-10-08,5.2,5.266,5.295,5.181,10896.0
2010-10-11,5.324,5.31,5.388999999999999,5.242000000000001,16154.0
