date,open,close,high,low,volume
1993-12-20,2.059,1.8780000000000001,2.059,1.787,26327.0
1993-12-21,1.847,1.8780000000000001,1.9080000000000001,1.847,18683.0
1993-12-22,1.8780000000000001,1.817,1.8780000000000001,1.8019999999999998,10865.0
1993-12-23,1.7719999999999998,1.817,1.8630000000000002,1.7719999999999998,10359.0
1993-12-24,1.817,1.893,1.9080000000000001,1.8019999999999998,15963.0
1993-12-27,1.9080000000000001,1.8630000000000002,1.9080000000000001,1.8319999999999999,18426.0
1993-12-28,1.847,1.847,1.8630000000000002,1.8319999999999999,6330.0
1993-12-29,1.817,1.8319999999999999,1.8630000000000002,1.8019999999999998,8204.0
1993-12-30,1.817,1.8319999999999999,1.8630000000000002,1.787,13025.0
1993-12-31,1.8630000000000002,1.8019999999999998,1.8630000000000002,1.787,10742.0
1994-01-03,1.787,1.696,1.787,1.666,4333.0
1994-01-04,1.681,1.681,1.696,1.635,5577.0
1994-01-05,1.666,1.696,1.696,1.635,8118.0
1994-01-06,1.696,1.847,1.847,1.666,14737.0
1994-01-07,1.847,1.8630000000000002,1.8780000000000001,1.7719999999999998,28473.0
1994-01-10,1.8630000000000002,1.9080000000000001,1.953,1.8019999999999998,42598.0
1994-01-11,1.893,1.847,1.9080000000000001,1.847,13220.0
1994-01-12,1.817,1.8319999999999999,1.8630000000000002,1.8019999999999998,6733.0
1994-01-13,1.8319999999999999,1.847,1.847,1.787,7279.0
1994-01-14,1.847,1.787,1.847,1.726,19863.0
1994-01-17,1.8019999999999998,1.7409999999999999,1.8019999999999998,1.726,4959.0
1994-01-18,1.7409999999999999,1.817,1.817,1.7109999999999999,9202.0
1994-01-19,1.817,1.757,1.817,1.7409999999999999,5596.0
1994-01-20,1.7409999999999999,1.757,1.787,1.7109999999999999,7549.0
1994-01-21,1.7719999999999998,1.757,1.787,1.7409999999999999,4450.0
1994-01-24,1.8019999999999998,1.787,1.817,1.757,5915.0
1994-01-25,1.787,1.757,1.787,1.7409999999999999,5324.0
1994-01-26,1.757,1.757,1.7719999999999998,1.726,6170.0
1994-01-27,1.7409999999999999,1.787,1.787,1.726,5071.0
1994-01-28,1.787,1.757,1.787,1.726,5730.0
1994-01-31,1.726,1.666,1.726,1.666,4065.0
1994-02-01,1.666,1.666,1.7109999999999999,1.651,6065.0
1994-02-02,1.651,1.696,1.7109999999999999,1.651,4612.0
1994-02-03,1.7109999999999999,1.7719999999999998,1.787,1.681,11635.0
1994-02-04,1.787,1.8780000000000001,1.893,1.7719999999999998,32467.0
1994-02-14,1.8780000000000001,1.681,1.8780000000000001,1.681,7599.0
1994-02-15,1.681,1.7109999999999999,1.726,1.666,3858.0
1994-02-16,1.696,1.696,1.726,1.681,4225.0
1994-02-17,1.696,1.666,1.696,1.651,4540.0
