date,open,close,high,low,volume
2017-03-21,7.85,9.42,9.42,7.85,166.0
2017-03-22,10.36,10.36,10.36,10.36,42.0
2017-03-23,11.4,11.4,11.4,11.4,51.0
2017-03-24,12.54,12.54,12.54,12.54,87.0
2017-03-27,13.79,13.79,13.79,13.79,149.0
2017-03-28,15.17,15.17,15.17,15.17,68.0
2017-03-29,16.69,16.69,16.69,16.69,126.0
2017-03-30,18.36,18.36,18.36,18.36,401.0
2017-03-31,20.2,20.2,20.2,20.2,796.0
2017-04-05,22.22,22.22,22.22,22.22,1531.0
2017-04-06,24.44,24.44,24.44,24.44,2642.0
2017-04-07,26.88,26.88,26.88,26.88,2741.0
2017-04-10,29.57,28.31,29.57,28.2,333073.0
2017-04-11,26.5,26.49,26.79,25.48,226826.0
2017-04-12,25.64,24.36,25.84,24.23,148823.0
2017-04-13,24.0,24.38,25.29,23.66,90159.0
2017-04-14,24.35,23.38,24.35,23.2,87215.0
2017-04-17,22.0,21.04,22.0,21.04,94476.0
2017-04-18,20.92,19.88,21.37,19.62,75881.0
2017-04-19,20.1,21.5,21.62,19.68,105082.0
2017-04-20,21.48,20.76,21.48,20.25,75476.0
2017-04-21,20.61,20.92,21.43,20.6,58461.0
2017-04-24,20.6,19.77,20.8,19.48,49172.0
2017-04-25,20.0,19.9,20.5,19.81,46926.0
2017-04-26,19.9,20.52,20.98,19.72,69299.0
2017-04-27,20.35,22.06,22.49,20.13,123645.0
2017-04-28,21.7,22.13,22.52,21.66,92417.0
2017-05-02,22.11,21.58,22.11,21.31,67172.0
2017-05-03,21.61,22.61,22.61,21.61,106041.0
2017-05-04,22.47,21.94,22.47,21.73,70316.0
2017-05-05,21.72,20.22,21.93,20.05,70098.0
2017-05-08,20.28,19.15,20.49,19.15,58262.0
2017-05-09,19.16,19.69,19.88,19.02,46014.0
2017-05-10,19.66,19.2,20.28,19.2,60269.0
2017-05-11,19.16,20.05,20.09,18.2,65068.0
2017-05-12,19.96,20.3,20.47,19.63,66377.0
2017-05-15,20.31,20.0,20.54,19.95,45728.0
2017-05-16,19.85,20.71,20.8,19.5,66058.0
2017-05-17,20.6,20.73,21.2,20.52,69343.0
2017-05-18,20.25,20.03,20.67,20.0,44000.0
2017-05-19,20.05,19.5,20.19,19.33,40634.0
2017-05-22,19.46,18.43,19.74,18.27,49885.0
2017-05-23,18.11,17.32,18.58,17.23,43862.0
2017-05-24,17.29,17.52,17.68,16.9,29003.0
2017-05-25,17.48,17.45,17.79,16.81,39111.0
2017-05-26,17.53,17.72,18.13,17.34,36050.0
2017-05-31,18.3,17.79,18.79,17.73,47027.0
2017-06-01,17.6,16.6,17.6,16.57,41406.0
2017-06-02,16.5,17.03,17.18,16.2,28919.0
2017-06-05,17.35,17.05,17.45,17.04,27869.0
2017-06-06,16.78,17.1,17.16,16.65,18304.0
2017-06-07,17.16,17.79,17.97,17.06,43813.0
2017-06-08,17.78,17.52,17.95,17.35,32693.0
2017-06-09,17.46,17.71,17.75,17.3,26039.0
2017-06-12,17.26,16.9,17.4,16.85,30464.0
2017-06-13,16.9,17.27,17.36,16.82,23257.0
2017-06-14,17.2,17.43,17.6,17.16,33943.0
2017-06-15,17.45,17.87,18.18,17.43,64135.0
2017-06-16,17.79,17.6,17.87,17.53,31992.0
2017-06-19,17.61,17.61,17.75,17.43,20441.0
2017-06-20,17.7,17.46,17.76,17.44,22653.0
2017-06-21,17.47,17.28,17.59,17.08,22010.0
2017-06-22,17.28,17.01,17.35,17.01,26594.0
2017-06-23,17.1,16.97,17.13,16.5,24124.0
2017-06-26,16.92,17.03,17.06,16.72,15754.0
2017-06-27,17.06,17.05,17.29,17.02,17092.0
2017-06-28,17.0,16.71,17.0,16.65,16873.0
2017-06-29,16.77,16.85,17.03,16.71,14698.0
2017-06-30,16.55,17.16,17.3,16.55,26672.0
2017-07-03,17.14,17.22,17.27,17.01,14740.0
2017-07-04,17.23,17.25,17.35,17.11,17003.0
2017-07-05,17.33,17.65,17.65,17.25,37943.0
2017-07-06,17.68,17.66,17.75,17.36,33566.0
2017-07-07,17.51,17.93,18.16,17.5,50222.0
2017-07-10,17.66,17.18,17.79,17.17,38360.0
2017-07-11,17.23,16.85,17.23,16.83,24831.0
2017-07-12,16.8,16.96,16.99,16.56,19750.0
2017-07-13,16.88,16.74,16.9,16.67,13252.0
2017-07-14,16.77,16.69,16.85,16.65,10544.0
2017-07-17,16.83,15.02,16.83,15.02,34091.0
2017-07-18,14.99,15.12,15.24,14.78,14518.0
2017-07-19,15.11,15.11,15.14,14.82,16479.0
2017-07-20,15.0,14.92,15.35,14.91,18306.0
2017-07-21,14.86,14.77,15.03,14.74,15601.0
2017-07-24,14.68,14.78,14.88,14.49,17775.0
2017-07-25,14.83,14.88,14.96,14.79,12076.0
2017-07-26,14.88,14.52,14.93,14.52,13342.0
2017-07-27,14.52,14.94,14.99,14.49,22216.0
