date,open,close,high,low,volume
2010-11-09,4.251,4.471,4.605,4.181,156558.0
2010-11-10,4.342,4.31,4.463,4.252,77140.0
2010-11-11,4.365,4.7410000000000005,4.7410000000000005,4.364,99587.0
2010-11-12,4.8180000000000005,4.784,4.988,4.649,88306.0
2010-11-15,4.789,4.874,4.93,4.667,48047.0
2010-11-16,4.896,4.697,5.087,4.5360000000000005,42101.0
2010-11-17,4.598,4.449,4.657,4.3839999999999995,25095.0
2010-11-18,4.441,4.428,4.534,4.322,18542.0
2010-11-19,4.442,4.57,4.575,4.41,21419.0
2010-11-22,4.556,4.628,4.73,4.556,24345.0
2010-11-23,4.598,4.667,4.7010000000000005,4.534,23426.0
2010-11-24,4.627,4.995,5.03,4.627,33733.0
2010-11-25,4.965,4.939,5.132999999999999,4.888,26477.0
2010-11-26,4.881,4.945,5.016,4.874,13765.0
2010-11-29,4.956,5.051,5.149,4.9030000000000005,22128.0
2010-11-30,4.995,5.023,5.101,4.772,23560.0
2010-12-01,4.959,4.981,5.029,4.905,9022.0
2010-12-02,5.0089999999999995,4.91,5.044,4.906000000000001,13585.0
2010-12-03,4.861000000000001,4.726,4.917,4.641,19604.0
2010-12-06,4.658,4.499,4.711,4.47,13248.0
2010-12-07,4.487,4.571000000000001,4.606,4.4639999999999995,8049.0
2010-12-08,4.563,4.492,4.683,4.463,11597.0
2010-12-09,4.502,4.315,4.502,4.265,20562.0
2010-12-10,4.314,4.379,4.385,4.266,8805.0
2010-12-13,4.427,4.545,4.569,4.38,17329.0
2010-12-14,4.541,4.553,4.583,4.485,9474.0
2010-12-15,4.559,4.49,4.6530000000000005,4.478,9615.0
2010-12-16,4.526,4.507,4.551,4.478,6415.0
2010-12-17,4.507,4.592,4.641,4.467,9105.0
2010-12-20,4.604,4.587,4.71,4.378,14899.0
2010-12-21,4.586,4.605,4.621,4.507,12757.0
2010-12-22,4.612,4.499,4.633,4.499,8178.0
2010-12-23,4.498,4.417,4.541,4.357,8367.0
2010-12-24,4.379,4.356,4.428,4.343999999999999,6164.0
2010-12-27,4.3580000000000005,3.92,4.446000000000001,3.92,19537.0
2010-12-28,3.935,3.8789999999999996,3.967,3.7569999999999997,14088.0
2010-12-29,3.8789999999999996,3.878,3.897,3.805,8867.0
2010-12-30,3.872,3.8989999999999996,3.9389999999999996,3.8539999999999996,6375.0
2010-12-31,3.8989999999999996,3.9530000000000003,3.985,3.8760000000000003,6097.0
2011-01-04,4.0089999999999995,3.984,4.0089999999999995,3.898,8917.0
2011-01-05,3.965,3.904,3.985,3.89,10693.0
2011-01-06,3.9019999999999997,3.84,3.9210000000000003,3.826,7141.0
2011-01-07,3.843,3.824,3.875,3.7969999999999997,7155.0
2011-01-10,3.812,3.67,3.826,3.653,8566.0
2011-01-11,3.634,3.662,3.717,3.605,6892.0
2011-01-12,3.6639999999999997,3.7039999999999997,3.734,3.656,5782.0
2011-01-13,3.71,3.6460000000000004,3.734,3.633,5244.0
2011-01-14,3.613,3.503,3.613,3.472,11893.0
2011-01-17,3.4739999999999998,3.3110000000000004,3.4960000000000004,3.2769999999999997,13353.0
2011-01-18,3.2939999999999996,3.282,3.2939999999999996,3.227,10166.0
2011-01-19,3.282,3.3360000000000003,3.344,3.259,9051.0
2011-01-20,3.3310000000000004,3.21,3.3310000000000004,3.2089999999999996,7544.0
2011-01-21,3.197,3.258,3.273,3.188,4670.0
2011-01-24,3.239,3.148,3.286,3.148,7926.0
2011-01-25,3.117,3.202,3.216,3.089,5540.0
2011-01-26,3.202,3.272,3.313,3.178,9109.0
2011-01-27,3.25,3.2969999999999997,3.325,3.201,8243.0
2011-01-28,3.2969999999999997,3.28,3.307,3.238,5714.0
2011-01-31,3.284,3.304,3.307,3.26,5615.0
2011-02-01,3.2939999999999996,3.2769999999999997,3.306,3.273,4934.0
2011-02-09,3.259,3.148,3.259,3.141,17399.0
2011-02-10,3.153,3.4619999999999997,3.4619999999999997,3.133,24804.0
2011-02-11,3.542,3.491,3.562,3.4560000000000004,33294.0
2011-02-14,3.472,3.5180000000000002,3.537,3.444,19352.0
2011-02-15,3.514,3.52,3.605,3.514,19835.0
2011-02-16,3.5060000000000002,3.56,3.59,3.457,17274.0
2011-02-17,3.5780000000000003,3.549,3.6039999999999996,3.535,15661.0
2011-02-18,3.535,3.4589999999999996,3.556,3.451,13253.0
2011-02-21,3.407,3.5389999999999997,3.5389999999999997,3.407,12878.0
2011-02-22,3.545,3.475,3.605,3.4730000000000003,17771.0
2011-02-23,3.4789999999999996,3.542,3.542,3.428,11940.0
2011-02-25,3.5639999999999996,3.491,3.5639999999999996,3.457,18805.0
2011-02-28,3.478,3.483,3.51,3.444,13512.0
2011-03-01,3.483,3.4789999999999996,3.4960000000000004,3.4589999999999996,10465.0
2011-03-02,3.472,3.383,3.472,3.345,14185.0
2011-03-03,3.3760000000000003,3.318,3.397,3.299,9604.0
2011-03-04,3.3169999999999997,3.33,3.3360000000000003,3.293,8271.0
2011-03-07,3.33,3.364,3.375,3.324,8362.0
2011-03-08,3.37,3.398,3.4,3.3510000000000004,8709.0
2011-03-09,3.4130000000000003,3.392,3.4360000000000004,3.366,6957.0
2011-03-10,3.395,3.407,3.4539999999999997,3.372,9218.0
2011-03-11,3.3939999999999997,3.3939999999999997,3.4210000000000003,3.3810000000000002,10206.0
2011-03-14,3.3819999999999997,3.4130000000000003,3.435,3.37,7650.0
2011-03-15,3.415,3.33,3.4210000000000003,3.2939999999999996,9535.0
2011-03-16,3.353,3.412,3.415,3.343,7823.0
2011-03-17,3.397,3.3930000000000002,3.415,3.353,7380.0
2011-03-18,3.415,3.463,3.484,3.4019999999999997,12040.0
2011-03-21,3.4419999999999997,3.444,3.489,3.423,7537.0
2011-03-22,3.464,3.405,3.471,3.3810000000000002,8028.0
2011-03-23,3.406,3.4330000000000003,3.4360000000000004,3.372,6967.0
2011-03-24,3.4330000000000003,3.448,3.469,3.4010000000000002,8882.0
2011-03-25,3.464,3.486,3.5780000000000003,3.464,20214.0
2011-03-28,3.4930000000000003,3.418,3.528,3.411,12564.0
2011-03-29,3.412,3.3369999999999997,3.4360000000000004,3.333,9521.0
2011-03-30,3.3369999999999997,3.312,3.363,3.2939999999999996,6767.0
2011-03-31,3.3110000000000004,3.28,3.325,3.253,5504.0
2011-04-01,3.28,3.2939999999999996,3.2969999999999997,3.26,3527.0
2011-04-06,3.2880000000000003,3.27,3.3139999999999996,3.264,4799.0
2011-04-07,3.28,3.307,3.321,3.267,3193.0
2011-04-08,3.31,3.332,3.341,3.2910000000000004,3866.0
2011-04-11,3.3569999999999998,3.284,3.3569999999999998,3.281,5334.0
2011-04-12,3.302,3.287,3.3089999999999997,3.267,3078.0
2011-04-13,3.284,3.327,3.352,3.272,3998.0
2011-04-14,3.3510000000000004,3.3289999999999997,3.3510000000000004,3.3160000000000003,2764.0
2011-04-18,3.165,3.082,3.1660000000000004,3.0460000000000003,22010.0
2011-04-19,3.0460000000000003,2.9760000000000004,3.06,2.951,14566.0
2011-04-20,2.926,2.888,2.926,2.841,21512.0
2011-04-21,2.866,2.884,2.887,2.843,11028.0
2011-04-22,2.87,2.844,2.87,2.827,8330.0
2011-04-25,2.845,2.6919999999999997,2.847,2.6919999999999997,14036.0
2011-04-26,2.6510000000000002,2.5540000000000003,2.6510000000000002,2.536,16783.0
2011-04-27,2.5580000000000003,2.556,2.5789999999999997,2.551,9167.0
2011-04-28,2.5580000000000003,2.49,2.569,2.489,10034.0
2011-04-29,2.485,2.501,2.5069999999999997,2.4659999999999997,5879.0
2011-05-03,2.498,2.5340000000000003,2.542,2.483,5114.0
2011-05-04,2.529,2.469,2.5340000000000003,2.463,4863.0
2011-05-05,2.46,2.467,2.483,2.443,3014.0
2011-05-06,2.468,2.475,2.5,2.435,3190.0
2011-05-09,2.4730000000000003,2.511,2.517,2.4730000000000003,4067.0
2011-05-10,2.512,2.526,2.542,2.4930000000000003,3826.0
2011-05-11,2.526,2.555,2.577,2.508,6591.0
2011-05-12,2.543,2.48,2.543,2.48,5215.0
2011-05-13,2.504,2.553,2.571,2.504,8454.0
2011-05-16,2.551,2.542,2.575,2.512,4426.0
2011-05-17,2.529,2.544,2.562,2.5140000000000002,4859.0
2011-05-18,2.544,2.52,2.5540000000000003,2.508,5135.0
2011-05-19,2.4930000000000003,2.421,2.508,2.411,9854.0
2011-05-20,2.426,2.32,2.432,2.3080000000000003,10913.0
2011-05-23,2.323,2.202,2.323,2.193,10036.0
2011-05-24,2.1919999999999997,2.266,2.306,2.171,9095.0
2011-05-25,2.26,2.198,2.26,2.1959999999999997,4964.0
2011-05-26,2.217,2.177,2.2319999999999998,2.177,4575.0
2011-05-27,2.174,2.184,2.208,2.156,4952.0
2011-05-30,2.177,2.226,2.23,2.168,7691.0
2011-05-31,2.224,2.271,2.271,2.208,7122.0
