date,open,close,high,low,volume
1997-04-11,2.8760000000000003,3.1630000000000003,3.2569999999999997,2.745,134639.5
1997-04-14,3.1639999999999997,3.1430000000000002,3.2739999999999996,3.0839999999999996,60951.9
1997-04-15,3.1,3.0039999999999996,3.161,2.985,32593.79
1997-04-16,3.0469999999999997,3.055,3.1319999999999997,2.9760000000000004,20758.77
1997-04-17,3.0380000000000003,3.054,3.1319999999999997,3.036,11368.58
1997-04-18,3.0839999999999996,3.2060000000000004,3.2119999999999997,3.036,21280.41
1997-04-21,3.2569999999999997,3.319,3.484,3.2569999999999997,26622.52
1997-04-22,3.34,3.2680000000000002,3.372,3.2039999999999997,19135.5
1997-04-23,3.2439999999999998,3.199,3.3,3.188,23072.58
1997-04-24,3.18,3.313,3.3560000000000003,3.1319999999999997,31372.48
1997-04-25,3.3560000000000003,3.404,3.516,3.228,43450.55
1997-04-28,3.5639999999999996,3.7439999999999998,3.7439999999999998,3.516,22988.15
1997-04-29,3.944,3.6310000000000002,4.011,3.468,39820.0
1997-04-30,3.596,3.64,3.699,3.532,13628.5
1997-05-05,3.61,3.66,3.755,3.597,16278.49
1997-05-06,3.679,3.5589999999999997,3.6910000000000003,3.533,18307.98
1997-05-07,3.5639999999999996,3.645,3.656,3.471,17025.15
1997-05-08,3.658,3.353,3.658,3.324,15064.95
1997-05-09,3.287,3.412,3.492,3.273,12238.85
1997-05-12,3.388,3.4389999999999996,3.512,3.373,9178.95
1997-05-13,3.452,3.319,3.452,3.273,10086.4
1997-05-14,3.3080000000000003,3.198,3.42,3.196,7600.0
1997-05-15,3.2119999999999997,3.3560000000000003,3.377,3.148,6170.17
1997-05-16,3.02,3.02,3.2439999999999998,3.02,10882.51
1997-05-19,3.0410000000000004,3.009,3.116,2.908,4232.0
1997-05-20,3.052,3.068,3.111,2.9960000000000004,5130.0
1997-05-21,3.068,2.94,3.0839999999999996,2.932,3557.15
1997-05-22,2.6460000000000004,2.6460000000000004,2.7969999999999997,2.6460000000000004,5328.0
1997-05-23,2.5580000000000003,2.6510000000000002,2.717,2.509,6030.12
1997-05-26,2.67,2.557,2.717,2.504,3979.0
1997-05-27,2.557,2.7089999999999996,2.715,2.557,6166.66
1997-05-28,2.7089999999999996,2.677,2.765,2.637,4347.04
1997-05-29,2.685,2.715,2.7969999999999997,2.6689999999999996,4720.2
1997-05-30,2.733,2.75,2.761,2.693,2746.85
1997-06-02,2.8760000000000003,2.8369999999999997,2.8760000000000003,2.7489999999999997,8507.2
1997-06-03,2.7969999999999997,2.825,2.8760000000000003,2.781,6625.85
1997-06-04,2.7969999999999997,2.795,2.8680000000000003,2.717,6575.8
1997-06-05,2.798,2.753,2.8289999999999997,2.725,4132.65
1997-06-06,2.4930000000000003,2.5069999999999997,2.637,2.4930000000000003,9393.9
1997-06-09,2.5269999999999997,2.488,2.5869999999999997,2.445,3854.65
1997-06-10,2.525,2.373,2.5380000000000003,2.365,2483.0
1997-06-11,2.365,2.234,2.397,2.138,5170.4
1997-06-12,2.271,2.234,2.2769999999999997,2.205,2935.4
1997-06-13,2.157,2.378,2.378,2.093,3833.16
1997-06-16,2.445,2.397,2.472,2.397,6647.3
1997-06-17,2.349,2.325,2.381,2.3,3610.79
1997-06-18,2.301,2.28,2.381,2.266,2313.5
1997-06-19,2.266,2.245,2.301,2.237,1824.2
1997-06-20,2.3169999999999997,2.419,2.461,2.285,4715.86
1997-06-23,2.479,2.3480000000000003,2.4930000000000003,2.3169999999999997,6064.36
1997-06-24,2.373,2.4290000000000003,2.455,2.333,6404.29
1997-06-25,2.445,2.549,2.605,2.397,10319.44
1997-06-26,2.57,2.523,2.573,2.4930000000000003,4093.75
1997-06-27,2.523,2.408,2.563,2.381,4411.0
1997-07-02,2.3169999999999997,2.2680000000000002,2.333,2.167,2817.25
1997-07-03,2.2680000000000002,2.156,2.285,2.079,3070.95
1997-07-04,2.077,2.181,2.205,2.055,2048.3
1997-07-07,2.181,2.05,2.2359999999999998,2.026,2740.0
1997-07-08,2.046,2.1109999999999998,2.157,2.0140000000000002,2201.5
