,date,open,close,high,low,volume,code
0,2017-08-02,16.63,19.96,19.96,16.63,72.0,300685
1,2017-08-03,21.96,21.96,21.96,21.96,15.0,300685
2,2017-08-04,24.16,24.16,24.16,24.16,25.0,300685
3,2017-08-07,26.58,26.58,26.58,26.58,27.0,300685
4,2017-08-08,29.24,29.24,29.24,29.24,90.0,300685
5,2017-08-09,32.16,32.16,32.16,32.16,136.0,300685
6,2017-08-10,35.38,35.38,35.38,35.38,217.0,300685
7,2017-08-11,38.92,38.92,38.92,38.92,581.0,300685
8,2017-08-14,42.81,42.81,42.81,42.81,792.0,300685
9,2017-08-15,47.09,47.09,47.09,47.09,420.0,300685
10,2017-08-16,51.8,51.8,51.8,51.8,604.0,300685
11,2017-08-17,56.98,56.98,56.98,56.98,3785.0,300685
12,2017-08-18,62.68,62.68,62.68,62.68,3869.0,300685
13,2017-08-21,68.95,68.95,68.95,68.95,2178.0,300685
14,2017-08-22,75.85,75.85,75.85,75.85,724.0,300685
15,2017-08-23,82.77,83.44,83.44,78.06,142313.0,300685
16,2017-08-24,82.0,91.78,91.78,80.88,126087.0,300685
17,2017-08-25,90.0,91.8,96.96,89.5,104696.0,300685
18,2017-08-28,93.1,93.8,98.0,90.01,83974.0,300685
19,2017-08-29,91.01,85.98,92.95,84.99,76647.0,300685
20,2017-08-30,83.25,85.57,88.9,83.01,50144.0,300685
21,2017-08-31,87.63,91.45,92.3,86.06,59495.0,300685
22,2017-09-01,90.37,86.61,90.8,86.5,46834.0,300685
23,2017-09-04,86.3,84.01,87.28,83.5,33057.0,300685
24,2017-09-05,83.55,85.24,86.66,83.28,23812.0,300685
25,2017-09-06,84.1,86.58,89.2,83.71,40725.0,300685
26,2017-09-07,85.55,89.5,92.39,84.1,57785.0,300685
27,2017-09-08,88.7,98.45,98.45,88.02,76907.0,300685
28,2017-09-11,103.0,100.5,104.9,95.2,66253.0,300685
29,2017-09-12,98.69,97.05,103.66,97.0,57004.0,300685
30,2017-09-13,96.8,100.95,103.0,96.7,44292.0,300685
31,2017-09-14,99.99,111.01,111.05,99.99,63322.0,300685
32,2017-09-15,109.7,99.91,110.7,99.91,60791.0,300685
33,2017-09-18,98.0,95.68,102.0,93.58,39869.0,300685
34,2017-09-19,95.19,99.2,99.78,94.68,24551.0,300685
35,2017-09-20,97.85,96.66,99.44,96.53,21029.0,300685
36,2017-09-21,96.01,96.61,99.94,96.01,20937.0,300685
37,2017-09-22,95.44,91.88,96.42,90.52,28952.0,300685
38,2017-09-25,91.5,92.85,93.99,91.01,18610.0,300685
39,2017-09-26,92.4,87.88,92.4,87.13,27547.0,300685
40,2017-09-27,87.13,88.35,89.8,87.1,12366.0,300685
41,2017-09-28,88.11,87.62,89.0,87.62,11756.0,300685
42,2017-09-29,87.8,88.27,89.45,87.63,9794.0,300685
43,2017-10-09,89.99,92.16,92.5,89.02,15104.0,300685
44,2017-10-10,92.9,97.16,99.08,92.5,24180.0,300685
45,2017-10-11,98.0,93.0,99.78,93.0,22883.0,300685
46,2017-10-12,92.03,88.52,92.77,88.0,18599.0,300685
47,2017-10-13,88.56,89.88,91.27,88.55,10750.0,300685
48,2017-10-16,90.33,85.65,90.33,84.94,14889.0,300685
49,2017-10-17,85.7,87.2,88.21,85.7,7740.0,300685
50,2017-10-18,86.4,85.98,88.02,85.78,9644.0,300685
51,2017-10-19,85.68,88.25,88.45,85.11,11598.0,300685
52,2017-10-20,88.25,88.65,88.68,87.51,7075.0,300685
53,2017-10-23,89.31,93.36,93.48,89.05,17576.0,300685
54,2017-10-24,93.5,93.16,94.98,91.01,14925.0,300685
55,2017-10-25,92.66,95.85,96.38,92.31,19245.0,300685
56,2017-10-26,95.06,93.8,95.84,93.8,12177.0,300685
57,2017-10-27,94.06,93.37,96.55,93.2,13259.0,300685
58,2017-10-30,92.45,93.3,95.99,91.0,17861.0,300685
59,2017-10-31,92.46,98.88,99.58,92.2,29552.0,300685
60,2017-11-01,98.6,99.95,101.7,97.2,27972.0,300685
61,2017-11-02,99.95,105.9,109.95,99.52,44299.0,300685
62,2017-11-03,104.0,104.45,107.6,103.04,23853.0,300685
63,2017-11-06,106.6,111.6,113.78,105.55,31099.0,300685
64,2017-11-07,109.88,115.6,116.4,108.01,29374.0,300685
65,2017-11-08,114.1,110.0,116.38,110.0,23816.0,300685
66,2017-11-09,110.01,108.05,112.36,106.5,24247.0,300685
67,2017-11-10,108.91,110.27,111.95,107.8,21428.0,300685
68,2017-11-13,111.0,113.15,114.66,110.53,24311.0,300685
69,2017-11-14,111.8,111.01,115.49,108.88,23763.0,300685
70,2017-11-15,109.2,105.35,111.33,103.01,23573.0,300685
71,2017-11-16,104.55,104.9,109.59,104.55,16505.0,300685
72,2017-11-17,105.19,94.41,106.0,94.41,28298.0,300685
73,2017-11-20,93.99,98.01,98.28,91.0,15711.0,300685
74,2017-11-21,97.5,96.2,98.9,92.32,14816.0,300685
75,2017-11-22,96.31,98.9,100.47,96.31,13117.0,300685
76,2017-11-23,98.61,94.4,100.4,93.12,14453.0,300685
77,2017-11-24,92.6,93.38,95.78,92.58,8860.0,300685
78,2017-11-27,93.7,88.43,95.0,87.87,12774.0,300685
79,2017-11-28,88.7,89.9,90.5,88.7,7360.0,300685
80,2017-11-29,89.2,87.8,90.13,86.22,8517.0,300685
81,2017-11-30,87.59,87.99,89.58,87.49,6183.0,300685
82,2017-12-01,88.04,90.63,91.23,88.04,8841.0,300685
83,2017-12-04,89.21,86.1,90.6,85.66,10897.0,300685
84,2017-12-05,85.99,82.02,87.37,81.77,10368.0,300685
85,2017-12-06,81.96,82.07,83.44,77.42,15454.0,300685
86,2017-12-07,81.0,81.33,81.7,79.1,5980.0,300685
87,2017-12-08,80.8,85.68,86.92,80.8,11744.0,300685
88,2017-12-11,85.5,87.86,89.0,85.1,9386.0,300685
89,2017-12-12,88.74,86.88,88.74,86.49,5798.0,300685
90,2017-12-13,86.51,87.91,88.48,86.1,4099.0,300685
91,2017-12-14,88.53,86.93,88.53,85.67,5315.0,300685
92,2017-12-15,86.88,86.2,87.85,85.8,4027.0,300685
93,2017-12-18,86.2,83.28,86.82,82.4,5668.0,300685
94,2017-12-19,83.25,83.95,84.99,83.25,3339.0,300685
95,2017-12-20,83.95,82.89,84.77,82.88,3414.0,300685
96,2017-12-21,82.88,86.77,87.6,81.5,8290.0,300685
97,2017-12-22,86.97,87.12,88.66,86.19,5938.0,300685
98,2017-12-25,86.68,86.66,87.7,83.69,6370.0,300685
99,2017-12-26,86.3,89.07,89.72,85.5,10330.0,300685
100,2017-12-27,89.08,86.85,89.08,86.64,7345.0,300685
101,2017-12-28,86.4,88.17,88.48,86.4,5381.0,300685
102,2017-12-29,88.45,90.67,91.79,88.45,8972.0,300685
103,2018-01-02,90.6,91.5,91.81,89.58,7928.0,300685
104,2018-01-03,91.8,91.48,93.39,91.2,7026.0,300685
105,2018-01-04,91.56,91.28,93.0,91.01,6554.0,300685
106,2018-01-05,90.62,89.82,91.6,89.3,6587.0,300685
107,2018-01-08,91.17,88.27,91.2,87.77,8771.0,300685
108,2018-01-09,88.28,89.44,90.59,88.0,7581.0,300685
109,2018-01-10,89.44,91.2,91.72,87.13,10117.0,300685
110,2018-01-11,89.82,92.0,92.48,87.8,11236.0,300685
111,2018-01-12,92.27,100.7,101.2,92.24,24677.0,300685
112,2018-01-15,98.51,99.25,104.0,96.82,18241.0,300685
113,2018-01-16,99.92,103.2,104.9,99.66,16351.0,300685
114,2018-01-17,103.1,99.31,103.1,96.0,12916.0,300685
115,2018-01-18,99.22,99.18,101.0,97.5,8398.0,300685
116,2018-01-19,98.37,98.05,101.5,98.05,7885.0,300685
117,2018-01-22,103.58,106.07,107.86,101.6,26642.0,300685
118,2018-01-23,106.54,103.87,110.88,102.9,16747.0,300685
119,2018-01-24,104.32,110.98,112.39,102.8,23316.0,300685
120,2018-01-25,110.0,108.55,116.52,108.55,21377.0,300685
121,2018-01-26,108.25,107.51,109.6,106.52,14341.0,300685
122,2018-01-29,106.8,100.9,107.98,98.5,19532.0,300685
123,2018-01-30,99.01,96.0,100.38,94.87,16074.0,300685
124,2018-01-31,95.45,92.31,95.76,91.3,12320.0,300685
