date,open,close,high,low,volume
1997-02-27,2.63,2.5789999999999997,2.77,2.56,86950.14
1997-02-28,2.541,2.532,2.59,2.457,17613.94
1997-03-03,2.548,2.6719999999999997,2.714,2.548,20937.42
1997-03-04,2.665,2.635,2.679,2.595,11770.48
1997-03-05,2.628,2.616,2.7,2.597,9098.95
1997-03-06,2.595,2.66,2.695,2.5860000000000003,9058.84
1997-03-07,2.656,2.718,2.7760000000000002,2.648,21793.83
1997-03-10,2.7880000000000003,2.742,2.7880000000000003,2.702,12946.16
1997-03-11,2.7489999999999997,2.798,2.802,2.7089999999999996,18062.99
1997-03-12,2.841,2.827,2.855,2.7489999999999997,18525.34
1997-03-13,2.827,2.7910000000000004,2.841,2.7489999999999997,13446.0
1997-03-14,2.779,2.87,2.872,2.753,13022.63
1997-03-17,2.8930000000000002,2.977,2.9810000000000003,2.891,19471.37
1997-03-18,2.9810000000000003,2.965,3.093,2.928,18209.21
1997-03-19,2.977,3.065,3.069,2.911,17548.18
1997-03-20,3.069,2.9189999999999996,3.0860000000000003,2.911,12572.0
1997-03-21,2.8930000000000002,2.99,3.0,2.8760000000000003,10237.91
1997-03-24,3.0260000000000002,2.937,3.033,2.9189999999999996,12728.0
1997-03-25,2.96,2.9019999999999997,2.96,2.855,10635.74
1997-03-26,2.8760000000000003,2.944,3.016,2.8760000000000003,8125.0
1997-03-27,2.955,2.905,2.955,2.9,9128.3
1997-03-28,2.911,2.969,3.012,2.884,9113.91
1997-03-31,2.983,2.991,3.012,2.955,7203.8
1997-04-01,3.0,2.965,3.025,2.946,4463.5
1997-04-02,2.9619999999999997,2.986,3.0839999999999996,2.9619999999999997,7390.22
1997-04-03,2.9810000000000003,2.944,3.012,2.911,3772.02
1997-04-04,2.944,2.9419999999999997,2.9810000000000003,2.928,5328.0
1997-04-07,2.911,2.958,2.963,2.862,7778.65
1997-04-08,2.9560000000000004,2.862,2.9560000000000004,2.8560000000000003,4898.1
1997-04-09,2.862,2.946,2.946,2.841,6646.9
1997-04-10,2.895,2.9560000000000004,3.016,2.8930000000000002,9678.34
1997-04-11,2.911,2.886,2.955,2.8489999999999998,4871.26
1997-04-14,2.9210000000000003,2.965,3.025,2.911,7242.0
1997-04-15,2.963,2.9619999999999997,2.9810000000000003,2.911,4278.9
1997-04-16,2.977,2.9410000000000003,2.9810000000000003,2.907,4239.4
1997-04-17,2.911,2.967,2.9739999999999998,2.8930000000000002,5081.1
1997-04-18,2.958,2.904,2.958,2.884,3613.26
1997-04-21,2.955,2.9530000000000003,2.963,2.895,6302.41
1997-04-22,2.963,3.002,3.016,2.911,7900.48
1997-04-23,2.998,3.0389999999999997,3.069,2.9530000000000003,11269.5
1997-04-24,3.03,2.988,3.1210000000000004,2.884,7560.0
1997-04-25,2.9810000000000003,2.9210000000000003,3.025,2.8930000000000002,11087.94
1997-04-28,2.977,3.09,3.095,2.937,15673.64
1997-04-29,3.153,3.398,3.398,3.135,43100.22
1997-04-30,3.4210000000000003,3.218,3.4539999999999997,3.16,16910.63
1997-05-05,3.168,3.225,3.293,3.156,11344.03
1997-05-06,3.235,3.279,3.31,3.156,13793.94
