,date,open,close,high,low,volume,code
0,2016-03-31,8.151,9.779,9.779,8.151,141.0,300474
1,2016-04-01,10.755,10.755,10.755,10.755,55.0,300474
2,2016-04-05,11.83,11.83,11.83,11.83,25.0,300474
3,2016-04-06,13.015,13.015,13.015,13.015,92.0,300474
4,2016-04-07,14.315,14.315,14.315,14.315,78.0,300474
5,2016-04-08,15.749,15.749,15.749,15.749,142.0,300474
6,2016-04-11,17.322,17.322,17.322,17.322,103.0,300474
7,2016-04-12,19.055,19.055,19.055,19.055,147.0,300474
8,2016-04-13,20.962,20.962,20.962,20.962,614.0,300474
9,2016-04-14,23.058,23.058,23.058,23.058,631.0,300474
10,2016-04-15,25.363,25.363,25.363,25.363,1023.0,300474
11,2016-04-18,27.897,27.897,27.897,27.897,1025.0,300474
12,2016-04-19,30.686,30.686,30.686,30.686,635.0,300474
13,2016-04-20,33.753,33.753,33.753,33.753,1966.0,300474
14,2016-04-21,37.129,37.129,37.129,37.129,1630.0,300474
15,2016-04-22,40.843,40.843,40.843,40.843,1791.0,300474
16,2016-04-25,44.926,44.926,44.926,44.926,1821.0,300474
17,2016-04-26,49.417,49.417,49.417,49.417,1604.0,300474
18,2016-04-27,54.361,54.361,54.361,54.361,953.0,300474
19,2016-04-28,59.798,59.798,59.798,59.798,6924.0,300474
20,2016-04-29,65.778,61.615,65.778,61.596,227846.0,300474
21,2016-05-03,58.752,57.06,58.972,55.705,121336.0,300474
22,2016-05-04,57.289,57.408,59.649,57.01,89886.0,300474
23,2016-05-05,57.702,58.733,59.529,56.816,74090.0,300474
24,2016-05-06,58.08,55.656,58.996,55.656,73718.0,300474
25,2016-05-09,54.769,51.0,55.153,50.343,65127.0,300474
26,2016-05-10,50.911,51.279,52.105,50.537,38814.0,300474
27,2016-05-11,51.782,49.083,51.966,49.048,47259.0,300474
28,2016-05-12,47.36,49.566,50.124,46.489,43767.0,300474
29,2016-05-13,48.849,50.552,51.921,48.849,44353.0,300474
30,2016-05-16,50.975,51.737,52.529,50.562,51806.0,300474
31,2016-05-17,52.086,51.14,53.226,51.13,44685.0,300474
32,2016-05-18,49.79,47.291,50.204,46.544,49126.0,300474
33,2016-05-19,47.241,48.142,49.83,47.077,42784.0,300474
34,2016-05-20,47.301,51.906,52.578,46.828,64332.0,300474
35,2016-05-23,52.822,57.099,57.099,52.822,85052.0,300474
36,2016-05-24,57.149,58.439,60.938,56.716,84172.0,300474
37,2016-05-25,58.902,57.309,61.182,57.264,69434.0,300474
38,2016-05-26,57.259,61.088,61.665,56.766,67802.0,300474
39,2016-05-27,61.242,58.752,63.577,58.553,66100.0,300474
40,2016-05-30,57.757,64.224,64.628,57.314,90794.0,300474
41,2016-05-31,63.234,64.737,66.495,62.238,101681.0,300474
42,2016-06-01,65.175,66.963,69.159,65.175,86019.0,300474
43,2016-06-02,66.221,67.565,68.228,65.006,57748.0,300474
44,2016-06-03,66.475,66.57,71.489,66.37,76400.0,300474
45,2016-06-06,65.768,65.459,67.949,64.483,57374.0,300474
46,2016-06-07,66.37,70.408,71.932,66.37,74370.0,300474
47,2016-06-08,68.711,67.715,69.93,66.226,66007.0,300474
48,2016-06-13,66.121,64.324,71.693,64.324,87531.0,300474
49,2016-06-14,64.284,64.08,65.997,61.989,52128.0,300474
50,2016-06-15,63.234,70.204,70.488,62.995,81419.0,300474
51,2016-06-16,69.706,71.23,71.529,68.123,69264.0,300474
52,2016-06-17,71.613,72.968,76.239,71.598,70172.0,300474
53,2016-06-20,72.983,73.839,76.164,70.792,63720.0,300474
54,2016-06-21,74.72,79.067,81.223,73.49,98772.0,300474
55,2016-06-22,78.539,75.731,79.615,73.52,83287.0,300474
56,2016-06-23,75.592,75.616,77.25,73.789,44879.0,300474
57,2016-06-24,75.577,75.631,78.171,70.204,67872.0,300474
58,2016-06-27,75.183,82.926,83.194,75.183,72558.0,300474
