date,open,close,high,low,volume
1993-03-16,1.365,1.383,1.4,1.114,22049.0
1993-03-17,1.386,1.325,1.415,1.315,10869.0
1993-03-18,1.325,1.2930000000000001,1.335,1.28,5712.0
1993-03-19,1.295,1.275,1.3530000000000002,1.255,6363.0
1993-03-22,1.208,1.112,1.255,1.0659999999999998,8389.0
1993-03-23,1.061,1.016,1.113,0.9840000000000001,8045.0
1993-03-24,1.022,1.012,1.06,0.9740000000000001,3868.0
1993-03-25,1.014,1.022,1.022,0.9690000000000001,4325.0
1993-03-26,1.024,1.129,1.129,0.914,10470.0
1993-03-29,1.119,1.034,1.124,1.015,4197.0
1993-03-30,1.004,1.008,1.054,0.9840000000000001,4036.0
1993-03-31,1.004,0.9640000000000001,1.014,0.9540000000000001,3657.0
1993-04-01,0.9690000000000001,0.9990000000000001,1.004,0.9440000000000001,2799.0
1993-04-02,0.9990000000000001,0.995,1.024,0.985,3035.0
1993-04-05,0.9890000000000001,1.003,1.004,0.9520000000000001,1838.0
1993-04-06,0.9840000000000001,1.169,1.215,0.9840000000000001,10945.0
1993-04-07,1.218,1.205,1.3330000000000002,1.1440000000000001,22024.0
1993-04-08,1.244,1.6840000000000002,1.857,1.235,41341.0
1993-04-09,1.6869999999999998,1.555,1.775,1.506,25797.0
1993-04-12,1.506,1.44,1.5959999999999999,1.4240000000000002,14061.0
1993-04-13,1.415,1.706,1.716,1.415,32344.0
1993-04-14,1.706,1.8969999999999998,1.9869999999999999,1.706,59793.0
1993-04-15,1.9569999999999999,2.0069999999999997,2.248,1.837,48813.0
1993-04-16,1.9769999999999999,1.807,2.036,1.765,21592.0
1993-04-19,1.716,1.8419999999999999,1.9069999999999998,1.716,14272.0
1993-04-20,1.9240000000000002,1.8769999999999998,1.955,1.858,22683.0
1993-04-21,1.944,1.837,1.944,1.835,7003.0
1993-04-22,1.8769999999999998,1.9069999999999998,1.9069999999999998,1.837,7122.0
1993-04-23,1.9069999999999998,1.847,1.9669999999999999,1.84,10437.0
1993-04-26,1.9069999999999998,1.901,1.9269999999999998,1.807,11057.0
1993-04-27,1.952,1.9569999999999999,2.128,1.926,22646.0
1993-04-28,2.008,1.962,2.028,1.9369999999999998,8596.0
1993-04-29,2.003,1.9669999999999999,2.003,1.8769999999999998,10260.0
1993-04-30,1.984,2.023,2.0469999999999997,1.9369999999999998,16566.0
1993-05-03,2.04,1.9669999999999999,2.0469999999999997,1.921,5433.0
1993-05-04,1.912,1.787,2.0069999999999997,1.5859999999999999,12174.0
1993-05-05,1.7819999999999998,1.8019999999999998,1.837,1.686,7952.0
1993-05-06,1.807,1.646,1.807,1.6059999999999999,10885.0
1993-05-07,1.666,1.706,1.724,1.617,6894.0
1993-05-10,1.706,1.59,1.736,1.526,6372.0
