date,open,close,high,low,volume
1997-12-02,1.006,0.99,1.021,0.971,165109.0
1997-12-03,0.9790000000000001,0.9109999999999999,0.9790000000000001,0.9059999999999999,63565.15
1997-12-04,0.894,0.9490000000000001,0.986,0.892,47257.35
1997-12-05,0.941,0.927,0.9620000000000001,0.92,26996.97
1997-12-08,0.9229999999999999,0.945,0.96,0.9229999999999999,14608.42
1997-12-09,0.941,0.951,0.96,0.932,15382.38
1997-12-10,0.9590000000000001,0.95,0.9690000000000001,0.9359999999999999,12088.99
1997-12-11,0.938,0.9279999999999999,0.9590000000000001,0.92,11420.79
1997-12-12,0.9279999999999999,0.924,0.9520000000000001,0.919,8833.49
1997-12-15,0.919,0.948,0.956,0.915,10875.85
1997-12-16,0.9570000000000001,0.992,1.004,0.9470000000000001,30728.94
1997-12-17,0.9740000000000001,0.946,0.981,0.945,15846.99
1997-12-18,0.9359999999999999,0.9359999999999999,0.9540000000000001,0.929,7899.0
1997-12-19,0.9359999999999999,0.93,0.943,0.9079999999999999,11459.14
1997-12-22,0.9259999999999999,0.909,0.938,0.892,12558.2
1997-12-23,0.902,0.9129999999999999,0.932,0.898,9046.45
1997-12-24,0.915,0.9390000000000001,0.953,0.915,9991.44
1997-12-25,0.9490000000000001,0.951,0.966,0.9390000000000001,12311.87
1997-12-26,0.9620000000000001,0.976,1.002,0.9490000000000001,23155.99
1997-12-29,0.987,1.015,1.045,0.987,38197.17
1997-12-30,1.011,1.02,1.036,0.991,16392.62
1997-12-31,1.021,1.0190000000000001,1.055,1.005,13402.03
1998-01-05,1.021,1.0190000000000001,1.053,1.0170000000000001,17230.0
1998-01-06,1.013,1.025,1.047,0.996,18153.8
1998-01-07,1.046,1.047,1.047,1.011,13791.55
1998-01-08,1.051,1.051,1.085,1.035,18029.3
1998-01-09,1.064,1.03,1.064,1.013,11774.3
1998-01-12,1.04,1.028,1.051,1.021,12701.5
1998-01-13,1.028,0.9640000000000001,1.028,0.925,18698.13
1998-01-14,0.968,0.9740000000000001,0.991,0.951,9697.3
1998-01-15,0.991,0.987,0.991,0.941,13192.03
1998-01-16,0.998,0.966,0.998,0.955,7335.73
1998-01-19,0.9620000000000001,0.94,0.963,0.938,5402.29
1998-01-20,0.9359999999999999,0.9279999999999999,0.9440000000000001,0.9229999999999999,5253.87
1998-01-21,0.9279999999999999,0.9179999999999999,0.937,0.9109999999999999,5882.95
1998-01-22,0.909,0.9179999999999999,0.935,0.909,9131.0
