,date,open,close,high,low,volume,code
0,2017-08-10,12.9,15.48,15.48,12.9,35.0,300688
1,2017-08-11,17.03,17.03,17.03,17.03,35.0,300688
2,2017-08-14,18.73,18.73,18.73,18.73,25.0,300688
3,2017-08-15,20.6,20.6,20.6,20.6,28.0,300688
4,2017-08-16,22.66,22.66,22.66,22.66,53.0,300688
5,2017-08-17,24.93,24.93,24.93,24.93,80.0,300688
6,2017-08-18,27.42,27.42,27.42,27.42,188.0,300688
7,2017-08-21,30.16,30.16,30.16,30.16,446.0,300688
8,2017-08-22,33.18,33.18,33.18,33.18,479.0,300688
9,2017-08-23,36.5,36.5,36.5,36.5,436.0,300688
10,2017-08-24,40.15,40.15,40.15,40.15,708.0,300688
11,2017-08-25,44.17,44.17,44.17,44.17,923.0,300688
12,2017-08-28,48.59,48.59,48.59,48.59,482.0,300688
13,2017-08-29,53.45,53.45,53.45,53.45,1131.0,300688
14,2017-08-30,58.8,58.8,58.8,58.8,1711.0,300688
15,2017-08-31,64.68,64.68,64.68,64.68,1391.0,300688
16,2017-09-01,71.15,71.15,71.15,71.15,7552.0,300688
17,2017-09-04,78.27,78.27,78.27,78.0,59458.0,300688
18,2017-09-05,78.27,86.1,86.1,74.51,107383.0,300688
19,2017-09-06,87.0,94.71,94.71,84.5,80939.0,300688
20,2017-09-07,99.0,98.16,104.18,95.9,87240.0,300688
21,2017-09-08,97.02,89.21,102.89,88.51,98341.0,300688
22,2017-09-11,85.01,98.13,98.13,83.0,76899.0,300688
23,2017-09-20,97.0,93.0,98.9,92.6,79481.0,300688
24,2017-09-21,93.16,93.5,96.5,88.01,75167.0,300688
25,2017-09-22,91.51,85.02,92.4,84.7,56801.0,300688
26,2017-09-25,85.5,88.36,89.87,83.0,55439.0,300688
27,2017-09-26,85.6,79.52,86.79,79.52,43463.0,300688
28,2017-09-27,77.73,76.4,79.52,74.6,47694.0,300688
29,2017-09-28,76.34,71.33,77.8,70.51,48451.0,300688
30,2017-09-29,70.18,71.29,72.3,67.61,49228.0,300688
31,2017-10-09,71.99,75.38,76.38,68.0,48687.0,300688
32,2017-10-10,73.9,74.42,77.5,73.9,43038.0,300688
33,2017-10-11,73.01,68.2,73.78,68.11,42305.0,300688
34,2017-10-12,68.27,69.56,70.43,66.66,29813.0,300688
35,2017-10-13,69.01,72.4,73.45,68.67,36806.0,300688
36,2017-10-16,71.6,71.96,72.88,68.7,31263.0,300688
37,2017-10-17,71.3,74.44,76.66,69.56,46785.0,300688
38,2017-10-18,74.0,70.0,75.5,69.9,38013.0,300688
39,2017-10-19,68.0,69.04,71.29,67.23,22739.0,300688
40,2017-10-20,68.35,70.15,72.59,68.35,26172.0,300688
41,2017-10-23,69.6,68.99,70.95,68.07,19682.0,300688
42,2017-10-24,68.69,70.1,73.0,68.61,28185.0,300688
43,2017-10-25,68.98,72.3,73.15,68.63,38094.0,300688
44,2017-10-26,71.58,71.28,72.48,70.88,24956.0,300688
45,2017-10-27,71.29,68.93,71.9,68.6,23062.0,300688
46,2017-10-30,67.8,63.84,68.99,62.61,26171.0,300688
47,2017-10-31,63.84,64.28,65.49,63.0,14219.0,300688
48,2017-11-01,64.89,65.6,66.3,64.23,19582.0,300688
49,2017-11-02,64.82,66.08,67.0,64.55,20197.0,300688
50,2017-11-03,65.18,64.1,66.6,63.21,17986.0,300688
51,2017-11-06,64.94,67.51,68.8,64.12,30532.0,300688
52,2017-11-07,67.01,70.98,72.58,67.01,38359.0,300688
53,2017-11-08,70.01,78.08,78.08,69.9,41029.0,300688
54,2017-11-09,80.0,78.3,81.88,76.0,55631.0,300688
55,2017-11-10,77.0,78.3,80.5,76.02,39881.0,300688
56,2017-11-13,78.12,78.3,81.0,77.3,36853.0,300688
57,2017-11-14,77.31,73.35,78.8,72.5,37822.0,300688
58,2017-11-15,73.3,70.09,74.88,70.08,27272.0,300688
59,2017-11-16,69.5,68.09,71.0,66.11,20708.0,300688
60,2017-11-17,68.5,61.28,68.5,61.28,30888.0,300688
61,2017-11-20,59.53,60.7,60.98,57.78,15781.0,300688
62,2017-11-21,60.46,58.85,61.58,57.02,18622.0,300688
63,2017-11-22,59.87,60.53,61.37,58.9,17150.0,300688
64,2017-11-23,60.01,56.76,60.87,56.58,14029.0,300688
65,2017-11-24,57.28,57.55,58.85,57.17,9868.0,300688
66,2017-11-27,57.92,53.68,58.9,53.28,12212.0,300688
67,2017-11-28,53.91,54.4,54.76,53.32,12705.0,300688
68,2017-11-29,54.5,52.43,54.65,51.19,16105.0,300688
69,2017-11-30,53.5,52.42,53.5,51.66,10726.0,300688
70,2017-12-01,53.0,52.92,53.49,52.12,9254.0,300688
71,2017-12-04,52.9,53.35,55.1,49.0,21713.0,300688
72,2017-12-05,52.7,54.01,55.5,51.6,27604.0,300688
73,2017-12-06,53.6,58.2,59.0,53.56,36341.0,300688
74,2017-12-07,57.59,56.74,58.16,55.99,25880.0,300688
75,2017-12-08,57.0,57.8,59.8,56.5,30587.0,300688
76,2017-12-11,56.98,57.28,58.3,56.71,17431.0,300688
77,2017-12-12,56.55,53.53,57.28,53.39,20282.0,300688
78,2017-12-13,52.92,53.92,54.88,52.86,10720.0,300688
79,2017-12-14,54.27,53.36,54.5,52.55,11520.0,300688
80,2017-12-15,53.46,53.02,54.75,52.88,12124.0,300688
81,2017-12-18,52.51,51.54,53.0,51.11,10631.0,300688
82,2017-12-19,51.64,52.3,52.6,51.64,7755.0,300688
83,2017-12-20,52.13,53.41,55.28,52.13,15276.0,300688
84,2017-12-21,52.5,55.35,55.98,52.46,21806.0,300688
85,2017-12-22,54.84,55.0,55.8,54.3,14308.0,300688
86,2017-12-25,54.6,53.33,55.0,52.25,12858.0,300688
87,2017-12-26,53.65,55.8,56.37,53.35,23377.0,300688
88,2017-12-27,55.4,55.85,57.98,54.03,25169.0,300688
89,2017-12-28,55.12,55.0,56.94,54.2,17270.0,300688
90,2017-12-29,55.44,55.9,56.8,54.95,13445.0,300688
91,2018-01-02,56.41,55.7,57.0,55.32,10763.0,300688
92,2018-01-03,55.9,55.7,56.2,55.0,10247.0,300688
93,2018-01-04,55.73,54.39,55.77,53.51,17294.0,300688
94,2018-01-05,54.43,53.42,54.98,53.03,11879.0,300688
95,2018-01-08,52.6,53.07,53.3,52.1,10304.0,300688
96,2018-01-09,53.05,52.98,53.8,52.46,10828.0,300688
97,2018-01-10,53.21,51.57,53.38,51.18,11129.0,300688
98,2018-01-11,51.57,52.46,52.88,50.65,9433.0,300688
99,2018-01-12,52.01,51.85,52.85,51.8,6825.0,300688
100,2018-01-15,51.85,49.69,51.85,49.68,10952.0,300688
101,2018-01-16,49.66,51.1,52.99,49.15,10365.0,300688
102,2018-01-17,50.58,52.98,53.5,50.02,19884.0,300688
103,2018-01-18,52.98,52.0,53.54,51.8,12191.0,300688
104,2018-01-19,52.0,52.55,53.58,51.71,16663.0,300688
105,2018-01-22,51.81,50.99,52.52,49.7,13166.0,300688
106,2018-01-23,50.97,51.17,51.46,50.5,7407.0,300688
107,2018-01-24,51.14,56.29,56.29,50.85,47245.0,300688
108,2018-01-25,56.47,54.6,56.77,54.4,39916.0,300688
109,2018-01-26,54.1,53.39,55.24,52.8,18886.0,300688
110,2018-01-29,53.73,52.65,54.0,51.51,15930.0,300688
111,2018-01-30,52.12,51.99,52.87,51.57,10022.0,300688
112,2018-01-31,51.8,46.79,52.0,46.79,24126.0,300688
113,2018-02-01,45.3,42.7,45.7,42.11,19622.0,300688
114,2018-02-02,42.0,41.1,42.34,39.04,12436.0,300688
115,2018-02-05,39.8,39.73,41.49,38.99,9193.0,300688
116,2018-02-06,38.0,36.0,39.5,36.0,15382.0,300688
117,2018-02-07,37.01,37.07,37.7,35.11,13344.0,300688
118,2018-02-08,36.59,37.65,38.2,36.54,9837.0,300688
119,2018-02-09,36.0,36.89,38.9,35.66,12148.0,300688
120,2018-02-12,37.68,37.98,38.9,37.11,11161.0,300688
121,2018-02-13,38.01,37.19,38.65,37.19,9159.0,300688
122,2018-02-14,37.02,36.7,37.5,36.21,5376.0,300688
123,2018-02-22,37.36,38.07,38.65,37.05,8583.0,300688
124,2018-02-23,38.15,38.93,39.1,38.05,12492.0,300688
125,2018-02-26,39.77,40.69,41.82,39.4,15972.0,300688
126,2018-02-27,40.21,41.5,42.51,40.18,18724.0,300688
127,2018-02-28,40.88,40.4,41.0,40.0,10810.0,300688
128,2018-03-01,40.1,41.21,41.3,39.88,11218.0,300688
129,2018-03-02,41.1,45.33,45.33,40.68,42341.0,300688
130,2018-03-05,48.27,49.86,49.86,47.82,38409.0,300688
131,2018-03-06,53.0,54.85,54.85,52.0,52909.0,300688
132,2018-03-07,56.0,59.64,60.34,54.5,85452.0,300688
133,2018-03-08,58.15,60.4,64.49,57.8,81153.0,300688
134,2018-03-09,59.9,60.2,62.0,58.54,62291.0,300688
135,2018-03-12,59.81,62.9,64.6,59.65,66851.0,300688
136,2018-03-13,62.22,59.14,62.5,59.0,59140.0,300688
137,2018-03-14,58.16,65.05,65.05,58.16,86636.0,300688
138,2018-03-15,61.0,59.49,61.97,58.55,67092.0,300688
139,2018-03-16,60.42,65.44,65.44,59.85,73325.0,300688
140,2018-03-19,68.0,71.98,71.98,66.66,53760.0,300688
141,2018-03-27,77.8,79.18,79.18,75.33,17347.0,300688
142,2018-03-28,86.0,74.01,87.1,73.4,104397.0,300688
143,2018-03-29,74.0,71.06,75.49,69.12,77940.0,300688
144,2018-03-30,71.12,71.25,72.98,69.9,55951.0,300688
145,2018-04-02,70.35,71.26,74.94,70.35,59976.0,300688
146,2018-04-03,67.0,71.5,73.5,65.8,59860.0,300688
147,2018-04-04,73.02,66.98,74.0,66.88,49592.0,300688
148,2018-04-09,65.29,66.01,68.68,65.28,34839.0,300688
149,2018-04-10,67.85,72.61,72.61,67.85,71501.0,300688
150,2018-04-11,72.62,72.71,78.22,70.44,85617.0,300688
