date,open,close,high,low,volume
2016-11-30,15.004000000000001,15.004000000000001,15.004000000000001,15.004000000000001,74.0
2016-12-01,16.509,16.509,16.509,16.509,18.0
2016-12-02,18.163,18.163,18.163,18.163,32.0
2016-12-05,19.976,19.976,19.976,19.976,92.0
2016-12-06,21.978,21.978,21.978,21.978,51.0
2016-12-07,24.18,24.18,24.18,24.18,47.0
2016-12-08,26.601,26.601,26.601,26.601,88.0
2016-12-09,29.261,29.261,29.261,29.261,187.0
2016-12-12,32.191,32.191,32.191,32.191,275.0
2016-12-13,35.409,35.409,35.409,35.409,480.0
2016-12-14,38.945,38.945,38.945,38.945,433.0
2016-12-15,42.841,42.841,42.841,42.841,430.0
2016-12-16,47.125,47.125,47.125,47.125,617.0
2016-12-19,51.838,51.838,51.838,51.838,2692.0
2016-12-20,57.018,57.018,57.018,57.018,8524.0
2016-12-21,59.778,57.088,62.248999999999995,56.62,134294.0
2016-12-22,56.919,56.111999999999995,59.36,55.295,92773.0
2016-12-23,54.797,52.81399999999999,55.494,52.595,85978.0
2016-12-26,51.907,52.833999999999996,53.661,50.512,39725.0
2016-12-27,52.803999999999995,52.88399999999999,53.601000000000006,51.907,37690.0
2016-12-28,52.70399999999999,53.093,54.787,52.18600000000001,35188.0
2016-12-29,52.803999999999995,54.528,54.696999999999996,52.465,38062.0
2016-12-30,54.298,56.291000000000004,57.785,53.8,89355.0
2017-01-03,55.245,56.968,58.184,54.298,86459.0
2017-01-04,55.793,55.972,56.59,55.305,39962.0
2017-01-05,56.032,61.57100000000001,61.57100000000001,55.972,101387.0
2017-01-06,59.778,55.413999999999994,63.265,55.413999999999994,105431.0
2017-01-09,51.528999999999996,51.648,55.413999999999994,50.81100000000001,48107.0
2017-01-10,52.206,56.809,56.809,51.409,80607.0
2017-01-11,55.69300000000001,52.993,56.55,52.824,69491.0
2017-01-12,51.608000000000004,52.545,55.69300000000001,51.14,38311.0
2017-01-13,53.003,47.803000000000004,53.202,47.294,45052.0
2017-01-16,46.826,45.352,47.803000000000004,43.02,32817.0
2017-01-17,44.893,46.567,48.32100000000001,42.353,61835.0
2017-01-18,45.73,44.355,46.148999999999994,44.18600000000001,21602.0
2017-01-19,43.758,43.678000000000004,45.272,42.512,21823.0
2017-01-20,43.578,45.361999999999995,45.928999999999995,42.911,19930.0
2017-01-23,45.132,45.68,46.926,45.132,12822.0
2017-01-24,46.288000000000004,50.253,50.253,46.198,73217.0
2017-01-25,49.815,50.293,52.605,48.99800000000001,55957.0
2017-01-26,50.163999999999994,51.708,52.306000000000004,49.825,32757.0
2017-02-03,51.808,52.973,53.8,51.32899999999999,61005.0
2017-02-06,52.625,55.69300000000001,56.748999999999995,52.166000000000004,64866.0
2017-02-07,55.006,56.351000000000006,57.785,53.85,60372.0
2017-02-08,55.673,59.918,61.611000000000004,55.275,73328.0
2017-02-09,56.59,53.96,58.702,53.93,118752.0
2017-02-10,51.011,48.56,51.688,48.56,72715.0
2017-02-13,48.58,49.357,50.313,47.593,47564.0
2017-02-14,49.018,49.476000000000006,50.144,49.018,30835.0
2017-02-15,49.187,49.835,51.03100000000001,49.187,42905.0
2017-02-16,49.576,48.58,49.61600000000001,47.942,37535.0
2017-02-17,48.51,47.055,48.958,46.926,31958.0
2017-02-20,46.486999999999995,47.035,47.31399999999999,46.038999999999994,19824.0
2017-02-21,47.225,48.53,48.818999999999996,47.035,24931.0
2017-02-22,48.51,48.88800000000001,49.277,48.032,20893.0
2017-02-23,48.898,49.566,50.023999999999994,48.32100000000001,27418.0
2017-02-24,49.317,49.666000000000004,50.611999999999995,49.207,26693.0
2017-02-27,49.61600000000001,48.659,49.61600000000001,48.52,21928.0
2017-02-28,48.619,48.938,49.196999999999996,48.24100000000001,16481.0
2017-03-01,48.879,48.57,49.397,48.51,17561.0
2017-03-02,48.638999999999996,48.879,49.287,48.14100000000001,19066.0
2017-03-03,48.769,48.82899999999999,48.99800000000001,48.42,13684.0
2017-03-06,48.769,50.363,50.383,48.629,28499.0
2017-03-07,50.433,51.18,51.27,50.163999999999994,30274.0
2017-03-08,50.911,51.23,52.356,50.542,29400.0
2017-03-09,50.931000000000004,50.632,51.19,49.915,24479.0
2017-03-10,50.571999999999996,52.33600000000001,52.794,50.493,35973.0
2017-03-13,52.655,53.073,53.321999999999996,51.559,34575.0
2017-03-14,52.794,54.747,55.922,52.605,57195.0
2017-03-15,54.597,54.108999999999995,54.766999999999996,53.50100000000001,28680.0
2017-03-16,54.108999999999995,54.806999999999995,55.373999999999995,53.8,26330.0
2017-03-17,54.696999999999996,53.183,55.673,53.133,28574.0
2017-03-20,53.321999999999996,54.308,54.586999999999996,53.153,16247.0
2017-03-21,54.577,55.235,55.345,54.028999999999996,19994.0
2017-03-22,54.797,55.87300000000001,56.191,54.49800000000001,23071.0
2017-03-23,55.87300000000001,55.085,56.181000000000004,54.308,24128.0
2017-03-24,55.095,56.181000000000004,56.59,54.418,23261.0
2017-03-27,56.49,55.783,57.277,55.225,23479.0
2017-03-28,55.604,54.108999999999995,55.992,53.9,15478.0
2017-03-29,54.00899999999999,50.383,54.298,50.313,24295.0
2017-03-30,49.825,49.58600000000001,51.349,49.317,18844.0
2017-03-31,49.765,50.004,50.562,49.51600000000001,11112.0
2017-04-05,49.994,51.29,51.798,48.99800000000001,14361.0
2017-04-06,50.831,51.498999999999995,52.15600000000001,50.82100000000001,16081.0
2017-04-07,51.498999999999995,50.044,51.50899999999999,49.994,9917.0
2017-04-10,49.815,45.312,49.815,45.232,19983.0
2017-04-11,44.833999999999996,46.458,46.687,42.144,16769.0
2017-04-12,46.328,44.724,46.398,44.63399999999999,11496.0
2017-04-13,45.312,45.342,45.83,44.794,8662.0
2017-04-14,44.983000000000004,45.84,47.821999999999996,44.037,14747.0
2017-04-17,43.836999999999996,42.053999999999995,44.693999999999996,41.865,17478.0
2017-04-18,42.26300000000001,41.625,42.721000000000004,40.948,10634.0
2017-04-19,41.625,43.04,43.836999999999996,40.649,15526.0
2017-04-20,42.562,42.283,43.288999999999994,41.37600000000001,8457.0
2017-04-21,42.223,41.44600000000001,42.522,41.396,5578.0
2017-04-24,41.317,39.194,41.44600000000001,38.457,11665.0
2017-04-25,39.673,39.653,40.051,39.214,7230.0
2017-04-26,39.553000000000004,40.121,40.619,39.334,6410.0
2017-04-27,40.121,42.034,42.233000000000004,39.603,12371.0
2017-04-28,41.845,41.466,41.934,41.058,7890.0
2017-05-02,41.715,42.13399999999999,43.318999999999996,41.715,14923.0
2017-05-03,41.913999999999994,42.123999999999995,42.841,41.44600000000001,17775.0
2017-05-04,42.144,40.898,42.323,40.37,11576.0
2017-05-05,40.749,40.52,41.51600000000001,40.47,7950.0
2017-05-08,40.35,39.653,41.196999999999996,39.563,6834.0
2017-05-09,39.942,40.51,40.81800000000001,39.065,7431.0
2017-05-10,40.53,40.161,41.028,40.051,11451.0
2017-05-11,39.732,40.779,40.799,39.354,7997.0
2017-05-12,40.769,40.759,41.126999999999995,40.3,6035.0
2017-05-15,40.759,40.260999999999996,41.137,40.251,4174.0
2017-05-16,40.150999999999996,41.277,41.306999999999995,39.553000000000004,8263.0
2017-05-17,41.277,41.805,42.731,41.277,10172.0
2017-05-18,41.526,41.735,42.323,41.147,7108.0
2017-05-19,41.745,41.755,42.203,41.236999999999995,4929.0
2017-05-22,41.775,39.713,41.894,39.683,7523.0
2017-05-23,39.454,36.863,39.573,35.986,11868.0
2017-05-24,36.465,37.242,37.63,35.67800000000001,6736.0
2017-05-25,37.561,37.132,37.6,35.867,6418.0
2017-05-26,36.863,37.023,37.64,36.764,5433.0
2017-05-31,37.859,36.94300000000001,38.716,36.87300000000001,7034.0
2017-06-01,36.714,35.07,36.963,33.416,9447.0
2017-06-02,34.372,35.87699999999999,36.166,33.924,6118.0
2017-06-05,36.176,36.235,36.634,35.887,4176.0
2017-06-06,36.235,36.514,36.554,35.668,3072.0
2017-06-07,36.196,37.889,38.358000000000004,36.196,8360.0
2017-06-08,37.66,37.869,39.653,37.521,9325.0
2017-06-09,37.76,38.128,38.24800000000001,37.272,6451.0
2017-06-12,37.82,36.87300000000001,37.82,36.843,7043.0
2017-06-13,36.564,38.796,39.095,36.564,11187.0
2017-06-14,38.796,40.808,42.672,38.268,41942.0
2017-06-15,40.5,42.51,43.35,40.0,36120.0
2017-06-16,42.03,42.89,43.8,41.6,30343.0
2017-06-19,42.5,44.16,45.0,42.02,41681.0
2017-06-20,44.23,44.49,46.5,43.2,48499.0
2017-06-21,44.01,42.53,44.97,42.24,26684.0
2017-06-22,42.13,40.81,42.54,40.53,19905.0
2017-06-23,40.91,42.86,43.48,40.39,26101.0
2017-06-26,42.9,44.52,44.86,42.53,39493.0
2017-06-27,44.05,45.72,45.98,43.8,45347.0
2017-06-28,45.35,44.5,46.65,44.06,31174.0
2017-06-29,44.46,42.95,46.48,42.9,41440.0
2017-06-30,43.2,42.75,43.3,42.0,17283.0
2017-07-03,42.59,44.2,44.3,42.58,28373.0
2017-07-04,44.01,43.43,44.49,43.08,21191.0
2017-07-05,43.43,43.56,44.0,42.9,13122.0
2017-07-06,43.58,42.06,43.75,41.15,22695.0
2017-07-07,41.5,43.0,43.85,41.5,31289.0
2017-07-10,42.7,41.48,42.92,40.89,18364.0
2017-07-11,41.0,42.72,42.86,41.0,18983.0
2017-07-12,42.75,43.69,43.72,41.62,29862.0
2017-07-13,43.79,44.39,44.88,43.3,31439.0
2017-07-14,43.98,43.69,45.3,43.3,22088.0
2017-07-17,43.51,41.87,44.0,39.32,21282.0
2017-07-18,41.3,41.12,41.97,40.33,10322.0
2017-07-19,41.0,41.64,42.21,41.0,18345.0
2017-07-20,41.42,40.88,42.15,40.43,16358.0
2017-07-21,40.97,40.62,42.6,39.73,22890.0
2017-07-24,40.2,39.82,40.86,39.57,25797.0
2017-07-25,39.7,38.15,39.9,38.0,23308.0
2017-07-26,38.15,37.51,38.18,36.68,13055.0
2017-07-27,37.45,37.86,38.6,36.8,15273.0
2017-07-28,37.87,37.17,37.98,37.01,7868.0
2017-07-31,37.17,37.43,37.76,37.06,21722.0
2017-08-01,37.15,36.57,37.85,36.06,19868.0
2017-08-02,36.37,35.7,36.67,35.0,15072.0
2017-08-03,35.57,35.91,36.27,35.31,8908.0
2017-08-04,35.86,35.45,35.86,35.32,7801.0
2017-08-07,35.11,35.5,35.88,35.11,4419.0
2017-08-08,35.33,35.43,35.58,35.06,5727.0
2017-08-09,35.49,35.25,35.49,35.1,4239.0
2017-08-10,35.34,35.63,35.86,35.12,10705.0
2017-08-11,35.79,35.56,35.96,35.32,7820.0
2017-08-14,35.58,36.54,36.59,35.41,10528.0
2017-08-15,36.69,36.2,36.7,35.85,10955.0
2017-08-16,36.2,36.32,36.55,35.72,9870.0
2017-08-17,36.13,35.9,36.34,35.67,7361.0
2017-08-18,35.8,35.51,36.1,35.35,6132.0
2017-08-21,36.31,37.2,37.5,36.16,17683.0
2017-08-22,36.91,37.0,37.17,36.56,12292.0
2017-08-23,37.01,36.64,37.2,36.57,6132.0
2017-08-24,36.5,36.02,36.8,36.0,6065.0
2017-08-25,36.03,37.38,37.82,36.03,16415.0
2017-08-28,37.19,37.9,38.44,37.19,18916.0
2017-08-29,37.68,37.78,38.3,37.56,12821.0
2017-08-30,37.58,37.54,37.78,37.4,7714.0
2017-08-31,37.55,38.24,38.42,37.5,11763.0
2017-09-01,38.4,37.83,38.46,37.32,9432.0
2017-09-04,37.97,37.61,38.1,37.41,7855.0
2017-09-05,37.49,37.59,37.8,37.41,5505.0
2017-09-06,37.6,37.27,37.6,37.06,7668.0
2017-09-07,37.17,38.42,38.95,37.17,22262.0
2017-09-08,38.35,38.42,38.9,38.14,12059.0
2017-09-11,38.0,38.64,38.65,37.9,9241.0
2017-09-12,38.64,37.42,38.68,37.21,13609.0
2017-09-13,37.25,37.2,37.55,36.77,9040.0
2017-09-14,37.3,37.49,38.16,37.14,8250.0
2017-09-15,37.47,37.13,37.52,36.82,5319.0
2017-09-18,37.28,36.86,37.28,36.55,5545.0
2017-09-19,36.96,37.23,37.38,36.77,5677.0
2017-09-20,37.41,38.13,38.15,37.21,12314.0
2017-09-21,38.02,37.41,38.13,37.2,6776.0
2017-09-22,37.28,37.32,37.46,36.7,5016.0
2017-09-25,37.38,38.24,38.32,37.13,14931.0
2017-09-26,38.0,37.29,38.56,36.85,10641.0
2017-09-27,36.84,37.43,37.77,36.84,6890.0
2017-09-28,37.47,37.83,38.61,37.08,13237.0
2017-09-29,37.81,39.02,39.5,37.81,20108.0
2017-10-09,39.45,39.75,40.68,39.02,17393.0
2017-10-10,39.7,39.66,39.71,38.81,10788.0
2017-10-11,39.45,39.24,40.31,39.0,8957.0
2017-10-12,39.0,38.97,39.6,38.75,6164.0
2017-10-13,39.14,39.44,39.66,38.72,9808.0
2017-10-16,39.38,37.56,39.38,37.5,11526.0
2017-10-17,36.88,37.32,37.75,36.88,6423.0
2017-10-18,37.23,36.98,37.63,36.68,7542.0
2017-10-19,37.09,36.5,37.18,36.0,6524.0
2017-10-20,36.07,36.6,36.8,36.07,3252.0
2017-10-23,36.55,36.88,36.96,36.55,3299.0
2017-10-24,36.8,38.84,40.1,36.8,16370.0
2017-10-25,38.8,39.41,39.98,38.6,16858.0
2017-10-26,38.9,41.02,41.18,38.9,36668.0
2017-10-27,40.9,40.07,40.99,40.0,32090.0
2017-10-30,40.02,40.28,41.49,40.02,39059.0
2017-10-31,39.34,41.42,43.0,38.63,42035.0
2017-11-01,41.56,40.84,41.56,40.68,32612.0
2017-11-02,40.9,39.91,41.13,39.85,28870.0
2017-11-03,39.52,39.28,40.5,38.63,19160.0
2017-11-06,39.24,40.62,40.82,39.24,50952.0
2017-11-07,40.01,39.09,40.58,38.65,43523.0
2017-11-08,39.08,38.7,39.55,38.65,31431.0
2017-11-09,38.71,38.84,39.27,37.79,28328.0
2017-11-10,38.58,38.16,38.89,38.13,18793.0
2017-11-13,38.0,38.62,38.79,37.99,13485.0
2017-11-14,38.6,39.47,39.84,38.57,24063.0
2017-11-15,39.06,38.38,39.42,38.1,13431.0
2017-11-16,38.3,36.86,38.3,36.58,16551.0
2017-11-17,36.54,33.17,36.66,33.17,30062.0
2017-11-20,32.38,32.81,33.35,31.66,15222.0
2017-11-21,32.51,31.97,32.69,31.53,11578.0
2017-11-22,31.9,31.81,32.27,31.66,7764.0
2017-11-23,31.7,30.15,31.95,30.11,12343.0
2017-11-24,29.71,29.55,30.24,29.45,9805.0
2017-11-27,29.63,28.85,29.63,28.51,7199.0
2017-11-28,28.94,29.18,29.29,28.88,6805.0
2017-11-29,29.2,29.74,30.2,29.2,10747.0
2017-11-30,29.6,30.81,31.88,29.46,23482.0
2017-12-01,30.12,30.61,30.84,30.12,10093.0
2017-12-04,30.45,29.09,31.0,28.98,13341.0
2017-12-05,28.99,28.15,29.29,27.8,13827.0
2017-12-06,28.15,28.5,28.58,27.81,8303.0
2017-12-07,28.39,28.87,29.0,28.2,7659.0
2017-12-08,28.73,29.6,29.88,28.73,8485.0
2017-12-11,29.7,29.97,30.26,29.6,8482.0
2017-12-12,30.04,28.86,30.04,28.83,7278.0
2017-12-13,28.65,29.53,29.68,28.65,4709.0
2017-12-14,29.6,29.45,29.92,29.21,4007.0
2017-12-15,29.55,29.18,29.55,29.02,3580.0
2017-12-18,29.24,29.4,29.63,29.12,4199.0
2017-12-19,29.34,29.78,29.86,29.24,5680.0
2017-12-20,29.78,29.26,29.85,29.18,3810.0
2017-12-21,29.01,28.99,29.3,28.42,5101.0
2017-12-22,28.88,28.94,29.18,28.75,3973.0
2017-12-25,28.96,28.95,29.29,28.58,5500.0
2017-12-26,29.14,29.7,29.84,28.81,10636.0
2017-12-27,29.73,29.48,29.83,29.42,6508.0
2017-12-28,29.4,29.6,29.86,29.39,7353.0
2017-12-29,29.5,29.76,29.84,29.42,9143.0
2018-01-02,29.84,29.79,29.96,29.5,6796.0
2018-01-03,29.77,29.85,29.92,29.5,7280.0
2018-01-04,29.79,29.66,29.85,29.56,5998.0
2018-01-05,29.58,29.55,29.82,29.51,6058.0
2018-01-08,29.49,29.16,29.53,28.87,7971.0
2018-01-09,29.12,29.61,29.64,28.93,7849.0
2018-01-10,29.55,29.0,29.55,28.77,5993.0
2018-01-11,28.78,29.51,29.54,28.66,8129.0
2018-01-12,29.61,29.17,29.61,29.01,4008.0
2018-01-15,29.1,28.53,29.49,28.37,7747.0
2018-01-16,28.24,28.89,28.95,28.24,4879.0
2018-01-17,28.8,29.46,29.5,28.61,8173.0
2018-01-18,29.49,30.17,31.48,29.27,15076.0
2018-01-19,30.01,29.98,30.47,29.76,8388.0
2018-01-22,29.22,29.42,29.59,28.86,8931.0
2018-01-23,29.4,30.1,30.4,29.06,9653.0
2018-01-24,33.11,33.11,33.11,33.11,20272.0
2018-01-25,33.11,32.66,33.88,32.65,46972.0
2018-01-26,32.35,31.98,32.55,31.4,23825.0
2018-01-29,32.0,31.52,32.33,31.42,11511.0
2018-01-30,31.43,31.72,31.99,31.42,8204.0
2018-01-31,31.5,30.57,31.78,30.46,14185.0
2018-02-01,30.35,30.59,31.36,30.15,10420.0
2018-02-02,30.45,28.55,30.45,28.33,19272.0
2018-02-05,28.02,28.33,28.46,27.5,13304.0
2018-02-06,27.68,26.69,28.27,26.6,8820.0
2018-02-07,27.12,27.44,27.82,26.21,8676.0
2018-02-08,27.1,27.64,27.95,27.06,5373.0
2018-02-09,27.0,27.03,27.7,26.67,7018.0
2018-02-12,27.08,27.6,28.08,27.08,6582.0
2018-02-13,27.76,27.83,28.16,27.68,5772.0
2018-02-14,27.73,28.05,28.08,27.68,3026.0
2018-02-22,28.25,28.19,28.3,27.87,4639.0
2018-02-23,28.01,28.24,28.35,27.94,3459.0
2018-02-26,28.5,28.95,29.12,28.41,7764.0
2018-02-27,28.86,29.4,29.94,28.52,9723.0
2018-02-28,29.4,29.71,30.0,28.92,9330.0
