date,open,close,high,low,volume
1996-07-08,2.596,2.496,2.793,2.475,122847.0
1996-07-09,2.452,2.421,2.524,2.322,26147.0
1996-07-10,2.4090000000000003,2.421,2.4290000000000003,2.34,17763.0
1996-07-11,2.421,2.322,2.423,2.302,15802.5
1996-07-12,2.302,2.366,2.377,2.256,16055.78
1996-07-15,2.3480000000000003,2.2880000000000003,2.3480000000000003,2.25,14104.97
1996-07-16,2.279,2.3369999999999997,2.3369999999999997,2.221,14184.4
1996-07-17,2.3080000000000003,2.3369999999999997,2.452,2.279,19834.41
1996-07-18,2.3080000000000003,2.38,2.406,2.294,11972.0
1996-07-19,2.366,2.34,2.3890000000000002,2.311,15363.88
1996-07-22,2.3369999999999997,2.3080000000000003,2.3369999999999997,2.273,13534.56
1996-07-23,2.3080000000000003,2.351,2.418,2.282,13482.73
1996-07-24,2.4459999999999997,2.403,2.449,2.36,19576.52
1996-07-25,2.403,2.4090000000000003,2.449,2.34,16270.0
1996-07-26,2.3890000000000002,2.47,2.565,2.366,37677.15
1996-07-29,2.484,2.6310000000000002,2.6689999999999996,2.441,43468.64
1996-07-30,2.6860000000000004,2.553,2.7119999999999997,2.539,27976.65
1996-07-31,2.55,2.501,2.625,2.467,15012.0
1996-08-01,2.498,2.4930000000000003,2.53,2.455,7579.0
1996-08-02,2.481,2.36,2.5069999999999997,2.331,7888.63
1996-08-05,2.366,2.4090000000000003,2.418,2.334,6471.87
1996-08-06,2.4090000000000003,2.374,2.4090000000000003,2.36,6102.63
1996-08-07,2.374,2.418,2.441,2.351,8169.3
1996-08-08,2.4090000000000003,2.467,2.496,2.397,11902.32
1996-08-09,2.4930000000000003,2.533,2.625,2.475,17816.0
1996-08-12,2.568,2.596,2.6689999999999996,2.559,21096.77
1996-08-13,2.62,2.501,2.625,2.452,10235.0
1996-08-14,2.516,2.504,2.524,2.449,9259.7
1996-08-15,2.481,2.49,2.553,2.481,6764.26
1996-08-16,2.475,2.4090000000000003,2.475,2.363,9845.5
1996-08-19,2.4,2.36,2.403,2.36,4862.0
1996-08-20,2.322,2.193,2.351,2.193,6669.56
1996-08-21,2.164,2.285,2.305,2.164,5692.44
1996-08-22,2.2880000000000003,2.32,2.366,2.2880000000000003,10433.0
1996-08-23,2.3080000000000003,2.265,2.452,2.195,7770.0
1996-08-26,2.3369999999999997,2.3480000000000003,2.423,2.294,13344.0
1996-08-27,2.366,2.392,2.392,2.3369999999999997,9310.5
1996-08-28,2.395,2.455,2.467,2.351,12166.0
1996-08-29,2.418,2.481,2.481,2.383,12998.63
1996-08-30,2.51,2.553,2.605,2.51,27363.0
1996-09-02,2.611,2.617,2.695,2.582,26362.0
1996-09-03,2.625,2.813,2.865,2.519,48255.73
1996-09-04,2.845,2.885,3.0580000000000003,2.813,50563.78
1996-09-05,2.885,2.6310000000000002,2.885,2.625,26955.0
1996-09-06,2.596,2.576,2.715,2.521,14175.2
1996-09-09,2.553,2.576,2.6510000000000002,2.524,7829.08
1996-09-10,2.542,2.452,2.62,2.423,8676.0
1996-09-11,2.418,2.49,2.5269999999999997,2.3890000000000002,6827.37
1996-09-12,2.504,2.4090000000000003,2.591,1.9069999999999998,12059.01
1996-09-13,2.395,2.455,2.455,2.343,6384.08
1996-09-16,2.423,2.467,2.475,2.423,5889.1
1996-09-17,2.496,2.51,2.536,2.452,9634.99
1996-09-18,2.484,2.3369999999999997,2.545,2.294,9465.0
1996-09-19,2.322,2.3890000000000002,2.395,2.3080000000000003,5060.2
1996-09-20,2.38,2.418,2.432,2.36,4900.0
1996-09-23,2.4090000000000003,2.38,2.4090000000000003,2.34,6808.0
1996-09-24,2.395,2.444,2.481,2.374,6284.89
1996-09-25,2.452,2.423,2.452,2.3890000000000002,7453.0
1996-09-26,2.423,2.435,2.461,2.423,6227.0
1996-09-27,2.438,2.51,2.524,2.423,9746.57
1996-10-03,2.562,2.562,2.654,2.536,11869.9
1996-10-04,2.539,2.53,2.596,2.501,5875.0
1996-10-07,2.562,2.591,2.602,2.51,11638.57
1996-10-08,2.64,2.697,2.741,2.533,27883.54
1996-10-09,2.6830000000000003,2.571,2.6919999999999997,2.562,16799.99
1996-10-10,2.539,2.617,2.617,2.533,9784.75
1996-10-11,2.6689999999999996,2.697,2.741,2.64,22706.4
1996-10-14,2.798,2.827,2.8789999999999996,2.735,27422.47
1996-10-15,2.85,2.9139999999999997,2.969,2.7289999999999996,26972.9
1996-10-16,2.972,2.813,2.986,2.741,27675.77
1996-10-17,2.827,3.179,3.2110000000000003,2.8160000000000003,49254.89
1996-10-18,3.202,2.847,3.266,2.827,30086.4
1996-10-21,2.7960000000000003,2.928,2.957,2.793,22404.01
1996-10-22,2.842,2.758,2.885,2.654,19267.0
1996-10-23,2.8819999999999997,3.0580000000000003,3.173,2.827,38762.9
1996-10-24,3.173,3.168,3.318,3.0869999999999997,42097.89
