,date,open,close,high,low,volume,code
0,2017-06-02,16.21,16.21,16.21,16.21,191.0,603042
1,2017-06-05,17.83,17.83,17.83,17.83,50.0,603042
2,2017-06-06,19.61,19.61,19.61,19.61,43.0,603042
3,2017-06-07,21.57,21.57,21.57,21.57,71.0,603042
4,2017-06-08,23.73,23.73,23.73,23.73,190.0,603042
5,2017-06-09,26.1,26.1,26.1,26.1,959.0,603042
6,2017-06-12,28.71,28.71,28.71,28.71,2663.0,603042
7,2017-06-13,31.58,31.58,31.58,31.58,6741.0,603042
8,2017-06-14,34.74,32.93,34.74,32.48,222730.0,603042
9,2017-06-15,31.02,32.05,33.29,31.02,157654.0,603042
10,2017-06-16,31.5,29.95,31.94,29.6,127886.0,603042
11,2017-06-19,29.5,29.83,30.8,29.21,68555.0,603042
12,2017-06-20,30.21,30.58,31.08,29.84,94112.0,603042
13,2017-06-21,30.09,29.63,30.28,29.41,69901.0,603042
14,2017-06-22,29.45,28.34,29.65,28.32,62950.0,603042
15,2017-06-23,28.05,27.61,28.29,26.71,64784.0,603042
16,2017-06-26,27.61,27.77,27.82,27.06,39225.0,603042
17,2017-06-27,27.63,28.01,28.96,27.61,58570.0,603042
18,2017-06-28,27.63,27.1,27.72,26.99,40075.0,603042
19,2017-06-29,27.08,27.48,27.69,27.02,32092.0,603042
20,2017-06-30,27.25,28.42,29.0,27.24,71964.0,603042
21,2017-07-03,28.2,28.7,28.83,28.05,46826.0,603042
22,2017-07-04,28.55,28.62,29.06,28.42,42957.0,603042
23,2017-07-05,28.59,29.45,29.75,28.41,71842.0,603042
24,2017-07-06,29.31,29.4,29.75,28.71,65058.0,603042
25,2017-07-07,29.32,29.3,29.87,28.81,60426.0,603042
26,2017-07-10,28.6,27.1,28.74,27.02,63300.0,603042
27,2017-07-11,27.05,26.79,27.47,26.73,26527.0,603042
28,2017-07-12,26.8,26.69,27.05,25.77,37555.0,603042
29,2017-07-13,26.72,26.11,26.73,25.91,24856.0,603042
30,2017-07-14,26.08,25.93,26.37,25.82,18756.0,603042
31,2017-07-17,25.23,23.34,25.69,23.34,44849.0,603042
32,2017-07-18,23.01,23.53,23.79,22.86,21830.0,603042
33,2017-07-19,23.5,23.66,23.68,23.08,19415.0,603042
34,2017-07-20,23.6,23.41,24.16,23.38,22095.0,603042
35,2017-07-21,23.2,23.12,23.55,22.9,17893.0,603042
36,2017-07-24,22.85,23.42,23.49,22.68,20834.0,603042
37,2017-07-25,23.29,23.1,23.46,22.91,17604.0,603042
38,2017-07-26,23.1,22.9,23.35,22.73,13117.0,603042
39,2017-07-27,22.98,23.76,23.85,22.79,27756.0,603042
40,2017-07-28,23.64,23.33,23.78,23.25,20352.0,603042
41,2017-07-31,23.28,23.36,23.48,23.12,10992.0,603042
42,2017-08-01,23.32,23.63,23.73,23.27,18579.0,603042
43,2017-08-02,23.58,22.98,23.86,22.95,20107.0,603042
44,2017-08-03,22.81,23.23,23.39,22.77,19059.0,603042
45,2017-08-04,24.45,24.11,25.05,24.1,76908.0,603042
46,2017-08-07,23.6,23.86,23.91,23.4,27615.0,603042
47,2017-08-08,23.89,23.69,23.98,23.46,22892.0,603042
48,2017-08-09,23.88,24.24,24.5,23.8,33685.0,603042
49,2017-08-10,24.0,23.81,24.24,23.6,22852.0,603042
50,2017-08-11,23.62,22.97,23.62,22.9,19250.0,603042
51,2017-08-14,23.03,23.42,23.58,23.02,12856.0,603042
52,2017-08-15,23.4,23.76,23.88,23.33,18641.0,603042
53,2017-08-16,23.7,24.18,24.3,23.51,29396.0,603042
54,2017-08-17,24.01,26.6,26.6,23.92,109456.0,603042
55,2017-08-18,26.5,25.77,26.56,25.56,72490.0,603042
56,2017-08-21,26.1,26.23,26.34,25.59,58291.0,603042
57,2017-08-22,26.1,26.28,27.39,26.0,67580.0,603042
58,2017-08-23,25.85,25.73,26.26,25.19,49578.0,603042
59,2017-08-24,25.55,25.33,26.37,25.3,46296.0,603042
60,2017-08-25,26.11,27.86,27.86,25.94,48015.0,603042
61,2017-08-28,30.65,30.65,30.65,30.65,20852.0,603042
62,2017-08-29,33.7,33.72,33.72,32.24,222478.0,603042
63,2017-08-30,33.0,37.09,37.09,32.8,240167.0,603042
64,2017-08-31,34.78,36.28,37.19,34.01,210829.0,603042
65,2017-09-01,35.61,34.75,36.86,34.65,138838.0,603042
66,2017-09-04,33.7,32.26,33.8,31.44,119699.0,603042
67,2017-09-05,32.1,32.36,32.98,32.1,82403.0,603042
