date,open,close,high,low,volume
2003-08-08,2.779,2.647,2.8310000000000004,2.64,1209261.46
2003-08-11,2.623,2.7030000000000003,2.737,2.616,259651.3
2003-08-12,2.696,2.7089999999999996,2.727,2.678,108665.99
2003-08-13,2.7089999999999996,2.713,2.7439999999999998,2.696,160901.15
2003-08-14,2.6919999999999997,2.668,2.716,2.65,127354.96
2003-08-15,2.65,2.668,2.6919999999999997,2.6260000000000003,74651.1
2003-08-18,2.668,2.6889999999999996,2.716,2.647,78985.48
2003-08-19,2.6889999999999996,2.72,2.762,2.678,105670.68
2003-08-20,2.7089999999999996,2.73,2.7439999999999998,2.7030000000000003,72776.67
2003-08-21,2.727,2.741,2.7510000000000003,2.7060000000000004,93254.06
2003-08-22,2.741,2.7439999999999998,2.762,2.7089999999999996,72546.59
2003-08-25,2.7089999999999996,2.696,2.727,2.682,57433.34
2003-08-26,2.6889999999999996,2.73,2.737,2.678,39972.28
2003-08-27,2.727,2.7089999999999996,2.737,2.7060000000000004,22322.48
2003-08-28,2.716,2.72,2.73,2.685,41059.6
2003-08-29,2.7089999999999996,2.765,2.772,2.699,82511.77
2003-09-01,2.765,2.855,2.9010000000000002,2.741,214586.37
2003-09-02,2.855,2.807,2.866,2.7960000000000003,137114.33
2003-09-03,2.807,2.779,2.824,2.758,69545.3
2003-09-04,2.775,2.793,2.8169999999999997,2.7689999999999997,58802.75
2003-09-05,2.7889999999999997,2.7230000000000003,2.7889999999999997,2.7030000000000003,101008.3
2003-09-08,2.7089999999999996,2.7439999999999998,2.755,2.7089999999999996,41641.05
2003-09-09,2.737,2.713,2.748,2.6889999999999996,44574.12
2003-09-10,2.713,2.7089999999999996,2.734,2.6919999999999997,39918.78
2003-09-11,2.7089999999999996,2.727,2.734,2.675,25377.34
2003-09-12,2.7439999999999998,2.7230000000000003,2.7439999999999998,2.699,26476.89
2003-09-15,2.7089999999999996,2.716,2.7230000000000003,2.6889999999999996,21693.4
2003-09-16,2.7089999999999996,2.727,2.727,2.6919999999999997,29359.75
2003-09-17,2.727,2.657,2.727,2.64,91312.91
2003-09-18,2.64,2.6919999999999997,2.696,2.6189999999999998,57921.02
2003-09-19,2.668,2.696,2.699,2.657,13200.13
2003-09-22,2.6919999999999997,2.6919999999999997,2.699,2.657,11379.18
2003-09-23,2.657,2.7089999999999996,2.713,2.657,13304.29
2003-09-24,2.7089999999999996,2.713,2.737,2.699,21769.98
2003-09-25,2.7089999999999996,2.6919999999999997,2.716,2.675,14470.68
2003-09-26,2.678,2.7060000000000004,2.716,2.6710000000000003,11223.39
2003-09-29,2.6919999999999997,2.6919999999999997,2.696,2.6639999999999997,13799.4
2003-09-30,2.675,2.7089999999999996,2.737,2.675,28407.75
2003-10-08,2.7089999999999996,2.7030000000000003,2.72,2.6710000000000003,6999.77
2003-10-09,2.6889999999999996,2.682,2.716,2.678,9934.82
2003-10-10,2.675,2.7689999999999997,2.779,2.675,118742.74
2003-10-13,2.772,2.737,2.7960000000000003,2.72,38688.96
2003-10-14,2.7439999999999998,2.755,2.782,2.73,43977.31
2003-10-15,2.7439999999999998,2.7060000000000004,2.779,2.7060000000000004,28270.04
2003-10-16,2.678,2.685,2.7060000000000004,2.675,19942.35
2003-10-17,2.685,2.7439999999999998,2.7510000000000003,2.6710000000000003,38972.57
2003-10-20,2.7510000000000003,2.716,2.7510000000000003,2.7060000000000004,12608.5
2003-10-21,2.716,2.7689999999999997,2.775,2.7089999999999996,39368.07
2003-10-22,2.7689999999999997,2.7960000000000003,2.838,2.737,105960.09
2003-10-23,2.7960000000000003,2.748,2.81,2.737,46499.86
2003-10-24,2.748,2.73,2.762,2.716,30654.54
2003-10-27,2.696,2.72,2.72,2.668,90283.24
2003-10-28,2.7089999999999996,2.716,2.755,2.6919999999999997,45425.43
2003-10-29,2.716,2.713,2.7439999999999998,2.682,53419.28
2003-10-30,2.7089999999999996,2.7060000000000004,2.727,2.699,37687.07
2003-10-31,2.699,2.7230000000000003,2.7439999999999998,2.675,69630.44
2003-11-03,2.7089999999999996,2.737,2.762,2.675,63403.89
2003-11-04,2.765,2.775,2.873,2.737,169022.57
2003-11-05,2.779,2.786,2.8280000000000003,2.758,63372.51
2003-11-06,2.782,2.7510000000000003,2.803,2.734,59764.51
2003-11-07,2.737,2.7089999999999996,2.7439999999999998,2.668,66209.77
2003-11-10,2.696,2.7060000000000004,2.72,2.675,35300.5
2003-11-11,2.7060000000000004,2.522,2.72,2.439,180287.21
2003-11-12,2.491,2.459,2.491,2.404,135583.44
2003-11-13,2.428,2.432,2.4659999999999997,2.3930000000000002,59436.69
2003-11-14,2.432,2.4659999999999997,2.484,2.414,33610.6
2003-11-17,2.4659999999999997,2.432,2.48,2.428,13540.65
2003-11-18,2.432,2.404,2.449,2.362,31825.12
2003-11-19,2.366,2.432,2.4659999999999997,2.366,74247.29
2003-11-20,2.435,2.484,2.501,2.425,94092.92
2003-11-21,2.487,2.47,2.5180000000000002,2.4419999999999997,47287.18
2003-11-24,2.47,2.529,2.546,2.449,78275.83
2003-11-25,2.553,2.536,2.574,2.522,119744.07
2003-11-26,2.539,2.543,2.605,2.515,95442.99
2003-11-27,2.553,2.484,2.553,2.4659999999999997,91017.42
2003-11-28,2.477,2.498,2.508,2.463,24833.69
2003-12-01,2.491,2.529,2.536,2.477,55655.43
2003-12-02,2.529,2.498,2.546,2.487,53884.67
2003-12-03,2.505,2.498,2.539,2.477,55628.37
2003-12-04,2.501,2.525,2.529,2.491,58576.39
2003-12-05,2.529,2.5180000000000002,2.536,2.508,26899.49
2003-12-08,2.532,2.484,2.532,2.463,37483.81
2003-12-09,2.48,2.47,2.48,2.4419999999999997,27712.35
2003-12-10,2.47,2.525,2.543,2.4659999999999997,54071.92
2003-12-11,2.532,2.529,2.539,2.501,36535.57
2003-12-12,2.536,2.557,2.577,2.529,80817.36
2003-12-15,2.571,2.543,2.571,2.536,33063.72
2003-12-16,2.543,2.501,2.55,2.491,49458.73
2003-12-17,2.501,2.487,2.532,2.4730000000000003,53948.92
2003-12-18,2.477,2.522,2.525,2.4730000000000003,30627.89
2003-12-19,2.536,2.532,2.543,2.487,71735.4
2003-12-22,2.532,2.588,2.595,2.511,123306.37
2003-12-23,2.5980000000000003,2.591,2.609,2.574,75722.99
2003-12-24,2.605,2.633,2.661,2.5980000000000003,141867.4
2003-12-25,2.657,2.605,2.657,2.588,57530.31
2003-12-26,2.605,2.591,2.6189999999999998,2.588,35930.73
2003-12-29,2.5669999999999997,2.536,2.5839999999999996,2.529,46019.94
2003-12-30,2.529,2.5810000000000004,2.605,2.529,36335.16
2003-12-31,2.5839999999999996,2.536,2.5980000000000003,2.5180000000000002,28075.27
2004-01-02,2.522,2.546,2.571,2.522,33765.33
2004-01-05,2.546,2.602,2.6260000000000003,2.536,95725.32
2004-01-06,2.605,2.678,2.699,2.591,136771.54
2004-01-07,2.678,2.6639999999999997,2.7030000000000003,2.6430000000000002,70855.82
2004-01-08,2.668,2.6710000000000003,2.716,2.661,82450.41
2004-01-09,2.675,2.612,2.7089999999999996,2.602,71420.0
2004-01-12,2.612,2.612,2.6430000000000002,2.5839999999999996,51312.26
2004-01-13,2.633,2.588,2.64,2.5839999999999996,115567.43
2004-01-14,2.5810000000000004,2.637,2.654,2.5810000000000004,89241.13
2004-01-15,2.6260000000000003,2.591,2.65,2.56,67075.62
2004-01-16,2.588,2.5980000000000003,2.616,2.5639999999999996,57807.61
2004-01-29,2.609,2.64,2.647,2.591,61690.61
2004-01-30,2.6430000000000002,2.6260000000000003,2.7060000000000004,2.605,48809.0
2004-02-02,2.657,2.65,2.737,2.5980000000000003,99707.75
2004-02-03,2.65,2.661,2.6639999999999997,2.609,90018.48
2004-02-04,2.668,2.716,2.73,2.6639999999999997,163636.63
2004-02-05,2.734,2.7060000000000004,2.737,2.6710000000000003,85835.5
2004-02-06,2.727,2.862,2.977,2.72,501702.34
2004-02-09,2.862,2.918,2.918,2.8480000000000003,185776.7
2004-02-10,2.918,2.862,2.928,2.855,119689.11
2004-02-11,2.862,2.935,2.946,2.852,140710.45
2004-02-12,2.946,2.918,2.967,2.9010000000000002,89295.69
2004-02-13,2.918,2.824,2.932,2.8169999999999997,123237.15
2004-02-16,2.8280000000000003,2.862,2.8689999999999998,2.824,74307.53
2004-02-17,2.8310000000000004,2.8280000000000003,2.8480000000000003,2.779,276270.09
