date,open,close,high,low,volume
2006-07-05,2.431,2.309,2.468,2.291,17639020.19
2006-07-06,2.285,2.267,2.291,2.248,3725565.48
2006-07-07,2.267,2.242,2.273,2.23,2097985.56
2006-07-10,2.242,2.254,2.267,2.23,1127236.15
2006-07-11,2.261,2.285,2.303,2.2359999999999998,1356450.5
2006-07-12,2.279,2.254,2.279,2.254,1007250.25
2006-07-13,2.254,2.194,2.254,2.187,2589898.32
2006-07-14,2.175,2.187,2.2119999999999997,2.1630000000000003,1189663.31
2006-07-17,2.181,2.181,2.187,2.1630000000000003,674959.33
2006-07-18,2.187,2.175,2.187,2.157,572431.42
2006-07-19,2.175,2.133,2.175,2.12,952228.36
2006-07-20,2.126,2.1390000000000002,2.145,2.126,531780.63
2006-07-21,2.1390000000000002,2.1390000000000002,2.1630000000000003,2.126,606348.62
2006-07-24,2.12,2.108,2.126,2.102,667744.4
2006-07-25,2.108,2.114,2.126,2.108,528183.8
2006-07-26,2.114,2.102,2.114,2.09,744106.9
2006-07-27,2.102,2.12,2.157,2.096,925821.9
2006-07-28,2.12,2.102,2.12,2.09,591601.28
2006-07-31,2.096,2.0469999999999997,2.102,2.035,893224.02
2006-08-01,2.0469999999999997,2.023,2.0469999999999997,2.011,884181.14
2006-08-02,2.011,2.041,2.0469999999999997,1.999,1025117.76
2006-08-03,2.023,2.035,2.041,2.017,508897.34
2006-08-04,2.035,2.005,2.041,1.999,448242.29
2006-08-07,1.999,1.9680000000000002,1.999,1.962,576077.8
2006-08-08,1.9680000000000002,1.992,1.999,1.9680000000000002,444212.31
2006-08-09,1.992,1.98,1.999,1.974,360779.38
2006-08-10,1.98,1.999,2.005,1.98,379385.93
2006-08-11,1.999,1.992,2.005,1.98,247081.27
2006-08-14,1.992,1.974,2.005,1.962,414140.09
2006-08-15,1.974,1.992,1.999,1.9680000000000002,336707.74
2006-08-16,1.992,2.023,2.035,1.992,760192.64
2006-08-17,2.017,2.005,2.023,1.986,325913.17
2006-08-18,2.005,1.992,2.017,1.992,198544.1
2006-08-21,1.9680000000000002,1.992,1.999,1.962,318118.83
2006-08-22,1.999,1.992,2.011,1.986,335866.13
2006-08-23,1.999,1.992,2.011,1.986,332023.04
2006-08-24,1.999,2.005,2.005,1.98,320920.35
2006-08-25,1.992,1.992,2.005,1.986,458513.32
2006-08-28,1.999,2.011,2.017,1.986,778083.71
2006-08-29,2.011,2.005,2.023,1.999,704035.27
2006-08-30,2.005,1.999,2.011,1.986,267011.05
2006-08-31,1.999,1.986,1.999,1.98,389037.41
2006-09-01,1.986,1.974,1.992,1.9680000000000002,512442.76
2006-09-04,1.974,1.98,1.986,1.9680000000000002,373111.0
2006-09-05,1.98,1.992,2.011,1.974,538454.71
2006-09-06,1.992,2.005,2.005,1.986,299583.42
2006-09-07,2.005,1.992,2.017,1.986,440394.73
2006-09-08,1.992,1.999,2.005,1.986,273410.07
2006-09-11,1.999,2.017,2.017,1.992,476489.78
2006-09-12,2.017,2.053,2.066,2.011,1489160.82
2006-09-13,2.0469999999999997,2.041,2.066,2.041,913353.5
2006-09-14,2.041,2.035,2.059,2.023,415328.3
2006-09-15,2.035,2.108,2.126,2.035,2353154.45
2006-09-18,2.12,2.096,2.126,2.084,877708.07
2006-09-19,2.096,2.09,2.108,2.0780000000000003,530869.8
2006-09-20,2.09,2.059,2.096,2.053,767313.36
2006-09-21,2.059,2.066,2.0780000000000003,2.0469999999999997,619414.51
2006-09-22,2.072,2.035,2.0780000000000003,2.029,757481.6
2006-09-25,2.029,2.029,2.041,2.011,544195.54
2006-09-26,2.023,2.023,2.023,2.011,303211.31
2006-09-27,2.023,2.035,2.035,2.017,367440.12
2006-09-28,2.035,2.023,2.035,2.017,400604.4
2006-09-29,2.029,2.029,2.041,2.023,759182.95
2006-10-09,2.035,2.072,2.0780000000000003,2.011,3449496.08
2006-10-10,2.059,2.041,2.066,2.035,1268604.51
2006-10-11,2.041,2.041,2.053,2.029,686248.91
2006-10-12,2.041,2.029,2.0469999999999997,2.017,763882.43
2006-10-13,2.029,2.0469999999999997,2.066,2.029,1330888.96
2006-10-16,2.053,2.041,2.059,2.035,524121.74
2006-10-17,2.035,2.035,2.041,2.023,533129.34
2006-10-18,2.029,2.0469999999999997,2.0469999999999997,2.017,589168.29
2006-10-19,2.0469999999999997,2.035,2.0469999999999997,2.023,674108.42
2006-10-20,2.035,2.041,2.059,2.029,740912.12
2006-10-23,2.041,2.017,2.0469999999999997,2.011,656032.78
2006-10-24,2.017,2.053,2.053,2.017,763192.48
2006-10-25,2.053,2.053,2.084,2.041,1671259.0
2006-10-26,2.053,2.066,2.0780000000000003,2.041,1666347.09
2006-10-27,2.066,2.011,2.066,2.005,1735872.78
2006-10-30,2.011,1.986,2.011,1.98,1024165.65
2006-10-31,1.999,1.999,2.017,1.986,605971.4
2006-11-01,2.005,2.011,2.011,1.986,705363.53
2006-11-02,2.011,1.999,2.011,1.992,520012.47
2006-11-03,1.999,2.023,2.041,1.992,1083877.7
2006-11-06,2.011,2.035,2.035,2.005,806297.44
2006-11-07,2.041,2.0469999999999997,2.059,2.029,1066047.69
2006-11-08,2.0469999999999997,2.023,2.053,2.023,469331.97
2006-11-09,2.017,2.041,2.0469999999999997,2.017,656016.04
2006-11-10,2.041,2.0469999999999997,2.084,2.041,2860981.13
2006-11-13,2.053,2.059,2.096,2.0469999999999997,1798411.5
2006-11-14,2.072,2.084,2.096,2.059,1415015.46
2006-11-15,2.09,2.09,2.09,2.053,1266222.15
2006-11-16,2.096,2.23,2.291,2.096,6880344.05
2006-11-17,2.218,2.224,2.242,2.187,3104671.97
2006-11-20,2.224,2.254,2.267,2.206,2604443.6
2006-11-21,2.248,2.242,2.254,2.194,1705084.14
2006-11-22,2.23,2.242,2.279,2.181,2547694.74
2006-11-23,2.248,2.285,2.2969999999999997,2.248,2664308.77
2006-11-24,2.261,2.2359999999999998,2.273,2.224,1693514.47
2006-11-27,2.224,2.194,2.23,2.169,1627478.84
2006-11-28,2.187,2.187,2.2119999999999997,2.1630000000000003,1186769.81
2006-11-29,2.157,2.2,2.2,2.1390000000000002,974227.07
